tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2019,2019,2019-07-07,3M Open,525,"Schenk, Adam",19477,CUT,1,TPC Twin Cities,883,71,10,6:50am,71,0.542,0.793,-2.673,0.628,-1.252,-0.71,290.3,0.714,0.667,1.0,167.329,29.967,3.0,3.0,0.0,4.0,11.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Dwyer, Brian",14262,CUT,2,TPC Twin Cities,883,71,10,8:50am,70,1.049,-1.995,0.128,0.262,-1.605,-0.556,280.3,0.786,0.833,0.4,44.852,27.824,3.0,1.0,0.0,3.0,14.0,0.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Dwyer, Brian",14262,CUT,1,TPC Twin Cities,883,71,1,2:35pm,73,-1.475,0.484,-2.54,0.821,-1.235,-2.71,287.3,0.786,0.556,0.625,24.933,30.236,4.0,3.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Prugh, Alex",12339,CUT,2,TPC Twin Cities,883,71,1,1:20pm,73,-3.127,-0.816,-0.7,1.087,-0.429,-3.556,308.4,0.571,0.833,0.6,71.478,29.245,2.0,4.0,0.0,2.0,12.0,4.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Blixt, Jonas",8182,CUT,2,TPC Twin Cities,883,71,10,1:00pm,75,-3.287,-0.583,-2.944,1.258,-2.269,-5.556,293.1,0.857,0.722,0.2,38.053,35.38,2.0,5.0,0.0,1.0,12.0,5.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Trainer, Martin",15634,CUT,2,TPC Twin Cities,883,71,10,12:30pm,70,-0.829,1.187,-1.287,0.373,0.273,-0.556,305.5,0.429,0.667,0.6,36.682,24.864,3.0,6.0,0.0,5.0,9.0,4.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Harkins, Brandon",15427,CUT,2,TPC Twin Cities,883,71,10,8:20am,73,-0.065,-0.194,-2.888,-0.409,-3.491,-3.556,292.9,0.571,0.611,0.75,64.381,42.745,3.0,8.0,0.0,3.0,10.0,5.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Piller, Martin",13760,CUT,2,TPC Twin Cities,883,71,1,8:40am,72,0.674,-0.312,-2.32,-0.598,-3.23,-2.556,284.5,0.714,0.611,0.625,84.747,30.517,4.0,6.0,0.0,4.0,9.0,5.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Piller, Martin",13760,CUT,1,TPC Twin Cities,883,71,10,2:25pm,73,-1.968,0.643,-0.061,-1.324,-0.742,-2.71,289.3,0.5,0.722,0.5,54.314,25.674,2.0,4.0,0.0,2.0,13.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Knost, Colt",12149,CUT,2,TPC Twin Cities,883,71,10,12:10pm,74,-1.13,0.172,-2.596,-1.002,-3.426,-4.556,272.4,0.786,0.556,0.5,32.657,42.395,2.0,7.0,0.0,3.0,10.0,4.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Knost, Colt",12149,CUT,1,TPC Twin Cities,883,71,1,7:00am,71,0.934,-0.372,0.026,-1.298,-1.644,-0.71,267.1,0.643,0.722,1.0,46.763,39.055,3.0,4.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Collins, Chad",7744,CUT,2,TPC Twin Cities,883,71,1,12:20pm,71,-1.054,-0.043,0.316,-0.775,-0.502,-1.556,287.7,0.643,0.778,0.6,40.811,22.133,5.0,8.0,0.0,5.0,11.0,0.0,2.0
pga,2019,2019,2019-07-07,3M Open,525,"Collins, Chad",7744,CUT,1,TPC Twin Cities,883,71,10,7:10am,74,-1.264,-0.306,-0.918,-1.222,-2.446,-3.71,282.2,0.571,0.556,0.556,46.123,26.87,4.0,7.0,0.0,3.0,10.0,4.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Moore, Ryan",7489,CUT,2,TPC Twin Cities,883,71,10,7:10am,75,-4.616,0.324,0.064,-1.328,-0.94,-5.556,279.1,0.857,0.778,0.75,,21.857,2.0,6.0,0.0,2.0,13.0,1.0,2.0
pga,2019,2019,2019-07-07,3M Open,525,"Harkins, Brandon",15427,CUT,1,TPC Twin Cities,883,71,1,2:05pm,71,-3.321,0.162,1.558,0.891,2.611,-0.71,298.0,0.643,0.944,0.5,21.433,21.121,5.0,5.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Moore, Ryan",7489,CUT,1,TPC Twin Cities,883,71,1,12:20pm,69,0.254,-0.354,0.886,0.504,1.036,1.29,274.9,0.857,0.778,0.5,53.951,21.305,3.0,1.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Jacobson, Freddie",3846,CUT,1,TPC Twin Cities,883,71,10,12:00pm,74,-3.538,1.722,-0.749,-1.145,-0.172,-3.71,287.6,0.5,0.667,0.625,66.664,30.895,1.0,6.0,0.0,1.0,13.0,4.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Bozzelli, Dominic",17564,CUT,2,TPC Twin Cities,883,71,1,8:20am,73,1.369,0.025,-3.657,-1.293,-4.925,-3.556,286.5,0.571,0.667,0.75,44.502,31.605,4.0,3.0,0.0,4.0,11.0,1.0,2.0
pga,2019,2019,2019-07-07,3M Open,525,"Bozzelli, Dominic",17564,CUT,1,TPC Twin Cities,883,71,10,2:05pm,71,-0.149,0.744,-0.307,-0.998,-0.561,-0.71,292.4,0.571,0.667,0.75,141.7,22.345,3.0,3.0,0.0,3.0,12.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Kim, Michael",17543,CUT,2,TPC Twin Cities,883,71,10,12:40pm,72,0.257,0.369,-2.594,-0.588,-2.813,-2.556,289.7,0.571,0.5,0.875,146.904,34.312,2.0,7.0,0.0,3.0,12.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Kim, Michael",17543,CUT,1,TPC Twin Cities,883,71,1,7:30am,72,-0.643,0.021,0.636,-1.724,-1.067,-1.71,289.9,0.5,0.444,0.818,55.232,27.425,4.0,5.0,0.0,2.0,13.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Gribble, Cody",17508,CUT,2,TPC Twin Cities,883,71,10,7:50am,74,-2.524,-0.314,-0.53,-1.188,-2.032,-4.556,300.8,0.429,0.667,0.667,43.46,20.035,2.0,6.0,0.0,4.0,9.0,3.0,2.0
pga,2019,2019,2019-07-07,3M Open,525,"Gribble, Cody",17508,CUT,1,TPC Twin Cities,883,71,1,1:00pm,70,-0.839,0.369,-0.227,0.987,1.129,0.29,306.3,0.5,0.611,0.714,40.681,16.016,5.0,1.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Jacobson, Freddie",3846,CUT,2,TPC Twin Cities,883,71,1,6:50am,70,1.381,-0.47,-1.577,0.11,-1.937,-0.556,278.4,0.786,0.667,0.5,,32.507,4.0,7.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Na, Kevin",7452,WD,1,TPC Twin Cities,883,71,1,12:30pm,75,-0.821,-0.47,-1.412,-2.007,-3.889,-4.71,278.1,0.714,0.611,0.375,78.757,37.086,3.0,6.0,0.0,2.0,11.0,4.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Spaun, J.J.",17536,T66,3,TPC Twin Cities,883,71,10,9:55am,69,1.982,0.378,0.66,-3.161,-2.123,-0.141,283.9,0.643,0.722,0.6,33.905,25.203,4.0,6.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Spaun, J.J.",17536,T66,1,TPC Twin Cities,883,71,10,12:00pm,68,-0.409,0.115,0.997,1.587,2.699,2.29,292.5,0.857,0.778,0.75,41.107,30.868,3.0,3.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Armour, Ryan",8469,T42,4,TPC Twin Cities,883,71,1,9:10am,67,1.362,0.031,-0.513,0.517,0.035,1.397,283.7,0.857,0.833,1.0,22.517,25.056,5.0,1.0,0.0,6.0,11.0,0.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Armour, Ryan",8469,T42,3,TPC Twin Cities,883,71,10,9:25am,69,0.563,-0.656,0.264,-0.312,-0.704,-0.141,282.7,0.714,0.667,0.714,,24.333,2.0,2.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Armour, Ryan",8469,T42,2,TPC Twin Cities,883,71,1,7:30am,71,1.119,-1.794,-0.421,-0.46,-2.675,-1.556,282.6,0.786,0.667,0.375,170.209,44.435,5.0,5.0,0.0,5.0,9.0,3.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Armour, Ryan",8469,T42,1,TPC Twin Cities,883,71,10,12:40pm,66,1.449,0.0,3.145,-0.296,2.841,4.29,282.9,0.786,0.889,1.0,85.955,21.691,5.0,2.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Streelman, Kevin",8480,T34,4,TPC Twin Cities,883,71,1,11:50am,70,-2.035,-0.147,0.269,0.31,0.432,-1.603,294.9,0.643,0.889,0.333,29.271,25.992,4.0,2.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Streelman, Kevin",8480,T34,3,TPC Twin Cities,883,71,1,11:15am,69,-1.832,-0.084,1.46,0.315,1.691,-0.141,286.8,0.571,0.944,0.5,51.783,20.38,2.0,3.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Streelman, Kevin",8480,T34,2,TPC Twin Cities,883,71,10,12:10pm,65,0.264,1.323,2.306,0.551,4.18,4.444,285.4,0.643,0.833,1.0,31.719,24.245,8.0,2.0,0.0,6.0,12.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Tringale, Cameron",14013,T42,1,TPC Twin Cities,883,71,1,7:10am,66,-0.21,1.937,1.517,1.046,4.5,4.29,295.8,0.5,0.722,0.75,33.649,23.789,6.0,1.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Streelman, Kevin",8480,T34,1,TPC Twin Cities,883,71,1,7:00am,68,-0.969,0.512,2.9,-0.153,3.259,2.29,289.5,0.571,0.889,0.5,43.308,20.141,4.0,3.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Streb, Robert",14852,T34,3,TPC Twin Cities,883,71,10,10:15am,67,-0.882,-0.313,2.26,0.794,2.741,1.859,285.8,0.786,0.889,0.5,51.152,20.391,3.0,0.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Streb, Robert",14852,T34,2,TPC Twin Cities,883,71,10,12:00pm,70,0.534,-0.927,0.73,-0.893,-1.09,-0.556,290.3,0.571,0.722,0.571,47.088,25.47,3.0,3.0,0.0,4.0,11.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Streb, Robert",14852,T34,1,TPC Twin Cities,883,71,1,6:50am,68,1.251,-0.598,1.817,-0.18,1.039,2.29,286.6,0.5,0.667,0.6,72.329,22.188,6.0,1.0,0.0,5.0,11.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Kizzire, Patton",13470,T34,3,TPC Twin Cities,883,71,10,10:55am,67,2.578,0.116,0.591,-1.426,-0.719,1.859,287.3,0.571,0.833,0.667,82.821,23.977,3.0,4.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Kizzire, Patton",13470,T34,2,TPC Twin Cities,883,71,1,7:30am,74,-1.592,1.088,-3.349,-0.703,-2.964,-4.556,293.8,0.714,0.556,0.75,86.754,31.709,3.0,5.0,1.0,1.0,11.0,4.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Kizzire, Patton",13470,T34,1,TPC Twin Cities,883,71,10,12:40pm,65,4.177,0.64,-0.527,1.0,1.113,5.29,291.5,0.643,0.778,1.0,56.489,26.582,4.0,0.0,0.0,6.0,12.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Ryder, Sam",16715,T34,4,TPC Twin Cities,883,71,1,8:50am,66,-0.37,0.321,3.931,-1.485,2.767,2.397,288.2,0.786,0.889,1.0,61.807,16.447,4.0,2.0,0.0,6.0,11.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Streb, Robert",14852,T34,4,TPC Twin Cities,883,71,1,9:30am,67,0.204,1.143,-0.681,0.731,1.193,1.397,290.7,0.643,0.778,0.857,52.249,37.357,2.0,2.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Ryder, Sam",16715,T34,3,TPC Twin Cities,883,71,1,10:35am,71,0.392,-0.727,-1.99,0.184,-2.533,-2.141,292.5,0.571,0.722,0.6,53.605,27.709,2.0,3.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Tringale, Cameron",14013,T42,2,TPC Twin Cities,883,71,10,12:20pm,71,-1.9,0.236,1.003,-0.895,0.344,-1.556,292.7,0.643,0.722,0.714,151.202,28.356,3.0,4.0,0.0,5.0,10.0,1.0,2.0
pga,2019,2019,2019-07-07,3M Open,525,"Tringale, Cameron",14013,T42,4,TPC Twin Cities,883,71,1,10:40am,69,-1.02,-0.096,-0.165,0.678,0.417,-0.603,300.2,0.571,0.722,0.429,53.767,31.433,3.0,4.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Werenski, Richy",19364,T46,4,TPC Twin Cities,883,71,1,7:20am,66,1.947,-0.325,1.107,-0.332,0.45,2.397,286.7,0.643,0.722,0.75,40.207,26.499,5.0,3.0,0.0,7.0,9.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Werenski, Richy",19364,T46,3,TPC Twin Cities,883,71,10,9:55am,70,1.375,-0.062,-1.573,-0.881,-2.516,-1.141,292.8,0.786,0.778,0.8,153.672,37.274,4.0,4.0,0.0,5.0,11.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Werenski, Richy",19364,T46,2,TPC Twin Cities,883,71,1,7:00am,67,0.455,0.377,0.526,1.086,1.989,2.444,289.4,0.786,0.889,0.75,39.931,32.647,4.0,2.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Werenski, Richy",19364,T46,1,TPC Twin Cities,883,71,10,12:10pm,71,-1.969,1.838,-0.776,0.197,1.259,-0.71,296.3,0.286,0.667,0.833,49.364,32.085,3.0,4.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Conners, Corey",17576,T46,4,TPC Twin Cities,883,71,1,10:10am,70,-4.289,1.065,0.71,0.911,2.686,-1.603,301.6,0.643,0.889,0.333,38.129,26.268,3.0,3.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Conners, Corey",17576,T46,3,TPC Twin Cities,883,71,1,10:45am,70,-1.477,-0.104,-0.103,0.543,0.336,-1.141,288.4,0.714,0.778,0.833,23.494,24.926,1.0,4.0,0.0,5.0,10.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Conners, Corey",17576,T46,2,TPC Twin Cities,883,71,1,12:40pm,64,0.328,-0.245,4.092,1.269,5.116,5.444,295.4,0.786,0.944,1.0,,21.606,6.0,2.0,2.0,3.0,13.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Tringale, Cameron",14013,T42,3,TPC Twin Cities,883,71,10,9:35am,67,1.797,1.087,-0.414,-0.611,0.062,1.859,289.7,0.571,0.833,1.0,39.324,29.75,3.0,2.0,0.0,4.0,14.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Conners, Corey",17576,T46,1,TPC Twin Cities,883,71,10,7:30am,70,-1.184,-1.396,1.685,1.185,1.474,0.29,296.9,0.643,0.944,0.333,39.798,23.149,2.0,3.0,0.0,3.0,13.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Laird, Martin",9586,T42,3,TPC Twin Cities,883,71,1,9:25am,71,-0.476,1.559,-0.946,-2.278,-1.665,-2.141,284.8,0.5,0.667,0.667,22.684,33.816,5.0,6.0,0.0,2.0,14.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Laird, Martin",9586,T42,2,TPC Twin Cities,883,71,1,7:00am,67,-1.943,-0.541,3.78,1.148,4.387,2.444,297.4,0.714,0.944,1.0,34.335,18.609,5.0,5.0,1.0,2.0,15.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Laird, Martin",9586,T42,1,TPC Twin Cities,883,71,10,12:10pm,70,-0.835,-0.036,0.145,1.016,1.125,0.29,297.3,0.643,0.722,0.6,51.667,32.564,3.0,3.0,1.0,1.0,14.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hickok, Kramer",21237,T42,4,TPC Twin Cities,883,71,1,9:40am,68,-1.426,0.582,0.675,0.566,1.823,0.397,294.1,0.643,0.833,1.0,48.422,23.603,1.0,0.0,0.0,3.0,15.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hickok, Kramer",21237,T42,3,TPC Twin Cities,883,71,10,9:25am,68,-1.373,1.92,1.059,-0.747,2.232,0.859,286.8,0.5,0.833,0.75,59.682,20.317,4.0,5.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hickok, Kramer",21237,T42,2,TPC Twin Cities,883,71,1,8:40am,69,-1.938,1.303,-0.416,1.495,2.382,0.444,293.8,0.786,0.833,1.0,33.111,22.899,3.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hickok, Kramer",21237,T42,1,TPC Twin Cities,883,71,10,2:25pm,68,-2.289,3.361,0.34,0.878,4.579,2.29,290.5,0.643,0.611,0.857,61.346,25.503,3.0,4.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Laird, Martin",9586,T42,4,TPC Twin Cities,883,71,1,7:30am,65,-1.642,0.399,3.501,1.139,5.039,3.397,292.7,0.857,1.0,1.0,48.781,19.757,4.0,1.0,1.0,5.0,11.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Taylor, Nick",13126,T46,1,TPC Twin Cities,883,71,1,12:10pm,67,1.679,0.803,0.959,-0.151,1.611,3.29,284.4,0.571,0.722,0.75,47.001,20.973,6.0,2.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Ryder, Sam",16715,T34,2,TPC Twin Cities,883,71,1,8:00am,66,1.755,0.486,0.717,0.486,1.689,3.444,287.8,0.786,0.778,1.0,126.528,19.613,3.0,1.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hossler, Beau",15470,T34,4,TPC Twin Cities,883,71,1,10:00am,68,1.062,0.044,-1.133,0.424,-0.665,0.397,297.9,0.571,0.778,0.75,58.736,23.572,5.0,1.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Howell III, Charles",6892,T23,3,TPC Twin Cities,883,71,1,11:05am,66,0.944,0.519,0.31,1.086,1.915,2.859,294.6,0.643,0.833,0.667,112.509,24.104,4.0,1.0,1.0,3.0,14.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Howell III, Charles",6892,T23,2,TPC Twin Cities,883,71,10,7:30am,66,-0.733,0.804,1.856,1.517,4.177,3.444,301.9,0.857,0.833,0.8,23.128,31.194,4.0,2.0,2.0,1.0,15.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Howell III, Charles",6892,T23,1,TPC Twin Cities,883,71,1,12:40pm,68,0.623,-0.089,0.958,0.798,1.667,2.29,295.7,0.571,0.667,0.857,46.467,24.374,4.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Wagner, Johnson",7927,T23,4,TPC Twin Cities,883,71,1,11:50am,69,0.77,-0.392,-0.435,-0.546,-1.373,-0.603,277.8,0.643,0.778,0.6,42.853,24.147,3.0,5.0,0.0,6.0,8.0,4.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Wagner, Johnson",7927,T23,3,TPC Twin Cities,883,71,10,10:25am,64,2.561,1.014,1.138,0.146,2.298,4.859,275.1,0.714,0.833,1.0,53.22,31.453,4.0,1.0,0.0,7.0,11.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Wagner, Johnson",7927,T23,2,TPC Twin Cities,883,71,1,1:10pm,69,1.332,-0.361,-0.909,0.382,-0.888,0.444,280.7,0.857,0.833,1.0,44.916,28.766,4.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Wagner, Johnson",7927,T23,1,TPC Twin Cities,883,71,10,8:00am,69,1.069,0.224,-1.341,1.338,0.221,1.29,286.6,0.929,0.667,0.875,,34.618,2.0,5.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Howell III, Charles",6892,T23,4,TPC Twin Cities,883,71,1,12:30pm,71,-0.827,1.832,-1.616,-1.992,-1.776,-2.603,293.5,0.5,0.722,0.6,64.36,29.239,3.0,5.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Garnett, Brice",11451,T23,4,TPC Twin Cities,883,71,1,9:30am,66,0.814,-0.594,1.323,0.854,1.583,2.397,286.6,0.857,0.722,0.6,,26.418,3.0,4.0,0.0,7.0,9.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Garnett, Brice",11451,T23,2,TPC Twin Cities,883,71,10,12:50pm,71,-1.14,-0.058,-0.19,-0.168,-0.416,-1.556,289.0,0.643,0.611,0.556,97.845,30.175,0.0,5.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Garnett, Brice",11451,T23,1,TPC Twin Cities,883,71,1,7:40am,67,0.729,0.905,0.462,1.194,2.561,3.29,286.7,0.786,0.778,0.857,5.908,35.054,2.0,1.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Wright, Chase",16807,T23,4,TPC Twin Cities,883,71,1,10:20am,67,2.717,0.195,-1.333,-0.182,-1.32,1.397,302.5,0.714,0.722,0.8,31.688,30.758,6.0,4.0,0.0,8.0,8.0,0.0,2.0
pga,2019,2019,2019-07-07,3M Open,525,"Wright, Chase",16807,T23,3,TPC Twin Cities,883,71,1,9:55am,69,-0.349,-0.985,1.406,-0.213,0.208,-0.141,292.2,0.786,0.722,0.667,27.668,25.338,3.0,1.0,1.0,2.0,13.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Wright, Chase",16807,T23,2,TPC Twin Cities,883,71,1,2:00pm,66,2.537,-0.486,2.557,-1.164,0.907,3.444,300.2,0.571,0.889,1.0,16.998,22.881,4.0,2.0,0.0,5.0,13.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Wright, Chase",16807,T23,1,TPC Twin Cities,883,71,10,8:50am,69,2.304,-0.609,-0.946,0.541,-1.014,1.29,295.1,0.643,0.611,0.75,99.507,31.327,6.0,4.0,0.0,4.0,12.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hoge, Tom",15575,T23,4,TPC Twin Cities,883,71,1,10:00am,67,2.195,-0.219,0.208,-0.787,-0.798,1.397,285.6,0.643,0.833,0.75,23.867,38.712,4.0,3.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Garnett, Brice",11451,T23,3,TPC Twin Cities,883,71,10,10:15am,67,-0.138,0.33,0.953,0.714,1.997,1.859,280.6,0.786,0.722,0.714,,25.455,3.0,2.0,0.0,5.0,12.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Ryder, Sam",16715,T34,1,TPC Twin Cities,883,71,10,1:10pm,69,0.178,0.704,-0.317,0.725,1.112,1.29,287.5,0.571,0.833,0.667,22.93,30.978,3.0,2.0,0.0,3.0,14.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Niemann, Joaquin",18079,T23,1,TPC Twin Cities,883,71,10,1:55pm,73,0.253,-0.079,-2.079,-0.805,-2.963,-2.71,300.7,0.643,0.611,0.714,58.812,31.24,2.0,5.0,0.0,3.0,11.0,3.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Niemann, Joaquin",18079,T23,3,TPC Twin Cities,883,71,1,9:45am,65,-1.543,0.362,4.588,0.452,5.402,3.859,288.1,0.643,1.0,1.0,7.682,12.721,3.0,4.0,0.0,7.0,10.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hossler, Beau",15470,T34,3,TPC Twin Cities,883,71,10,10:45am,65,0.075,0.162,2.463,1.159,3.784,3.859,300.3,0.643,0.944,0.5,35.928,25.153,3.0,1.0,0.0,6.0,12.0,0.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Hossler, Beau",15470,T34,2,TPC Twin Cities,883,71,10,6:50am,71,0.08,-1.297,-0.718,0.379,-1.636,-1.556,296.8,0.5,0.778,0.25,62.495,33.157,2.0,3.0,0.0,3.0,13.0,1.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Hossler, Beau",15470,T34,1,TPC Twin Cities,883,71,1,12:00pm,68,2.316,-0.368,1.27,-0.928,-0.026,2.29,304.5,0.429,0.778,0.667,37.18,27.478,4.0,6.0,1.0,5.0,9.0,2.0,1.0
pga,2019,2019,2019-07-07,3M Open,525,"Hoge, Tom",15575,T23,1,TPC Twin Cities,883,71,10,1:10pm,68,1.107,-0.881,0.618,1.446,1.183,2.29,293.7,0.714,0.667,0.625,134.689,24.319,5.0,2.0,0.0,4.0,13.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Lebioda, Hank",21943,T34,3,TPC Twin Cities,883,71,1,9:25am,67,-0.382,0.51,1.839,-0.108,2.241,1.859,289.3,0.714,0.778,0.833,35.634,27.819,4.0,1.0,0.0,6.0,10.0,2.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Lebioda, Hank",21943,T34,2,TPC Twin Cities,883,71,10,6:50am,68,0.979,-1.138,1.778,-0.175,0.465,1.444,288.1,0.714,0.722,0.5,87.742,23.786,5.0,3.0,0.0,6.0,9.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Lebioda, Hank",21943,T34,1,TPC Twin Cities,883,71,1,12:00pm,69,0.083,0.323,1.231,-0.347,1.207,1.29,293.7,0.429,0.667,0.8,37.337,20.652,5.0,4.0,0.0,5.0,10.0,3.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Niemann, Joaquin",18079,T23,2,TPC Twin Cities,883,71,1,8:10am,63,3.72,0.119,1.658,0.947,2.724,6.444,297.6,0.857,0.889,0.75,35.887,27.053,2.0,2.0,0.0,9.0,8.0,1.0,0.0
pga,2019,2019,2019-07-07,3M Open,525,"Burgoon, Bronson",11082,T34,4,TPC Twin Cities,883,71,1,10:40am,68,-0.886,0.043,-0.126,1.366,1.283,0.397,296.9,0.857,0.889,0.0,128.307,24.097,4.0,1.0,1.0,4.0,11.0,1.0,1.0
