tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2024,2024,2024-07-14,ISCO Championship,518,"Silverman, Ben",17381,T31,1,Keene Trace Golf Club (Champion Trace),884,72,1,2:00pm,67,0.072,-0.09,0.424,2.012,2.346,2.417,307.6,0.929,0.667,0.667,50.849,23.808,5.0,3.0,1,5,10,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Silverman, Ben",17381,T31,2,Keene Trace Golf Club (Champion Trace),884,72,10,8:35am,68,1.305,1.012,-2.157,0.625,-0.52,0.786,293.4,0.714,0.667,0.75,28.345,27.922,3.0,1.0,1,3,13,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Silverman, Ben",17381,T31,3,Keene Trace Golf Club (Champion Trace),884,72,1,11:50am,67,-0.368,1.282,0.688,0.742,2.712,2.343,311.9,0.643,0.778,0.875,27.159,29.729,2.0,3.0,1,3,14,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Silverman, Ben",17381,T31,4,Keene Trace Golf Club (Champion Trace),884,72,1,1:05pm,72,0.16,-1.127,-0.813,0.362,-1.578,-1.418,309.4,0.357,0.611,0.545,22.683,39.274,2.0,3.0,0,5,9,3,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Pavan, Andrea",12177,T31,1,Keene Trace Golf Club (Champion Trace),884,72,1,8:13am,65,-0.149,-0.106,4.655,0.018,4.567,4.417,298.1,0.5,0.889,0.5,18.128,23.516,4.0,1.0,1,6,10,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"McCormick, Ryan",18536,T31,1,Keene Trace Golf Club (Champion Trace),884,72,10,2:22pm,65,1.722,0.624,1.411,0.661,2.696,4.417,309.8,0.286,0.722,0.75,29.73,32.998,5.0,1.0,0,7,11,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"McCormick, Ryan",18536,T31,3,Keene Trace Golf Club (Champion Trace),884,72,1,1:25pm,72,0.709,-1.33,-1.113,-0.922,-3.365,-2.657,319.9,0.429,0.556,0.455,65.509,36.26,4.0,2.0,1,3,9,5,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"McCormick, Ryan",18536,T31,4,Keene Trace Golf Club (Champion Trace),884,72,1,10:35am,69,1.337,-0.273,2.303,-1.785,0.245,1.582,323.0,0.214,0.778,0.833,22.903,25.478,4.0,2.0,0,4,13,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Musselman, Cooper",25318,T31,1,Keene Trace Golf Club (Champion Trace),884,72,1,2:22pm,71,-0.283,-2.216,-0.482,1.399,-1.299,-1.583,302.7,0.857,0.722,0.364,41.054,34.413,3.0,5.0,0,4,11,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Musselman, Cooper",25318,T31,2,Keene Trace Golf Club (Champion Trace),884,72,10,8:57am,62,3.326,0.052,2.347,1.06,3.459,6.786,300.8,0.571,0.889,0.667,70.716,26.421,6.0,2.0,1,9,7,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Musselman, Cooper",25318,T31,3,Keene Trace Golf Club (Champion Trace),884,72,1,1:15pm,72,-1.689,-0.228,-0.219,-0.52,-0.967,-2.657,313.1,0.571,0.722,0.714,23.422,25.61,0.0,2.0,0,2,15,0,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Musselman, Cooper",25318,T31,4,Keene Trace Golf Club (Champion Trace),884,72,1,10:35am,69,-0.156,1.649,-0.864,0.953,1.738,1.582,309.6,0.786,0.667,1.0,41.67,36.255,3.0,4.0,0,6,10,1,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Wu, Dylan",25002,T31,1,Keene Trace Golf Club (Champion Trace),884,72,1,12:21pm,67,2.738,0.486,-1.0,0.194,-0.32,2.417,300.3,0.643,0.556,0.8,44.986,20.901,6.0,3.0,0,9,5,4,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Wu, Dylan",25002,T31,2,Keene Trace Golf Club (Champion Trace),884,72,10,6:56am,68,0.358,-0.028,0.706,-0.251,0.427,0.786,291.3,0.571,0.944,0.5,28.921,28.162,3.0,2.0,1,3,13,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Wu, Dylan",25002,T31,3,Keene Trace Golf Club (Champion Trace),884,72,1,12:15pm,70,-1.989,0.978,0.225,0.13,1.333,-0.657,306.5,0.5,0.722,0.857,61.162,25.754,4.0,3.0,0,4,12,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Wu, Dylan",25002,T31,4,Keene Trace Golf Club (Champion Trace),884,72,1,10:45am,69,-0.185,-0.22,2.046,-0.059,1.767,1.582,306.7,0.429,0.667,0.571,35.017,29.502,2.0,1.0,0,6,9,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Gouveia, Ricardo",18722,T37,1,Keene Trace Golf Club (Champion Trace),884,72,1,12:10pm,67,0.18,-0.818,1.682,1.374,2.238,2.417,309.7,0.786,0.889,0.333,17.631,26.934,4.0,2.0,1,5,10,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"McCormick, Ryan",18536,T31,2,Keene Trace Golf Club (Champion Trace),884,72,1,8:57am,68,2.763,-0.189,-0.162,-1.627,-1.978,0.786,297.8,0.786,0.778,0.667,76.193,27.485,4.0,6.0,0,8,6,4,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Gouveia, Ricardo",18722,T37,2,Keene Trace Golf Club (Champion Trace),884,72,10,6:45am,67,0.352,-0.334,0.319,1.448,1.433,1.786,302.8,0.786,0.889,0.5,29.596,31.411,3.0,1.0,1,3,14,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Chappell, Kevin",13305,T25,4,Keene Trace Golf Club (Champion Trace),884,72,1,2:10pm,73,-0.902,-1.516,-0.783,0.783,-1.516,-2.418,320.7,0.429,0.611,0.667,39.09,36.465,3.0,3.0,0,3,12,2,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Chappell, Kevin",13305,T25,2,Keene Trace Golf Club (Champion Trace),884,72,10,1:16pm,67,3.213,0.136,-2.335,0.771,-1.428,1.786,304.7,0.643,0.611,0.857,80.708,32.615,6.0,7.0,1,5,10,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Smotherman, Austin",22985,T21,2,Keene Trace Golf Club (Champion Trace),884,72,10,2:11pm,68,0.093,-0.022,-0.045,0.759,0.692,0.786,303.6,0.714,0.667,0.714,51.488,20.647,3.0,3.0,1,4,11,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Smotherman, Austin",22985,T21,3,Keene Trace Golf Club (Champion Trace),884,72,1,10:50am,66,1.059,0.082,1.884,0.319,2.285,3.343,299.2,0.571,0.889,0.75,42.454,20.906,3.0,1.0,1,4,13,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Smotherman, Austin",22985,T21,4,Keene Trace Golf Club (Champion Trace),884,72,1,1:35pm,71,-0.199,-0.665,1.388,-0.942,-0.219,-0.418,309.5,0.286,0.722,0.667,25.417,25.978,0.0,2.0,0,3,13,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Cross, Spencer",29802,T25,1,Keene Trace Golf Club (Champion Trace),884,72,1,8:35am,69,-0.278,0.062,1.96,-1.326,0.696,0.417,303.3,0.357,0.833,0.5,27.795,38.165,3.0,3.0,0,6,9,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Cross, Spencer",29802,T25,2,Keene Trace Golf Club (Champion Trace),884,72,10,2:00pm,65,1.886,0.42,0.018,1.461,1.899,3.786,305.6,0.786,0.833,1.0,46.257,33.594,6.0,1.0,1,6,10,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Cross, Spencer",29802,T25,3,Keene Trace Golf Club (Champion Trace),884,72,1,12:25pm,68,0.795,1.422,-2.49,1.617,0.549,1.343,312.4,0.643,0.778,0.875,17.794,41.685,2.0,2.0,0,4,14,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Cross, Spencer",29802,T25,4,Keene Trace Golf Club (Champion Trace),884,72,1,12:45pm,71,0.729,-1.103,1.6,-1.644,-1.147,-0.418,311.7,0.429,0.778,0.6,33.613,30.572,3.0,4.0,0,5,10,2,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Ryder, Sam",16715,T25,1,Keene Trace Golf Club (Champion Trace),884,72,1,12:54pm,69,2.69,-0.747,-1.087,-0.438,-2.272,0.417,300.9,0.5,0.722,0.625,40.865,33.673,4.0,4.0,0,7,8,2,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Ryder, Sam",16715,T25,2,Keene Trace Golf Club (Champion Trace),884,72,10,7:29am,65,2.605,0.205,1.227,-0.252,1.18,3.786,296.2,0.429,0.889,0.8,17.854,32.426,4.0,1.0,0,7,11,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Ryder, Sam",16715,T25,3,Keene Trace Golf Club (Champion Trace),884,72,1,12:45pm,68,-0.75,0.199,1.565,0.33,2.094,1.343,307.2,0.643,0.889,0.5,26.839,28.458,4.0,3.0,0,7,8,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Ryder, Sam",16715,T25,4,Keene Trace Golf Club (Champion Trace),884,72,1,12:30pm,71,-1.613,0.598,0.646,-0.049,1.195,-0.418,313.6,0.643,0.722,0.714,33.478,28.276,3.0,3.0,0,4,11,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Chappell, Kevin",13305,T25,3,Keene Trace Golf Club (Champion Trace),884,72,1,11:10am,65,3.072,-0.462,1.429,0.305,1.272,4.343,307.1,0.571,0.833,0.667,15.065,27.263,7.0,4.0,1,6,10,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Norlander, Henrik",11657,T25,1,Keene Trace Golf Club (Champion Trace),884,72,1,7:51am,67,1.293,0.787,-0.553,0.891,1.125,2.417,294.8,0.571,0.722,0.875,37.619,31.052,2.0,1.0,0,6,11,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Norlander, Henrik",11657,T25,3,Keene Trace Golf Club (Champion Trace),884,72,1,1:05pm,70,0.29,2.89,-3.157,-0.679,-0.946,-0.657,292.1,0.643,0.667,0.889,54.712,29.377,5.0,5.0,0,5,12,0,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Norlander, Henrik",11657,T25,4,Keene Trace Golf Club (Champion Trace),884,72,1,12:00pm,70,0.117,-0.984,0.409,1.04,0.465,0.582,307.2,0.786,0.722,0.6,12.067,33.021,3.0,2.0,0,5,11,1,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"McGirt, William",12477,T25,1,Keene Trace Golf Club (Champion Trace),884,72,10,7:07am,68,1.56,-0.272,0.231,-0.101,-0.142,1.417,288.2,0.5,0.944,0.5,38.46,28.875,2.0,0.0,0,5,12,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"McGirt, William",12477,T25,2,Keene Trace Golf Club (Champion Trace),884,72,1,12:32pm,67,0.248,0.955,0.115,0.467,1.537,1.786,290.5,0.786,0.778,0.4,42.799,26.012,3.0,3.0,1,5,10,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"McGirt, William",12477,T25,3,Keene Trace Golf Club (Champion Trace),884,72,1,11:30am,67,1.602,0.811,0.343,-0.412,0.742,2.343,286.1,0.714,0.611,0.7,23.554,32.687,4.0,1.0,1,6,8,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"McGirt, William",12477,T25,4,Keene Trace Golf Club (Champion Trace),884,72,1,1:15pm,71,-1.204,0.232,0.553,0.001,0.786,-0.418,300.6,0.571,0.778,0.571,72.928,24.665,1.0,3.0,0,3,13,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Besard, Matthis",26562,T25,1,Keene Trace Golf Club (Champion Trace),884,72,10,6:45am,67,0.721,0.877,1.262,-0.442,1.697,2.417,304.0,0.5,0.778,0.833,63.38,24.243,4.0,2.0,0,6,11,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Besard, Matthis",26562,T25,2,Keene Trace Golf Club (Champion Trace),884,72,1,12:10pm,63,0.938,-0.216,4.072,0.991,4.847,5.786,303.8,0.643,1.0,1.0,12.664,19.141,3.0,0.0,0,9,9,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Besard, Matthis",26562,T25,3,Keene Trace Golf Club (Champion Trace),884,72,1,2:50pm,70,-1.711,-0.335,0.074,1.316,1.055,-0.657,314.4,0.786,0.722,0.625,22.234,28.927,2.0,2.0,0,2,16,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Besard, Matthis",26562,T25,4,Keene Trace Golf Club (Champion Trace),884,72,1,1:35pm,73,-0.207,0.713,-3.059,0.135,-2.211,-2.418,312.1,0.714,0.444,0.625,62.602,51.12,2.0,2.0,0,2,14,1,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Chappell, Kevin",13305,T25,1,Keene Trace Golf Club (Champion Trace),884,72,1,7:51am,68,2.272,0.274,-1.381,0.253,-0.854,1.417,309.0,0.714,0.722,0.857,62.567,32.066,3.0,3.0,0,7,9,1,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Norlander, Henrik",11657,T25,2,Keene Trace Golf Club (Champion Trace),884,72,10,1:16pm,66,-0.63,-0.301,2.697,1.019,3.415,2.786,292.8,0.786,0.889,0.4,41.751,17.064,7.0,4.0,0,8,8,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Gouveia, Ricardo",18722,T37,3,Keene Trace Golf Club (Champion Trace),884,72,1,12:55pm,69,1.445,-0.937,0.272,-0.436,-1.101,0.343,302.0,0.643,0.667,0.7,47.985,21.439,3.0,3.0,0,5,11,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Gouveia, Ricardo",18722,T37,4,Keene Trace Golf Club (Champion Trace),884,72,1,12:10pm,72,-0.674,-0.325,-1.434,1.015,-0.744,-1.418,318.9,0.643,0.778,0.4,39.398,31.783,2.0,4.0,0,5,9,3,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Zanotti, Fabrizio",9842,T37,1,Keene Trace Golf Club (Champion Trace),884,72,1,1:05pm,66,1.643,1.129,-0.54,1.186,1.775,3.417,299.2,0.786,0.778,0.833,45.707,30.408,5.0,2.0,0,6,12,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Daffue, MJ",17068,T45,3,Keene Trace Golf Club (Champion Trace),884,72,1,10:05am,70,-1.454,0.675,-0.207,0.33,0.798,-0.657,316.7,0.357,0.833,0.667,42.896,24.865,1.0,1.0,0,3,14,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Daffue, MJ",17068,T45,4,Keene Trace Golf Club (Champion Trace),884,72,1,10:00am,70,0.66,0.553,-0.058,-0.573,-0.078,0.582,316.9,0.5,0.556,0.818,34.325,25.778,1.0,2.0,0,4,13,0,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Nemecz, Lukas",13089,T45,1,Keene Trace Golf Club (Champion Trace),884,72,1,6:56am,68,-0.117,-0.446,3.451,-1.47,1.535,1.417,286.2,0.5,0.778,0.8,40.315,21.999,4.0,3.0,0,6,10,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Nemecz, Lukas",13089,T45,2,Keene Trace Golf Club (Champion Trace),884,72,10,12:21pm,65,2.001,1.064,-0.683,1.403,1.784,3.786,300.8,0.714,0.833,0.857,60.37,27.488,2.0,1.0,0,7,11,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Nemecz, Lukas",13089,T45,3,Keene Trace Golf Club (Champion Trace),884,72,1,1:15pm,71,-2.623,-0.121,0.562,0.526,0.967,-1.657,304.4,0.643,0.833,0.5,21.137,28.984,4.0,5.0,0,5,9,4,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Nemecz, Lukas",13089,T45,4,Keene Trace Golf Club (Champion Trace),884,72,1,11:30am,72,-0.527,0.139,-1.303,0.273,-0.891,-1.418,304.0,0.643,0.556,0.615,50.63,38.129,1.0,2.0,0,3,12,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Tway, Kevin",13127,T45,1,Keene Trace Golf Club (Champion Trace),884,72,10,1:27pm,67,0.135,0.155,2.383,-0.255,2.283,2.417,301.1,0.429,0.722,0.625,56.902,23.894,6.0,2.0,0,7,9,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Tway, Kevin",13127,T45,2,Keene Trace Golf Club (Champion Trace),884,72,1,8:02am,69,0.669,0.293,-2.952,1.775,-0.884,-0.214,308.9,0.786,0.722,0.625,65.013,39.522,5.0,4.0,1,4,10,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Tway, Kevin",13127,T45,3,Keene Trace Golf Club (Champion Trace),884,72,1,10:15am,68,3.693,-1.747,-0.621,0.019,-2.349,1.343,307.1,0.5,0.667,0.727,30.562,39.185,4.0,0.0,1,4,11,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Tway, Kevin",13127,T45,4,Keene Trace Golf Club (Champion Trace),884,72,1,12:00pm,72,-2.723,-0.156,1.318,0.143,1.305,-1.418,319.5,0.429,0.833,0.5,52.01,25.152,1.0,1.0,0,3,12,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Ramey, Chad",19840,T45,1,Keene Trace Golf Club (Champion Trace),884,72,10,7:18am,67,-1.106,-0.055,3.623,-0.044,3.524,2.417,298.2,0.571,0.889,1.0,29.14,25.986,2.0,3.0,0,6,11,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Daffue, MJ",17068,T45,2,Keene Trace Golf Club (Champion Trace),884,72,1,8:24am,67,-0.403,-0.334,1.923,0.599,2.188,1.786,312.3,0.429,0.889,0.5,21.134,24.9,6.0,3.0,0,6,11,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Ramey, Chad",19840,T45,2,Keene Trace Golf Club (Champion Trace),884,72,1,12:43pm,69,-2.597,-0.126,1.651,0.857,2.382,-0.214,303.5,0.571,0.833,0.667,30.672,24.232,3.0,4.0,1,3,12,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Ramey, Chad",19840,T45,4,Keene Trace Golf Club (Champion Trace),884,72,1,11:15am,71,1.551,-0.905,-1.41,0.346,-1.969,-0.418,316.2,0.714,0.667,0.625,74.181,33.962,2.0,4.0,0,5,9,4,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Spaun, J.J.",17536,T45,1,Keene Trace Golf Club (Champion Trace),884,72,10,7:18am,69,0.12,-0.254,1.976,-1.424,0.298,0.417,303.6,0.643,0.833,0.667,30.321,20.055,4.0,2.0,1,4,11,1,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Spaun, J.J.",17536,T45,2,Keene Trace Golf Club (Champion Trace),884,72,1,12:43pm,67,0.872,-0.046,0.657,0.302,0.913,1.786,309.4,0.571,0.778,0.778,10.567,30.144,6.0,4.0,0,7,9,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Spaun, J.J.",17536,T45,3,Keene Trace Golf Club (Champion Trace),884,72,1,9:45am,70,-0.784,0.719,0.306,-0.897,0.128,-0.657,308.0,0.357,0.667,0.714,36.369,22.139,1.0,4.0,0,4,12,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Spaun, J.J.",17536,T45,4,Keene Trace Golf Club (Champion Trace),884,72,1,10:15am,70,0.392,-0.489,1.237,-0.558,0.19,0.582,319.7,0.429,0.556,0.625,34.942,27.616,5.0,4.0,1,4,9,4,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Byrd, Jonathan",6931,T50,1,Keene Trace Golf Club (Champion Trace),884,72,10,12:10pm,70,0.08,-0.484,-0.015,-0.163,-0.662,-0.583,286.9,0.643,0.833,0.571,26.669,29.629,3.0,4.0,0,5,10,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Byrd, Jonathan",6931,T50,2,Keene Trace Golf Club (Champion Trace),884,72,1,6:45am,65,2.136,1.139,1.136,-0.626,1.649,3.786,281.0,0.571,0.889,1.0,22.683,18.282,5.0,1.0,0,8,9,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Byrd, Jonathan",6931,T50,3,Keene Trace Golf Club (Champion Trace),884,72,1,12:15pm,71,-1.895,-0.569,-0.245,1.053,0.239,-1.657,306.8,0.786,0.722,0.714,24.855,26.861,0.0,1.0,0,4,11,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Byrd, Jonathan",6931,T50,4,Keene Trace Golf Club (Champion Trace),884,72,1,9:50am,71,-0.738,0.217,-0.01,0.113,0.32,-0.418,300.4,0.571,0.556,0.636,34.788,34.036,2.0,2.0,0,3,13,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Kizzire, Patton",13470,T50,1,Keene Trace Golf Club (Champion Trace),884,72,1,1:38pm,66,-1.61,0.568,3.138,1.322,5.028,3.417,309.7,0.714,0.889,0.5,23.903,19.209,5.0,1.0,1,4,13,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Kizzire, Patton",13470,T50,2,Keene Trace Golf Club (Champion Trace),884,72,10,8:13am,67,0.701,-0.239,0.037,1.286,1.084,1.786,307.8,0.571,0.889,0.5,14.225,41.6,7.0,3.0,0,7,9,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Ramey, Chad",19840,T45,3,Keene Trace Golf Club (Champion Trace),884,72,1,9:35am,69,0.854,-0.154,1.232,-1.588,-0.51,0.343,291.3,0.5,0.778,0.8,31.731,29.188,2.0,1.0,0,5,11,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Daffue, MJ",17068,T45,1,Keene Trace Golf Club (Champion Trace),884,72,10,1:49pm,69,2.37,-0.824,0.205,-1.333,-1.952,0.417,306.1,0.214,0.611,0.889,31.289,23.322,4.0,4.0,0,5,11,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Vaillant, Tom",28157,T37,4,Keene Trace Golf Club (Champion Trace),884,72,1,9:50am,69,-0.218,2.593,-0.548,-0.245,1.8,1.582,306.8,0.429,0.5,0.7,45.122,32.346,5.0,2.0,0,6,9,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Vaillant, Tom",28157,T37,3,Keene Trace Golf Club (Champion Trace),884,72,1,2:00pm,74,-2.355,1.638,-2.358,-1.581,-2.301,-4.657,289.6,0.571,0.667,0.556,69.283,38.462,1.0,7.0,0,1,14,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Zanotti, Fabrizio",9842,T37,2,Keene Trace Golf Club (Champion Trace),884,72,10,7:40am,70,-1.564,-0.16,-0.307,0.816,0.349,-1.214,287.9,0.786,0.722,0.667,21.242,27.509,2.0,3.0,0,3,14,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Zanotti, Fabrizio",9842,T37,3,Keene Trace Golf Club (Champion Trace),884,72,1,10:25am,68,-2.128,1.376,1.854,0.242,3.472,1.343,299.8,0.714,0.778,0.833,34.425,26.528,3.0,3.0,0,5,12,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Zanotti, Fabrizio",9842,T37,4,Keene Trace Golf Club (Champion Trace),884,72,1,11:50am,71,-0.433,-1.108,0.31,0.813,0.015,-0.418,311.5,0.643,0.667,0.556,78.457,29.694,2.0,4.0,0,6,8,3,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Smalley, Alex",18474,T37,1,Keene Trace Golf Club (Champion Trace),884,72,1,12:32pm,67,0.974,1.306,0.781,-0.643,1.444,2.417,306.4,0.429,0.722,0.625,24.533,30.586,5.0,3.0,1,4,12,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Smalley, Alex",18474,T37,2,Keene Trace Golf Club (Champion Trace),884,72,10,7:07am,64,1.706,1.079,0.724,1.276,3.079,4.786,298.9,0.643,0.944,1.0,21.775,30.726,2.0,0.0,0,8,10,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Smalley, Alex",18474,T37,3,Keene Trace Golf Club (Champion Trace),884,72,1,2:30pm,70,2.061,-1.342,-2.35,0.975,-2.717,-0.657,318.6,0.5,0.556,0.667,26.109,34.038,4.0,3.0,0,5,10,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Smalley, Alex",18474,T37,4,Keene Trace Golf Club (Champion Trace),884,72,1,1:25pm,74,-1.601,-0.526,-0.165,-1.126,-1.817,-3.418,321.8,0.429,0.556,0.545,33.407,32.873,4.0,6.0,0,4,10,2,2
pga,2024,2024,2024-07-14,ISCO Championship,518,"Clanton, Luke",32330,T37,1,Keene Trace Golf Club (Champion Trace),884,72,1,2:11pm,70,-0.073,-0.086,-1.888,1.465,-0.509,-0.583,309.9,0.714,0.722,0.625,38.649,36.164,5.0,3.0,0,6,8,4,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Clanton, Luke",32330,T37,2,Keene Trace Golf Club (Champion Trace),884,72,10,8:46am,65,0.446,-0.262,2.311,1.29,3.339,3.786,303.4,0.786,0.833,0.75,14.84,20.913,5.0,2.0,0,7,11,0,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Clanton, Luke",32330,T37,3,Keene Trace Golf Club (Champion Trace),884,72,1,11:40am,69,0.272,-0.926,-0.932,1.93,0.072,0.343,316.4,0.714,0.722,0.778,13.757,27.039,1.0,2.0,1,3,12,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Clanton, Luke",32330,T37,4,Keene Trace Golf Club (Champion Trace),884,72,1,11:40am,71,-1.582,-1.06,0.453,1.771,1.164,-0.418,321.4,0.643,0.722,0.5,52.876,32.329,3.0,3.0,1,2,12,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Knox, Russell",13831,T37,1,Keene Trace Golf Club (Champion Trace),884,72,1,1:16pm,67,0.247,1.73,1.878,-1.437,2.171,2.417,293.8,0.571,0.778,0.6,32.433,23.751,5.0,4.0,0,7,9,2,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Knox, Russell",13831,T37,2,Keene Trace Golf Club (Champion Trace),884,72,10,7:51am,68,0.496,1.193,-0.398,-0.506,0.289,0.786,291.5,0.357,0.667,0.75,29.915,27.893,3.0,4.0,0,5,12,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Knox, Russell",13831,T37,3,Keene Trace Golf Club (Champion Trace),884,72,1,12:00pm,69,0.263,-0.85,0.911,0.02,0.081,0.343,305.8,0.429,0.833,0.75,43.083,21.693,1.0,1.0,0,4,13,1,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Knox, Russell",13831,T37,4,Keene Trace Golf Club (Champion Trace),884,72,1,11:40am,71,-0.394,0.56,0.195,-0.779,-0.024,-0.418,297.7,0.429,0.611,0.625,46.041,27.204,2.0,3.0,0,4,11,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Lipsky, David",15980,T37,1,Keene Trace Golf Club (Champion Trace),884,72,1,12:10pm,69,-1.66,0.531,0.961,0.586,2.078,0.417,300.6,0.643,0.722,0.778,48.644,20.705,3.0,4.0,0,6,9,3,0
pga,2024,2024,2024-07-14,ISCO Championship,518,"Lipsky, David",15980,T37,2,Keene Trace Golf Club (Champion Trace),884,72,10,6:45am,67,1.09,-0.092,2.779,-1.992,0.695,1.786,294.7,0.429,0.944,0.667,21.382,22.006,3.0,3.0,0,8,8,1,1
pga,2024,2024,2024-07-14,ISCO Championship,518,"Lipsky, David",15980,T37,3,Keene Trace Golf Club (Champion Trace),884,72,1,10:40am,68,-0.49,0.647,0.476,0.711,1.834,1.343,301.7,0.786,0.667,0.75,28.672,27.503,2.0,3.0,1,3,13,1,0
