tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
pga,2017,2017,2017-06-18,U.S. Open,26,"Chappell, Kevin",13305,T23,1,Erin Hills,236,72,10,2:20pm,74,,,,,,-0.615,,,,,,,,,0,4,9,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Chappell, Kevin",13305,T23,2,Erin Hills,236,72,1,8:35am,70,,,,,,3.226,,,,,,,,,0,2,16,0,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Furyk, Jim",2881,T23,4,Erin Hills,236,72,1,12:31pm,72,,,,,,1.926,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Lingmerth, David",14815,T21,2,Erin Hills,236,72,10,1:03pm,69,,,,,,4.226,,,,,,,,,0,4,13,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Pepperell, Eddie",15113,T16,1,Erin Hills,236,72,1,12:41pm,72,,,,,,1.385,,,,,,,,,0,5,8,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Garcia, Sergio",5689,T21,4,Erin Hills,236,72,1,1:15pm,72,,,,,,1.926,,,,,,,,,0,2,14,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Reavie, Chez",7961,T16,2,Erin Hills,236,72,10,1:14pm,65,,,,,,8.226,,,,,,,,,0,8,9,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Koepka, Brooks",16243,1,1,Erin Hills,236,72,1,7:51am,67,,,,,,6.385,,,,,,,,,0,6,11,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Reavie, Chez",7961,T16,3,Erin Hills,236,72,1,1:01pm,72,,,,,,0.015,,,,,,,,,0,4,10,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Reavie, Chez",7961,T16,4,Erin Hills,236,72,1,1:04pm,71,,,,,,2.926,,,,,,,,,0,2,15,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Wiesberger, Bernd",9531,T16,1,Erin Hills,236,72,10,2:20pm,69,,,,,,4.385,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Wiesberger, Bernd",9531,T16,2,Erin Hills,236,72,1,8:35am,72,,,,,,1.226,,,,,,,,,0,1,16,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Lingmerth, David",14815,T21,1,Erin Hills,236,72,1,7:18am,73,,,,,,0.385,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Wiesberger, Bernd",9531,T16,3,Erin Hills,236,72,1,12:39pm,69,,,,,,3.015,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Pepperell, Eddie",15113,T16,2,Erin Hills,236,72,10,6:56am,71,,,,,,2.226,,,,,,,,,0,4,11,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Pepperell, Eddie",15113,T16,3,Erin Hills,236,72,1,11:33am,69,,,,,,3.015,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Pepperell, Eddie",15113,T16,4,Erin Hills,236,72,1,1:15pm,71,,,,,,2.926,,,,,,,,,0,4,11,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Garcia, Sergio",5689,T21,1,Erin Hills,236,72,1,1:36pm,70,,,,,,3.385,,,,,,,,,1,3,11,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Garcia, Sergio",5689,T21,2,Erin Hills,236,72,10,7:51am,71,,,,,,2.226,,,,,,,,,0,3,13,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Garcia, Sergio",5689,T21,3,Erin Hills,236,72,1,12:39pm,71,,,,,,1.015,,,,,,,,,0,4,11,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Wiesberger, Bernd",9531,T16,4,Erin Hills,236,72,1,1:48pm,73,,,,,,0.926,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Chappell, Kevin",13305,T23,4,Erin Hills,236,72,1,12:09pm,71,,,,,,2.926,,,,,,,,,0,3,13,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Henley, Russell",14578,T27,3,Erin Hills,236,72,1,12:50pm,67,,,,,,5.015,,,,,,,,,0,5,13,0,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Casey, Paul",7108,26,2,Erin Hills,236,72,10,8:13am,71,,,,,,2.226,,,,,,,,,0,6,9,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Reavie, Chez",7961,T16,1,Erin Hills,236,72,1,7:29am,75,,,,,,-1.615,,,,,,,,,0,1,13,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Laird, Martin",9586,T32,4,Erin Hills,236,72,1,11:36am,73,,,,,,0.926,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Laird, Martin",9586,T32,3,Erin Hills,236,72,1,10:49am,72,,,,,,0.015,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Laird, Martin",9586,T32,2,Erin Hills,236,72,10,1:58pm,71,,,,,,2.226,,,,,,,,,0,4,11,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Laird, Martin",9586,T32,1,Erin Hills,236,72,1,8:13am,72,,,,,,1.385,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Na, Kevin",7452,T32,4,Erin Hills,236,72,1,10:41am,71,,,,,,2.926,,,,,,,,,0,3,13,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Na, Kevin",7452,T32,3,Erin Hills,236,72,1,10:38am,73,,,,,,-0.985,,,,,,,,,1,4,8,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Na, Kevin",7452,T32,2,Erin Hills,236,72,1,7:18am,76,,,,,,-2.774,,,,,,,,,0,3,9,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Na, Kevin",7452,T32,1,Erin Hills,236,72,10,1:03pm,68,,,,,,5.385,,,,,,,,,0,6,10,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Scheffler, Scottie",18417,T27,4,Erin Hills,236,72,1,11:58am,73,,,,,,0.926,,,,,,,,,0,4,10,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Scheffler, Scottie",18417,T27,3,Erin Hills,236,72,1,11:22am,71,,,,,,1.015,,,,,,,,,0,4,13,0,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Scheffler, Scottie",18417,T27,2,Erin Hills,236,72,10,7:40am,74,,,,,,-0.774,,,,,,,,,0,2,13,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Scheffler, Scottie",18417,T27,1,Erin Hills,236,72,1,1:25pm,69,,,,,,4.385,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Henley, Russell",14578,T27,4,Erin Hills,236,72,1,2:21pm,79,,,,,,-5.074,,,,,,,,,0,2,11,3,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Casey, Paul",7108,26,1,Erin Hills,236,72,1,1:58pm,66,,,,,,7.385,,,,,,,,,1,6,9,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Henley, Russell",14578,T27,2,Erin Hills,236,72,10,7:40am,70,,,,,,3.226,,,,,,,,,0,3,14,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Lovemark, Jamie",11382,T27,4,Erin Hills,236,72,1,12:53pm,75,,,,,,-1.074,,,,,,,,,0,1,13,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Lovemark, Jamie",11382,T27,3,Erin Hills,236,72,1,2:07pm,74,,,,,,-1.985,,,,,,,,,0,1,15,1,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Lovemark, Jamie",11382,T27,2,Erin Hills,236,72,1,1:14pm,69,,,,,,4.226,,,,,,,,,0,6,9,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Lovemark, Jamie",11382,T27,1,Erin Hills,236,72,10,7:29am,69,,,,,,4.385,,,,,,,,,0,6,9,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Leishman, Marc",7649,T27,4,Erin Hills,236,72,1,1:04pm,75,,,,,,-1.074,,,,,,,,,0,3,9,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Leishman, Marc",7649,T27,3,Erin Hills,236,72,1,1:23pm,72,,,,,,0.015,,,,,,,,,0,3,13,1,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Leishman, Marc",7649,T27,2,Erin Hills,236,72,10,7:29am,72,,,,,,1.226,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Leishman, Marc",7649,T27,1,Erin Hills,236,72,1,1:14pm,68,,,,,,5.385,,,,,,,,,0,5,12,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Johnson, Zach",6986,T27,4,Erin Hills,236,72,1,12:42pm,74,,,,,,-0.074,,,,,,,,,0,1,14,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Johnson, Zach",6986,T27,3,Erin Hills,236,72,1,8:37am,68,,,,,,4.015,,,,,,,,,0,6,10,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Johnson, Zach",6986,T27,2,Erin Hills,236,72,1,1:58pm,74,,,,,,-0.774,,,,,,,,,0,3,10,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Johnson, Zach",6986,T27,1,Erin Hills,236,72,10,8:13am,71,,,,,,2.385,,,,,,,,,0,3,13,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Casey, Paul",7108,26,4,Erin Hills,236,72,1,12:42pm,74,,,,,,-0.074,,,,,,,,,0,0,16,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Casey, Paul",7108,26,3,Erin Hills,236,72,1,2:29pm,75,,,,,,-2.985,,,,,,,,,0,2,13,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Henley, Russell",14578,T27,1,Erin Hills,236,72,1,1:25pm,71,,,,,,2.385,,,,,,,,,0,4,11,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kuchar, Matt",6169,T16,4,Erin Hills,236,72,1,11:47am,68,,,,,,5.926,,,,,,,,,0,5,12,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Thomas, Justin",14139,T9,3,Erin Hills,236,72,1,12:06pm,63,,,,,,9.015,,,,,,,,,1,9,6,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kuchar, Matt",6169,T16,2,Erin Hills,236,72,1,2:09pm,71,,,,,,2.226,,,,,,,,,0,3,13,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Snedeker, Brandt",8820,T9,3,Erin Hills,236,72,1,1:34pm,70,,,,,,2.015,,,,,,,,,0,4,12,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Snedeker, Brandt",8820,T9,4,Erin Hills,236,72,1,1:59pm,71,,,,,,2.926,,,,,,,,,0,5,9,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Thomas, Justin",14139,T9,1,Erin Hills,236,72,1,1:58pm,73,,,,,,0.385,,,,,,,,,0,4,11,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Thomas, Justin",14139,T9,2,Erin Hills,236,72,10,8:13am,69,,,,,,4.226,,,,,,,,,0,6,9,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Thomas, Justin",14139,T9,4,Erin Hills,236,72,1,2:54pm,75,,,,,,-1.074,,,,,,,,,0,1,13,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Mullinax, Trey",18761,T9,1,Erin Hills,236,72,10,2:31pm,71,,,,,,2.385,,,,,,,,,0,5,10,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Mullinax, Trey",18761,T9,2,Erin Hills,236,72,1,8:46am,72,,,,,,1.226,,,,,,,,,0,2,14,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Mullinax, Trey",18761,T9,3,Erin Hills,236,72,1,11:11am,69,,,,,,3.015,,,,,,,,,0,6,9,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Mullinax, Trey",18761,T9,4,Erin Hills,236,72,1,1:26pm,68,,,,,,5.926,,,,,,,,,0,7,9,1,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Holmes, J.B.",7959,12,1,Erin Hills,236,72,1,8:02am,69,,,,,,4.385,,,,,,,,,0,6,9,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Holmes, J.B.",7959,12,2,Erin Hills,236,72,10,1:47pm,69,,,,,,4.226,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Holmes, J.B.",7959,12,3,Erin Hills,236,72,1,1:56pm,72,,,,,,0.015,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Holmes, J.B.",7959,12,4,Erin Hills,236,72,1,1:37pm,71,,,,,,2.926,,,,,,,,,1,2,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Steele, Brendan",11019,T13,1,Erin Hills,236,72,10,1:14pm,71,,,,,,2.385,,,,,,,,,1,5,6,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Snedeker, Brandt",8820,T9,2,Erin Hills,236,72,10,1:25pm,69,,,,,,4.226,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Steele, Brendan",11019,T13,2,Erin Hills,236,72,1,7:29am,69,,,,,,4.226,,,,,,,,,0,7,7,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Steele, Brendan",11019,T13,4,Erin Hills,236,72,1,1:59pm,73,,,,,,0.926,,,,,,,,,1,3,8,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kim, Si Woo",14609,T13,1,Erin Hills,236,72,1,1:14pm,69,,,,,,4.385,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kim, Si Woo",14609,T13,2,Erin Hills,236,72,10,7:29am,70,,,,,,3.226,,,,,,,,,0,4,12,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kim, Si Woo",14609,T13,3,Erin Hills,236,72,1,1:56pm,68,,,,,,4.015,,,,,,,,,0,6,10,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kim, Si Woo",14609,T13,4,Erin Hills,236,72,1,2:32pm,75,,,,,,-1.074,,,,,,,,,0,0,15,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Reed, Patrick",14838,T13,1,Erin Hills,236,72,10,8:24am,68,,,,,,5.385,,,,,,,,,0,6,10,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Reed, Patrick",14838,T13,2,Erin Hills,236,72,1,2:09pm,75,,,,,,-1.774,,,,,,,,,0,2,12,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Reed, Patrick",14838,T13,3,Erin Hills,236,72,1,10:49am,65,,,,,,7.015,,,,,,,,,0,8,9,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Reed, Patrick",14838,T13,4,Erin Hills,236,72,1,2:21pm,74,,,,,,-0.074,,,,,,,,,0,1,14,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Stricker, Steve",4818,T16,1,Erin Hills,236,72,1,2:20pm,73,,,,,,0.385,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Stricker, Steve",4818,T16,2,Erin Hills,236,72,10,8:35am,72,,,,,,1.226,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Stricker, Steve",4818,T16,3,Erin Hills,236,72,1,9:21am,69,,,,,,3.015,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Stricker, Steve",4818,T16,4,Erin Hills,236,72,1,12:20pm,69,,,,,,4.926,,,,,,,,,0,4,13,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Champ, Cameron",23542,T32,1,Erin Hills,236,72,10,2:31pm,70,,,,,,3.385,,,,,,,,,0,5,10,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Steele, Brendan",11019,T13,3,Erin Hills,236,72,1,1:23pm,69,,,,,,3.015,,,,,,,,,0,7,8,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Kuchar, Matt",6169,T16,3,Erin Hills,236,72,1,8:37am,70,,,,,,2.015,,,,,,,,,0,6,8,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Snedeker, Brandt",8820,T9,1,Erin Hills,236,72,1,7:40am,70,,,,,,3.385,,,,,,,,,0,7,6,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Hoffman, Charley",5768,8,3,Erin Hills,236,72,1,1:01pm,68,,,,,,4.015,,,,,,,,,0,7,8,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Kuchar, Matt",6169,T16,1,Erin Hills,236,72,10,8:24am,74,,,,,,-0.615,,,,,,,,,0,3,10,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Koepka, Brooks",16243,1,2,Erin Hills,236,72,10,1:36pm,70,,,,,,3.226,,,,,,,,,0,4,12,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Koepka, Brooks",16243,1,3,Erin Hills,236,72,1,2:18pm,68,,,,,,4.015,,,,,,,,,0,5,12,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Koepka, Brooks",16243,1,4,Erin Hills,236,72,1,2:43pm,67,,,,,,6.926,,,,,,,,,0,6,11,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Harman, Brian",8825,T2,1,Erin Hills,236,72,10,7:40am,67,,,,,,6.385,,,,,,,,,0,5,13,0,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Harman, Brian",8825,T2,2,Erin Hills,236,72,1,1:25pm,70,,,,,,3.226,,,,,,,,,0,3,14,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Harman, Brian",8825,T2,3,Erin Hills,236,72,1,2:29pm,67,,,,,,5.015,,,,,,,,,0,6,11,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Harman, Brian",8825,T2,4,Erin Hills,236,72,1,2:54pm,72,,,,,,1.926,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Matsuyama, Hideki",13562,T2,1,Erin Hills,236,72,10,7:51am,74,,,,,,-0.615,,,,,,,,,1,0,13,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Matsuyama, Hideki",13562,T2,2,Erin Hills,236,72,1,1:36pm,65,,,,,,8.226,,,,,,,,,0,7,11,0,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Matsuyama, Hideki",13562,T2,3,Erin Hills,236,72,1,1:34pm,71,,,,,,1.015,,,,,,,,,0,4,11,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Matsuyama, Hideki",13562,T2,4,Erin Hills,236,72,1,1:37pm,66,,,,,,7.926,,,,,,,,,0,8,8,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Fleetwood, Tommy",12294,4,1,Erin Hills,236,72,10,7:40am,67,,,,,,6.385,,,,,,,,,0,5,13,0,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Fleetwood, Tommy",12294,4,2,Erin Hills,236,72,1,1:25pm,70,,,,,,3.226,,,,,,,,,0,4,12,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Hoffman, Charley",5768,8,4,Erin Hills,236,72,1,2:10pm,71,,,,,,2.926,,,,,,,,,0,4,13,0,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Fleetwood, Tommy",12294,4,3,Erin Hills,236,72,1,2:18pm,68,,,,,,4.015,,,,,,,,,0,5,12,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Haas, Bill",7900,T5,1,Erin Hills,236,72,10,1:36pm,72,,,,,,1.385,,,,,,,,,0,2,14,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Haas, Bill",7900,T5,2,Erin Hills,236,72,1,7:51am,68,,,,,,5.226,,,,,,,,,0,4,14,0,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Haas, Bill",7900,T5,3,Erin Hills,236,72,1,1:12pm,69,,,,,,3.015,,,,,,,,,0,4,13,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Haas, Bill",7900,T5,4,Erin Hills,236,72,1,2:10pm,69,,,,,,4.926,,,,,,,,,0,4,13,1,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Fowler, Rickie",12965,T5,1,Erin Hills,236,72,10,7:51am,65,,,,,,8.385,,,,,,,,,0,7,11,0,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Fowler, Rickie",12965,T5,2,Erin Hills,236,72,1,1:36pm,73,,,,,,0.226,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Fowler, Rickie",12965,T5,3,Erin Hills,236,72,1,2:07pm,68,,,,,,4.015,,,,,,,,,0,6,10,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Fowler, Rickie",12965,T5,4,Erin Hills,236,72,1,2:32pm,72,,,,,,1.926,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Schauffele, Xander",19895,T5,1,Erin Hills,236,72,10,2:31pm,66,,,,,,7.385,,,,,,,,,0,6,12,0,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Schauffele, Xander",19895,T5,2,Erin Hills,236,72,1,8:46am,73,,,,,,0.226,,,,,,,,,0,2,14,1,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Schauffele, Xander",19895,T5,3,Erin Hills,236,72,1,1:45pm,70,,,,,,2.015,,,,,,,,,0,6,8,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Schauffele, Xander",19895,T5,4,Erin Hills,236,72,1,1:48pm,69,,,,,,4.926,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Hoffman, Charley",5768,8,1,Erin Hills,236,72,10,7:07am,70,,,,,,3.385,,,,,,,,,0,4,12,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Hoffman, Charley",5768,8,2,Erin Hills,236,72,1,12:52pm,70,,,,,,3.226,,,,,,,,,0,6,9,2,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Fleetwood, Tommy",12294,4,4,Erin Hills,236,72,1,2:43pm,72,,,,,,1.926,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Champ, Cameron",23542,T32,2,Erin Hills,236,72,1,8:46am,69,,,,,,4.226,,,,,,,,,0,5,11,2,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Johnston, Andrew",14666,T42,2,Erin Hills,236,72,10,7:18am,73,,,,,,0.226,,,,,,,,,0,3,11,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Champ, Cameron",23542,T32,4,Erin Hills,236,72,1,12:53pm,76,,,,,,-2.074,,,,,,,,,0,0,14,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"McIlroy, Rory",10091,CUT,2,Erin Hills,236,72,10,8:24am,71,,,,,,2.226,,,,,,,,,0,5,9,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"McIlroy, Rory",10091,CUT,1,Erin Hills,236,72,1,2:09pm,78,,,,,,-4.615,,,,,,,,,1,0,11,4,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Bourdy, Gregory",7932,CUT,2,Erin Hills,236,72,10,6:56am,72,,,,,,1.226,,,,,,,,,0,3,12,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Bourdy, Gregory",7932,CUT,1,Erin Hills,236,72,1,12:41pm,77,,,,,,-3.615,,,,,,,,,0,1,11,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"O'Hair, Sean",7626,CUT,2,Erin Hills,236,72,10,7:07am,73,,,,,,0.226,,,,,,,,,0,3,11,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"O'Hair, Sean",7626,CUT,1,Erin Hills,236,72,1,12:52pm,76,,,,,,-2.615,,,,,,,,,0,0,14,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"McDowell, Graeme",7548,CUT,2,Erin Hills,236,72,1,1:47pm,73,,,,,,0.226,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"McDowell, Graeme",7548,CUT,1,Erin Hills,236,72,10,8:02am,76,,,,,,-2.615,,,,,,,,,0,1,12,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Cabrera, Angel",5717,CUT,2,Erin Hills,236,72,1,1:58pm,78,,,,,,-4.774,,,,,,,,,0,3,8,5,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Cabrera, Angel",5717,CUT,1,Erin Hills,236,72,10,8:13am,71,,,,,,2.385,,,,,,,,,0,4,12,1,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Gregory, Scott",22253,CUT,2,Erin Hills,236,72,10,1:58pm,73,,,,,,0.226,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Gregory, Scott",22253,CUT,1,Erin Hills,236,72,1,8:13am,75,,,,,,-1.615,,,,,,,,,0,3,9,6,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Dunne, Paul",18736,CUT,2,Erin Hills,236,72,10,1:03pm,73,,,,,,0.226,,,,,,,,,0,4,9,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Dunne, Paul",18736,CUT,1,Erin Hills,236,72,1,7:18am,75,,,,,,-1.615,,,,,,,,,0,1,13,4,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Diaz, Roberto",15394,CUT,2,Erin Hills,236,72,10,8:35am,76,,,,,,-2.774,,,,,,,,,0,2,11,4,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Imahira, Shugo",13485,CUT,1,Erin Hills,236,72,10,6:56am,76,,,,,,-2.615,,,,,,,,,0,1,12,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Imahira, Shugo",13485,CUT,2,Erin Hills,236,72,1,12:41pm,73,,,,,,0.226,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Knox, Russell",13831,CUT,1,Erin Hills,236,72,1,8:13am,73,,,,,,0.385,,,,,,,,,0,2,13,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Knox, Russell",13831,CUT,2,Erin Hills,236,72,10,1:58pm,76,,,,,,-2.774,,,,,,,,,0,3,9,5,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Ormsby, Wade",7532,CUT,2,Erin Hills,236,72,1,6:45am,75,,,,,,-1.774,,,,,,,,,0,0,15,3,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Ormsby, Wade",7532,CUT,1,Erin Hills,236,72,10,12:30pm,75,,,,,,-1.615,,,,,,,,,0,5,7,4,2
pga,2017,2017,2017-06-18,U.S. Open,26,"Walker, Jimmy",7293,CUT,2,Erin Hills,236,72,10,8:13am,73,,,,,,0.226,,,,,,,,,0,4,10,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Walker, Jimmy",7293,CUT,1,Erin Hills,236,72,1,1:58pm,77,,,,,,-3.615,,,,,,,,,0,0,13,5,0
pga,2017,2017,2017-06-18,U.S. Open,26,"Greyserman, Max",23465,CUT,2,Erin Hills,236,72,10,2:31pm,73,,,,,,0.226,,,,,,,,,0,4,10,3,1
pga,2017,2017,2017-06-18,U.S. Open,26,"Greyserman, Max",23465,CUT,1,Erin Hills,236,72,1,8:46am,76,,,,,,-2.615,,,,,,,,,0,3,10,3,2
