tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Dantorp, Jens",14018,68,1,emirates gc,4727,72,10,12:25pm,73,,,,,,0.0,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Elvira, Manuel",26008,T61,1,emirates gc,4727,72,1,7:55am,69,,,,,,4.0,,,,,,,,,0,5,11,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Girrbach, Joel",15592,T49,2,emirates gc,4727,72,10,11:25am,77,,,,,,-4.408,,,,,,,,,0,1,11,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Meronk, Adrian",14196,T61,3,emirates gc,4727,72,1,7:05am,74,,,,,,-2.457,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Coussaud, Ugo",20727,T49,4,emirates gc,4727,72,1,8:58am,74,,,,,,-1.5,,,,,,,,,1,3,7,7,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Coussaud, Ugo",20727,T49,3,emirates gc,4727,72,1,9:16am,72,,,,,,-0.457,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Coussaud, Ugo",20727,T49,2,emirates gc,4727,72,1,8:25am,69,,,,,,3.592,,,,,,,,,0,4,13,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Coussaud, Ugo",20727,T49,1,emirates gc,4727,72,10,12:45pm,74,,,,,,-1.0,,,,,,,,,0,4,8,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schott, Freddy",27588,T49,4,emirates gc,4727,72,1,9:16am,74,,,,,,-1.5,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schott, Freddy",27588,T49,3,emirates gc,4727,72,1,7:05am,70,,,,,,1.543,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schott, Freddy",27588,T49,2,emirates gc,4727,72,10,12:45pm,74,,,,,,-1.408,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Schott, Freddy",27588,T49,1,emirates gc,4727,72,1,8:25am,71,,,,,,2.0,,,,,,,,,0,6,7,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Micheluzzi, David",19224,T49,4,emirates gc,4727,72,1,7:50am,72,,,,,,0.5,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Girrbach, Joel",15592,T49,1,emirates gc,4727,72,1,7:05am,68,,,,,,5.0,,,,,,,,,1,3,13,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Micheluzzi, David",19224,T49,3,emirates gc,4727,72,1,10:55am,75,,,,,,-3.457,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Micheluzzi, David",19224,T49,1,emirates gc,4727,72,1,11:45am,70,,,,,,3.0,,,,,,,,,1,3,11,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Katsuragawa, Yuto",20448,T49,4,emirates gc,4727,72,1,9:43am,75,,,,,,-2.5,,,,,,,,,0,4,10,2,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Katsuragawa, Yuto",20448,T49,3,emirates gc,4727,72,1,8:17am,70,,,,,,1.543,,,,,,,,,1,3,12,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Katsuragawa, Yuto",20448,T49,2,emirates gc,4727,72,10,12:05pm,75,,,,,,-2.408,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Katsuragawa, Yuto",20448,T49,1,emirates gc,4727,72,1,7:45am,69,,,,,,4.0,,,,,,,,,1,1,16,0,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ramsay, Richie",11396,T49,4,emirates gc,4727,72,1,8:08am,72,,,,,,0.5,,,,,,,,,0,3,13,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ramsay, Richie",11396,T49,3,emirates gc,4727,72,1,8:26am,73,,,,,,-1.457,,,,,,,,,0,4,9,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Syme, Connor",22089,CUT,1,emirates gc,4727,72,10,7:45am,72,,,,,,1.0,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ramsay, Richie",11396,T49,2,emirates gc,4727,72,10,11:45am,70,,,,,,2.592,,,,,,,,,0,5,10,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Micheluzzi, David",19224,T49,2,emirates gc,4727,72,10,7:25am,72,,,,,,0.592,,,,,,,,,0,2,15,0,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Girrbach, Joel",15592,T49,3,emirates gc,4727,72,1,7:32am,70,,,,,,1.543,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Girrbach, Joel",15592,T49,4,emirates gc,4727,72,1,9:07am,74,,,,,,-1.5,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hollick, Michael",15993,T56,1,emirates gc,4727,72,10,11:35am,71,,,,,,2.0,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Meronk, Adrian",14196,T61,2,emirates gc,4727,72,10,12:55pm,73,,,,,,-0.408,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Meronk, Adrian",14196,T61,1,emirates gc,4727,72,1,8:35am,72,,,,,,1.0,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wu, Ashun",11763,T56,4,emirates gc,4727,72,1,9:25am,76,,,,,,-3.5,,,,,,,,,0,2,10,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wu, Ashun",11763,T56,3,emirates gc,4727,72,1,10:15am,72,,,,,,-0.457,,,,,,,,,1,2,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wu, Ashun",11763,T56,2,emirates gc,4727,72,1,11:35am,71,,,,,,1.592,,,,,,,,,0,1,17,0,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wu, Ashun",11763,T56,1,emirates gc,4727,72,10,7:15am,71,,,,,,2.0,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lacroix, Frederic",23733,T56,4,emirates gc,4727,72,1,8:17am,74,,,,,,-1.5,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lacroix, Frederic",23733,T56,3,emirates gc,4727,72,1,8:58am,73,,,,,,-1.457,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lacroix, Frederic",23733,T56,2,emirates gc,4727,72,1,11:35am,69,,,,,,3.592,,,,,,,,,0,3,15,0,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lacroix, Frederic",23733,T56,1,emirates gc,4727,72,10,7:15am,74,,,,,,-1.0,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Luiten, Joost",10158,T56,4,emirates gc,4727,72,1,7:32am,72,,,,,,0.5,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Luiten, Joost",10158,T56,3,emirates gc,4727,72,1,10:25am,76,,,,,,-4.457,,,,,,,,,0,0,14,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Luiten, Joost",10158,T56,2,emirates gc,4727,72,1,11:35am,70,,,,,,2.592,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Luiten, Joost",10158,T56,1,emirates gc,4727,72,10,7:15am,72,,,,,,1.0,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Jarvis, Casey",26947,T56,4,emirates gc,4727,72,1,9:43am,76,,,,,,-3.5,,,,,,,,,0,3,9,5,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Jarvis, Casey",26947,T56,3,emirates gc,4727,72,1,8:08am,70,,,,,,1.543,,,,,,,,,0,3,14,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Jarvis, Casey",26947,T56,2,emirates gc,4727,72,10,12:35pm,70,,,,,,2.592,,,,,,,,,1,4,11,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Jarvis, Casey",26947,T56,1,emirates gc,4727,72,1,8:15am,74,,,,,,-1.0,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hollick, Michael",15993,T56,4,emirates gc,4727,72,1,7:23am,70,,,,,,2.5,,,,,,,,,0,5,11,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hollick, Michael",15993,T56,3,emirates gc,4727,72,1,7:41am,75,,,,,,-3.457,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Hollick, Michael",15993,T56,2,emirates gc,4727,72,1,7:15am,74,,,,,,-1.408,,,,,,,,,0,5,7,5,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Meronk, Adrian",14196,T61,4,emirates gc,4727,72,1,7:32am,72,,,,,,0.5,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Syme, Connor",22089,CUT,2,emirates gc,4727,72,1,12:05pm,75,,,,,,-2.408,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lee, Junghwan",13498,CUT,2,emirates gc,4727,72,1,11:45am,74,,,,,,-1.408,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Senior, Jack",15115,CUT,2,emirates gc,4727,72,10,12:45pm,75,,,,,,-2.408,,,,,,,,,0,1,13,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fang, Ethan",34025,CUT,1,emirates gc,4727,72,10,7:05am,74,,,,,,-1.0,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Aphibarnrat, Kiradech",12321,CUT,2,emirates gc,4727,72,10,7:25am,75,,,,,,-2.408,,,,,,,,,0,1,14,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Aphibarnrat, Kiradech",12321,CUT,1,emirates gc,4727,72,1,11:45am,76,,,,,,-3.0,,,,,,,,,0,2,10,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Manassero, Matteo",11460,CUT,2,emirates gc,4727,72,1,7:15am,75,,,,,,-2.408,,,,,,,,,0,3,9,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Manassero, Matteo",11460,CUT,1,emirates gc,4727,72,10,11:35am,76,,,,,,-3.0,,,,,,,,,0,1,12,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Morrison, James",11061,CUT,2,emirates gc,4727,72,10,1:05pm,77,,,,,,-4.408,,,,,,,,,0,3,9,4,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Morrison, James",11061,CUT,1,emirates gc,4727,72,1,8:45am,74,,,,,,-1.0,,,,,,,,,0,3,12,1,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sharma, Shubhankar",17081,CUT,2,emirates gc,4727,72,10,8:25am,77,,,,,,-4.408,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sharma, Shubhankar",17081,CUT,1,emirates gc,4727,72,1,12:45pm,74,,,,,,-1.0,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fang, Ethan",34025,CUT,2,emirates gc,4727,72,1,11:25am,78,,,,,,-5.408,,,,,,,,,0,2,9,6,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Smylie, Elvis",24200,CUT,2,emirates gc,4727,72,1,7:35am,73,,,,,,-0.408,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Paratore, Renato",16549,CUT,2,emirates gc,4727,72,10,1:05pm,75,,,,,,-2.408,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Paratore, Renato",16549,CUT,1,emirates gc,4727,72,1,8:45am,75,,,,,,-2.0,,,,,,,,,0,1,13,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sterne, Richard",7049,CUT,2,emirates gc,4727,72,1,8:05am,76,,,,,,-3.408,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sterne, Richard",7049,CUT,1,emirates gc,4727,72,10,12:25pm,74,,,,,,-1.0,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lee, Junghwan",13498,CUT,1,emirates gc,4727,72,10,7:25am,76,,,,,,-3.0,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lagergren, Joakim",14780,CUT,2,emirates gc,4727,72,1,11:45am,78,,,,,,-5.408,,,,,,,,,0,1,12,3,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lagergren, Joakim",14780,CUT,1,emirates gc,4727,72,10,7:25am,72,,,,,,1.0,,,,,,,,,0,4,10,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sandhu, Yuvraj Singh",23060,CUT,2,emirates gc,4727,72,1,1:05pm,75,,,,,,-2.408,,,,,,,,,0,2,12,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Sandhu, Yuvraj Singh",23060,CUT,1,emirates gc,4727,72,10,8:45am,75,,,,,,-2.0,,,,,,,,,0,4,9,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Smylie, Elvis",24200,CUT,1,emirates gc,4727,72,10,11:55am,78,,,,,,-5.0,,,,,,,,,0,3,7,7,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Kinhult, Marcus",18514,CUT,1,emirates gc,4727,72,1,8:15am,77,,,,,,-4.0,,,,,,,,,0,1,11,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Kinhult, Marcus",18514,CUT,2,emirates gc,4727,72,10,12:35pm,75,,,,,,-2.408,,,,,,,,,0,3,10,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Vaillant, Tom",28157,CUT,1,emirates gc,4727,72,1,7:25am,72,,,,,,1.0,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ramsay, Richie",11396,T49,1,emirates gc,4727,72,1,7:25am,74,,,,,,-1.0,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Willett, Danny",12920,WD,1,emirates gc,4727,72,1,11:45am,76,,,,,,-3.0,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Steinlechner, Maximilian",21677,CUT,2,emirates gc,4727,72,10,8:35am,74,,,,,,-1.408,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Steinlechner, Maximilian",21677,CUT,1,emirates gc,4727,72,1,12:55pm,85,,,,,,-12.0,,,,,,,,,0,0,8,9,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Skaik, Ahmed",22711,CUT,2,emirates gc,4727,72,1,1:05pm,81,,,,,,-8.408,,,,,,,,,0,1,9,6,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Skaik, Ahmed",22711,CUT,1,emirates gc,4727,72,10,8:45am,78,,,,,,-5.0,,,,,,,,,0,2,9,6,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Strydom, Ockie",13731,CUT,2,emirates gc,4727,72,10,8:25am,77,,,,,,-4.408,,,,,,,,,0,2,11,3,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Strydom, Ockie",13731,CUT,1,emirates gc,4727,72,1,12:45pm,78,,,,,,-5.0,,,,,,,,,0,2,9,6,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Migliozzi, Guido",17357,CUT,2,emirates gc,4727,72,1,7:55am,75,,,,,,-2.408,,,,,,,,,0,4,9,3,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Migliozzi, Guido",17357,CUT,1,emirates gc,4727,72,10,12:15pm,80,,,,,,-7.0,,,,,,,,,0,0,12,4,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fichardt, Darren",5754,CUT,2,emirates gc,4727,72,1,7:05am,77,,,,,,-4.408,,,,,,,,,0,0,14,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Fichardt, Darren",5754,CUT,1,emirates gc,4727,72,10,11:25am,76,,,,,,-3.0,,,,,,,,,0,0,14,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lopez-Chacarra, Eugenio",26745,CUT,2,emirates gc,4727,72,10,7:45am,75,,,,,,-2.408,,,,,,,,,0,1,14,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lopez-Chacarra, Eugenio",26745,CUT,1,emirates gc,4727,72,1,12:05pm,78,,,,,,-5.0,,,,,,,,,0,2,8,8,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Otaegui, Adrian",14975,CUT,2,emirates gc,4727,72,10,12:05pm,81,,,,,,-8.408,,,,,,,,,0,3,6,6,3
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Otaegui, Adrian",14975,CUT,1,emirates gc,4727,72,1,7:45am,72,,,,,,1.0,,,,,,,,,0,5,8,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Law, David",14784,CUT,2,emirates gc,4727,72,1,1:05pm,78,,,,,,-5.408,,,,,,,,,0,1,10,7,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Law, David",14784,CUT,1,emirates gc,4727,72,10,8:45am,75,,,,,,-2.0,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Norris, Shaun",7677,CUT,2,emirates gc,4727,72,1,12:45pm,73,,,,,,-0.408,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Norris, Shaun",7677,CUT,1,emirates gc,4727,72,10,8:25am,80,,,,,,-7.0,,,,,,,,,0,1,11,4,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Vaillant, Tom",28157,CUT,2,emirates gc,4727,72,10,11:45am,80,,,,,,-7.408,,,,,,,,,0,0,12,4,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Elvira Mijares, Ignacio",12988,CUT,2,emirates gc,4727,72,1,12:15pm,77,,,,,,-4.408,,,,,,,,,0,3,10,2,3
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Elvira Mijares, Ignacio",12988,CUT,1,emirates gc,4727,72,10,7:55am,73,,,,,,0.0,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Clements, Todd",22608,CUT,2,emirates gc,4727,72,1,11:45am,73,,,,,,-0.408,,,,,,,,,0,4,10,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Clements, Todd",22608,CUT,1,emirates gc,4727,72,10,7:25am,77,,,,,,-4.0,,,,,,,,,0,3,11,0,4
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Larrazabal, Pablo",9133,CUT,1,emirates gc,4727,72,1,11:55am,75,,,,,,-2.0,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Jamieson, Scott",11397,CUT,2,emirates gc,4727,72,10,11:45am,78,,,,,,-5.408,,,,,,,,,0,1,11,5,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Jamieson, Scott",11397,CUT,1,emirates gc,4727,72,1,7:25am,70,,,,,,3.0,,,,,,,,,0,4,12,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Johnson, Dustin",12422,CUT,2,emirates gc,4727,72,10,8:05am,74,,,,,,-1.408,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Johnson, Dustin",12422,CUT,1,emirates gc,4727,72,1,12:25pm,74,,,,,,-1.0,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Gavins, Daniel",18241,CUT,2,emirates gc,4727,72,10,12:25pm,73,,,,,,-0.408,,,,,,,,,1,2,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Gavins, Daniel",18241,CUT,1,emirates gc,4727,72,1,8:05am,75,,,,,,-2.0,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Johnston, Ryggs",32449,CUT,2,emirates gc,4727,72,10,11:55am,76,,,,,,-3.408,,,,,,,,,0,4,8,4,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Johnston, Ryggs",32449,CUT,1,emirates gc,4727,72,1,7:35am,72,,,,,,1.0,,,,,,,,,0,2,14,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ravetto, David",23416,CUT,2,emirates gc,4727,72,1,7:25am,74,,,,,,-1.408,,,,,,,,,0,1,14,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Ravetto, David",23416,CUT,1,emirates gc,4727,72,10,11:45am,74,,,,,,-1.0,,,,,,,,,0,2,13,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Siem, Marcel",6950,CUT,2,emirates gc,4727,72,1,7:45am,76,,,,,,-3.408,,,,,,,,,1,0,11,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Siem, Marcel",6950,CUT,1,emirates gc,4727,72,10,12:05pm,72,,,,,,1.0,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wiesberger, Bernd",9531,CUT,2,emirates gc,4727,72,10,11:25am,74,,,,,,-1.408,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Wiesberger, Bernd",9531,CUT,1,emirates gc,4727,72,1,7:05am,74,,,,,,-1.0,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Soderberg, Sebastian",18517,CUT,2,emirates gc,4727,72,1,7:55am,73,,,,,,-0.408,,,,,,,,,0,0,17,1,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Soderberg, Sebastian",18517,CUT,1,emirates gc,4727,72,10,12:15pm,75,,,,,,-2.0,,,,,,,,,0,2,11,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Dean, Joe",16497,CUT,2,emirates gc,4727,72,1,8:15am,73,,,,,,-0.408,,,,,,,,,0,3,11,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Dean, Joe",16497,CUT,1,emirates gc,4727,72,10,12:35pm,74,,,,,,-1.0,,,,,,,,,0,2,12,4,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Rozner, Antoine",18770,CUT,2,emirates gc,4727,72,10,8:35am,72,,,,,,0.592,,,,,,,,,0,3,12,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Rozner, Antoine",18770,CUT,1,emirates gc,4727,72,1,12:55pm,75,,,,,,-2.0,,,,,,,,,0,3,11,3,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Larrazabal, Pablo",9133,CUT,2,emirates gc,4727,72,10,7:35am,73,,,,,,-0.408,,,,,,,,,0,2,13,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Senior, Jack",15115,CUT,1,emirates gc,4727,72,1,8:25am,72,,,,,,1.0,,,,,,,,,0,7,6,3,2
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Scrivener, Jason",12734,CUT,1,emirates gc,4727,72,1,7:15am,71,,,,,,2.0,,,,,,,,,0,3,13,2,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Gumberg, Jordan",23892,CUT,1,emirates gc,4727,72,10,11:25am,75,,,,,,-2.0,,,,,,,,,0,0,15,3,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Stone, Brandon",15229,CUT,2,emirates gc,4727,72,10,11:35am,74,,,,,,-1.408,,,,,,,,,0,3,10,5,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Stone, Brandon",15229,CUT,1,emirates gc,4727,72,1,7:15am,76,,,,,,-3.0,,,,,,,,,0,2,11,4,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lawrence, Thriston",18105,CUT,2,emirates gc,4727,72,1,12:15pm,74,,,,,,-1.408,,,,,,,,,0,2,14,1,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Lawrence, Thriston",18105,CUT,1,emirates gc,4727,72,10,7:55am,76,,,,,,-3.0,,,,,,,,,0,2,10,6,0
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Olesen, Jacob Skov",25611,CUT,2,emirates gc,4727,72,10,7:35am,73,,,,,,-0.408,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Olesen, Jacob Skov",25611,CUT,1,emirates gc,4727,72,1,11:55am,77,,,,,,-4.0,,,,,,,,,0,2,10,5,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Jordan, Matthew",25601,CUT,2,emirates gc,4727,72,10,7:15am,73,,,,,,-0.408,,,,,,,,,0,3,12,2,1
euro,2026,2026,2026-01-25,Hero Dubai Desert Classic,2026106,"Jordan, Matthew",25601,CUT,1,emirates gc,4727,72,1,11:35am,77,,,,,,-4.0,,,,,,,,,0,2,11,4,1
