tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Saddier, Adrien",14792,CUT,1,green eagle golf courses,3863,72,10,1:30pm,85,,,,,,-9.331,,,,,,,,,0,1,7,7,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"De La Riva, Eduardo",6637,CUT,2,green eagle golf courses,3863,72,1,1:50pm,81,,,,,,-6.862,,,,,,,,,0,0,12,3,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"De La Riva, Eduardo",6637,CUT,1,green eagle golf courses,3863,72,10,8:50am,79,,,,,,-3.331,,,,,,,,,0,4,8,3,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Pigem, Carlos",13885,CUT,2,green eagle golf courses,3863,72,1,1:40pm,83,,,,,,-8.862,,,,,,,,,0,1,11,3,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Pigem, Carlos",13885,CUT,1,green eagle golf courses,3863,72,10,8:40am,77,,,,,,-1.331,,,,,,,,,0,4,7,5,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Havret, Gregory",6239,CUT,2,green eagle golf courses,3863,72,1,7:40am,80,,,,,,-5.862,,,,,,,,,0,2,8,7,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Havret, Gregory",6239,CUT,1,green eagle golf courses,3863,72,10,12:40pm,79,,,,,,-3.331,,,,,,,,,0,1,11,5,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Gonnet, Jean-Baptiste",7979,CUT,2,green eagle golf courses,3863,72,10,12:40pm,79,,,,,,-4.862,,,,,,,,,0,2,12,1,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Gonnet, Jean-Baptiste",7979,CUT,1,green eagle golf courses,3863,72,1,7:40am,80,,,,,,-4.331,,,,,,,,,0,0,12,4,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Evans, Ben",10151,CUT,2,green eagle golf courses,3863,72,1,2:00pm,78,,,,,,-3.862,,,,,,,,,0,2,10,4,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Evans, Ben",10151,CUT,1,green eagle golf courses,3863,72,10,9:00am,81,,,,,,-5.331,,,,,,,,,0,2,8,6,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Kim, Sihwan",13307,CUT,2,green eagle golf courses,3863,72,10,12:50pm,80,,,,,,-5.862,,,,,,,,,0,0,11,6,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Kim, Sihwan",13307,CUT,1,green eagle golf courses,3863,72,1,7:50am,78,,,,,,-2.331,,,,,,,,,0,1,13,1,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Kunzenbacher, Julian",18842,CUT,2,green eagle golf courses,3863,72,1,9:20am,76,,,,,,-1.862,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Kunzenbacher, Julian",18842,CUT,1,green eagle golf courses,3863,72,10,2:20pm,82,,,,,,-6.331,,,,,,,,,0,1,11,3,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Hend, Scott",1888,CUT,2,green eagle golf courses,3863,72,1,7:50am,76,,,,,,-1.862,,,,,,,,,0,3,9,5,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Heisele, Sebastian",16499,T29,1,green eagle golf courses,3863,72,1,1:10pm,75,,,,,,0.669,,,,,,,,,0,3,9,6,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Hend, Scott",1888,CUT,1,green eagle golf courses,3863,72,10,12:50pm,79,,,,,,-3.331,,,,,,,,,0,1,10,6,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Von Dellingshausen, Nicolai",22231,CUT,1,green eagle golf courses,3863,72,1,8:50am,78,,,,,,-2.331,,,,,,,,,0,1,11,5,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Laporta, Francesco",14987,CUT,1,green eagle golf courses,3863,72,1,2:00pm,77,,,,,,-1.331,,,,,,,,,0,3,10,3,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Hanson, Peter",6850,CUT,2,green eagle golf courses,3863,72,10,2:30pm,74,,,,,,0.138,,,,,,,,,0,6,5,6,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Hanson, Peter",6850,CUT,1,green eagle golf courses,3863,72,1,9:30am,78,,,,,,-2.331,,,,,,,,,0,0,13,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Lombard, Zander",16897,CUT,2,green eagle golf courses,3863,72,1,9:20am,79,,,,,,-4.862,,,,,,,,,0,2,10,3,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Lombard, Zander",16897,CUT,1,green eagle golf courses,3863,72,10,2:20pm,73,,,,,,2.669,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Schott, Freddy",27588,CUT,2,green eagle golf courses,3863,72,1,8:10am,75,,,,,,-0.862,,,,,,,,,0,2,11,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Schott, Freddy",27588,CUT,1,green eagle golf courses,3863,72,10,1:10pm,77,,,,,,-1.331,,,,,,,,,0,1,12,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Langasque, Romain",16652,CUT,2,green eagle golf courses,3863,72,1,1:20pm,75,,,,,,-0.862,,,,,,,,,0,3,10,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Langasque, Romain",16652,CUT,1,green eagle golf courses,3863,72,10,8:20am,77,,,,,,-1.331,,,,,,,,,0,2,10,5,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Gagli, Lorenzo",10073,CUT,2,green eagle golf courses,3863,72,10,12:50pm,75,,,,,,-0.862,,,,,,,,,0,2,13,1,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Gagli, Lorenzo",10073,CUT,1,green eagle golf courses,3863,72,1,7:50am,77,,,,,,-1.331,,,,,,,,,0,2,11,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Morrison, James",11061,CUT,2,green eagle golf courses,3863,72,1,2:20pm,71,,,,,,3.138,,,,,,,,,0,4,12,1,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Morrison, James",11061,CUT,1,green eagle golf courses,3863,72,10,9:20am,81,,,,,,-5.331,,,,,,,,,0,2,7,7,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Laporta, Francesco",14987,CUT,2,green eagle golf courses,3863,72,10,9:00am,75,,,,,,-0.862,,,,,,,,,0,2,11,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Van Meijel, Lars",17858,CUT,2,green eagle golf courses,3863,72,10,12:40pm,76,,,,,,-1.862,,,,,,,,,0,2,11,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Lawson, Deyen",15885,CUT,2,green eagle golf courses,3863,72,1,2:00pm,75,,,,,,-0.862,,,,,,,,,0,1,13,4,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Lawson, Deyen",15885,CUT,1,green eagle golf courses,3863,72,10,9:00am,77,,,,,,-1.331,,,,,,,,,0,2,11,3,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Ancer, Abraham",18238,CUT,2,green eagle golf courses,3863,72,10,8:00am,76,,,,,,-1.862,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Ancer, Abraham",18238,CUT,1,green eagle golf courses,3863,72,1,1:00pm,76,,,,,,-0.331,,,,,,,,,0,3,10,3,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Sciot-Siegrist, Robin",20131,CUT,2,green eagle golf courses,3863,72,10,1:20pm,74,,,,,,0.138,,,,,,,,,0,3,11,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Sciot-Siegrist, Robin",20131,CUT,1,green eagle golf courses,3863,72,1,8:20am,78,,,,,,-2.331,,,,,,,,,0,1,11,5,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Suri, Julian",18059,CUT,2,green eagle golf courses,3863,72,10,8:30am,75,,,,,,-0.862,,,,,,,,,0,3,12,1,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Suri, Julian",18059,CUT,1,green eagle golf courses,3863,72,1,1:30pm,76,,,,,,-0.331,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Lagergren, Joakim",14780,CUT,2,green eagle golf courses,3863,72,10,9:10am,78,,,,,,-3.862,,,,,,,,,0,1,12,3,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Lagergren, Joakim",14780,CUT,1,green eagle golf courses,3863,72,1,2:10pm,73,,,,,,2.669,,,,,,,,,0,3,12,2,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Mansell, Richard",24185,CUT,2,green eagle golf courses,3863,72,1,9:10am,72,,,,,,2.138,,,,,,,,,0,5,8,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Mansell, Richard",24185,CUT,1,green eagle golf courses,3863,72,10,2:10pm,78,,,,,,-2.331,,,,,,,,,0,0,14,2,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Wilson, Oliver",8300,CUT,2,green eagle golf courses,3863,72,10,9:20am,75,,,,,,-0.862,,,,,,,,,0,2,12,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Van Meijel, Lars",17858,CUT,1,green eagle golf courses,3863,72,1,7:40am,76,,,,,,-0.331,,,,,,,,,0,1,12,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Van Tonder, Daniel",15193,CUT,1,green eagle golf courses,3863,72,1,12:50pm,78,,,,,,-2.331,,,,,,,,,0,0,12,6,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Van Tonder, Daniel",15193,CUT,2,green eagle golf courses,3863,72,10,7:50am,74,,,,,,0.138,,,,,,,,,0,1,14,3,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Cockerill, Aaron",15596,CUT,1,green eagle golf courses,3863,72,1,8:40am,77,,,,,,-1.331,,,,,,,,,0,4,6,7,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Bachem, Nick",23016,CUT,2,green eagle golf courses,3863,72,1,8:20am,79,,,,,,-4.862,,,,,,,,,0,1,10,6,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Bachem, Nick",23016,CUT,1,green eagle golf courses,3863,72,10,1:20pm,76,,,,,,-0.331,,,,,,,,,0,1,13,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Arnaus, Adri",23236,CUT,2,green eagle golf courses,3863,72,1,1:10pm,82,,,,,,-7.862,,,,,,,,,0,2,9,4,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Arnaus, Adri",23236,CUT,1,green eagle golf courses,3863,72,10,8:10am,73,,,,,,2.669,,,,,,,,,0,4,10,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Broberg, Kristoffer",15603,CUT,2,green eagle golf courses,3863,72,10,1:50pm,77,,,,,,-2.862,,,,,,,,,0,3,7,8,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Broberg, Kristoffer",15603,CUT,1,green eagle golf courses,3863,72,1,8:50am,78,,,,,,-2.331,,,,,,,,,0,1,13,1,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Jacquelin, Raphael",5784,CUT,2,green eagle golf courses,3863,72,10,8:40am,79,,,,,,-4.862,,,,,,,,,0,1,12,3,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Jacquelin, Raphael",5784,CUT,1,green eagle golf courses,3863,72,1,1:40pm,75,,,,,,0.669,,,,,,,,,0,2,12,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Figueiredo, Pedro",10033,CUT,2,green eagle golf courses,3863,72,1,9:00am,80,,,,,,-5.862,,,,,,,,,0,1,10,6,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Figueiredo, Pedro",10033,CUT,1,green eagle golf courses,3863,72,10,2:00pm,74,,,,,,1.669,,,,,,,,,0,0,16,2,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Fritsch, Florian",9217,CUT,2,green eagle golf courses,3863,72,1,7:40am,80,,,,,,-5.862,,,,,,,,,0,2,7,8,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Fritsch, Florian",9217,CUT,1,green eagle golf courses,3863,72,10,12:40pm,74,,,,,,1.669,,,,,,,,,0,4,8,6,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Valimaki, Sami",23816,CUT,2,green eagle golf courses,3863,72,1,8:40am,78,,,,,,-3.862,,,,,,,,,0,2,12,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Valimaki, Sami",23816,CUT,1,green eagle golf courses,3863,72,10,1:40pm,76,,,,,,-0.331,,,,,,,,,0,3,8,7,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Stenson, Henrik",5994,CUT,2,green eagle golf courses,3863,72,10,8:00am,77,,,,,,-2.862,,,,,,,,,0,2,10,5,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Stenson, Henrik",5994,CUT,1,green eagle golf courses,3863,72,1,1:00pm,77,,,,,,-1.331,,,,,,,,,0,1,11,6,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Garcia Rodriguez, Sebastian",12258,CUT,2,green eagle golf courses,3863,72,10,1:40pm,76,,,,,,-1.862,,,,,,,,,0,2,12,2,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Garcia Rodriguez, Sebastian",12258,CUT,1,green eagle golf courses,3863,72,1,8:40am,77,,,,,,-1.331,,,,,,,,,0,4,9,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Bessa, Tomas",19456,CUT,2,green eagle golf courses,3863,72,1,9:10am,77,,,,,,-2.862,,,,,,,,,0,2,11,3,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Bessa, Tomas",19456,CUT,1,green eagle golf courses,3863,72,10,2:10pm,76,,,,,,-0.331,,,,,,,,,0,1,13,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Sharma, Shubhankar",17081,CUT,2,green eagle golf courses,3863,72,1,7:30am,75,,,,,,-0.862,,,,,,,,,0,3,11,2,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Sharma, Shubhankar",17081,CUT,1,green eagle golf courses,3863,72,10,12:30pm,78,,,,,,-2.331,,,,,,,,,0,3,8,6,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Storm, Graeme",3323,CUT,2,green eagle golf courses,3863,72,10,8:50am,79,,,,,,-4.862,,,,,,,,,0,3,6,8,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Storm, Graeme",3323,CUT,1,green eagle golf courses,3863,72,1,1:50pm,74,,,,,,1.669,,,,,,,,,0,2,12,4,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Roussel, Robin",21507,CUT,2,green eagle golf courses,3863,72,1,7:40am,72,,,,,,2.138,,,,,,,,,0,2,14,2,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Roussel, Robin",21507,CUT,1,green eagle golf courses,3863,72,10,12:40pm,81,,,,,,-5.331,,,,,,,,,0,1,10,4,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Fisher, Ross",9396,CUT,2,green eagle golf courses,3863,72,10,7:30am,72,,,,,,2.138,,,,,,,,,0,5,10,2,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Fisher, Ross",9396,CUT,1,green eagle golf courses,3863,72,1,12:30pm,81,,,,,,-5.331,,,,,,,,,0,0,11,5,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Cockerill, Aaron",15596,CUT,2,green eagle golf courses,3863,72,10,1:40pm,76,,,,,,-1.862,,,,,,,,,0,3,8,7,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Von Dellingshausen, Nicolai",22231,CUT,2,green eagle golf courses,3863,72,10,1:50pm,77,,,,,,-2.862,,,,,,,,,0,2,10,5,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Heisele, Sebastian",16499,T29,2,green eagle golf courses,3863,72,10,8:10am,70,,,,,,4.138,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Detry, Thomas",14181,T2,1,green eagle golf courses,3863,72,10,8:20am,68,,,,,,7.669,,,,,,,,,0,7,9,1,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Olesen, Thorbjorn",13412,T40,1,green eagle golf courses,3863,72,1,12:40pm,74,,,,,,1.669,,,,,,,,,0,3,10,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Oriol, Pedro",10248,65,1,green eagle golf courses,3863,72,10,9:00am,73,,,,,,2.669,,,,,,,,,0,2,14,1,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Tree, Toby",19357,64,3,green eagle golf courses,3863,72,10,8:00am,80,,,,,,-7.273,,,,,,,,,0,0,11,6,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Tree, Toby",19357,64,2,green eagle golf courses,3863,72,1,8:20am,71,,,,,,3.138,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Tree, Toby",19357,64,1,green eagle golf courses,3863,72,10,1:20pm,74,,,,,,1.669,,,,,,,,,0,3,11,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Sharvin, Cormac",18915,63,3,green eagle golf courses,3863,72,10,8:44am,78,,,,,,-5.273,,,,,,,,,1,1,10,3,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Sharvin, Cormac",18915,63,2,green eagle golf courses,3863,72,1,8:20am,75,,,,,,-0.862,,,,,,,,,0,2,11,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Sharvin, Cormac",18915,63,1,green eagle golf courses,3863,72,10,1:20pm,71,,,,,,4.669,,,,,,,,,0,3,13,2,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Ritthammer, Bernard",12521,T60,3,green eagle golf courses,3863,72,10,9:39am,76,,,,,,-3.273,,,,,,,,,0,2,11,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Ritthammer, Bernard",12521,T60,2,green eagle golf courses,3863,72,1,1:20pm,76,,,,,,-1.862,,,,,,,,,0,3,8,7,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Ritthammer, Bernard",12521,T60,1,green eagle golf courses,3863,72,10,8:20am,71,,,,,,4.669,,,,,,,,,0,5,10,2,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Oriol, Pedro",10248,65,2,green eagle golf courses,3863,72,1,2:00pm,74,,,,,,0.138,,,,,,,,,0,2,12,4,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Geary, Josh",9903,T60,3,green eagle golf courses,3863,72,10,8:33am,78,,,,,,-5.273,,,,,,,,,0,2,11,2,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Geary, Josh",9903,T60,1,green eagle golf courses,3863,72,1,8:20am,72,,,,,,3.669,,,,,,,,,0,4,11,2,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Gallacher, Stephen",5647,T60,3,green eagle golf courses,3863,72,10,9:50am,76,,,,,,-3.273,,,,,,,,,0,3,8,7,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Gallacher, Stephen",5647,T60,2,green eagle golf courses,3863,72,10,2:10pm,73,,,,,,1.138,,,,,,,,,0,4,10,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Gallacher, Stephen",5647,T60,1,green eagle golf courses,3863,72,1,9:10am,74,,,,,,1.669,,,,,,,,,0,4,8,6,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Otaegui, Adrian",14975,T58,3,green eagle golf courses,3863,72,10,8:11am,77,,,,,,-4.273,,,,,,,,,0,3,8,6,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Otaegui, Adrian",14975,T58,2,green eagle golf courses,3863,72,10,9:10am,73,,,,,,1.138,,,,,,,,,0,2,13,3,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Otaegui, Adrian",14975,T58,1,green eagle golf courses,3863,72,1,2:10pm,72,,,,,,3.669,,,,,,,,,0,4,10,4,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Veerman, Johannes",20522,T58,3,green eagle golf courses,3863,72,10,9:17am,75,,,,,,-2.273,,,,,,,,,0,3,10,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Veerman, Johannes",20522,T58,2,green eagle golf courses,3863,72,1,8:40am,66,,,,,,8.138,,,,,,,,,0,7,10,1,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Veerman, Johannes",20522,T58,1,green eagle golf courses,3863,72,10,1:40pm,81,,,,,,-5.331,,,,,,,,,0,1,10,5,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Geary, Josh",9903,T60,2,green eagle golf courses,3863,72,10,1:20pm,73,,,,,,1.138,,,,,,,,,0,4,9,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Scrivener, Jason",12734,T55,3,green eagle golf courses,3863,72,1,8:44am,77,,,,,,-4.273,,,,,,,,,0,2,9,7,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Oriol, Pedro",10248,65,3,green eagle golf courses,3863,72,10,9:50am,79,,,,,,-6.273,,,,,,,,,0,2,9,5,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Cuartero Blanco, Emilio",19459,66,2,green eagle golf courses,3863,72,1,1:40pm,75,,,,,,-0.862,,,,,,,,,0,2,14,0,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Heisele, Sebastian",16499,T29,3,green eagle golf courses,3863,72,10,8:00am,72,,,,,,0.727,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Woo Lee, Min",16841,CUT,1,green eagle golf courses,3863,72,1,7:30am,74,,,,,,1.669,,,,,,,,,0,2,12,4,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Woo Lee, Min",16841,CUT,2,green eagle golf courses,3863,72,10,12:30pm,74,,,,,,0.138,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Siem, Marcel",6950,CUT,1,green eagle golf courses,3863,72,1,12:30pm,74,,,,,,1.669,,,,,,,,,0,4,9,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Siem, Marcel",6950,CUT,2,green eagle golf courses,3863,72,10,7:30am,74,,,,,,0.138,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Lieser, Ondrej",13390,CUT,1,green eagle golf courses,3863,72,10,1:30pm,76,,,,,,-0.331,,,,,,,,,0,4,8,4,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Lieser, Ondrej",13390,CUT,2,green eagle golf courses,3863,72,1,8:30am,73,,,,,,1.138,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Hansen, Joachim B",14284,CUT,1,green eagle golf courses,3863,72,1,1:50pm,72,,,,,,3.669,,,,,,,,,0,5,8,5,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Hansen, Joachim B",14284,CUT,2,green eagle golf courses,3863,72,10,8:50am,77,,,,,,-2.862,,,,,,,,,0,3,9,5,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Ormsby, Wade",7532,CUT,1,green eagle golf courses,3863,72,1,8:30am,76,,,,,,-0.331,,,,,,,,,0,3,9,5,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Cuartero Blanco, Emilio",19459,66,1,green eagle golf courses,3863,72,10,8:40am,71,,,,,,4.669,,,,,,,,,0,2,15,1,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Lemke, Niklas",10418,WD,1,green eagle golf courses,3863,72,10,1:50pm,81,,,,,,-5.331,,,,,,,,,0,2,9,5,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Ormsby, Wade",7532,CUT,2,green eagle golf courses,3863,72,10,1:30pm,73,,,,,,1.138,,,,,,,,,0,3,11,4,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Guerrier, Julien",10201,CUT,1,green eagle golf courses,3863,72,10,1:10pm,77,,,,,,-1.331,,,,,,,,,0,1,12,4,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Guerrier, Julien",10201,CUT,2,green eagle golf courses,3863,72,1,8:10am,72,,,,,,2.138,,,,,,,,,0,3,12,3,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Elvira Mijares, Ignacio",12988,CUT,1,green eagle golf courses,3863,72,1,8:30am,79,,,,,,-3.331,,,,,,,,,0,1,13,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Elvira Mijares, Ignacio",12988,CUT,2,green eagle golf courses,3863,72,10,1:30pm,70,,,,,,4.138,,,,,,,,,0,3,14,1,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Levy, Alexander",14973,CUT,2,green eagle golf courses,3863,72,10,7:30am,68,,,,,,6.138,,,,,,,,,0,4,14,0,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Levy, Alexander",14973,CUT,1,green eagle golf courses,3863,72,1,12:30pm,80,,,,,,-4.331,,,,,,,,,0,0,11,6,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Kearney, Niall",14396,CUT,2,green eagle golf courses,3863,72,1,9:00am,74,,,,,,0.138,,,,,,,,,0,3,11,3,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Kearney, Niall",14396,CUT,1,green eagle golf courses,3863,72,10,2:00pm,74,,,,,,1.669,,,,,,,,,0,2,13,2,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Cuartero Blanco, Emilio",19459,66,3,green eagle golf courses,3863,72,10,9:06am,82,,,,,,-9.273,,,,,,,,,0,2,7,7,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Shinkwin, Callum",18244,WD,1,green eagle golf courses,3863,72,10,8:30am,82,,,,,,-6.331,,,,,,,,,0,2,8,5,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Scrivener, Jason",12734,T55,2,green eagle golf courses,3863,72,10,7:50am,70,,,,,,4.138,,,,,,,,,0,5,10,3,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Ford, Matt",10139,WD,1,green eagle golf courses,3863,72,1,8:30am,85,,,,,,-9.331,,,,,,,,,0,0,9,6,3
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Hojgaard, Rasmus",23838,T55,3,green eagle golf courses,3863,72,10,8:22am,76,,,,,,-3.273,,,,,,,,,0,3,10,3,2
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Schwab, Matthias",15016,T45,2,green eagle golf courses,3863,72,1,12:50pm,72,,,,,,2.138,,,,,,,,,0,4,11,2,1
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Schwab, Matthias",15016,T45,1,green eagle golf courses,3863,72,10,7:50am,71,,,,,,4.669,,,,,,,,,0,4,11,3,0
euro,2021,2021,2021-06-06,Porsche European Open,2021116,"Harding, Justin",10886,T45,3,green eagle golf courses,3863,72,10,8:55am,73,,,,,,-0.273,,,,,,,,,0,5,7,6,0
