tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Canter, Laurie",14795,T57,3,diamond cc,3520,72,1,9:20am,74,,,,,,-1.773,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Gal, Petr",14882,CUT,1,diamond cc,3520,72,10,1:50pm,75,,,,,,-2.039,,,,,,,,,0,2,13,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Gal, Petr",14882,CUT,2,diamond cc,3520,72,1,8:50am,76,,,,,,-1.395,,,,,,,,,0,3,9,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Lewis, Tom",15164,CUT,1,diamond cc,3520,72,10,1:10pm,71,,,,,,1.961,,,,,,,,,0,4,12,1,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Lewis, Tom",15164,CUT,2,diamond cc,3520,72,1,8:10am,80,,,,,,-5.395,,,,,,,,,0,2,8,6,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Karlsson, Anton",20405,CUT,1,diamond cc,3520,72,10,7:30am,75,,,,,,-2.039,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Karlsson, Anton",20405,CUT,2,diamond cc,3520,72,1,12:30pm,76,,,,,,-1.395,,,,,,,,,0,2,10,6,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Jonzon, Michael",5218,CUT,1,diamond cc,3520,72,10,1:50pm,73,,,,,,-0.039,,,,,,,,,0,4,12,1,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Jonzon, Michael",5218,CUT,2,diamond cc,3520,72,1,8:50am,79,,,,,,-4.395,,,,,,,,,0,3,11,1,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Elvira Mijares, Ignacio",12988,CUT,1,diamond cc,3520,72,10,8:20am,72,,,,,,0.961,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Elvira Mijares, Ignacio",12988,CUT,2,diamond cc,3520,72,1,1:20pm,80,,,,,,-5.395,,,,,,,,,0,4,5,6,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Heath, James",9365,CUT,1,diamond cc,3520,72,1,9:10am,72,,,,,,0.961,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Heath, James",9365,CUT,2,diamond cc,3520,72,10,2:10pm,81,,,,,,-6.395,,,,,,,,,0,0,13,2,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Tangkamolprasert, Pavit",11958,CUT,1,diamond cc,3520,72,10,2:20pm,73,,,,,,-0.039,,,,,,,,,1,2,10,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Tangkamolprasert, Pavit",11958,CUT,2,diamond cc,3520,72,1,9:20am,80,,,,,,-5.395,,,,,,,,,0,1,9,7,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Hanson, Chris",12295,CUT,1,diamond cc,3520,72,1,9:00am,73,,,,,,-0.039,,,,,,,,,0,4,12,1,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Hanson, Chris",12295,CUT,2,diamond cc,3520,72,10,2:00pm,80,,,,,,-5.395,,,,,,,,,0,0,10,8,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Green, Richard",3877,CUT,1,diamond cc,3520,72,1,8:20am,78,,,,,,-5.039,,,,,,,,,0,2,11,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Green, Richard",3877,CUT,2,diamond cc,3520,72,10,1:20pm,76,,,,,,-1.395,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Trappel, Manuel",14681,CUT,1,diamond cc,3520,72,1,9:20am,76,,,,,,-3.039,,,,,,,,,0,3,10,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Trappel, Manuel",14681,CUT,2,diamond cc,3520,72,10,2:20pm,78,,,,,,-3.395,,,,,,,,,0,1,10,7,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Maukner, Markus",16390,CUT,1,diamond cc,3520,72,10,8:40am,71,,,,,,1.961,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Maukner, Markus",16390,CUT,2,diamond cc,3520,72,1,1:40pm,83,,,,,,-8.395,,,,,,,,,1,1,7,6,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Lipold, Lukas",18585,CUT,1,diamond cc,3520,72,1,12:20pm,83,,,,,,-10.039,,,,,,,,,0,1,11,1,5
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Widegren, Pontus",11661,CUT,2,diamond cc,3520,72,10,12:50pm,77,,,,,,-2.395,,,,,,,,,0,0,14,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Widegren, Pontus",11661,CUT,1,diamond cc,3520,72,1,7:50am,74,,,,,,-1.039,,,,,,,,,0,4,10,2,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Manley, Stuart",8222,CUT,2,diamond cc,3520,72,1,12:20pm,78,,,,,,-3.395,,,,,,,,,0,1,12,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Manley, Stuart",8222,CUT,1,diamond cc,3520,72,10,7:20am,73,,,,,,-0.039,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Denk, Luca",21657,CUT,1,diamond cc,3520,72,10,12:40pm,76,,,,,,-3.039,,,,,,,,,0,3,9,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Denk, Luca",21657,CUT,2,diamond cc,3520,72,1,7:40am,73,,,,,,1.605,,,,,,,,,0,4,10,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Havret, Gregory",6239,CUT,1,diamond cc,3520,72,10,9:00am,75,,,,,,-2.039,,,,,,,,,0,2,12,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Havret, Gregory",6239,CUT,2,diamond cc,3520,72,1,2:00pm,75,,,,,,-0.395,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Chan, Shih-Chang",9698,CUT,1,diamond cc,3520,72,1,2:10pm,75,,,,,,-2.039,,,,,,,,,0,3,9,6,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Chan, Shih-Chang",9698,CUT,2,diamond cc,3520,72,10,9:10am,75,,,,,,-0.395,,,,,,,,,0,3,11,2,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Bhullar, Gaganjeet",10766,CUT,1,diamond cc,3520,72,1,12:20pm,75,,,,,,-2.039,,,,,,,,,0,1,13,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Bhullar, Gaganjeet",10766,CUT,2,diamond cc,3520,72,10,7:20am,75,,,,,,-0.395,,,,,,,,,0,3,10,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Canizares, Alejandro",11509,CUT,1,diamond cc,3520,72,10,7:40am,74,,,,,,-1.039,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Canizares, Alejandro",11509,CUT,2,diamond cc,3520,72,1,12:40pm,76,,,,,,-1.395,,,,,,,,,0,3,9,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Ahlers, Jaco",11852,CUT,1,diamond cc,3520,72,1,1:50pm,73,,,,,,-0.039,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Lipold, Lukas",18585,CUT,2,diamond cc,3520,72,10,7:20am,71,,,,,,3.605,,,,,,,,,0,6,8,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Ahlers, Jaco",11852,CUT,2,diamond cc,3520,72,10,8:50am,77,,,,,,-2.395,,,,,,,,,0,0,13,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Chuayprakong, Thitiphun",14129,CUT,2,diamond cc,3520,72,10,8:40am,77,,,,,,-2.395,,,,,,,,,0,4,9,2,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Winther, Jeff",15680,CUT,1,diamond cc,3520,72,1,8:30am,72,,,,,,0.961,,,,,,,,,0,2,14,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Winther, Jeff",15680,CUT,2,diamond cc,3520,72,10,1:30pm,78,,,,,,-3.395,,,,,,,,,0,2,11,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Orrin, Max",17903,CUT,1,diamond cc,3520,72,10,2:00pm,73,,,,,,-0.039,,,,,,,,,0,4,10,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Orrin, Max",17903,CUT,2,diamond cc,3520,72,1,9:00am,77,,,,,,-2.395,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Soderberg, Sebastian",18517,CUT,1,diamond cc,3520,72,10,1:10pm,77,,,,,,-4.039,,,,,,,,,1,1,9,6,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Soderberg, Sebastian",18517,CUT,2,diamond cc,3520,72,1,8:10am,73,,,,,,1.605,,,,,,,,,0,4,9,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Dyson, Simon",6436,CUT,1,diamond cc,3520,72,10,7:30am,77,,,,,,-4.039,,,,,,,,,0,3,9,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Dyson, Simon",6436,CUT,2,diamond cc,3520,72,1,12:30pm,74,,,,,,0.605,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"De La Riva, Eduardo",6637,CUT,1,diamond cc,3520,72,1,8:30am,73,,,,,,-0.039,,,,,,,,,0,2,14,1,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"De La Riva, Eduardo",6637,CUT,2,diamond cc,3520,72,10,1:30pm,78,,,,,,-3.395,,,,,,,,,0,2,11,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Chuayprakong, Thitiphun",14129,CUT,1,diamond cc,3520,72,1,1:40pm,73,,,,,,-0.039,,,,,,,,,0,5,8,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Lara, Jose Manuel",5815,CUT,1,diamond cc,3520,72,10,9:20am,79,,,,,,-6.039,,,,,,,,,0,1,10,6,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Canter, Laurie",14795,T57,2,diamond cc,3520,72,10,12:40pm,73,,,,,,1.605,,,,,,,,,0,3,11,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Astl, Leonhard",10539,CUT,1,diamond cc,3520,72,1,1:10pm,75,,,,,,-2.039,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Folk, Gerold",18583,CUT,2,diamond cc,3520,72,1,9:20am,78,,,,,,-3.395,,,,,,,,,0,2,9,6,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Edfors, Johan",6852,CUT,1,diamond cc,3520,72,10,8:50am,75,,,,,,-2.039,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Edfors, Johan",6852,CUT,2,diamond cc,3520,72,1,1:50pm,86,,,,,,-11.395,,,,,,,,,0,2,4,9,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Maestroni, Andrea",7000,WD,1,diamond cc,3520,72,1,7:50am,72,,,,,,0.961,,,,,,,,,0,5,9,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Warren, Marc",7567,WD,1,diamond cc,3520,72,10,7:50am,77,,,,,,-4.039,,,,,,,,,0,4,9,1,4
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Porteous, Garrick",16400,WD,1,diamond cc,3520,72,1,7:30am,77,,,,,,-4.039,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Porteous, Haydn",15866,T38,3,diamond cc,3520,72,1,8:35am,71,,,,,,1.227,,,,,,,,,0,5,10,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Porteous, Haydn",15866,T38,4,diamond cc,3520,72,1,8:55am,72,,,,,,-0.894,,,,,,,,,0,5,8,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Stark, Oscar",18131,T38,1,diamond cc,3520,72,10,1:40pm,73,,,,,,-0.039,,,,,,,,,0,1,15,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Stark, Oscar",18131,T38,2,diamond cc,3520,72,1,8:40am,73,,,,,,1.605,,,,,,,,,0,5,9,2,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Stark, Oscar",18131,T38,3,diamond cc,3520,72,1,7:30am,73,,,,,,-0.773,,,,,,,,,0,1,15,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Folk, Gerold",18583,CUT,1,diamond cc,3520,72,10,2:20pm,82,,,,,,-9.039,,,,,,,,,0,0,12,4,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Stark, Oscar",18131,T38,4,diamond cc,3520,72,1,7:50am,69,,,,,,2.106,,,,,,,,,0,5,11,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Evans, Ryan",19030,T38,2,diamond cc,3520,72,10,12:30pm,70,,,,,,4.605,,,,,,,,,0,6,9,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Evans, Ryan",19030,T38,3,diamond cc,3520,72,1,7:30am,71,,,,,,1.227,,,,,,,,,0,3,13,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Evans, Ryan",19030,T38,4,diamond cc,3520,72,1,8:35am,71,,,,,,0.106,,,,,,,,,0,5,9,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Pilkadaris, Terry",6334,T43,1,diamond cc,3520,72,10,2:10pm,69,,,,,,3.961,,,,,,,,,0,3,15,0,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Pilkadaris, Terry",6334,T43,2,diamond cc,3520,72,1,9:10am,74,,,,,,0.605,,,,,,,,,0,2,12,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Pilkadaris, Terry",6334,T43,3,diamond cc,3520,72,1,9:30am,75,,,,,,-2.773,,,,,,,,,0,2,11,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Pilkadaris, Terry",6334,T43,4,diamond cc,3520,72,1,8:00am,71,,,,,,0.106,,,,,,,,,0,5,9,4,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Schwab, Matthias",15016,T43,1,diamond cc,3520,72,1,12:50pm,72,,,,,,0.961,,,,,,,,,0,3,13,1,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Schwab, Matthias",15016,T43,2,diamond cc,3520,72,10,7:50am,70,,,,,,4.605,,,,,,,,,0,4,12,2,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Schwab, Matthias",15016,T43,3,diamond cc,3520,72,1,10:00am,76,,,,,,-3.773,,,,,,,,,0,3,11,2,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Schwab, Matthias",15016,T43,4,diamond cc,3520,72,1,8:00am,71,,,,,,0.106,,,,,,,,,0,5,10,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Evans, Ryan",19030,T38,1,diamond cc,3520,72,1,7:30am,76,,,,,,-3.039,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Allan, James",18778,CUT,2,diamond cc,3520,72,10,7:30am,76,,,,,,-1.395,,,,,,,,,0,3,8,7,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Walker, Sam",7157,CUT,2,diamond cc,3520,72,10,2:00pm,82,,,,,,-7.395,,,,,,,,,0,1,9,6,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Fisher, Christopher",18469,CUT,2,diamond cc,3520,72,1,9:10am,78,,,,,,-3.395,,,,,,,,,0,1,11,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Astl, Leonhard",10539,CUT,2,diamond cc,3520,72,10,8:10am,80,,,,,,-5.395,,,,,,,,,0,1,10,5,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Henry, Scott",12468,CUT,1,diamond cc,3520,72,10,12:20pm,81,,,,,,-8.039,,,,,,,,,0,0,13,2,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Henry, Scott",12468,CUT,2,diamond cc,3520,72,1,7:20am,74,,,,,,0.605,,,,,,,,,0,1,14,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Langasque, Romain",16652,CUT,1,diamond cc,3520,72,10,9:00am,77,,,,,,-4.039,,,,,,,,,0,2,12,2,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Langasque, Romain",16652,CUT,2,diamond cc,3520,72,1,2:00pm,78,,,,,,-3.395,,,,,,,,,0,2,10,4,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Masrin, Danny",15307,CUT,1,diamond cc,3520,72,1,7:20am,79,,,,,,-6.039,,,,,,,,,0,0,14,2,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Masrin, Danny",15307,CUT,2,diamond cc,3520,72,10,12:20pm,77,,,,,,-2.395,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Gaster, Clemens",21661,CUT,1,diamond cc,3520,72,1,2:20pm,76,,,,,,-3.039,,,,,,,,,0,4,8,4,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Gaster, Clemens",21661,CUT,2,diamond cc,3520,72,10,9:20am,80,,,,,,-5.395,,,,,,,,,0,0,12,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Coles, Robert",5714,CUT,1,diamond cc,3520,72,10,1:40pm,80,,,,,,-7.039,,,,,,,,,0,2,9,4,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Coles, Robert",5714,CUT,2,diamond cc,3520,72,1,8:40am,77,,,,,,-2.395,,,,,,,,,0,2,9,7,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Walker, Sam",7157,CUT,1,diamond cc,3520,72,1,9:00am,78,,,,,,-5.039,,,,,,,,,0,2,10,5,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Pfau, Christoph",11500,CUT,1,diamond cc,3520,72,10,12:50pm,77,,,,,,-4.039,,,,,,,,,0,1,12,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Dedek, Petr",16717,CUT,1,diamond cc,3520,72,1,9:10am,80,,,,,,-7.039,,,,,,,,,0,2,10,3,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Dedek, Petr",16717,CUT,2,diamond cc,3520,72,10,2:10pm,77,,,,,,-2.395,,,,,,,,,0,1,11,6,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"King, Gary",17835,CUT,1,diamond cc,3520,72,1,1:50pm,81,,,,,,-8.039,,,,,,,,,0,1,10,4,3
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"King, Gary",17835,CUT,2,diamond cc,3520,72,10,8:50am,76,,,,,,-1.395,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Saxton, Reinier",11564,CUT,1,diamond cc,3520,72,10,9:10am,79,,,,,,-6.039,,,,,,,,,0,2,8,7,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Saxton, Reinier",11564,CUT,2,diamond cc,3520,72,1,2:10pm,79,,,,,,-4.395,,,,,,,,,0,3,6,8,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Baltl, Timon",17586,CUT,1,diamond cc,3520,72,1,2:00pm,79,,,,,,-6.039,,,,,,,,,0,1,12,3,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Baltl, Timon",17586,CUT,2,diamond cc,3520,72,10,9:00am,79,,,,,,-4.395,,,,,,,,,0,3,8,5,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Cianchetti, Luca",20843,CUT,1,diamond cc,3520,72,1,8:40am,77,,,,,,-4.039,,,,,,,,,0,1,12,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Cianchetti, Luca",20843,CUT,2,diamond cc,3520,72,10,1:40pm,81,,,,,,-6.395,,,,,,,,,0,1,10,5,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Fisher, Christopher",18469,CUT,1,diamond cc,3520,72,10,2:10pm,81,,,,,,-8.039,,,,,,,,,0,0,10,7,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Pfau, Christoph",11500,CUT,2,diamond cc,3520,72,1,7:50am,80,,,,,,-5.395,,,,,,,,,0,1,10,6,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Allan, James",18778,CUT,1,diamond cc,3520,72,1,12:30pm,73,,,,,,-0.039,,,,,,,,,0,2,13,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Lara, Jose Manuel",5815,CUT,2,diamond cc,3520,72,1,2:20pm,76,,,,,,-1.395,,,,,,,,,0,2,11,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Hurley, Gary",18657,CUT,1,diamond cc,3520,72,10,8:50am,75,,,,,,-2.039,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Horne, Keith",6165,CUT,1,diamond cc,3520,72,1,1:50pm,72,,,,,,0.961,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Horne, Keith",6165,CUT,2,diamond cc,3520,72,10,8:50am,75,,,,,,-0.395,,,,,,,,,0,3,10,4,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Brier, Markus",6391,CUT,1,diamond cc,3520,72,1,1:30pm,74,,,,,,-1.039,,,,,,,,,0,3,11,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Brier, Markus",6391,CUT,2,diamond cc,3520,72,10,8:30am,73,,,,,,1.605,,,,,,,,,0,3,12,2,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Guerrier, Julien",10201,CUT,1,diamond cc,3520,72,1,12:30pm,69,,,,,,3.961,,,,,,,,,0,6,9,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Guerrier, Julien",10201,CUT,2,diamond cc,3520,72,10,7:30am,78,,,,,,-3.395,,,,,,,,,0,2,10,4,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Morrison, James",11061,CUT,1,diamond cc,3520,72,1,1:10pm,71,,,,,,1.961,,,,,,,,,0,4,11,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Morrison, James",11061,CUT,2,diamond cc,3520,72,10,8:10am,76,,,,,,-1.395,,,,,,,,,0,2,10,6,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Hebert, Benjamin",12213,CUT,1,diamond cc,3520,72,1,12:40pm,73,,,,,,-0.039,,,,,,,,,1,5,6,4,2
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Hebert, Benjamin",12213,CUT,2,diamond cc,3520,72,10,7:40am,74,,,,,,0.605,,,,,,,,,0,3,10,5,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Perrier, Damien",12661,CUT,1,diamond cc,3520,72,10,7:30am,71,,,,,,1.961,,,,,,,,,0,4,12,1,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Jimenez, Miguel Angel",3596,CUT,2,diamond cc,3520,72,10,8:00am,72,,,,,,2.605,,,,,,,,,0,3,12,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Perrier, Damien",12661,CUT,2,diamond cc,3520,72,1,12:30pm,76,,,,,,-1.395,,,,,,,,,0,2,10,6,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Detry, Thomas",14181,CUT,2,diamond cc,3520,72,10,1:20pm,75,,,,,,-0.395,,,,,,,,,0,0,15,3,0
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Saddier, Adrien",14792,CUT,1,diamond cc,3520,72,1,8:10am,73,,,,,,-0.039,,,,,,,,,1,2,11,3,1
euro,2017,2017,2017-06-11,LYONESS OPEN powered by ORGANIC+,2017046,"Saddier, Adrien",14792,CUT,2,diamond cc,3520,72,10,1:10pm,74,,,,,,0.605,,,,,,,,,0,3,10,5,0
