tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Gallacher, Stephen",5647,CUT,2,crans-sur-sierre gc,3793,70,1,2:00pm,73,,,,,,-2.839,,,,,,,,,0,6,5,6,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wallace, Matt",20706,CUT,1,crans-sur-sierre gc,3793,70,10,8:30am,71,,,,,,-1.271,,,,,,,,,0,4,9,5,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wallace, Matt",20706,CUT,2,crans-sur-sierre gc,3793,70,1,1:30pm,74,,,,,,-3.839,,,,,,,,,0,2,12,2,2
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Colsaerts, Nicolas",6893,CUT,1,crans-sur-sierre gc,3793,70,1,2:10pm,73,,,,,,-3.271,,,,,,,,,0,1,13,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Colsaerts, Nicolas",6893,CUT,2,crans-sur-sierre gc,3793,70,10,9:10am,72,,,,,,-1.839,,,,,,,,,0,4,9,4,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Suri, Julian",18059,CUT,1,crans-sur-sierre gc,3793,70,10,9:00am,72,,,,,,-2.271,,,,,,,,,0,2,12,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Suri, Julian",18059,CUT,2,crans-sur-sierre gc,3793,70,1,2:00pm,73,,,,,,-2.839,,,,,,,,,1,3,8,4,2
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Gerhardsen, Nicola",25572,CUT,1,crans-sur-sierre gc,3793,70,10,9:40am,72,,,,,,-2.271,,,,,,,,,0,4,9,4,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Gerhardsen, Nicola",25572,CUT,2,crans-sur-sierre gc,3793,70,1,2:40pm,73,,,,,,-2.839,,,,,,,,,1,1,10,6,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Karlsson, Robert",4331,T63,2,crans-sur-sierre gc,3793,70,1,1:50pm,71,,,,,,-0.839,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Gouveia, Ricardo",18722,CUT,2,crans-sur-sierre gc,3793,70,10,2:10pm,75,,,,,,-4.839,,,,,,,,,0,2,10,5,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Canizares, Alejandro",11509,CUT,1,crans-sur-sierre gc,3793,70,1,8:50am,73,,,,,,-3.271,,,,,,,,,0,4,9,3,2
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Canizares, Alejandro",11509,CUT,2,crans-sur-sierre gc,3793,70,10,1:50pm,74,,,,,,-3.839,,,,,,,,,0,2,10,6,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Stone, Brandon",15229,CUT,1,crans-sur-sierre gc,3793,70,1,1:50pm,71,,,,,,-1.271,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Stone, Brandon",15229,CUT,2,crans-sur-sierre gc,3793,70,10,8:50am,76,,,,,,-5.839,,,,,,,,,0,1,12,3,2
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Molteni, Gregory",9331,CUT,1,crans-sur-sierre gc,3793,70,10,2:30pm,71,,,,,,-1.271,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Karlsson, Anton",20405,CUT,1,crans-sur-sierre gc,3793,70,1,2:40pm,75,,,,,,-5.271,,,,,,,,,0,1,11,6,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Rusch, Benjamin",13281,CUT,2,crans-sur-sierre gc,3793,70,10,2:30pm,68,,,,,,2.161,,,,,,,,,0,3,14,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Rusch, Benjamin",13281,CUT,1,crans-sur-sierre gc,3793,70,1,9:30am,73,,,,,,-3.271,,,,,,,,,0,4,10,1,3
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"De Sousa, Raphael",8040,CUT,2,crans-sur-sierre gc,3793,70,10,9:20am,71,,,,,,-0.839,,,,,,,,,0,5,9,3,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Van Zyl, Jaco",7105,T63,3,crans-sur-sierre gc,3793,70,1,9:36am,70,,,,,,-1.25,,,,,,,,,0,4,12,1,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Van Zyl, Jaco",7105,T63,4,crans-sur-sierre gc,3793,70,1,9:03am,72,,,,,,-3.092,,,,,,,,,0,1,14,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sabbatini, Rory",6283,T63,1,crans-sur-sierre gc,3793,70,1,1:10pm,71,,,,,,-1.271,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sabbatini, Rory",6283,T63,2,crans-sur-sierre gc,3793,70,10,8:10am,65,,,,,,5.161,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sabbatini, Rory",6283,T63,3,crans-sur-sierre gc,3793,70,1,10:31am,68,,,,,,0.75,,,,,,,,,0,4,13,0,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sabbatini, Rory",6283,T63,4,crans-sur-sierre gc,3793,70,1,10:09am,75,,,,,,-6.092,,,,,,,,,0,3,9,4,2
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Cullen, Nick",14247,T63,1,crans-sur-sierre gc,3793,70,10,9:40am,70,,,,,,-0.271,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Cullen, Nick",14247,T63,2,crans-sur-sierre gc,3793,70,1,2:40pm,69,,,,,,1.161,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Cullen, Nick",14247,T63,3,crans-sur-sierre gc,3793,70,1,7:35am,70,,,,,,-1.25,,,,,,,,,0,4,11,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Cullen, Nick",14247,T63,4,crans-sur-sierre gc,3793,70,1,8:30am,70,,,,,,-1.092,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wood, Chris",12451,T69,1,crans-sur-sierre gc,3793,70,1,1:10pm,67,,,,,,2.729,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wood, Chris",12451,T69,2,crans-sur-sierre gc,3793,70,10,8:10am,71,,,,,,-0.839,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wood, Chris",12451,T69,3,crans-sur-sierre gc,3793,70,1,9:14am,72,,,,,,-3.25,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wood, Chris",12451,T69,4,crans-sur-sierre gc,3793,70,1,7:57am,70,,,,,,-1.092,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Fitzpatrick, Matthew",17646,T69,1,crans-sur-sierre gc,3793,70,1,1:30pm,69,,,,,,0.729,,,,,,,,,0,5,10,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Fitzpatrick, Matthew",17646,T69,2,crans-sur-sierre gc,3793,70,10,8:30am,69,,,,,,1.161,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Fitzpatrick, Matthew",17646,T69,3,crans-sur-sierre gc,3793,70,1,9:03am,73,,,,,,-4.25,,,,,,,,,0,2,11,5,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Fitzpatrick, Matthew",17646,T69,4,crans-sur-sierre gc,3793,70,1,7:57am,69,,,,,,-0.092,,,,,,,,,0,3,14,0,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Lawson, Deyen",15885,T69,1,crans-sur-sierre gc,3793,70,1,9:00am,69,,,,,,0.729,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Lawson, Deyen",15885,T69,2,crans-sur-sierre gc,3793,70,10,2:00pm,70,,,,,,0.161,,,,,,,,,0,5,9,3,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Lawson, Deyen",15885,T69,3,crans-sur-sierre gc,3793,70,1,7:57am,72,,,,,,-3.25,,,,,,,,,0,6,6,5,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Lawson, Deyen",15885,T69,4,crans-sur-sierre gc,3793,70,1,7:57am,69,,,,,,-0.092,,,,,,,,,0,4,12,1,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Nienaber, Wilco",25889,T72,1,crans-sur-sierre gc,3793,70,10,2:00pm,72,,,,,,-2.271,,,,,,,,,1,3,7,7,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Nienaber, Wilco",25889,T72,2,crans-sur-sierre gc,3793,70,1,9:00am,63,,,,,,7.161,,,,,,,,,0,8,9,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Nienaber, Wilco",25889,T72,3,crans-sur-sierre gc,3793,70,1,10:53am,73,,,,,,-4.25,,,,,,,,,0,3,11,2,2
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Van Zyl, Jaco",7105,T63,2,crans-sur-sierre gc,3793,70,1,12:40pm,67,,,,,,3.161,,,,,,,,,1,4,10,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Nienaber, Wilco",25889,T72,4,crans-sur-sierre gc,3793,70,1,8:30am,73,,,,,,-4.092,,,,,,,,,0,4,9,4,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Van Zyl, Jaco",7105,T63,1,crans-sur-sierre gc,3793,70,10,7:40am,70,,,,,,-0.271,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Howell, David",5718,T63,3,crans-sur-sierre gc,3793,70,1,8:30am,71,,,,,,-2.25,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Arnaus, Adri",23236,T6,2,crans-sur-sierre gc,3793,70,10,9:10am,67,,,,,,3.161,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Arnaus, Adri",23236,T6,1,crans-sur-sierre gc,3793,70,1,2:10pm,66,,,,,,3.729,,,,,,,,,0,6,10,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Samooja, Kalle",14120,T2,4,crans-sur-sierre gc,3793,70,1,11:59am,67,,,,,,1.908,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Samooja, Kalle",14120,T2,3,crans-sur-sierre gc,3793,70,1,9:36am,62,,,,,,6.75,,,,,,,,,1,7,9,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Samooja, Kalle",14120,T2,2,crans-sur-sierre gc,3793,70,10,1:00pm,71,,,,,,-0.839,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Samooja, Kalle",14120,T2,1,crans-sur-sierre gc,3793,70,1,8:00am,66,,,,,,3.729,,,,,,,,,0,6,10,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Romero, Andres",7751,T2,4,crans-sur-sierre gc,3793,70,1,12:10pm,70,,,,,,-1.092,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Romero, Andres",7751,T2,3,crans-sur-sierre gc,3793,70,1,12:10pm,66,,,,,,2.75,,,,,,,,,1,6,8,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Romero, Andres",7751,T2,2,crans-sur-sierre gc,3793,70,1,8:20am,61,,,,,,9.161,,,,,,,,,1,8,8,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Romero, Andres",7751,T2,1,crans-sur-sierre gc,3793,70,10,1:20pm,69,,,,,,0.729,,,,,,,,,1,0,16,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Gagli, Lorenzo",10073,T2,4,crans-sur-sierre gc,3793,70,1,11:48am,67,,,,,,1.908,,,,,,,,,0,6,10,1,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Gagli, Lorenzo",10073,T2,3,crans-sur-sierre gc,3793,70,1,11:48am,67,,,,,,1.75,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Gagli, Lorenzo",10073,T2,2,crans-sur-sierre gc,3793,70,1,9:40am,68,,,,,,2.161,,,,,,,,,0,6,8,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Gagli, Lorenzo",10073,T2,1,crans-sur-sierre gc,3793,70,10,2:40pm,64,,,,,,5.729,,,,,,,,,2,3,12,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"McIlroy, Rory",10091,T2,4,crans-sur-sierre gc,3793,70,1,11:48am,67,,,,,,1.908,,,,,,,,,0,7,7,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"McIlroy, Rory",10091,T2,3,crans-sur-sierre gc,3793,70,1,11:59am,69,,,,,,-0.25,,,,,,,,,0,5,9,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"McIlroy, Rory",10091,T2,2,crans-sur-sierre gc,3793,70,1,1:30pm,63,,,,,,7.161,,,,,,,,,1,8,6,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"McIlroy, Rory",10091,T2,1,crans-sur-sierre gc,3793,70,10,8:30am,67,,,,,,2.729,,,,,,,,,0,6,9,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Soderberg, Sebastian",18517,1,4,crans-sur-sierre gc,3793,70,1,11:48am,66,,,,,,2.908,,,,,,,,,0,6,10,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Soderberg, Sebastian",18517,1,3,crans-sur-sierre gc,3793,70,1,11:15am,66,,,,,,2.75,,,,,,,,,0,6,10,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Soderberg, Sebastian",18517,1,2,crans-sur-sierre gc,3793,70,10,2:00pm,70,,,,,,0.161,,,,,,,,,0,1,16,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Karlsson, Robert",4331,T63,3,crans-sur-sierre gc,3793,70,1,7:57am,71,,,,,,-2.25,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Karlsson, Robert",4331,T63,4,crans-sur-sierre gc,3793,70,1,8:08am,69,,,,,,-0.092,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Howell, David",5718,T63,1,crans-sur-sierre gc,3793,70,10,1:40pm,69,,,,,,0.729,,,,,,,,,0,4,12,1,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Howell, David",5718,T63,2,crans-sur-sierre gc,3793,70,1,8:40am,70,,,,,,0.161,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Howell, David",5718,T63,4,crans-sur-sierre gc,3793,70,1,8:08am,69,,,,,,-0.092,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Noseda, Alessandro",24951,CUT,2,crans-sur-sierre gc,3793,70,1,7:40am,75,,,,,,-4.839,,,,,,,,,0,1,12,4,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Chesters, Ashley",18735,T72,1,crans-sur-sierre gc,3793,70,1,7:40am,70,,,,,,-0.271,,,,,,,,,1,2,11,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Chesters, Ashley",18735,T72,3,crans-sur-sierre gc,3793,70,1,9:47am,69,,,,,,-0.25,,,,,,,,,0,5,9,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wiesberger, Bernd",9531,CUT,1,crans-sur-sierre gc,3793,70,1,1:40pm,71,,,,,,-1.271,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wiesberger, Bernd",9531,CUT,2,crans-sur-sierre gc,3793,70,10,8:40am,69,,,,,,1.161,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Langfors, Per",20414,CUT,1,crans-sur-sierre gc,3793,70,10,2:30pm,68,,,,,,1.729,,,,,,,,,1,2,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Langfors, Per",20414,CUT,2,crans-sur-sierre gc,3793,70,1,9:30am,72,,,,,,-1.839,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Noren, Alex",10419,CUT,1,crans-sur-sierre gc,3793,70,10,8:20am,69,,,,,,0.729,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Noren, Alex",10419,CUT,2,crans-sur-sierre gc,3793,70,1,1:20pm,71,,,,,,-0.839,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wu, Ashun",11763,CUT,1,crans-sur-sierre gc,3793,70,10,7:50am,71,,,,,,-1.271,,,,,,,,,0,4,10,3,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Wu, Ashun",11763,CUT,2,crans-sur-sierre gc,3793,70,1,12:50pm,69,,,,,,1.161,,,,,,,,,0,5,9,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Leon, Hugo",13619,CUT,1,crans-sur-sierre gc,3793,70,10,2:40pm,72,,,,,,-2.271,,,,,,,,,0,2,13,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Leon, Hugo",13619,CUT,2,crans-sur-sierre gc,3793,70,1,9:40am,68,,,,,,2.161,,,,,,,,,1,3,11,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Rai, Aaron",18554,CUT,1,crans-sur-sierre gc,3793,70,1,1:00pm,69,,,,,,0.729,,,,,,,,,0,4,11,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Rai, Aaron",18554,CUT,2,crans-sur-sierre gc,3793,70,10,8:00am,71,,,,,,-0.839,,,,,,,,,0,2,14,1,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Willett, Danny",12920,CUT,1,crans-sur-sierre gc,3793,70,1,1:40pm,69,,,,,,0.729,,,,,,,,,0,5,9,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Willett, Danny",12920,CUT,2,crans-sur-sierre gc,3793,70,10,8:40am,71,,,,,,-0.839,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Kitayama, Kurt",21891,CUT,1,crans-sur-sierre gc,3793,70,1,1:50pm,69,,,,,,0.729,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Kitayama, Kurt",21891,CUT,2,crans-sur-sierre gc,3793,70,10,8:50am,72,,,,,,-1.839,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Molinari, Edoardo",7033,CUT,1,crans-sur-sierre gc,3793,70,10,9:00am,68,,,,,,1.729,,,,,,,,,1,4,9,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Molinari, Edoardo",7033,CUT,2,crans-sur-sierre gc,3793,70,1,2:00pm,73,,,,,,-2.839,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Fisher, Oliver",10863,CUT,1,crans-sur-sierre gc,3793,70,1,8:20am,70,,,,,,-0.271,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Fisher, Oliver",10863,CUT,2,crans-sur-sierre gc,3793,70,10,1:20pm,71,,,,,,-0.839,,,,,,,,,0,3,12,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Scrivener, Jason",12734,CUT,1,crans-sur-sierre gc,3793,70,1,8:00am,67,,,,,,2.729,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Scrivener, Jason",12734,CUT,2,crans-sur-sierre gc,3793,70,10,1:00pm,74,,,,,,-3.839,,,,,,,,,0,1,12,5,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Pulkkanen, Tapio",13139,CUT,1,crans-sur-sierre gc,3793,70,10,2:20pm,74,,,,,,-4.271,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Pulkkanen, Tapio",13139,CUT,2,crans-sur-sierre gc,3793,70,1,9:20am,67,,,,,,3.161,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"De Sousa, Raphael",8040,CUT,1,crans-sur-sierre gc,3793,70,1,2:20pm,70,,,,,,-0.271,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"McEvoy, Richard",7389,CUT,2,crans-sur-sierre gc,3793,70,1,12:50pm,69,,,,,,1.161,,,,,,,,,0,5,10,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Chesters, Ashley",18735,T72,2,crans-sur-sierre gc,3793,70,10,12:40pm,67,,,,,,3.161,,,,,,,,,0,6,9,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"McEvoy, Richard",7389,CUT,1,crans-sur-sierre gc,3793,70,10,7:50am,71,,,,,,-1.271,,,,,,,,,0,3,11,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Donald, Luke",4163,CUT,1,crans-sur-sierre gc,3793,70,10,8:50am,67,,,,,,2.729,,,,,,,,,0,5,11,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Chesters, Ashley",18735,T72,4,crans-sur-sierre gc,3793,70,1,9:14am,75,,,,,,-6.092,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Lombard, Zander",16897,T72,1,crans-sur-sierre gc,3793,70,10,9:20am,71,,,,,,-1.271,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Lombard, Zander",16897,T72,2,crans-sur-sierre gc,3793,70,1,2:20pm,67,,,,,,3.161,,,,,,,,,0,4,13,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Lombard, Zander",16897,T72,3,crans-sur-sierre gc,3793,70,1,8:52am,70,,,,,,-1.25,,,,,,,,,0,3,13,1,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Lombard, Zander",16897,T72,4,crans-sur-sierre gc,3793,70,1,8:41am,73,,,,,,-4.092,,,,,,,,,0,3,10,4,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sordet, Clement",17718,75,1,crans-sur-sierre gc,3793,70,10,12:40pm,68,,,,,,1.729,,,,,,,,,1,5,7,5,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sordet, Clement",17718,75,2,crans-sur-sierre gc,3793,70,1,7:40am,70,,,,,,0.161,,,,,,,,,0,4,10,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sordet, Clement",17718,75,3,crans-sur-sierre gc,3793,70,1,9:25am,77,,,,,,-8.25,,,,,,,,,0,2,11,2,3
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sordet, Clement",17718,75,4,crans-sur-sierre gc,3793,70,1,7:35am,70,,,,,,-1.092,,,,,,,,,0,2,14,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Manley, Stuart",8222,76,1,crans-sur-sierre gc,3793,70,1,8:20am,70,,,,,,-0.271,,,,,,,,,0,4,11,2,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Manley, Stuart",8222,76,2,crans-sur-sierre gc,3793,70,10,1:20pm,69,,,,,,1.161,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Manley, Stuart",8222,76,3,crans-sur-sierre gc,3793,70,1,8:08am,75,,,,,,-6.25,,,,,,,,,0,2,10,5,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Manley, Stuart",8222,76,4,crans-sur-sierre gc,3793,70,1,7:35am,79,,,,,,-10.092,,,,,,,,,0,2,10,3,3
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Bjorn, Thomas",5725,CUT,1,crans-sur-sierre gc,3793,70,1,1:10pm,75,,,,,,-5.271,,,,,,,,,0,2,12,3,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Bjorn, Thomas",5725,CUT,2,crans-sur-sierre gc,3793,70,10,8:10am,65,,,,,,5.161,,,,,,,,,0,6,11,1,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"De Jager, Louis",12821,CUT,1,crans-sur-sierre gc,3793,70,1,9:30am,69,,,,,,0.729,,,,,,,,,0,3,13,2,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"De Jager, Louis",12821,CUT,2,crans-sur-sierre gc,3793,70,10,2:30pm,71,,,,,,-0.839,,,,,,,,,0,2,13,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Pavon, Matthieu",19960,CUT,1,crans-sur-sierre gc,3793,70,1,9:10am,68,,,,,,1.729,,,,,,,,,1,6,7,2,2
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Pavon, Matthieu",19960,CUT,2,crans-sur-sierre gc,3793,70,10,2:10pm,72,,,,,,-1.839,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Macintyre, Robert",23323,CUT,1,crans-sur-sierre gc,3793,70,1,1:20pm,72,,,,,,-2.271,,,,,,,,,0,3,10,5,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Macintyre, Robert",23323,CUT,2,crans-sur-sierre gc,3793,70,10,8:20am,68,,,,,,2.161,,,,,,,,,0,6,8,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Hebert, Benjamin",12213,CUT,1,crans-sur-sierre gc,3793,70,1,2:00pm,73,,,,,,-3.271,,,,,,,,,0,4,9,3,2
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Hebert, Benjamin",12213,CUT,2,crans-sur-sierre gc,3793,70,10,9:00am,67,,,,,,3.161,,,,,,,,,0,6,10,1,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sullivan, Andy",15326,CUT,1,crans-sur-sierre gc,3793,70,1,1:00pm,74,,,,,,-4.271,,,,,,,,,0,2,11,4,1
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Sullivan, Andy",15326,CUT,2,crans-sur-sierre gc,3793,70,10,8:00am,66,,,,,,4.161,,,,,,,,,0,8,6,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Donald, Luke",4163,CUT,2,crans-sur-sierre gc,3793,70,1,1:50pm,73,,,,,,-2.839,,,,,,,,,0,1,13,4,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Gouveia, Ricardo",18722,CUT,1,crans-sur-sierre gc,3793,70,1,9:10am,70,,,,,,-0.271,,,,,,,,,0,3,12,3,0
euro,2019,2019,2019-09-01,Omega European Masters,2019074,"Soderberg, Sebastian",18517,1,1,crans-sur-sierre gc,3793,70,1,9:00am,64,,,,,,5.729,,,,,,,,,0,7,10,1,0
euro,2019,2019,2019-09-08,Porsche European Open,2019076,"Nixon, Matthew",15184,CUT,2,green eagle golf courses,3794,72,10,2:10pm,68,,,,,,4.98,,,,,,,,,0,8,6,4,0
