tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Simonsen, Martin Leth",16448,T24,4,dom pedro victoria golf course,3942,71,1,11:15am,69,,,,,,1.014,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Whitnell, Dale",13821,T24,1,dom pedro victoria golf course,3942,71,1,9:40am,67,,,,,,3.833,,,,,,,,,0,5,12,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Whitnell, Dale",13821,T24,2,dom pedro victoria golf course,3942,71,1,1:35pm,74,,,,,,-3.046,,,,,,,,,0,2,11,5,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Whitnell, Dale",13821,T24,3,dom pedro victoria golf course,3942,71,1,8:00am,66,,,,,,4.743,,,,,,,,,0,5,13,0,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Whitnell, Dale",13821,T24,4,dom pedro victoria golf course,3942,71,1,12:50pm,70,,,,,,0.014,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Bjork, Alexander",14775,T24,1,dom pedro victoria golf course,3942,71,1,11:05am,70,,,,,,0.833,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Bjork, Alexander",14775,T24,2,dom pedro victoria golf course,3942,71,1,3:00pm,70,,,,,,0.954,,,,,,,,,0,2,15,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Bjork, Alexander",14775,T24,3,dom pedro victoria golf course,3942,71,1,9:10am,68,,,,,,2.743,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Simonsen, Martin Leth",16448,T24,1,dom pedro victoria golf course,3942,71,1,7:35am,68,,,,,,2.833,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Canizares, Alejandro",11509,T32,2,dom pedro victoria golf course,3942,71,1,1:25pm,71,,,,,,-0.046,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Canizares, Alejandro",11509,T32,3,dom pedro victoria golf course,3942,71,1,8:00am,70,,,,,,0.743,,,,,,,,,0,1,17,0,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Canizares, Alejandro",11509,T32,4,dom pedro victoria golf course,3942,71,1,9:30am,68,,,,,,2.014,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Meronk, Adrian",14196,T36,3,dom pedro victoria golf course,3942,71,1,1:25pm,72,,,,,,-1.257,,,,,,,,,0,4,10,3,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Meronk, Adrian",14196,T36,4,dom pedro victoria golf course,3942,71,1,12:05pm,73,,,,,,-2.986,,,,,,,,,0,4,8,6,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Smith, Jordan",18586,T36,1,dom pedro victoria golf course,3942,71,1,12:35pm,73,,,,,,-2.167,,,,,,,,,0,3,11,3,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Smith, Jordan",18586,T36,2,dom pedro victoria golf course,3942,71,1,8:35am,67,,,,,,3.954,,,,,,,,,0,5,12,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Smith, Jordan",18586,T36,3,dom pedro victoria golf course,3942,71,1,9:55am,71,,,,,,-0.257,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Smith, Jordan",18586,T36,4,dom pedro victoria golf course,3942,71,1,9:05am,69,,,,,,1.014,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Gandy, Tom",20633,T36,1,dom pedro victoria golf course,3942,71,1,11:35am,69,,,,,,1.833,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Gandy, Tom",20633,T36,2,dom pedro victoria golf course,3942,71,1,7:45am,68,,,,,,2.954,,,,,,,,,0,6,10,1,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Gandy, Tom",20633,T36,3,dom pedro victoria golf course,3942,71,1,12:20pm,72,,,,,,-1.257,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Gandy, Tom",20633,T36,4,dom pedro victoria golf course,3942,71,1,10:30am,71,,,,,,-0.986,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Meronk, Adrian",14196,T36,2,dom pedro victoria golf course,3942,71,1,9:10am,66,,,,,,4.954,,,,,,,,,1,4,12,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Tree, Toby",19357,T36,1,dom pedro victoria golf course,3942,71,1,12:55pm,73,,,,,,-2.167,,,,,,,,,0,3,11,3,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Tree, Toby",19357,T36,3,dom pedro victoria golf course,3942,71,1,9:55am,70,,,,,,0.743,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Tree, Toby",19357,T36,4,dom pedro victoria golf course,3942,71,1,10:00am,70,,,,,,0.014,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Sharma, Shubhankar",17081,T44,1,dom pedro victoria golf course,3942,71,1,2:30pm,73,,,,,,-2.167,,,,,,,,,1,1,12,2,2
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Sharma, Shubhankar",17081,T44,2,dom pedro victoria golf course,3942,71,1,10:35am,67,,,,,,3.954,,,,,,,,,0,5,12,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Sharma, Shubhankar",17081,T44,3,dom pedro victoria golf course,3942,71,1,9:45am,70,,,,,,0.743,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Sharma, Shubhankar",17081,T44,4,dom pedro victoria golf course,3942,71,1,10:10am,71,,,,,,-0.986,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Enoch, Rhys",12287,T44,1,dom pedro victoria golf course,3942,71,1,11:25am,69,,,,,,1.833,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Enoch, Rhys",12287,T44,2,dom pedro victoria golf course,3942,71,1,7:35am,71,,,,,,-0.046,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Enoch, Rhys",12287,T44,3,dom pedro victoria golf course,3942,71,1,10:25am,71,,,,,,-0.257,,,,,,,,,1,3,9,5,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Enoch, Rhys",12287,T44,4,dom pedro victoria golf course,3942,71,1,9:05am,70,,,,,,0.014,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Tree, Toby",19357,T36,2,dom pedro victoria golf course,3942,71,1,9:00am,67,,,,,,3.954,,,,,,,,,0,7,8,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Nienaber, Wilco",25889,T14,4,dom pedro victoria golf course,3942,71,1,11:05am,68,,,,,,2.014,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Meronk, Adrian",14196,T36,1,dom pedro victoria golf course,3942,71,1,1:05pm,69,,,,,,1.833,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Rozner, Antoine",18770,T36,3,dom pedro victoria golf course,3942,71,1,1:35pm,73,,,,,,-2.257,,,,,,,,,0,3,10,5,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Waring, Paul",12426,T32,1,dom pedro victoria golf course,3942,71,1,9:30am,67,,,,,,3.833,,,,,,,,,1,5,9,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Waring, Paul",12426,T32,2,dom pedro victoria golf course,3942,71,1,1:25pm,69,,,,,,1.954,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Waring, Paul",12426,T32,3,dom pedro victoria golf course,3942,71,1,12:20pm,71,,,,,,-0.257,,,,,,,,,0,2,14,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Waring, Paul",12426,T32,4,dom pedro victoria golf course,3942,71,1,12:15pm,72,,,,,,-1.986,,,,,,,,,0,4,9,5,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Saddier, Adrien",14792,T32,1,dom pedro victoria golf course,3942,71,1,9:50am,67,,,,,,3.833,,,,,,,,,1,5,9,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Saddier, Adrien",14792,T32,2,dom pedro victoria golf course,3942,71,1,1:50pm,68,,,,,,2.954,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Saddier, Adrien",14792,T32,3,dom pedro victoria golf course,3942,71,1,1:05pm,73,,,,,,-2.257,,,,,,,,,0,2,12,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Saddier, Adrien",14792,T32,4,dom pedro victoria golf course,3942,71,1,11:25am,71,,,,,,-0.986,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Pulkkanen, Tapio",13139,T36,1,dom pedro victoria golf course,3942,71,1,9:30am,70,,,,,,0.833,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Pulkkanen, Tapio",13139,T36,2,dom pedro victoria golf course,3942,71,1,1:25pm,70,,,,,,0.954,,,,,,,,,0,5,10,2,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Rozner, Antoine",18770,T36,4,dom pedro victoria golf course,3942,71,1,11:05am,72,,,,,,-1.986,,,,,,,,,0,1,15,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Pulkkanen, Tapio",13139,T36,3,dom pedro victoria golf course,3942,71,1,9:25am,70,,,,,,0.743,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Migliozzi, Guido",17357,T36,1,dom pedro victoria golf course,3942,71,1,8:15am,67,,,,,,3.833,,,,,,,,,1,3,13,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Migliozzi, Guido",17357,T36,2,dom pedro victoria golf course,3942,71,1,12:15pm,71,,,,,,-0.046,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Migliozzi, Guido",17357,T36,3,dom pedro victoria golf course,3942,71,1,11:10am,74,,,,,,-3.257,,,,,,,,,0,4,8,5,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Migliozzi, Guido",17357,T36,4,dom pedro victoria golf course,3942,71,1,8:25am,68,,,,,,2.014,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Gouveia, Ricardo",18722,T36,1,dom pedro victoria golf course,3942,71,1,7:55am,69,,,,,,1.833,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Gouveia, Ricardo",18722,T36,2,dom pedro victoria golf course,3942,71,1,11:45am,72,,,,,,-1.046,,,,,,,,,0,3,11,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Gouveia, Ricardo",18722,T36,3,dom pedro victoria golf course,3942,71,1,8:20am,69,,,,,,1.743,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Gouveia, Ricardo",18722,T36,4,dom pedro victoria golf course,3942,71,1,10:20am,70,,,,,,0.014,,,,,,,,,0,4,12,1,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Rozner, Antoine",18770,T36,1,dom pedro victoria golf course,3942,71,1,11:35am,68,,,,,,2.833,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Rozner, Antoine",18770,T36,2,dom pedro victoria golf course,3942,71,1,7:45am,67,,,,,,3.954,,,,,,,,,0,7,9,1,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Pulkkanen, Tapio",13139,T36,4,dom pedro victoria golf course,3942,71,1,10:10am,70,,,,,,0.014,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Schneider, Marcel",12522,T44,1,dom pedro victoria golf course,3942,71,1,1:25pm,69,,,,,,1.833,,,,,,,,,1,3,11,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Nienaber, Wilco",25889,T14,3,dom pedro victoria golf course,3942,71,1,1:35pm,73,,,,,,-2.257,,,,,,,,,1,1,13,1,2
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Nienaber, Wilco",25889,T14,1,dom pedro victoria golf course,3942,71,1,11:45am,70,,,,,,0.833,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Fleetwood, Tommy",12294,T3,3,dom pedro victoria golf course,3942,71,1,10:25am,68,,,,,,2.743,,,,,,,,,0,6,10,1,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Fleetwood, Tommy",12294,T3,4,dom pedro victoria golf course,3942,71,1,12:40pm,64,,,,,,6.014,,,,,,,,,0,7,11,0,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Lagergren, Joakim",14780,T3,1,dom pedro victoria golf course,3942,71,1,2:00pm,69,,,,,,1.833,,,,,,,,,0,6,9,2,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Lagergren, Joakim",14780,T3,2,dom pedro victoria golf course,3942,71,1,10:00am,69,,,,,,1.954,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Lagergren, Joakim",14780,T3,3,dom pedro victoria golf course,3942,71,1,11:30am,68,,,,,,2.743,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Lagergren, Joakim",14780,T3,4,dom pedro victoria golf course,3942,71,1,1:00pm,65,,,,,,5.014,,,,,,,,,1,5,11,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Kawamura, Masahiro",13530,5,1,dom pedro victoria golf course,3942,71,1,7:45am,67,,,,,,3.833,,,,,,,,,0,6,10,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Kawamura, Masahiro",13530,5,2,dom pedro victoria golf course,3942,71,1,11:35am,71,,,,,,-0.046,,,,,,,,,0,1,16,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Kawamura, Masahiro",13530,5,3,dom pedro victoria golf course,3942,71,1,11:20am,65,,,,,,5.743,,,,,,,,,0,8,8,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Fleetwood, Tommy",12294,T3,2,dom pedro victoria golf course,3942,71,1,11:55am,71,,,,,,-0.046,,,,,,,,,0,3,12,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Kawamura, Masahiro",13530,5,4,dom pedro victoria golf course,3942,71,1,1:40pm,70,,,,,,0.014,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Garcia Rodriguez, Sebastian",12258,T6,2,dom pedro victoria golf course,3942,71,1,11:05am,68,,,,,,2.954,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Garcia Rodriguez, Sebastian",12258,T6,3,dom pedro victoria golf course,3942,71,1,11:20am,67,,,,,,3.743,,,,,,,,,1,5,10,1,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Garcia Rodriguez, Sebastian",12258,T6,4,dom pedro victoria golf course,3942,71,1,1:20pm,69,,,,,,1.014,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Lemke, Niklas",10418,T6,1,dom pedro victoria golf course,3942,71,1,2:40pm,70,,,,,,0.833,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Lemke, Niklas",10418,T6,2,dom pedro victoria golf course,3942,71,1,10:45am,69,,,,,,1.954,,,,,,,,,0,6,8,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Lemke, Niklas",10418,T6,3,dom pedro victoria golf course,3942,71,1,10:35am,65,,,,,,5.743,,,,,,,,,0,6,12,0,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Nienaber, Wilco",25889,T14,2,dom pedro victoria golf course,3942,71,1,7:55am,65,,,,,,5.954,,,,,,,,,0,8,8,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Campillo, Jorge",14016,T8,1,dom pedro victoria golf course,3942,71,1,12:15pm,68,,,,,,2.833,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Campillo, Jorge",14016,T8,2,dom pedro victoria golf course,3942,71,1,8:15am,71,,,,,,-0.046,,,,,,,,,0,1,16,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Garcia Rodriguez, Sebastian",12258,T6,1,dom pedro victoria golf course,3942,71,1,3:00pm,70,,,,,,0.833,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Campillo, Jorge",14016,T8,3,dom pedro victoria golf course,3942,71,1,11:00am,70,,,,,,0.743,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Fleetwood, Tommy",12294,T3,1,dom pedro victoria golf course,3942,71,1,8:05am,68,,,,,,2.833,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Canter, Laurie",14795,2,3,dom pedro victoria golf course,3942,71,1,12:35pm,68,,,,,,2.743,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Schneider, Marcel",12522,T44,4,dom pedro victoria golf course,3942,71,1,8:45am,69,,,,,,1.014,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Suri, Julian",18059,T50,1,dom pedro victoria golf course,3942,71,1,2:10pm,69,,,,,,1.833,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Porteous, Garrick",16400,T44,4,dom pedro victoria golf course,3942,71,1,11:25am,73,,,,,,-2.986,,,,,,,,,0,2,13,2,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Porteous, Garrick",16400,T44,3,dom pedro victoria golf course,3942,71,1,10:45am,69,,,,,,1.743,,,,,,,,,0,3,14,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Porteous, Garrick",16400,T44,2,dom pedro victoria golf course,3942,71,1,10:20am,69,,,,,,1.954,,,,,,,,,0,4,12,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Porteous, Garrick",16400,T44,1,dom pedro victoria golf course,3942,71,1,2:20pm,70,,,,,,0.833,,,,,,,,,0,5,11,0,2
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Donaldson, Jamie",7084,T44,4,dom pedro victoria golf course,3942,71,1,9:40am,71,,,,,,-0.986,,,,,,,,,0,2,15,0,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Donaldson, Jamie",7084,T44,3,dom pedro victoria golf course,3942,71,1,12:45pm,74,,,,,,-3.257,,,,,,,,,0,1,13,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Donaldson, Jamie",7084,T44,2,dom pedro victoria golf course,3942,71,1,9:30am,67,,,,,,3.954,,,,,,,,,0,7,8,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Canter, Laurie",14795,2,4,dom pedro victoria golf course,3942,71,1,1:20pm,66,,,,,,4.014,,,,,,,,,0,5,13,0,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Donaldson, Jamie",7084,T44,1,dom pedro victoria golf course,3942,71,1,1:25pm,69,,,,,,1.833,,,,,,,,,0,4,13,0,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Quiros, Alvaro",7886,T44,3,dom pedro victoria golf course,3942,71,1,8:50am,68,,,,,,2.743,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Quiros, Alvaro",7886,T44,2,dom pedro victoria golf course,3942,71,1,7:55am,68,,,,,,2.954,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Quiros, Alvaro",7886,T44,1,dom pedro victoria golf course,3942,71,1,11:45am,73,,,,,,-2.167,,,,,,,,,0,5,7,5,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Coetzee, George",10884,1,1,dom pedro victoria golf course,3942,71,1,8:25am,66,,,,,,4.833,,,,,,,,,1,7,6,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Coetzee, George",10884,1,2,dom pedro victoria golf course,3942,71,1,12:25pm,70,,,,,,0.954,,,,,,,,,0,5,9,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Coetzee, George",10884,1,3,dom pedro victoria golf course,3942,71,1,12:35pm,66,,,,,,4.743,,,,,,,,,1,4,12,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Coetzee, George",10884,1,4,dom pedro victoria golf course,3942,71,1,1:40pm,66,,,,,,4.014,,,,,,,,,0,5,13,0,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Canter, Laurie",14795,2,1,dom pedro victoria golf course,3942,71,1,8:35am,64,,,,,,6.833,,,,,,,,,0,7,11,0,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Canter, Laurie",14795,2,2,dom pedro victoria golf course,3942,71,1,12:35pm,72,,,,,,-1.046,,,,,,,,,0,3,11,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Quiros, Alvaro",7886,T44,4,dom pedro victoria golf course,3942,71,1,10:55am,72,,,,,,-1.986,,,,,,,,,0,1,15,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Campillo, Jorge",14016,T8,4,dom pedro victoria golf course,3942,71,1,10:40am,66,,,,,,4.014,,,,,,,,,1,4,12,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Lemke, Niklas",10418,T6,4,dom pedro victoria golf course,3942,71,1,1:30pm,70,,,,,,0.014,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Forrest, Grant",16475,T14,1,dom pedro victoria golf course,3942,71,1,2:40pm,72,,,,,,-1.167,,,,,,,,,0,3,11,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Fdez-Castano, Gonzalo",8262,T14,2,dom pedro victoria golf course,3942,71,1,1:35pm,69,,,,,,1.954,,,,,,,,,1,2,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Fdez-Castano, Gonzalo",8262,T14,3,dom pedro victoria golf course,3942,71,1,9:10am,68,,,,,,2.743,,,,,,,,,0,6,10,1,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Fdez-Castano, Gonzalo",8262,T14,4,dom pedro victoria golf course,3942,71,1,11:55am,68,,,,,,2.014,,,,,,,,,0,6,9,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Scrivener, Jason",12734,T8,1,dom pedro victoria golf course,3942,71,1,2:50pm,69,,,,,,1.833,,,,,,,,,0,5,10,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Forrest, Grant",16475,T14,2,dom pedro victoria golf course,3942,71,1,10:45am,67,,,,,,3.954,,,,,,,,,0,6,10,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Forrest, Grant",16475,T14,3,dom pedro victoria golf course,3942,71,1,10:35am,69,,,,,,1.743,,,,,,,,,1,2,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Forrest, Grant",16475,T14,4,dom pedro victoria golf course,3942,71,1,11:35am,68,,,,,,2.014,,,,,,,,,0,4,13,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Karlberg, Rikard",9398,T14,1,dom pedro victoria golf course,3942,71,1,1:50pm,72,,,,,,-1.167,,,,,,,,,0,3,12,2,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Karlberg, Rikard",9398,T14,2,dom pedro victoria golf course,3942,71,1,9:50am,67,,,,,,3.954,,,,,,,,,0,5,12,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Karlberg, Rikard",9398,T14,3,dom pedro victoria golf course,3942,71,1,10:45am,70,,,,,,0.743,,,,,,,,,0,3,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Karlberg, Rikard",9398,T14,4,dom pedro victoria golf course,3942,71,1,10:40am,67,,,,,,3.014,,,,,,,,,0,4,14,0,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Stone, Brandon",15229,T14,1,dom pedro victoria golf course,3942,71,1,11:55am,67,,,,,,3.833,,,,,,,,,0,6,10,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Stone, Brandon",15229,T14,2,dom pedro victoria golf course,3942,71,1,8:05am,70,,,,,,0.954,,,,,,,,,0,4,11,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Stone, Brandon",15229,T14,3,dom pedro victoria golf course,3942,71,1,12:10pm,70,,,,,,0.743,,,,,,,,,0,2,15,1,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Stone, Brandon",15229,T14,4,dom pedro victoria golf course,3942,71,1,12:30pm,69,,,,,,1.014,,,,,,,,,0,6,8,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Jordan, Matthew",25601,T14,1,dom pedro victoria golf course,3942,71,1,9:10am,66,,,,,,4.833,,,,,,,,,0,8,7,3,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Jordan, Matthew",25601,T14,2,dom pedro victoria golf course,3942,71,1,1:05pm,69,,,,,,1.954,,,,,,,,,1,2,13,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Jordan, Matthew",25601,T14,3,dom pedro victoria golf course,3942,71,1,1:15pm,74,,,,,,-3.257,,,,,,,,,0,1,14,2,1
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Jordan, Matthew",25601,T14,4,dom pedro victoria golf course,3942,71,1,10:20am,67,,,,,,3.014,,,,,,,,,0,6,10,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Fdez-Castano, Gonzalo",8262,T14,1,dom pedro victoria golf course,3942,71,1,9:40am,71,,,,,,-0.167,,,,,,,,,1,2,11,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Evans, Ben",10151,T14,4,dom pedro victoria golf course,3942,71,1,11:45am,68,,,,,,2.014,,,,,,,,,0,5,11,2,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Schneider, Marcel",12522,T44,2,dom pedro victoria golf course,3942,71,1,9:30am,72,,,,,,-1.046,,,,,,,,,0,4,9,5,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Evans, Ben",10151,T14,2,dom pedro victoria golf course,3942,71,1,10:45am,71,,,,,,-0.046,,,,,,,,,0,4,10,4,0
euro,2020,2020,2020-09-13,Portugal Masters,2020090,"Scrivener, Jason",12734,T8,2,dom pedro victoria golf course,3942,71,1,10:55am,68,,,,,,2.954,,,,,,,,,0,4,13,1,0
