tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Manassero, Matteo",11460,3,3,royal county down gc,4394,71,1,1:15pm,72,,,,,,2.25,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Penge, Marco",22465,T12,1,royal county down gc,4394,71,1,7:30am,70,,,,,,2.75,,,,,,,,,0,3,13,2,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Walker, Jimmy",7293,T7,1,royal county down gc,4394,71,1,1:34pm,70,,,,,,2.75,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Walker, Jimmy",7293,T7,3,royal county down gc,4394,71,1,11:10am,75,,,,,,-0.75,,,,,,,,,0,3,10,3,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Olesen, Thorbjorn",13412,T12,3,royal county down gc,4394,71,1,8:25am,72,,,,,,2.25,,,,,,,,,0,2,14,1,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Olesen, Thorbjorn",13412,T12,2,royal county down gc,4394,71,1,12:30pm,71,,,,,,1.451,,,,,,,,,0,6,7,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Olesen, Thorbjorn",13412,T12,1,royal county down gc,4394,71,10,7:30am,72,,,,,,0.75,,,,,,,,,0,5,7,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Van Rooyen, Erik",17550,T12,4,royal county down gc,4394,71,1,12:45pm,73,,,,,,-2.235,,,,,,,,,0,4,8,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Van Rooyen, Erik",17550,T12,3,royal county down gc,4394,71,1,12:25pm,71,,,,,,3.25,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Van Rooyen, Erik",17550,T12,2,royal county down gc,4394,71,1,1:10pm,70,,,,,,2.451,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Van Rooyen, Erik",17550,T12,1,royal county down gc,4394,71,10,8:10am,69,,,,,,3.75,,,,,,,,,1,4,9,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Valimaki, Sami",23816,T9,4,royal county down gc,4394,71,1,11:40am,69,,,,,,1.765,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Valimaki, Sami",23816,T9,3,royal county down gc,4394,71,1,11:20am,72,,,,,,2.25,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Valimaki, Sami",23816,T9,2,royal county down gc,4394,71,1,8:00am,74,,,,,,-1.549,,,,,,,,,0,4,8,5,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Valimaki, Sami",23816,T9,1,royal county down gc,4394,71,10,1:00pm,67,,,,,,5.75,,,,,,,,,0,6,10,2,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Walker, Jimmy",7293,T7,2,royal county down gc,4394,71,10,8:20am,71,,,,,,1.451,,,,,,,,,1,3,10,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Fitzpatrick, Alex",25362,T9,4,royal county down gc,4394,71,1,11:00am,68,,,,,,2.765,,,,,,,,,0,5,11,2,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Fitzpatrick, Alex",25362,T9,2,royal county down gc,4394,71,1,12:30pm,72,,,,,,0.451,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Fitzpatrick, Alex",25362,T9,1,royal county down gc,4394,71,10,7:30am,70,,,,,,2.75,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Cockerill, Aaron",15596,T9,4,royal county down gc,4394,71,1,12:35pm,71,,,,,,-0.235,,,,,,,,,1,3,10,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Cockerill, Aaron",15596,T9,3,royal county down gc,4394,71,1,12:00pm,71,,,,,,3.25,,,,,,,,,0,2,14,2,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Cockerill, Aaron",15596,T9,2,royal county down gc,4394,71,10,9:20am,69,,,,,,3.451,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Cockerill, Aaron",15596,T9,1,royal county down gc,4394,71,1,2:34pm,71,,,,,,1.75,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Smith, Jordan",18586,T7,4,royal county down gc,4394,71,1,12:55pm,71,,,,,,-0.235,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Smith, Jordan",18586,T7,3,royal county down gc,4394,71,1,11:20am,69,,,,,,5.25,,,,,,,,,1,1,15,1,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Smith, Jordan",18586,T7,2,royal county down gc,4394,71,10,8:10am,72,,,,,,0.451,,,,,,,,,0,0,17,1,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Smith, Jordan",18586,T7,1,royal county down gc,4394,71,1,1:24pm,69,,,,,,3.75,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Walker, Jimmy",7293,T7,4,royal county down gc,4394,71,1,9:30am,65,,,,,,5.765,,,,,,,,,0,6,12,0,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Fitzpatrick, Alex",25362,T9,3,royal county down gc,4394,71,1,9:55am,72,,,,,,2.25,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Besard, Matthis",26562,CUT,1,royal county down gc,4394,71,1,2:44pm,75,,,,,,-2.25,,,,,,,,,0,3,9,5,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Stone, Brandon",15229,T26,1,royal county down gc,4394,71,10,1:50pm,69,,,,,,3.75,,,,,,,,,0,4,12,2,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Stone, Brandon",15229,T26,3,royal county down gc,4394,71,1,8:50am,75,,,,,,-0.75,,,,,,,,,0,4,7,6,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Girrbach, Joel",15592,CUT,2,royal county down gc,4394,71,1,8:10am,73,,,,,,-0.549,,,,,,,,,0,1,14,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Hanna, Chase",23781,CUT,1,royal county down gc,4394,71,1,7:50am,76,,,,,,-3.25,,,,,,,,,0,2,12,2,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Hanna, Chase",23781,CUT,2,royal county down gc,4394,71,10,12:50pm,72,,,,,,0.451,,,,,,,,,0,3,12,2,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Hurley, Gary",18657,CUT,1,royal county down gc,4394,71,1,8:10am,74,,,,,,-1.25,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Hurley, Gary",18657,CUT,2,royal county down gc,4394,71,10,1:10pm,75,,,,,,-2.549,,,,,,,,,0,2,10,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"James, Nicholas",27598,CUT,1,royal county down gc,4394,71,10,2:30pm,76,,,,,,-3.25,,,,,,,,,0,3,11,2,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"James, Nicholas",27598,CUT,2,royal county down gc,4394,71,1,9:30am,73,,,,,,-0.549,,,,,,,,,0,5,6,7,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Larrazabal, Pablo",9133,CUT,1,royal county down gc,4394,71,10,8:40am,75,,,,,,-2.25,,,,,,,,,0,1,12,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Larrazabal, Pablo",9133,CUT,2,royal county down gc,4394,71,1,1:40pm,74,,,,,,-1.549,,,,,,,,,0,2,11,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kofstad, Espen",13349,CUT,1,royal county down gc,4394,71,10,1:30pm,74,,,,,,-1.25,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kofstad, Espen",13349,CUT,2,royal county down gc,4394,71,1,8:30am,75,,,,,,-2.549,,,,,,,,,0,1,12,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Girrbach, Joel",15592,CUT,1,royal county down gc,4394,71,10,1:10pm,75,,,,,,-2.25,,,,,,,,,0,2,10,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Coussaud, Ugo",20727,CUT,1,royal county down gc,4394,71,1,2:14pm,69,,,,,,3.75,,,,,,,,,0,6,9,2,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Elvira, Manuel",26008,CUT,1,royal county down gc,4394,71,10,9:30am,76,,,,,,-3.25,,,,,,,,,0,2,11,3,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Elvira, Manuel",26008,CUT,2,royal county down gc,4394,71,1,2:30pm,73,,,,,,-0.549,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Bradbury, Dan",29971,CUT,1,royal county down gc,4394,71,1,8:10am,73,,,,,,-0.25,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Bradbury, Dan",29971,CUT,2,royal county down gc,4394,71,10,1:10pm,76,,,,,,-3.549,,,,,,,,,0,4,8,3,3
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Campillo, Jorge",14016,CUT,1,royal county down gc,4394,71,10,9:00am,72,,,,,,0.75,,,,,,,,,0,7,5,4,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Campillo, Jorge",14016,CUT,2,royal county down gc,4394,71,1,2:00pm,77,,,,,,-4.549,,,,,,,,,0,3,9,3,3
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Bachem, Nick",23016,CUT,1,royal county down gc,4394,71,10,9:20am,72,,,,,,0.75,,,,,,,,,1,2,10,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Bachem, Nick",23016,CUT,2,royal county down gc,4394,71,1,2:20pm,77,,,,,,-4.549,,,,,,,,,0,2,9,6,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Gumberg, Jordan",23892,CUT,1,royal county down gc,4394,71,1,9:10am,75,,,,,,-2.25,,,,,,,,,0,1,12,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Gumberg, Jordan",23892,CUT,2,royal county down gc,4394,71,10,2:10pm,74,,,,,,-1.549,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Sordet, Clement",17718,CUT,1,royal county down gc,4394,71,1,7:40am,73,,,,,,-0.25,,,,,,,,,0,3,10,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Coussaud, Ugo",20727,CUT,2,royal county down gc,4394,71,10,9:00am,80,,,,,,-7.549,,,,,,,,,0,1,12,3,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Sordet, Clement",17718,CUT,2,royal county down gc,4394,71,10,12:40pm,77,,,,,,-4.549,,,,,,,,,0,1,11,5,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Wiebe, Gunner",14409,CUT,2,royal county down gc,4394,71,10,12:50pm,72,,,,,,0.451,,,,,,,,,0,4,11,2,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Schneider, Marcel",12522,CUT,2,royal county down gc,4394,71,1,8:10am,74,,,,,,-1.549,,,,,,,,,0,2,11,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kennedy, Max",31455,CUT,1,royal county down gc,4394,71,1,9:20am,72,,,,,,0.75,,,,,,,,,0,4,10,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kennedy, Max",31455,CUT,2,royal county down gc,4394,71,10,2:20pm,75,,,,,,-2.549,,,,,,,,,0,1,12,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Fisher, Ross",9396,CUT,1,royal county down gc,4394,71,10,8:30am,73,,,,,,-0.25,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Fisher, Ross",9396,CUT,2,royal county down gc,4394,71,1,1:30pm,74,,,,,,-1.549,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Shinkwin, Callum",18244,CUT,2,royal county down gc,4394,71,10,2:00pm,74,,,,,,-1.549,,,,,,,,,1,5,6,3,3
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kawamura, Masahiro",13530,CUT,1,royal county down gc,4394,71,1,7:40am,72,,,,,,0.75,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kawamura, Masahiro",13530,CUT,2,royal county down gc,4394,71,10,12:40pm,75,,,,,,-2.549,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kjettrup, Frederik",24660,CUT,1,royal county down gc,4394,71,1,1:44pm,74,,,,,,-1.25,,,,,,,,,0,2,11,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kjettrup, Frederik",24660,CUT,2,royal county down gc,4394,71,10,8:30am,73,,,,,,-0.549,,,,,,,,,1,1,11,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Schaper, Jayden Trey",26991,CUT,1,royal county down gc,4394,71,1,8:50am,79,,,,,,-6.25,,,,,,,,,0,4,4,8,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Schaper, Jayden Trey",26991,CUT,2,royal county down gc,4394,71,10,1:50pm,68,,,,,,4.451,,,,,,,,,1,6,6,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Wiebe, Gunner",14409,CUT,1,royal county down gc,4394,71,1,7:50am,76,,,,,,-3.25,,,,,,,,,0,3,8,6,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kinhult, Marcus",18514,CUT,1,royal county down gc,4394,71,1,7:50am,73,,,,,,-0.25,,,,,,,,,0,3,10,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Purcell, Conor",25963,CUT,1,royal county down gc,4394,71,10,12:50pm,72,,,,,,0.75,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Purcell, Conor",25963,CUT,2,royal county down gc,4394,71,1,7:50am,75,,,,,,-2.549,,,,,,,,,0,2,10,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Schwab, Matthias",15016,CUT,1,royal county down gc,4394,71,10,9:10am,71,,,,,,1.75,,,,,,,,,0,3,12,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Schwab, Matthias",15016,CUT,2,royal county down gc,4394,71,1,2:10pm,76,,,,,,-3.549,,,,,,,,,0,3,9,5,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Harrington, Padraig",5716,CUT,1,royal county down gc,4394,71,10,8:00am,73,,,,,,-0.25,,,,,,,,,1,1,11,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Harrington, Padraig",5716,CUT,2,royal county down gc,4394,71,1,1:00pm,74,,,,,,-1.549,,,,,,,,,0,2,11,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Sullivan, Andy",15326,CUT,1,royal county down gc,4394,71,1,1:54pm,74,,,,,,-1.25,,,,,,,,,0,1,13,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Sullivan, Andy",15326,CUT,2,royal county down gc,4394,71,10,8:40am,74,,,,,,-1.549,,,,,,,,,0,3,11,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Nemecz, Lukas",13089,CUT,1,royal county down gc,4394,71,10,2:30pm,72,,,,,,0.75,,,,,,,,,0,3,11,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Nemecz, Lukas",13089,CUT,2,royal county down gc,4394,71,1,9:30am,76,,,,,,-3.549,,,,,,,,,0,2,9,7,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Schneider, Marcel",12522,CUT,1,royal county down gc,4394,71,10,1:10pm,74,,,,,,-1.25,,,,,,,,,0,1,13,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kinhult, Marcus",18514,CUT,2,royal county down gc,4394,71,10,12:50pm,74,,,,,,-1.549,,,,,,,,,0,2,13,2,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Stone, Brandon",15229,T26,2,royal county down gc,4394,71,1,8:50am,74,,,,,,-1.549,,,,,,,,,0,3,9,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Cantero Gutierrez, Ivan",19635,CUT,1,royal county down gc,4394,71,1,8:20am,70,,,,,,2.75,,,,,,,,,0,6,7,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Wilson, Andrew",25588,CUT,1,royal county down gc,4394,71,1,8:30am,75,,,,,,-2.25,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Power, Mark",24050,CUT,2,royal county down gc,4394,71,1,7:40am,77,,,,,,-4.549,,,,,,,,,0,3,7,7,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Bairstow, Sam",28615,CUT,1,royal county down gc,4394,71,1,9:20am,78,,,,,,-5.25,,,,,,,,,0,3,9,3,3
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Bairstow, Sam",28615,CUT,2,royal county down gc,4394,71,10,2:20pm,75,,,,,,-2.549,,,,,,,,,0,1,12,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Zanotti, Fabrizio",9842,CUT,1,royal county down gc,4394,71,1,8:40am,81,,,,,,-8.25,,,,,,,,,0,1,9,5,3
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Zanotti, Fabrizio",9842,CUT,2,royal county down gc,4394,71,10,1:40pm,72,,,,,,0.451,,,,,,,,,1,3,8,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Frittelli, Dylan",11955,CUT,1,royal county down gc,4394,71,10,8:40am,76,,,,,,-3.25,,,,,,,,,0,3,9,5,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Frittelli, Dylan",11955,CUT,2,royal county down gc,4394,71,1,1:40pm,79,,,,,,-6.549,,,,,,,,,0,3,7,6,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Garcia-Heredia, Alfredo",7887,CUT,1,royal county down gc,4394,71,1,8:00am,78,,,,,,-5.25,,,,,,,,,0,1,11,4,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Garcia-Heredia, Alfredo",7887,CUT,2,royal county down gc,4394,71,10,1:00pm,78,,,,,,-5.549,,,,,,,,,0,1,11,4,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kang, Sunghoon",7881,CUT,1,royal county down gc,4394,71,10,1:50pm,75,,,,,,-2.25,,,,,,,,,0,1,12,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kang, Sunghoon",7881,CUT,2,royal county down gc,4394,71,1,8:50am,81,,,,,,-8.549,,,,,,,,,0,1,8,7,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Power, Mark",24050,CUT,1,royal county down gc,4394,71,10,12:40pm,75,,,,,,-2.25,,,,,,,,,0,3,9,5,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Aphibarnrat, Kiradech",12321,CUT,1,royal county down gc,4394,71,10,8:40am,76,,,,,,-3.25,,,,,,,,,0,2,10,5,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Huizing, Daan",12650,DQ,1,royal county down gc,4394,71,10,9:10am,74,,,,,,-1.25,,,,,,,,,0,3,9,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Li, Haotong",15310,WD,1,royal county down gc,4394,71,1,8:30am,74,,,,,,-1.25,,,,,,,,,0,2,12,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Long, Hurly",25138,WD,1,royal county down gc,4394,71,1,2:34pm,77,,,,,,-4.25,,,,,,,,,0,1,11,5,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Prinsloo, Jaco",18204,T30,3,royal county down gc,4394,71,1,11:50am,73,,,,,,1.25,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Prinsloo, Jaco",18204,T30,2,royal county down gc,4394,71,10,9:30am,70,,,,,,2.451,,,,,,,,,0,5,9,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Prinsloo, Jaco",18204,T30,1,royal county down gc,4394,71,1,2:44pm,70,,,,,,2.75,,,,,,,,,1,3,11,2,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Jarvis, Casey",26947,T26,4,royal county down gc,4394,71,1,11:20am,71,,,,,,-0.235,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Jarvis, Casey",26947,T26,3,royal county down gc,4394,71,1,7:35am,70,,,,,,4.25,,,,,,,,,0,5,10,2,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Jarvis, Casey",26947,T26,2,royal county down gc,4394,71,10,12:30pm,74,,,,,,-1.549,,,,,,,,,0,5,5,8,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Jarvis, Casey",26947,T26,1,royal county down gc,4394,71,1,7:30am,70,,,,,,2.75,,,,,,,,,0,4,11,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Stone, Brandon",15229,T26,4,royal county down gc,4394,71,1,9:00am,67,,,,,,3.765,,,,,,,,,0,7,8,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Aphibarnrat, Kiradech",12321,CUT,2,royal county down gc,4394,71,1,1:40pm,81,,,,,,-8.549,,,,,,,,,0,2,8,5,3
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Cantero Gutierrez, Ivan",19635,CUT,2,royal county down gc,4394,71,10,1:20pm,80,,,,,,-7.549,,,,,,,,,0,4,5,5,4
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Johnston, Andrew",14666,CUT,2,royal county down gc,4394,71,1,1:20pm,74,,,,,,-1.549,,,,,,,,,1,1,11,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Gouveia, Ricardo",18722,CUT,2,royal county down gc,4394,71,1,2:30pm,77,,,,,,-4.549,,,,,,,,,0,0,14,3,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Wilson, Andrew",25588,CUT,2,royal county down gc,4394,71,10,1:30pm,75,,,,,,-2.549,,,,,,,,,0,2,10,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Jamieson, Scott",11397,CUT,1,royal county down gc,4394,71,10,9:00am,71,,,,,,1.75,,,,,,,,,0,4,10,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Jamieson, Scott",11397,CUT,2,royal county down gc,4394,71,1,2:00pm,79,,,,,,-6.549,,,,,,,,,1,2,8,3,4
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Southgate, Matthew",15191,CUT,1,royal county down gc,4394,71,10,1:20pm,79,,,,,,-6.25,,,,,,,,,0,3,10,2,3
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Southgate, Matthew",15191,CUT,2,royal county down gc,4394,71,1,8:20am,71,,,,,,1.451,,,,,,,,,0,5,8,5,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Hidalgo, Angel",24127,CUT,1,royal county down gc,4394,71,1,2:14pm,75,,,,,,-2.25,,,,,,,,,0,4,9,2,3
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Hidalgo, Angel",24127,CUT,2,royal county down gc,4394,71,10,9:00am,75,,,,,,-2.549,,,,,,,,,0,2,11,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Detry, Thomas",14181,CUT,1,royal county down gc,4394,71,10,8:00am,74,,,,,,-1.25,,,,,,,,,0,5,8,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Detry, Thomas",14181,CUT,2,royal county down gc,4394,71,1,1:00pm,77,,,,,,-4.549,,,,,,,,,0,0,12,6,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Chen, Guxin",24504,CUT,1,royal county down gc,4394,71,10,9:10am,73,,,,,,-0.25,,,,,,,,,0,1,14,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Chen, Guxin",24504,CUT,2,royal county down gc,4394,71,1,2:10pm,78,,,,,,-5.549,,,,,,,,,0,3,8,5,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Johnston, Andrew",14666,CUT,1,royal county down gc,4394,71,10,8:20am,78,,,,,,-5.25,,,,,,,,,0,1,10,6,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Molinari, Edoardo",7033,CUT,1,royal county down gc,4394,71,1,1:34pm,75,,,,,,-2.25,,,,,,,,,0,0,14,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Pepperell, Eddie",15113,CUT,1,royal county down gc,4394,71,1,1:54pm,74,,,,,,-1.25,,,,,,,,,0,3,10,4,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Pepperell, Eddie",15113,CUT,2,royal county down gc,4394,71,10,8:40am,77,,,,,,-4.549,,,,,,,,,0,2,10,4,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Manley, Stuart",8222,CUT,1,royal county down gc,4394,71,1,2:44pm,73,,,,,,-0.25,,,,,,,,,0,2,12,4,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Manley, Stuart",8222,CUT,2,royal county down gc,4394,71,10,9:30am,78,,,,,,-5.549,,,,,,,,,0,1,11,5,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Micheluzzi, David",19224,CUT,1,royal county down gc,4394,71,1,9:30am,79,,,,,,-6.25,,,,,,,,,0,2,10,4,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Micheluzzi, David",19224,CUT,2,royal county down gc,4394,71,10,2:30pm,72,,,,,,0.451,,,,,,,,,0,2,13,3,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kruyswijk, Jacques",16896,CUT,1,royal county down gc,4394,71,10,8:50am,77,,,,,,-4.25,,,,,,,,,0,2,9,6,1
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Kruyswijk, Jacques",16896,CUT,2,royal county down gc,4394,71,1,1:50pm,75,,,,,,-2.549,,,,,,,,,0,3,8,7,0
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Forsstrom, Simon",19806,CUT,1,royal county down gc,4394,71,1,9:10am,79,,,,,,-6.25,,,,,,,,,0,2,8,6,2
euro,2024,2024,2024-09-15,Amgen Irish Open,2024134,"Forsstrom, Simon",19806,CUT,2,royal county down gc,4394,71,10,2:10pm,73,,,,,,-0.549,,,,,,,,,1,1,11,5,0
