tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2022,2022,2022-07-31,Hero Open,2022128,"Bourdy, Gregory",7932,CUT,1,torrance course at fairmont st andrews,4024,72,1,1:50pm,68,,,,,,1.404,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Bourdy, Gregory",7932,CUT,2,torrance course at fairmont st andrews,4024,72,10,8:50am,76,,,,,,-6.282,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Leon, Hugo",13619,CUT,1,torrance course at fairmont st andrews,4024,72,10,8:20am,72,,,,,,-2.596,,,,,,,,,0,3,12,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Leon, Hugo",13619,CUT,2,torrance course at fairmont st andrews,4024,72,1,1:20pm,72,,,,,,-2.282,,,,,,,,,0,3,13,1,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Windred, Blake",19234,CUT,1,torrance course at fairmont st andrews,4024,72,10,9:00am,73,,,,,,-3.596,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Windred, Blake",19234,CUT,2,torrance course at fairmont st andrews,4024,72,1,2:00pm,71,,,,,,-1.282,,,,,,,,,0,5,9,4,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Sjoholm, Joel",12485,CUT,1,torrance course at fairmont st andrews,4024,72,10,1:40pm,75,,,,,,-5.596,,,,,,,,,0,1,13,4,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Sjoholm, Joel",12485,CUT,2,torrance course at fairmont st andrews,4024,72,1,8:40am,70,,,,,,-0.282,,,,,,,,,0,7,9,1,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Hansen, Joachim B",14284,CUT,1,torrance course at fairmont st andrews,4024,72,1,12:30pm,76,,,,,,-6.596,,,,,,,,,0,4,8,4,2
euro,2022,2022,2022-07-31,Hero Open,2022128,"Pepperell, Eddie",15113,2,2,torrance course at fairmont st andrews,4024,72,1,7:30am,66,,,,,,3.718,,,,,,,,,0,7,10,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Hidalgo, Angel",24127,CUT,1,torrance course at fairmont st andrews,4024,72,1,1:40pm,68,,,,,,1.404,,,,,,,,,0,7,8,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Pepperell, Eddie",15113,2,3,torrance course at fairmont st andrews,4024,72,1,9:36am,69,,,,,,2.429,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Otaegui, Adrian",14975,T3,1,torrance course at fairmont st andrews,4024,72,1,12:40pm,64,,,,,,5.404,,,,,,,,,0,8,10,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Rock, Robert",7895,T22,2,torrance course at fairmont st andrews,4024,72,1,7:40am,66,,,,,,3.718,,,,,,,,,0,6,12,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Rock, Robert",7895,T22,1,torrance course at fairmont st andrews,4024,72,10,12:40pm,70,,,,,,-0.596,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Manley, Stuart",8222,T22,4,torrance course at fairmont st andrews,4024,72,1,8:25am,69,,,,,,1.129,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Manley, Stuart",8222,T22,3,torrance course at fairmont st andrews,4024,72,10,9:03am,70,,,,,,1.429,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Manley, Stuart",8222,T22,2,torrance course at fairmont st andrews,4024,72,1,1:30pm,67,,,,,,2.718,,,,,,,,,0,8,7,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Manley, Stuart",8222,T22,1,torrance course at fairmont st andrews,4024,72,10,8:30am,70,,,,,,-0.596,,,,,,,,,0,2,16,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kruyswijk, Jacques",16896,T19,4,torrance course at fairmont st andrews,4024,72,1,9:41am,71,,,,,,-0.871,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kruyswijk, Jacques",16896,T19,3,torrance course at fairmont st andrews,4024,72,1,8:30am,68,,,,,,3.429,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kruyswijk, Jacques",16896,T19,2,torrance course at fairmont st andrews,4024,72,1,7:40am,68,,,,,,1.718,,,,,,,,,1,4,11,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kruyswijk, Jacques",16896,T19,1,torrance course at fairmont st andrews,4024,72,10,12:40pm,68,,,,,,1.404,,,,,,,,,0,7,9,1,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Dubuisson, Victor",10198,T19,4,torrance course at fairmont st andrews,4024,72,1,10:14am,73,,,,,,-2.871,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Rock, Robert",7895,T22,3,torrance course at fairmont st andrews,4024,72,1,8:30am,69,,,,,,2.429,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Dubuisson, Victor",10198,T19,3,torrance course at fairmont st andrews,4024,72,1,8:52am,67,,,,,,4.429,,,,,,,,,1,4,12,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Dubuisson, Victor",10198,T19,1,torrance course at fairmont st andrews,4024,72,1,12:50pm,65,,,,,,4.404,,,,,,,,,0,8,9,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Svensson, Jesper",26850,T19,4,torrance course at fairmont st andrews,4024,72,1,8:46am,69,,,,,,1.129,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Svensson, Jesper",26850,T19,3,torrance course at fairmont st andrews,4024,72,10,10:20am,68,,,,,,3.429,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Svensson, Jesper",26850,T19,2,torrance course at fairmont st andrews,4024,72,1,2:00pm,68,,,,,,1.718,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Svensson, Jesper",26850,T19,1,torrance course at fairmont st andrews,4024,72,10,9:00am,70,,,,,,-0.596,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Stalter, Joel",17722,T14,4,torrance course at fairmont st andrews,4024,72,10,9:41am,65,,,,,,5.129,,,,,,,,,0,7,11,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Stalter, Joel",17722,T14,3,torrance course at fairmont st andrews,4024,72,10,9:58am,71,,,,,,0.429,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Stalter, Joel",17722,T14,2,torrance course at fairmont st andrews,4024,72,10,12:30pm,70,,,,,,-0.282,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Stalter, Joel",17722,T14,1,torrance course at fairmont st andrews,4024,72,1,7:30am,68,,,,,,1.404,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kawamura, Masahiro",13530,T14,4,torrance course at fairmont st andrews,4024,72,1,8:57am,68,,,,,,2.129,,,,,,,,,0,7,9,1,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kawamura, Masahiro",13530,T14,3,torrance course at fairmont st andrews,4024,72,1,8:41am,70,,,,,,1.429,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Dubuisson, Victor",10198,T19,2,torrance course at fairmont st andrews,4024,72,10,7:50am,70,,,,,,-0.282,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kawamura, Masahiro",13530,T14,2,torrance course at fairmont st andrews,4024,72,10,7:00am,68,,,,,,1.718,,,,,,,,,0,6,11,0,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Rock, Robert",7895,T22,4,torrance course at fairmont st andrews,4024,72,1,9:30am,71,,,,,,-0.871,,,,,,,,,0,2,15,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kearney, Niall",14396,T22,2,torrance course at fairmont st andrews,4024,72,1,1:50pm,66,,,,,,3.718,,,,,,,,,0,7,10,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Campillo, Jorge",14016,T30,2,torrance course at fairmont st andrews,4024,72,10,7:00am,65,,,,,,4.718,,,,,,,,,0,9,7,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Campillo, Jorge",14016,T30,1,torrance course at fairmont st andrews,4024,72,1,12:00pm,67,,,,,,2.404,,,,,,,,,0,7,9,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Bring, Christoffer",23244,T22,4,torrance course at fairmont st andrews,4024,72,10,9:52am,66,,,,,,4.129,,,,,,,,,2,5,8,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Bring, Christoffer",23244,T22,3,torrance course at fairmont st andrews,4024,72,10,9:58am,72,,,,,,-0.571,,,,,,,,,1,3,10,3,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Bring, Christoffer",23244,T22,2,torrance course at fairmont st andrews,4024,72,10,1:30pm,70,,,,,,-0.282,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Bring, Christoffer",23244,T22,1,torrance course at fairmont st andrews,4024,72,1,8:30am,68,,,,,,1.404,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Fisher, Ross",9396,T22,4,torrance course at fairmont st andrews,4024,72,1,9:52am,73,,,,,,-2.871,,,,,,,,,0,5,10,1,2
euro,2022,2022,2022-07-31,Hero Open,2022128,"Fisher, Ross",9396,T22,3,torrance course at fairmont st andrews,4024,72,1,9:58am,72,,,,,,-0.571,,,,,,,,,0,5,10,1,2
euro,2022,2022,2022-07-31,Hero Open,2022128,"Fisher, Ross",9396,T22,2,torrance course at fairmont st andrews,4024,72,1,1:00pm,66,,,,,,3.718,,,,,,,,,0,6,12,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Fisher, Ross",9396,T22,1,torrance course at fairmont st andrews,4024,72,10,8:00am,65,,,,,,4.404,,,,,,,,,0,9,8,0,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Walters, Justin",8045,T22,4,torrance course at fairmont st andrews,4024,72,1,9:30am,71,,,,,,-0.871,,,,,,,,,0,4,12,1,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kearney, Niall",14396,T22,1,torrance course at fairmont st andrews,4024,72,10,8:50am,68,,,,,,1.404,,,,,,,,,1,5,9,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Walters, Justin",8045,T22,3,torrance course at fairmont st andrews,4024,72,1,8:20am,69,,,,,,2.429,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Walters, Justin",8045,T22,1,torrance course at fairmont st andrews,4024,72,10,1:50pm,70,,,,,,-0.596,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Fox, Ryan",11889,T22,4,torrance course at fairmont st andrews,4024,72,10,9:30am,67,,,,,,3.129,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Fox, Ryan",11889,T22,3,torrance course at fairmont st andrews,4024,72,10,9:47am,71,,,,,,0.429,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Fox, Ryan",11889,T22,2,torrance course at fairmont st andrews,4024,72,1,12:10pm,70,,,,,,-0.282,,,,,,,,,0,6,9,2,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Fox, Ryan",11889,T22,1,torrance course at fairmont st andrews,4024,72,10,7:10am,68,,,,,,1.404,,,,,,,,,1,5,10,1,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Sturehed, Henric",20148,T22,4,torrance course at fairmont st andrews,4024,72,10,8:35am,69,,,,,,1.129,,,,,,,,,0,7,8,2,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Sturehed, Henric",20148,T22,3,torrance course at fairmont st andrews,4024,72,10,10:20am,69,,,,,,2.429,,,,,,,,,0,6,10,1,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Sturehed, Henric",20148,T22,2,torrance course at fairmont st andrews,4024,72,10,2:00pm,68,,,,,,1.718,,,,,,,,,0,8,7,2,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Sturehed, Henric",20148,T22,1,torrance course at fairmont st andrews,4024,72,1,9:00am,70,,,,,,-0.596,,,,,,,,,0,3,14,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kearney, Niall",14396,T22,4,torrance course at fairmont st andrews,4024,72,1,8:57am,70,,,,,,0.129,,,,,,,,,0,4,12,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kearney, Niall",14396,T22,3,torrance course at fairmont st andrews,4024,72,1,9:03am,72,,,,,,-0.571,,,,,,,,,0,5,9,3,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Walters, Justin",8045,T22,2,torrance course at fairmont st andrews,4024,72,1,8:50am,66,,,,,,3.718,,,,,,,,,0,6,12,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kawamura, Masahiro",13530,T14,1,torrance course at fairmont st andrews,4024,72,1,12:00pm,68,,,,,,1.404,,,,,,,,,0,4,14,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"De Jager, Louis",12821,T14,4,torrance course at fairmont st andrews,4024,72,1,10:14am,72,,,,,,-1.871,,,,,,,,,0,2,14,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"De Jager, Louis",12821,T14,3,torrance course at fairmont st andrews,4024,72,1,9:14am,68,,,,,,3.429,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Nienaber, Wilco",25889,T7,1,torrance course at fairmont st andrews,4024,72,10,8:00am,71,,,,,,-1.596,,,,,,,,,0,5,9,4,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kjeldsen, Soren",6149,T7,4,torrance course at fairmont st andrews,4024,72,1,9:19am,66,,,,,,4.129,,,,,,,,,1,5,11,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kjeldsen, Soren",6149,T7,3,torrance course at fairmont st andrews,4024,72,1,9:14am,71,,,,,,0.429,,,,,,,,,0,4,11,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kjeldsen, Soren",6149,T7,2,torrance course at fairmont st andrews,4024,72,10,8:30am,68,,,,,,1.718,,,,,,,,,0,5,12,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Kjeldsen, Soren",6149,T7,1,torrance course at fairmont st andrews,4024,72,1,1:30pm,66,,,,,,3.404,,,,,,,,,0,6,12,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Shinkwin, Callum",18244,T7,4,torrance course at fairmont st andrews,4024,72,1,9:08am,66,,,,,,4.129,,,,,,,,,0,7,10,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Shinkwin, Callum",18244,T7,3,torrance course at fairmont st andrews,4024,72,1,9:14am,71,,,,,,0.429,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Shinkwin, Callum",18244,T7,2,torrance course at fairmont st andrews,4024,72,10,8:20am,65,,,,,,4.718,,,,,,,,,0,8,9,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Shinkwin, Callum",18244,T7,1,torrance course at fairmont st andrews,4024,72,1,1:20pm,69,,,,,,0.404,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Jorgensen, Oliver",20206,T5,4,torrance course at fairmont st andrews,4024,72,1,10:03am,67,,,,,,3.129,,,,,,,,,0,7,9,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Jorgensen, Oliver",20206,T5,3,torrance course at fairmont st andrews,4024,72,1,9:36am,69,,,,,,2.429,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Nienaber, Wilco",25889,T7,2,torrance course at fairmont st andrews,4024,72,1,1:00pm,61,,,,,,8.718,,,,,,,,,2,7,9,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Jorgensen, Oliver",20206,T5,2,torrance course at fairmont st andrews,4024,72,1,7:10am,67,,,,,,2.718,,,,,,,,,0,7,9,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Dantorp, Jens",14018,T5,4,torrance course at fairmont st andrews,4024,72,1,10:25am,70,,,,,,0.129,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Dantorp, Jens",14018,T5,3,torrance course at fairmont st andrews,4024,72,1,10:09am,69,,,,,,2.429,,,,,,,,,0,3,15,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Dantorp, Jens",14018,T5,2,torrance course at fairmont st andrews,4024,72,1,7:50am,67,,,,,,2.718,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Dantorp, Jens",14018,T5,1,torrance course at fairmont st andrews,4024,72,10,12:50pm,64,,,,,,5.404,,,,,,,,,0,9,8,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Law, David",14784,T3,4,torrance course at fairmont st andrews,4024,72,1,10:14am,68,,,,,,2.129,,,,,,,,,0,4,14,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Law, David",14784,T3,3,torrance course at fairmont st andrews,4024,72,1,10:09am,70,,,,,,1.429,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Law, David",14784,T3,2,torrance course at fairmont st andrews,4024,72,10,7:00am,66,,,,,,3.718,,,,,,,,,0,10,4,4,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Law, David",14784,T3,1,torrance course at fairmont st andrews,4024,72,1,12:00pm,65,,,,,,4.404,,,,,,,,,0,8,9,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Otaegui, Adrian",14975,T3,4,torrance course at fairmont st andrews,4024,72,1,10:25am,68,,,,,,2.129,,,,,,,,,0,6,10,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Otaegui, Adrian",14975,T3,3,torrance course at fairmont st andrews,4024,72,1,10:09am,70,,,,,,1.429,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Otaegui, Adrian",14975,T3,2,torrance course at fairmont st andrews,4024,72,10,7:40am,67,,,,,,2.718,,,,,,,,,1,5,10,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Jorgensen, Oliver",20206,T5,1,torrance course at fairmont st andrews,4024,72,10,12:10pm,67,,,,,,2.404,,,,,,,,,0,5,13,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Nienaber, Wilco",25889,T7,3,torrance course at fairmont st andrews,4024,72,1,9:47am,71,,,,,,0.429,,,,,,,,,0,3,14,0,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Nienaber, Wilco",25889,T7,4,torrance course at fairmont st andrews,4024,72,1,9:52am,68,,,,,,2.129,,,,,,,,,0,7,9,1,1
euro,2022,2022,2022-07-31,Hero Open,2022128,"Quiros, Alvaro",7886,T10,1,torrance course at fairmont st andrews,4024,72,1,8:00am,66,,,,,,3.404,,,,,,,,,0,7,10,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"De Jager, Louis",12821,T14,2,torrance course at fairmont st andrews,4024,72,1,8:30am,66,,,,,,3.718,,,,,,,,,0,7,10,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"De Jager, Louis",12821,T14,1,torrance course at fairmont st andrews,4024,72,10,1:30pm,68,,,,,,1.404,,,,,,,,,0,4,14,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Long, Hurly",25138,T14,4,torrance course at fairmont st andrews,4024,72,1,8:46am,68,,,,,,2.129,,,,,,,,,0,4,14,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Long, Hurly",25138,T14,3,torrance course at fairmont st andrews,4024,72,10,9:47am,68,,,,,,3.429,,,,,,,,,0,7,8,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Long, Hurly",25138,T14,2,torrance course at fairmont st andrews,4024,72,1,12:20pm,69,,,,,,0.718,,,,,,,,,0,4,13,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Long, Hurly",25138,T14,1,torrance course at fairmont st andrews,4024,72,10,7:20am,69,,,,,,0.404,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Langasque, Romain",16652,T14,4,torrance course at fairmont st andrews,4024,72,10,8:35am,67,,,,,,3.129,,,,,,,,,0,7,9,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Langasque, Romain",16652,T14,3,torrance course at fairmont st andrews,4024,72,1,9:58am,75,,,,,,-3.571,,,,,,,,,0,4,7,7,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Langasque, Romain",16652,T14,2,torrance course at fairmont st andrews,4024,72,10,7:50am,68,,,,,,1.718,,,,,,,,,0,4,14,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Langasque, Romain",16652,T14,1,torrance course at fairmont st andrews,4024,72,1,12:50pm,64,,,,,,5.404,,,,,,,,,1,7,9,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Young, Daniel",19908,T12,4,torrance course at fairmont st andrews,4024,72,1,9:41am,69,,,,,,1.129,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Young, Daniel",19908,T12,3,torrance course at fairmont st andrews,4024,72,10,9:03am,67,,,,,,4.429,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Young, Daniel",19908,T12,2,torrance course at fairmont st andrews,4024,72,10,12:50pm,69,,,,,,0.718,,,,,,,,,0,6,9,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Young, Daniel",19908,T12,1,torrance course at fairmont st andrews,4024,72,1,7:50am,68,,,,,,1.404,,,,,,,,,0,4,14,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Hillier, Daniel",21362,T12,4,torrance course at fairmont st andrews,4024,72,1,9:52am,69,,,,,,1.129,,,,,,,,,0,5,11,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Hillier, Daniel",21362,T12,3,torrance course at fairmont st andrews,4024,72,10,8:20am,68,,,,,,3.429,,,,,,,,,0,8,8,0,2
euro,2022,2022,2022-07-31,Hero Open,2022128,"Hillier, Daniel",21362,T12,2,torrance course at fairmont st andrews,4024,72,10,2:00pm,70,,,,,,-0.282,,,,,,,,,0,6,8,4,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Hillier, Daniel",21362,T12,1,torrance course at fairmont st andrews,4024,72,1,9:00am,66,,,,,,3.404,,,,,,,,,0,6,12,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Farr, Oliver",13318,T10,4,torrance course at fairmont st andrews,4024,72,1,10:03am,70,,,,,,0.129,,,,,,,,,1,3,11,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Farr, Oliver",13318,T10,3,torrance course at fairmont st andrews,4024,72,1,9:47am,70,,,,,,1.429,,,,,,,,,0,5,10,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Farr, Oliver",13318,T10,2,torrance course at fairmont st andrews,4024,72,10,8:10am,67,,,,,,2.718,,,,,,,,,0,6,11,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Farr, Oliver",13318,T10,1,torrance course at fairmont st andrews,4024,72,1,1:10pm,65,,,,,,4.404,,,,,,,,,0,7,11,0,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Quiros, Alvaro",7886,T10,4,torrance course at fairmont st andrews,4024,72,1,9:19am,67,,,,,,3.129,,,,,,,,,0,7,9,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Quiros, Alvaro",7886,T10,3,torrance course at fairmont st andrews,4024,72,10,9:03am,68,,,,,,3.429,,,,,,,,,1,5,9,3,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Quiros, Alvaro",7886,T10,2,torrance course at fairmont st andrews,4024,72,10,1:00pm,71,,,,,,-1.282,,,,,,,,,0,3,13,2,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Pepperell, Eddie",15113,2,4,torrance course at fairmont st andrews,4024,72,1,10:03am,65,,,,,,5.129,,,,,,,,,0,8,9,1,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Bergstrom, Albin",23620,T69,3,torrance course at fairmont st andrews,4024,72,10,10:09am,73,,,,,,-1.571,,,,,,,,,1,2,10,5,0
euro,2022,2022,2022-07-31,Hero Open,2022128,"Bergstrom, Albin",23620,T69,2,torrance course at fairmont st andrews,4024,72,1,1:40pm,71,,,,,,-1.282,,,,,,,,,1,4,9,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Kearney, Niall",14396,T59,4,celtic manor resort,4007,71,11,9:55am,73,,,,,,-0.451,,,,,,,,,1,2,10,4,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Shinkwin, Callum",18244,1,4,celtic manor resort,4007,71,1,10:16am,70,,,,,,2.549,,,,,,,,,0,6,7,5,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Shinkwin, Callum",18244,1,3,celtic manor resort,4007,71,1,10:11am,65,,,,,,7.451,,,,,,,,,0,7,10,1,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Shinkwin, Callum",18244,1,2,celtic manor resort,4007,71,11,1:35pm,68,,,,,,5.827,,,,,,,,,0,7,7,4,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Shinkwin, Callum",18244,1,1,celtic manor resort,4007,71,1,8:20am,69,,,,,,4.212,,,,,,,,,0,6,9,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"De Jager, Louis",12821,T40,2,celtic manor resort,4007,71,11,10:20am,73,,,,,,0.827,,,,,,,,,0,3,11,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"De Jager, Louis",12821,T40,3,celtic manor resort,4007,71,1,8:21am,72,,,,,,0.451,,,,,,,,,0,4,10,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"De Jager, Louis",12821,T40,4,celtic manor resort,4007,71,1,8:26am,73,,,,,,-0.451,,,,,,,,,0,4,10,3,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Campillo, Jorge",14016,T40,1,celtic manor resort,4007,71,1,9:00am,70,,,,,,3.212,,,,,,,,,0,5,10,2,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Campillo, Jorge",14016,T40,2,celtic manor resort,4007,71,11,2:15pm,75,,,,,,-1.173,,,,,,,,,0,3,9,5,1
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Campillo, Jorge",14016,T40,3,celtic manor resort,4007,71,11,9:48am,72,,,,,,0.451,,,,,,,,,0,2,13,3,0
euro,2022,2022,2022-08-07,Cazoo Open supported by Gareth Bale,2022129,"Campillo, Jorge",14016,T40,4,celtic manor resort,4007,71,11,9:00am,71,,,,,,1.549,,,,,,,,,0,5,10,1,2
