tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Eden, Tobias",17472,CUT,1,golfclub münchen eichenried,4207,72,1,8:20am,76,,,,,,-3.916,,,,,,,,,0,4,7,6,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Kristjansson, Gudmundur",22996,CUT,1,golfclub münchen eichenried,4207,72,1,9:30am,73,,,,,,-0.916,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Ma, Chengyao",17937,CUT,2,golfclub münchen eichenried,4207,72,10,9:10am,75,,,,,,-1.595,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Colsaerts, Nicolas",6893,CUT,2,golfclub münchen eichenried,4207,72,1,12:50pm,80,,,,,,-6.595,,,,,,,,,0,0,11,6,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Besseling, Wil",9413,CUT,1,golfclub münchen eichenried,4207,72,10,9:10am,76,,,,,,-3.916,,,,,,,,,0,3,8,7,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Besseling, Wil",9413,CUT,2,golfclub münchen eichenried,4207,72,1,2:10pm,74,,,,,,-0.595,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Pepperell, Eddie",15113,CUT,1,golfclub münchen eichenried,4207,72,1,1:50pm,75,,,,,,-2.916,,,,,,,,,0,4,8,5,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Pepperell, Eddie",15113,CUT,2,golfclub münchen eichenried,4207,72,10,8:50am,75,,,,,,-1.595,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Sordet, Clement",17718,CUT,1,golfclub münchen eichenried,4207,72,1,2:10pm,72,,,,,,0.084,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Sordet, Clement",17718,CUT,2,golfclub münchen eichenried,4207,72,10,9:10am,78,,,,,,-4.595,,,,,,,,,0,4,7,6,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Tarrio Ben, Santiago",20704,CUT,1,golfclub münchen eichenried,4207,72,1,7:40am,74,,,,,,-1.916,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Tarrio Ben, Santiago",20704,CUT,2,golfclub münchen eichenried,4207,72,10,12:40pm,76,,,,,,-2.595,,,,,,,,,1,1,10,5,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Kanaya, Takumi",19729,CUT,1,golfclub münchen eichenried,4207,72,10,8:40am,70,,,,,,2.084,,,,,,,,,1,2,13,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Kanaya, Takumi",19729,CUT,2,golfclub münchen eichenried,4207,72,1,1:40pm,80,,,,,,-6.595,,,,,,,,,0,2,10,4,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Simonsen, Martin Leth",16448,CUT,1,golfclub münchen eichenried,4207,72,1,8:50am,75,,,,,,-2.916,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Simonsen, Martin Leth",16448,CUT,2,golfclub münchen eichenried,4207,72,10,1:50pm,75,,,,,,-1.595,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Wiebe, Gunner",14409,CUT,1,golfclub münchen eichenried,4207,72,10,12:50pm,75,,,,,,-2.916,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Wiebe, Gunner",14409,CUT,2,golfclub münchen eichenried,4207,72,1,7:50am,76,,,,,,-2.595,,,,,,,,,0,1,12,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Warren, Marc",7567,CUT,1,golfclub münchen eichenried,4207,72,1,9:00am,78,,,,,,-5.916,,,,,,,,,0,0,13,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Warren, Marc",7567,CUT,2,golfclub münchen eichenried,4207,72,10,2:00pm,73,,,,,,0.405,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Clements, Todd",22608,CUT,1,golfclub münchen eichenried,4207,72,10,2:20pm,76,,,,,,-3.916,,,,,,,,,0,4,8,4,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Clements, Todd",22608,CUT,2,golfclub münchen eichenried,4207,72,1,9:20am,75,,,,,,-1.595,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Mckibbin , Tom",22322,CUT,1,golfclub münchen eichenried,4207,72,10,8:00am,68,,,,,,4.084,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Mckibbin , Tom",22322,CUT,2,golfclub münchen eichenried,4207,72,1,1:00pm,83,,,,,,-9.595,,,,,,,,,0,2,9,6,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Strydom, Ockie",13731,CUT,1,golfclub münchen eichenried,4207,72,1,12:40pm,75,,,,,,-2.916,,,,,,,,,0,3,9,6,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Strydom, Ockie",13731,CUT,2,golfclub münchen eichenried,4207,72,10,7:40am,77,,,,,,-3.595,,,,,,,,,0,1,11,6,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Windred, Blake",19234,CUT,1,golfclub münchen eichenried,4207,72,1,9:30am,79,,,,,,-6.916,,,,,,,,,0,1,12,3,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Windred, Blake",19234,CUT,2,golfclub münchen eichenried,4207,72,10,2:30pm,73,,,,,,0.405,,,,,,,,,0,1,15,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Colsaerts, Nicolas",6893,CUT,1,golfclub münchen eichenried,4207,72,10,7:50am,72,,,,,,0.084,,,,,,,,,0,5,9,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Ma, Chengyao",17937,CUT,1,golfclub münchen eichenried,4207,72,1,2:10pm,77,,,,,,-4.916,,,,,,,,,0,2,9,7,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Lawrence, Thriston",18105,1,2,golfclub münchen eichenried,4207,72,1,1:20pm,69,,,,,,4.405,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Aphibarnrat, Kiradech",12321,CUT,2,golfclub münchen eichenried,4207,72,1,9:10am,73,,,,,,0.405,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Senior, Jack",15115,CUT,2,golfclub münchen eichenried,4207,72,1,8:00am,71,,,,,,2.405,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Strydom, Tristen",19353,T62,3,golfclub münchen eichenried,4207,72,1,9:00am,69,,,,,,2.329,,,,,,,,,0,6,9,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Strydom, Tristen",19353,T62,4,golfclub münchen eichenried,4207,72,1,11:40am,79,,,,,,-6.079,,,,,,,,,0,2,9,5,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gavins, Daniel",18241,T67,1,golfclub münchen eichenried,4207,72,1,12:30pm,71,,,,,,1.084,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gavins, Daniel",18241,T67,2,golfclub münchen eichenried,4207,72,10,7:30am,69,,,,,,4.405,,,,,,,,,1,4,11,1,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gavins, Daniel",18241,T67,3,golfclub münchen eichenried,4207,72,1,12:30pm,69,,,,,,2.329,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gavins, Daniel",18241,T67,4,golfclub münchen eichenried,4207,72,1,12:55pm,83,,,,,,-10.079,,,,,,,,,0,3,5,7,3
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hirmer, Michael",20713,T67,1,golfclub münchen eichenried,4207,72,1,7:50am,77,,,,,,-4.916,,,,,,,,,0,3,9,4,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hirmer, Michael",20713,T67,2,golfclub münchen eichenried,4207,72,10,12:50pm,66,,,,,,7.405,,,,,,,,,1,4,13,0,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hirmer, Michael",20713,T67,3,golfclub münchen eichenried,4207,72,1,9:40am,74,,,,,,-2.671,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hirmer, Michael",20713,T67,4,golfclub münchen eichenried,4207,72,1,7:55am,75,,,,,,-2.079,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Aguilar, Felipe",8135,T69,1,golfclub münchen eichenried,4207,72,10,8:10am,69,,,,,,3.084,,,,,,,,,0,6,9,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Strydom, Tristen",19353,T62,2,golfclub münchen eichenried,4207,72,1,2:30pm,70,,,,,,3.405,,,,,,,,,1,5,7,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Aguilar, Felipe",8135,T69,2,golfclub münchen eichenried,4207,72,1,1:10pm,75,,,,,,-1.595,,,,,,,,,0,2,13,2,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Aguilar, Felipe",8135,T69,4,golfclub münchen eichenried,4207,72,1,7:15am,73,,,,,,-0.079,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Santos, Ricardo",8816,T69,1,golfclub münchen eichenried,4207,72,10,2:30pm,72,,,,,,0.084,,,,,,,,,1,3,9,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Santos, Ricardo",8816,T69,2,golfclub münchen eichenried,4207,72,1,9:30am,71,,,,,,2.405,,,,,,,,,1,3,11,2,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Santos, Ricardo",8816,T69,3,golfclub münchen eichenried,4207,72,1,9:50am,76,,,,,,-4.671,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Santos, Ricardo",8816,T69,4,golfclub münchen eichenried,4207,72,1,7:25am,74,,,,,,-1.079,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Freiburghaus, Jeremy",19811,T69,1,golfclub münchen eichenried,4207,72,10,1:50pm,73,,,,,,-0.916,,,,,,,,,0,1,15,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Freiburghaus, Jeremy",19811,T69,2,golfclub münchen eichenried,4207,72,1,8:50am,71,,,,,,2.405,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Freiburghaus, Jeremy",19811,T69,4,golfclub münchen eichenried,4207,72,1,7:45am,75,,,,,,-2.079,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gradecki, Mateusz",14191,T69,1,golfclub münchen eichenried,4207,72,10,1:40pm,70,,,,,,2.084,,,,,,,,,0,5,10,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gradecki, Mateusz",14191,T69,2,golfclub münchen eichenried,4207,72,1,8:40am,71,,,,,,2.405,,,,,,,,,0,5,10,2,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gradecki, Mateusz",14191,T69,3,golfclub münchen eichenried,4207,72,1,11:40am,77,,,,,,-5.671,,,,,,,,,0,2,12,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Aguilar, Felipe",8135,T69,3,golfclub münchen eichenried,4207,72,1,7:35am,76,,,,,,-4.671,,,,,,,,,0,1,12,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Strydom, Tristen",19353,T62,1,golfclub münchen eichenried,4207,72,10,9:30am,73,,,,,,-0.916,,,,,,,,,0,1,15,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Stal, Gary",13262,T62,4,golfclub münchen eichenried,4207,72,1,8:05am,74,,,,,,-1.079,,,,,,,,,0,1,14,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Stal, Gary",13262,T62,3,golfclub münchen eichenried,4207,72,1,9:20am,74,,,,,,-2.671,,,,,,,,,0,4,11,2,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Elvira Mijares, Ignacio",12988,T59,2,golfclub münchen eichenried,4207,72,1,9:00am,74,,,,,,-0.595,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Elvira Mijares, Ignacio",12988,T59,3,golfclub münchen eichenried,4207,72,1,8:15am,72,,,,,,-0.671,,,,,,,,,0,2,14,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Elvira Mijares, Ignacio",12988,T59,4,golfclub münchen eichenried,4207,72,1,8:25am,74,,,,,,-1.079,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Moller, Niklas Norgaard",15676,T59,1,golfclub münchen eichenried,4207,72,1,7:40am,68,,,,,,4.084,,,,,,,,,0,6,10,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Moller, Niklas Norgaard",15676,T59,2,golfclub münchen eichenried,4207,72,10,12:40pm,76,,,,,,-2.595,,,,,,,,,0,2,11,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Moller, Niklas Norgaard",15676,T59,3,golfclub münchen eichenried,4207,72,1,7:55am,69,,,,,,2.329,,,,,,,,,0,3,15,0,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Moller, Niklas Norgaard",15676,T59,4,golfclub münchen eichenried,4207,72,1,10:55am,77,,,,,,-4.079,,,,,,,,,1,1,11,3,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hammer, Marc",22973,T59,1,golfclub münchen eichenried,4207,72,1,8:00am,67,,,,,,5.084,,,,,,,,,0,6,11,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hammer, Marc",22973,T59,2,golfclub münchen eichenried,4207,72,10,1:00pm,71,,,,,,2.405,,,,,,,,,0,3,13,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hammer, Marc",22973,T59,3,golfclub münchen eichenried,4207,72,1,1:15pm,74,,,,,,-2.671,,,,,,,,,0,1,14,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Hammer, Marc",22973,T59,4,golfclub münchen eichenried,4207,72,1,11:15am,78,,,,,,-5.079,,,,,,,,,0,1,10,7,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Sciot-Siegrist, Robin",20131,T62,1,golfclub münchen eichenried,4207,72,1,7:50am,69,,,,,,3.084,,,,,,,,,0,5,11,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Sciot-Siegrist, Robin",20131,T62,2,golfclub münchen eichenried,4207,72,10,12:50pm,72,,,,,,1.405,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Sciot-Siegrist, Robin",20131,T62,3,golfclub münchen eichenried,4207,72,1,11:15am,76,,,,,,-4.671,,,,,,,,,0,2,11,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Sciot-Siegrist, Robin",20131,T62,4,golfclub münchen eichenried,4207,72,1,7:55am,74,,,,,,-1.079,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Mejow, Philipp",19897,T62,1,golfclub münchen eichenried,4207,72,1,9:00am,71,,,,,,1.084,,,,,,,,,1,3,10,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Mejow, Philipp",19897,T62,2,golfclub münchen eichenried,4207,72,10,2:00pm,72,,,,,,1.405,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Mejow, Philipp",19897,T62,3,golfclub münchen eichenried,4207,72,1,9:00am,73,,,,,,-1.671,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Mejow, Philipp",19897,T62,4,golfclub münchen eichenried,4207,72,1,8:25am,75,,,,,,-2.079,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"De Bruyn, Jannik",23112,T62,1,golfclub münchen eichenried,4207,72,1,8:30am,74,,,,,,-1.916,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"De Bruyn, Jannik",23112,T62,2,golfclub münchen eichenried,4207,72,10,1:30pm,70,,,,,,3.405,,,,,,,,,0,6,9,2,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"De Bruyn, Jannik",23112,T62,3,golfclub münchen eichenried,4207,72,1,7:25am,69,,,,,,2.329,,,,,,,,,0,6,11,0,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"De Bruyn, Jannik",23112,T62,4,golfclub münchen eichenried,4207,72,1,11:05am,78,,,,,,-5.079,,,,,,,,,0,3,9,4,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Stal, Gary",13262,T62,1,golfclub münchen eichenried,4207,72,1,8:40am,70,,,,,,2.084,,,,,,,,,0,3,14,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Stal, Gary",13262,T62,2,golfclub münchen eichenried,4207,72,10,1:40pm,73,,,,,,0.405,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gradecki, Mateusz",14191,T69,4,golfclub münchen eichenried,4207,72,1,7:35am,75,,,,,,-2.079,,,,,,,,,0,5,7,4,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Siem, Marcel",6950,T73,1,golfclub münchen eichenried,4207,72,1,1:00pm,71,,,,,,1.084,,,,,,,,,0,4,12,1,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Siem, Marcel",6950,T73,2,golfclub münchen eichenried,4207,72,10,8:00am,68,,,,,,5.405,,,,,,,,,0,7,8,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Siem, Marcel",6950,T73,3,golfclub münchen eichenried,4207,72,1,1:05pm,74,,,,,,-2.671,,,,,,,,,0,6,6,5,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Cockerill, Aaron",15596,CUT,1,golfclub münchen eichenried,4207,72,10,7:40am,68,,,,,,4.084,,,,,,,,,1,6,8,2,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Cockerill, Aaron",15596,CUT,2,golfclub münchen eichenried,4207,72,1,12:40pm,77,,,,,,-3.595,,,,,,,,,0,1,12,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Bekker, Oliver",12819,CUT,1,golfclub münchen eichenried,4207,72,1,12:30pm,71,,,,,,1.084,,,,,,,,,1,1,14,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Bekker, Oliver",12819,CUT,2,golfclub münchen eichenried,4207,72,10,7:30am,74,,,,,,-0.595,,,,,,,,,0,2,12,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Garcia-Heredia, Alfredo",7887,CUT,1,golfclub münchen eichenried,4207,72,1,8:30am,73,,,,,,-0.916,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Garcia-Heredia, Alfredo",7887,CUT,2,golfclub münchen eichenried,4207,72,10,1:30pm,73,,,,,,0.405,,,,,,,,,0,5,10,0,3
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Sullivan, Andy",15326,CUT,1,golfclub münchen eichenried,4207,72,10,8:30am,71,,,,,,1.084,,,,,,,,,0,2,15,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Sullivan, Andy",15326,CUT,2,golfclub münchen eichenried,4207,72,1,1:30pm,75,,,,,,-1.595,,,,,,,,,0,1,13,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gallacher, Stephen",5647,CUT,1,golfclub münchen eichenried,4207,72,1,1:40pm,72,,,,,,0.084,,,,,,,,,1,4,8,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Gallacher, Stephen",5647,CUT,2,golfclub münchen eichenried,4207,72,10,8:40am,74,,,,,,-0.595,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Waring, Paul",12426,CUT,1,golfclub münchen eichenried,4207,72,1,12:40pm,70,,,,,,2.084,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Waring, Paul",12426,CUT,2,golfclub münchen eichenried,4207,72,10,7:40am,76,,,,,,-2.595,,,,,,,,,0,1,12,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Johannessen, Kristian Krogh",16421,CUT,1,golfclub münchen eichenried,4207,72,10,1:50pm,73,,,,,,-0.916,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Johannessen, Kristian Krogh",16421,CUT,2,golfclub münchen eichenried,4207,72,1,8:50am,73,,,,,,0.405,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Zanotti, Fabrizio",9842,CUT,1,golfclub münchen eichenried,4207,72,1,1:50pm,74,,,,,,-1.916,,,,,,,,,0,4,8,6,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Zanotti, Fabrizio",9842,CUT,2,golfclub münchen eichenried,4207,72,10,8:50am,72,,,,,,1.405,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Brown, Daniel",20766,CUT,1,golfclub münchen eichenried,4207,72,10,1:20pm,71,,,,,,1.084,,,,,,,,,0,5,9,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Brown, Daniel",20766,CUT,2,golfclub münchen eichenried,4207,72,1,8:20am,75,,,,,,-1.595,,,,,,,,,1,1,11,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Whitnell, Dale",13821,CUT,1,golfclub münchen eichenried,4207,72,1,1:20pm,74,,,,,,-1.916,,,,,,,,,0,3,11,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Whitnell, Dale",13821,CUT,2,golfclub münchen eichenried,4207,72,10,8:20am,72,,,,,,1.405,,,,,,,,,0,4,10,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Parry, John",13764,CUT,1,golfclub münchen eichenried,4207,72,10,9:20am,73,,,,,,-0.916,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Parry, John",13764,CUT,2,golfclub münchen eichenried,4207,72,1,2:20pm,73,,,,,,0.405,,,,,,,,,0,5,8,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Southgate, Matthew",15191,CUT,1,golfclub münchen eichenried,4207,72,1,12:30pm,72,,,,,,0.084,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Southgate, Matthew",15191,CUT,2,golfclub münchen eichenried,4207,72,10,7:30am,74,,,,,,-0.595,,,,,,,,,0,4,9,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Senior, Jack",15115,CUT,1,golfclub münchen eichenried,4207,72,10,1:00pm,75,,,,,,-2.916,,,,,,,,,0,2,11,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Jamieson, Scott",11397,CUT,2,golfclub münchen eichenried,4207,72,1,2:00pm,77,,,,,,-3.595,,,,,,,,,0,2,10,5,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Aphibarnrat, Kiradech",12321,CUT,1,golfclub münchen eichenried,4207,72,10,2:10pm,73,,,,,,-0.916,,,,,,,,,1,2,10,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Jamieson, Scott",11397,CUT,1,golfclub münchen eichenried,4207,72,10,9:00am,68,,,,,,4.084,,,,,,,,,0,5,12,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Del Rey, Alejandro",22259,CUT,1,golfclub münchen eichenried,4207,72,10,9:30am,70,,,,,,2.084,,,,,,,,,0,6,9,2,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Siem, Marcel",6950,T73,4,golfclub münchen eichenried,4207,72,1,10:35am,82,,,,,,-9.079,,,,,,,,,0,1,7,9,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Baldwin, Matthew",13344,T73,1,golfclub münchen eichenried,4207,72,1,2:00pm,74,,,,,,-1.916,,,,,,,,,0,3,10,5,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Baldwin, Matthew",13344,T73,2,golfclub münchen eichenried,4207,72,10,9:00am,70,,,,,,3.405,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Baldwin, Matthew",13344,T73,3,golfclub münchen eichenried,4207,72,1,8:05am,76,,,,,,-4.671,,,,,,,,,0,4,9,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Baldwin, Matthew",13344,T73,4,golfclub münchen eichenried,4207,72,1,7:15am,75,,,,,,-2.079,,,,,,,,,0,4,7,7,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Van Tonder, Daniel",15193,75,1,golfclub münchen eichenried,4207,72,1,9:00am,73,,,,,,-0.916,,,,,,,,,0,3,12,2,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Van Tonder, Daniel",15193,75,2,golfclub münchen eichenried,4207,72,10,2:00pm,70,,,,,,3.405,,,,,,,,,0,4,12,2,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Van Tonder, Daniel",15193,75,3,golfclub münchen eichenried,4207,72,1,9:10am,75,,,,,,-3.671,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Van Tonder, Daniel",15193,75,4,golfclub münchen eichenried,4207,72,1,7:35am,78,,,,,,-5.079,,,,,,,,,0,3,9,4,2
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Bring, Christoffer",23244,76,1,golfclub münchen eichenried,4207,72,1,8:10am,69,,,,,,3.084,,,,,,,,,0,4,13,1,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Bring, Christoffer",23244,76,2,golfclub münchen eichenried,4207,72,10,1:10pm,75,,,,,,-1.595,,,,,,,,,0,3,10,4,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Bring, Christoffer",23244,76,3,golfclub münchen eichenried,4207,72,1,7:35am,73,,,,,,-1.671,,,,,,,,,0,2,13,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Bring, Christoffer",23244,76,4,golfclub münchen eichenried,4207,72,1,8:15am,80,,,,,,-7.079,,,,,,,,,0,4,7,3,4
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Brun, Julien",16363,CUT,1,golfclub münchen eichenried,4207,72,10,7:30am,72,,,,,,0.084,,,,,,,,,0,3,12,3,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Brun, Julien",16363,CUT,2,golfclub münchen eichenried,4207,72,1,12:30pm,73,,,,,,0.405,,,,,,,,,0,3,11,4,0
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Von Dellingshausen, Nicolai",22231,CUT,1,golfclub münchen eichenried,4207,72,1,2:00pm,74,,,,,,-1.916,,,,,,,,,0,4,10,3,1
euro,2023,2023,2023-06-25,BMW International Open,2023128,"Von Dellingshausen, Nicolai",22231,CUT,2,golfclub münchen eichenried,4207,72,10,9:00am,71,,,,,,2.405,,,,,,,,,0,7,8,1,2
