tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2022,2022,2022-07-03,Portland,2,"Norris, Shaun",7677,47,3,Pumpkin Ridge Golf Club,1,72,,,79,,,,,,-6.021,306.5,0.4,0.667,,,,,,0,2,9,5,2
liv,2022,2022,2022-07-03,Portland,2,"Morgan, Jediah",22738,48,1,Pumpkin Ridge Golf Club,1,72,,,76,,,,,,-2.458,311.0,0.467,0.389,,,,,,0,3,8,7,0
liv,2022,2022,2022-07-31,Bedminster,3,"Stenson, Henrik",5994,1,1,Trump National Golf Club Bedminster,1,71,,,64,,,,,,6.75,280.15,0.929,0.944,,,,,,0,8,9,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Wiesberger, Bernd",9531,T31,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,297.75,0.571,0.611,,,,,,0,3,10,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Perez, Pat",6762,T31,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,279.15,0.786,0.722,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Perez, Pat",6762,T31,2,Trump National Golf Club Bedminster,1,71,,,77,,,,,,-4.021,263.55,0.571,0.5,,,,,,0,1,11,5,1
liv,2022,2022,2022-07-31,Bedminster,3,"Perez, Pat",6762,T31,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,312.4,0.429,0.667,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Swafford, Hudson",14706,T31,1,Trump National Golf Club Bedminster,1,71,,,72,,,,,,-1.25,310.9,0.571,0.611,,,,,,0,3,11,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Swafford, Hudson",14706,T31,2,Trump National Golf Club Bedminster,1,71,,,76,,,,,,-3.021,300.65,0.429,0.611,,,,,,0,2,12,2,2
liv,2022,2022,2022-07-31,Bedminster,3,"Wiesberger, Bernd",9531,T31,2,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-1.021,279.7,0.5,0.5,,,,,,0,3,9,6,0
liv,2022,2022,2022-07-31,Bedminster,3,"Swafford, Hudson",14706,T31,3,Trump National Golf Club Bedminster,1,71,,,70,,,,,,1.438,320.5,0.357,0.722,,,,,,0,5,10,2,1
liv,2022,2022,2022-07-31,Bedminster,3,"DeChambeau, Bryson",19841,T31,2,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-1.021,322.5,0.5,0.667,,,,,,0,3,9,6,0
liv,2022,2022,2022-07-31,Bedminster,3,"DeChambeau, Bryson",19841,T31,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,335.3,0.357,0.5,,,,,,0,1,14,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Mickelson, Phil",1547,35,1,Trump National Golf Club Bedminster,1,71,,,75,,,,,,-4.25,287.0,0.357,0.611,,,,,,0,1,12,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Mickelson, Phil",1547,35,2,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-0.021,314.65,0.5,0.722,,,,,,0,3,12,2,1
liv,2022,2022,2022-07-31,Bedminster,3,"Mickelson, Phil",1547,35,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,309.8,0.429,0.667,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Na, Kevin",7452,T36,1,Trump National Golf Club Bedminster,1,71,,,71,,,,,,-0.25,252.2,0.714,0.667,,,,,,0,4,10,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"DeChambeau, Bryson",19841,T31,1,Trump National Golf Club Bedminster,1,71,,,71,,,,,,-0.25,335.8,0.643,0.722,,,,,,0,2,15,0,1
liv,2022,2022,2022-07-31,Bedminster,3,"Na, Kevin",7452,T36,2,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-1.021,290.75,0.714,0.611,,,,,,1,2,8,7,0
liv,2022,2022,2022-07-31,Bedminster,3,"Wiesberger, Bernd",9531,T31,1,Trump National Golf Club Bedminster,1,71,,,71,,,,,,-0.25,286.45,0.643,0.722,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kozuma, Jinichiro",14209,T26,2,Trump National Golf Club Bedminster,1,71,,,75,,,,,,-2.021,278.25,0.5,0.611,,,,,,0,3,10,3,2
liv,2022,2022,2022-07-31,Bedminster,3,"Lopez-Chacarra, Eugenio",26745,T23,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,310.1,0.714,0.667,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Piot, James",29230,T26,1,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-2.25,290.85,0.643,0.667,,,,,,0,1,14,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Piot, James",29230,T26,2,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-0.021,305.7,0.714,0.5,,,,,,0,1,14,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Piot, James",29230,T26,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,312.15,0.571,0.778,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Canter, Laurie",14795,T26,1,Trump National Golf Club Bedminster,1,71,,,75,,,,,,-4.25,311.7,0.643,0.667,,,,,,0,2,12,3,1
liv,2022,2022,2022-07-31,Bedminster,3,"Canter, Laurie",14795,T26,2,Trump National Golf Club Bedminster,1,71,,,72,,,,,,0.979,298.35,0.571,0.5,,,,,,0,3,11,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kozuma, Jinichiro",14209,T26,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,285.75,0.5,0.5,,,,,,0,4,9,4,1
liv,2022,2022,2022-07-31,Bedminster,3,"Canter, Laurie",14795,T26,3,Trump National Golf Club Bedminster,1,71,,,70,,,,,,1.438,319.95,0.643,0.722,,,,,,0,5,9,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Howell III, Charles",6892,T26,2,Trump National Golf Club Bedminster,1,71,,,76,,,,,,-3.021,300.85,0.5,0.389,,,,,,0,3,9,4,2
liv,2022,2022,2022-07-31,Bedminster,3,"Howell III, Charles",6892,T26,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,310.8,0.714,0.667,,,,,,0,1,15,1,1
liv,2022,2022,2022-07-31,Bedminster,3,"Kokrak, Jason",12337,T26,1,Trump National Golf Club Bedminster,1,71,,,69,,,,,,1.75,294.05,0.571,0.833,,,,,,0,3,14,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kokrak, Jason",12337,T26,2,Trump National Golf Club Bedminster,1,71,,,75,,,,,,-2.021,323.95,0.429,0.889,,,,,,0,1,12,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kokrak, Jason",12337,T26,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,323.95,0.643,0.5,,,,,,0,0,16,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kozuma, Jinichiro",14209,T26,1,Trump National Golf Club Bedminster,1,71,,,69,,,,,,1.75,278.75,0.714,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Howell III, Charles",6892,T26,1,Trump National Golf Club Bedminster,1,71,,,68,,,,,,2.75,302.0,0.5,0.667,,,,,,0,5,11,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Na, Kevin",7452,T36,3,Trump National Golf Club Bedminster,1,71,,,75,,,,,,-3.562,268.55,0.643,0.444,,,,,,0,0,14,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"McDowell, Graeme",7548,T36,1,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-2.25,262.55,0.571,0.611,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"McDowell, Graeme",7548,T36,2,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-1.021,292.9,0.786,0.611,,,,,,0,3,10,4,1
liv,2022,2022,2022-07-31,Bedminster,3,"Inamori, Yuki",16165,T44,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,260.1,0.857,0.778,,,,,,0,3,13,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Inamori, Yuki",16165,T44,2,Trump National Golf Club Bedminster,1,71,,,78,,,,,,-5.021,268.9,0.786,0.444,,,,,,0,1,11,4,2
liv,2022,2022,2022-07-31,Bedminster,3,"Inamori, Yuki",16165,T44,3,Trump National Golf Club Bedminster,1,71,,,75,,,,,,-3.562,266.3,0.714,0.556,,,,,,0,2,10,6,0
liv,2022,2022,2022-07-31,Bedminster,3,"Du Plessis, Hennie",19421,T44,1,Trump National Golf Club Bedminster,1,71,,,76,,,,,,-5.25,302.75,0.714,0.667,,,,,,0,4,10,0,4
liv,2022,2022,2022-07-31,Bedminster,3,"Du Plessis, Hennie",19421,T44,2,Trump National Golf Club Bedminster,1,71,,,76,,,,,,-3.021,300.15,0.429,0.722,,,,,,0,2,10,5,1
liv,2022,2022,2022-07-31,Bedminster,3,"Du Plessis, Hennie",19421,T44,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,314.85,0.786,0.611,,,,,,0,5,8,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Vincent, Scott",14559,T42,3,Trump National Golf Club Bedminster,1,71,,,78,,,,,,-6.562,304.5,0.5,0.444,,,,,,0,0,11,7,0
liv,2022,2022,2022-07-31,Bedminster,3,"Ormsby, Wade",7532,46,1,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-2.25,276.35,0.714,0.722,,,,,,0,3,12,2,1
liv,2022,2022,2022-07-31,Bedminster,3,"Ormsby, Wade",7532,46,3,Trump National Golf Club Bedminster,1,71,,,75,,,,,,-3.562,279.35,0.786,0.611,,,,,,0,1,12,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Tanihara, Hideto",7046,47,1,Trump National Golf Club Bedminster,1,71,,,75,,,,,,-4.25,258.7,0.643,0.611,,,,,,0,2,12,2,2
liv,2022,2022,2022-07-31,Bedminster,3,"Tanihara, Hideto",7046,47,2,Trump National Golf Club Bedminster,1,71,,,79,,,,,,-6.021,288.4,0.714,0.389,,,,,,0,0,10,8,0
liv,2022,2022,2022-07-31,Bedminster,3,"Tanihara, Hideto",7046,47,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,283.25,0.857,0.833,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Morgan, Jediah",22738,48,1,Trump National Golf Club Bedminster,1,71,,,77,,,,,,-6.25,296.3,0.286,0.556,,,,,,0,1,10,7,0
liv,2022,2022,2022-07-31,Bedminster,3,"Morgan, Jediah",22738,48,3,Trump National Golf Club Bedminster,1,71,,,78,,,,,,-6.562,300.05,0.357,0.667,,,,,,0,2,9,5,2
liv,2022,2022,2022-07-31,Bedminster,3,"Ormsby, Wade",7532,46,2,Trump National Golf Club Bedminster,1,71,,,76,,,,,,-3.021,289.6,0.571,0.444,,,,,,0,0,13,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Vincent, Scott",14559,T42,2,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-1.021,279.8,0.357,0.556,,,,,,0,1,14,2,1
liv,2022,2022,2022-07-31,Bedminster,3,"Vincent, Scott",14559,T42,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,293.5,0.786,0.722,,,,,,0,3,13,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Puig, David",28984,T42,3,Trump National Golf Club Bedminster,1,71,,,78,,,,,,-6.562,299.55,0.5,0.444,,,,,,0,2,9,5,2
liv,2022,2022,2022-07-31,Bedminster,3,"McDowell, Graeme",7548,T36,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,287.55,0.643,0.667,,,,,,0,2,13,2,1
liv,2022,2022,2022-07-31,Bedminster,3,"Kaewkanjana, Sadom",19844,T36,1,Trump National Golf Club Bedminster,1,71,,,76,,,,,,-5.25,274.15,0.714,0.611,,,,,,0,3,8,6,1
liv,2022,2022,2022-07-31,Bedminster,3,"Kaewkanjana, Sadom",19844,T36,2,Trump National Golf Club Bedminster,1,71,,,71,,,,,,1.979,247.35,0.786,0.667,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kaewkanjana, Sadom",19844,T36,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,282.9,0.643,0.722,,,,,,0,1,14,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kinoshita, Ryosuke",14904,T36,1,Trump National Golf Club Bedminster,1,71,,,71,,,,,,-0.25,294.9,0.643,0.722,,,,,,0,3,12,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kinoshita, Ryosuke",14904,T36,2,Trump National Golf Club Bedminster,1,71,,,76,,,,,,-3.021,281.9,0.714,0.667,,,,,,0,3,9,5,1
liv,2022,2022,2022-07-31,Bedminster,3,"Kinoshita, Ryosuke",14904,T36,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,297.4,0.5,0.722,,,,,,0,1,14,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Bland, Richard",6516,T40,1,Trump National Golf Club Bedminster,1,71,,,72,,,,,,-1.25,275.65,0.643,0.556,,,,,,0,2,13,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Bland, Richard",6516,T40,2,Trump National Golf Club Bedminster,1,71,,,76,,,,,,-3.021,278.6,0.786,0.778,,,,,,0,0,14,3,1
liv,2022,2022,2022-07-31,Bedminster,3,"Bland, Richard",6516,T40,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,308.4,0.571,0.833,,,,,,0,3,12,2,1
liv,2022,2022,2022-07-31,Bedminster,3,"Ancer, Abraham",18238,T40,1,Trump National Golf Club Bedminster,1,71,,,71,,,,,,-0.25,301.55,0.929,0.722,,,,,,1,3,9,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Ancer, Abraham",18238,T40,2,Trump National Golf Club Bedminster,1,71,,,78,,,,,,-5.021,304.5,0.786,0.556,,,,,,0,1,11,5,1
liv,2022,2022,2022-07-31,Bedminster,3,"Ancer, Abraham",18238,T40,3,Trump National Golf Club Bedminster,1,71,,,72,,,,,,-0.562,307.15,0.786,0.556,,,,,,0,2,13,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Puig, David",28984,T42,1,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-2.25,311.05,0.571,0.556,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Puig, David",28984,T42,2,Trump National Golf Club Bedminster,1,71,,,71,,,,,,1.979,316.7,0.357,0.5,,,,,,0,2,14,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Lopez-Chacarra, Eugenio",26745,T23,2,Trump National Golf Club Bedminster,1,71,,,72,,,,,,0.979,304.35,0.643,0.556,,,,,,0,4,9,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Lopez-Chacarra, Eugenio",26745,T23,1,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-2.25,292.65,0.643,0.5,,,,,,0,3,10,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Morgan, Jediah",22738,48,2,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-1.021,278.85,0.5,0.611,,,,,,0,4,9,3,2
liv,2022,2022,2022-07-31,Bedminster,3,"Norris, Shaun",7677,T23,2,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-1.021,310.55,0.571,0.389,,,,,,0,0,16,1,1
liv,2022,2022,2022-07-31,Bedminster,3,"Garcia, Sergio",5689,T6,2,Trump National Golf Club Bedminster,1,71,,,70,,,,,,2.979,292.95,0.714,0.611,,,,,,0,2,15,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Garcia, Sergio",5689,T6,3,Trump National Golf Club Bedminster,1,71,,,69,,,,,,2.438,273.35,0.429,0.556,,,,,,0,5,11,1,1
liv,2022,2022,2022-07-31,Bedminster,3,"Gooch, Talor",18580,T6,1,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-2.25,277.65,0.571,0.611,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Gooch, Talor",18580,T6,2,Trump National Golf Club Bedminster,1,71,,,64,,,,,,8.979,311.1,0.571,0.667,,,,,,0,7,11,0,0
liv,2022,2022,2022-07-31,Bedminster,3,"Gooch, Talor",18580,T6,3,Trump National Golf Club Bedminster,1,71,,,72,,,,,,-0.562,288.85,0.714,0.5,,,,,,0,2,14,1,1
liv,2022,2022,2022-07-31,Bedminster,3,"Westwood, Lee",4052,T6,1,Trump National Golf Club Bedminster,1,71,,,69,,,,,,1.75,303.0,1.0,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Garcia, Sergio",5689,T6,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,307.3,0.857,0.833,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Westwood, Lee",4052,T6,2,Trump National Golf Club Bedminster,1,71,,,69,,,,,,3.979,305.1,0.857,0.667,,,,,,0,5,10,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Casey, Paul",7108,T6,1,Trump National Golf Club Bedminster,1,71,,,72,,,,,,-1.25,293.4,0.714,0.556,,,,,,0,1,15,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Casey, Paul",7108,T6,2,Trump National Golf Club Bedminster,1,71,,,71,,,,,,1.979,311.75,0.714,0.556,,,,,,0,4,10,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Casey, Paul",7108,T6,3,Trump National Golf Club Bedminster,1,71,,,66,,,,,,5.438,338.75,0.643,0.778,,,,,,0,6,11,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Koepka, Brooks",16243,T11,1,Trump National Golf Club Bedminster,1,71,,,68,,,,,,2.75,323.65,0.643,0.667,,,,,,1,3,12,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Koepka, Brooks",16243,T11,2,Trump National Golf Club Bedminster,1,71,,,76,,,,,,-3.021,311.85,0.429,0.5,,,,,,0,2,11,3,2
liv,2022,2022,2022-07-31,Bedminster,3,"Koepka, Brooks",16243,T11,3,Trump National Golf Club Bedminster,1,71,,,66,,,,,,5.438,314.05,0.786,0.778,,,,,,1,6,9,1,1
liv,2022,2022,2022-07-31,Bedminster,3,"Westwood, Lee",4052,T6,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,301.0,0.786,0.944,,,,,,0,2,14,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kaymer, Martin",8117,T11,1,Trump National Golf Club Bedminster,1,71,,,68,,,,,,2.75,288.5,0.714,0.667,,,,,,0,5,11,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Pettit, Turk",28571,T6,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,302.95,0.714,0.556,,,,,,0,5,9,3,1
liv,2022,2022,2022-07-31,Bedminster,3,"Pettit, Turk",28571,T6,1,Trump National Golf Club Bedminster,1,71,,,71,,,,,,-0.25,287.15,0.286,0.667,,,,,,0,3,13,1,1
liv,2022,2022,2022-07-31,Bedminster,3,"Stenson, Henrik",5994,1,2,Trump National Golf Club Bedminster,1,71,,,69,,,,,,3.979,291.85,0.857,0.667,,,,,,1,4,10,2,1
liv,2022,2022,2022-07-31,Bedminster,3,"Stenson, Henrik",5994,1,3,Trump National Golf Club Bedminster,1,71,,,69,,,,,,2.438,286.85,0.786,0.667,,,,,,0,3,14,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Johnson, Dustin",12422,T2,1,Trump National Golf Club Bedminster,1,71,,,67,,,,,,3.75,310.8,0.643,0.889,,,,,,0,6,10,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Johnson, Dustin",12422,T2,2,Trump National Golf Club Bedminster,1,71,,,69,,,,,,3.979,322.45,0.643,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Johnson, Dustin",12422,T2,3,Trump National Golf Club Bedminster,1,71,,,68,,,,,,3.438,308.4,0.571,0.611,,,,,,0,4,13,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Wolff, Matthew",25919,T2,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,332.95,0.357,0.611,,,,,,0,2,15,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Pettit, Turk",28571,T6,2,Trump National Golf Club Bedminster,1,71,,,67,,,,,,5.979,306.55,0.714,0.722,,,,,,0,6,10,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Wolff, Matthew",25919,T2,2,Trump National Golf Club Bedminster,1,71,,,70,,,,,,2.979,322.8,0.714,0.611,,,,,,0,3,13,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Ortiz, Carlos",14735,4,1,Trump National Golf Club Bedminster,1,71,,,67,,,,,,3.75,288.15,0.571,0.778,,,,,,0,5,12,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Ortiz, Carlos",14735,4,2,Trump National Golf Club Bedminster,1,71,,,70,,,,,,2.979,299.2,0.786,0.556,,,,,,0,2,15,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Ortiz, Carlos",14735,4,3,Trump National Golf Club Bedminster,1,71,,,68,,,,,,3.438,296.05,0.5,0.667,,,,,,0,5,11,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Reed, Patrick",14838,5,1,Trump National Golf Club Bedminster,1,71,,,64,,,,,,6.75,281.6,0.714,0.778,,,,,,0,8,9,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Reed, Patrick",14838,5,2,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-0.021,294.0,0.5,0.556,,,,,,1,1,11,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Reed, Patrick",14838,5,3,Trump National Golf Club Bedminster,1,71,,,69,,,,,,2.438,281.95,0.643,0.611,,,,,,0,3,14,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Wolff, Matthew",25919,T2,3,Trump National Golf Club Bedminster,1,71,,,64,,,,,,7.438,328.8,0.714,0.778,,,,,,1,5,12,0,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kaymer, Martin",8117,T11,2,Trump National Golf Club Bedminster,1,71,,,71,,,,,,1.979,307.7,0.643,0.556,,,,,,0,3,13,1,1
liv,2022,2022,2022-07-31,Bedminster,3,"Norris, Shaun",7677,T23,3,Trump National Golf Club Bedminster,1,71,,,70,,,,,,1.438,306.0,0.571,0.778,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Grace, Branden",11952,T13,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,289.25,0.5,0.722,,,,,,0,6,8,3,1
liv,2022,2022,2022-07-31,Bedminster,3,"Harding, Justin",10886,T19,3,Trump National Golf Club Bedminster,1,71,,,70,,,,,,1.438,290.0,0.714,0.722,,,,,,1,4,8,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Oosthuizen, Louis",7672,T19,1,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-2.25,289.3,0.571,0.778,,,,,,0,3,13,1,1
liv,2022,2022,2022-07-31,Bedminster,3,"Oosthuizen, Louis",7672,T19,2,Trump National Golf Club Bedminster,1,71,,,71,,,,,,1.979,291.05,0.786,0.556,,,,,,0,4,10,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Oosthuizen, Louis",7672,T19,3,Trump National Golf Club Bedminster,1,71,,,70,,,,,,1.438,299.1,0.929,0.667,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Kaymer, Martin",8117,T11,3,Trump National Golf Club Bedminster,1,71,,,71,,,,,,0.438,287.75,0.357,0.667,,,,,,0,4,10,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Jones, Matt",8605,T19,2,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-0.021,297.25,0.643,0.444,,,,,,0,3,10,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Harding, Justin",10886,T19,2,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-1.021,272.2,0.571,0.611,,,,,,0,5,6,6,1
liv,2022,2022,2022-07-31,Bedminster,3,"Jones, Matt",8605,T19,3,Trump National Golf Club Bedminster,1,71,,,69,,,,,,2.438,301.05,0.571,0.667,,,,,,0,7,8,1,2
liv,2022,2022,2022-07-31,Bedminster,3,"Smyth, Travis",19232,22,2,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-0.021,307.35,0.429,0.667,,,,,,0,3,11,3,1
liv,2022,2022,2022-07-31,Bedminster,3,"Smyth, Travis",19232,22,3,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-1.562,296.25,0.429,0.556,,,,,,0,2,12,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Uihlein, Peter",11357,T23,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,316.8,0.429,0.667,,,,,,0,4,11,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Uihlein, Peter",11357,T23,2,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-1.021,307.45,0.571,0.611,,,,,,0,3,10,4,1
liv,2022,2022,2022-07-31,Bedminster,3,"Uihlein, Peter",11357,T23,3,Trump National Golf Club Bedminster,1,71,,,72,,,,,,-0.562,303.0,0.643,0.611,,,,,,0,5,9,2,2
liv,2022,2022,2022-07-31,Bedminster,3,"Norris, Shaun",7677,T23,1,Trump National Golf Club Bedminster,1,71,,,72,,,,,,-1.25,306.5,0.643,0.667,,,,,,0,4,9,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Smyth, Travis",19232,22,1,Trump National Golf Club Bedminster,1,71,,,69,,,,,,1.75,268.35,1.0,0.722,,,,,,0,4,12,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Harding, Justin",10886,T19,1,Trump National Golf Club Bedminster,1,71,,,70,,,,,,0.75,279.15,0.857,0.722,,,,,,0,2,15,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Jones, Matt",8605,T19,1,Trump National Golf Club Bedminster,1,71,,,72,,,,,,-1.25,303.65,0.429,0.611,,,,,,0,2,13,3,0
liv,2022,2022,2022-07-31,Bedminster,3,"Schwartzel, Charl",7398,T17,2,Trump National Golf Club Bedminster,1,71,,,69,,,,,,3.979,291.55,0.714,0.778,,,,,,0,4,12,2,0
liv,2022,2022,2022-07-31,Bedminster,3,"Grace, Branden",11952,T13,2,Trump National Golf Club Bedminster,1,71,,,73,,,,,,-0.021,294.25,0.429,0.722,,,,,,0,3,10,5,0
liv,2022,2022,2022-07-31,Bedminster,3,"Schwartzel, Charl",7398,T17,3,Trump National Golf Club Bedminster,1,71,,,74,,,,,,-2.562,269.8,0.5,0.5,,,,,,0,1,13,4,0
liv,2022,2022,2022-07-31,Bedminster,3,"Grace, Branden",11952,T13,3,Trump National Golf Club Bedminster,1,71,,,68,,,,,,3.438,313.55,0.786,0.667,,,,,,0,5,12,0,1
liv,2022,2022,2022-07-31,Bedminster,3,"Khongwatmai, Phachara",18149,T13,1,Trump National Golf Club Bedminster,1,71,,,66,,,,,,4.75,300.3,0.5,0.722,,,,,,0,6,11,1,0
liv,2022,2022,2022-07-31,Bedminster,3,"Khongwatmai, Phachara",18149,T13,2,Trump National Golf Club Bedminster,1,71,,,72,,,,,,0.979,324.3,0.571,0.667,,,,,,1,2,10,5,0
