tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse
liv,2024,2024,2024-06-09,Houston,31,"Ortiz, Carlos",14735,1,2,Golf Club of Houston,1,72,,,68,-0.08,0.44,2.19,0.205,2.835,2.755,327.5,0.643,0.778,,,,,,0,5,12,1,0
liv,2024,2024,2024-06-09,Houston,31,"Ortiz, Carlos",14735,1,1,Golf Club of Houston,1,72,,,66,1.463,-0.817,0.607,2.674,2.463,3.926,333.0,0.786,0.778,,,,,,0,7,10,1,0
liv,2024,2024,2024-06-09,Houston,31,"Garcia, Sergio",5689,5,3,Golf Club of Houston,1,72,,,68,1.646,0.337,1.784,-0.62,1.502,3.148,311.0,0.857,0.778,,,,,,0,7,9,1,1
liv,2024,2024,2024-06-09,Houston,31,"Casey, Paul",7108,T9,3,Golf Club of Houston,1,72,,,73,-1.913,1.006,-0.375,-0.57,0.061,-1.852,308.0,0.429,0.667,,,,,,0,2,14,1,1
liv,2024,2024,2024-06-09,Houston,31,"Kaymer, Martin",8117,T9,1,Golf Club of Houston,1,72,,,65,0.76,1.474,2.439,0.253,4.166,4.926,279.0,0.5,0.722,,,,,,0,7,11,0,0
liv,2024,2024,2024-06-09,Houston,31,"Kaymer, Martin",8117,T9,2,Golf Club of Houston,1,72,,,72,-0.72,-0.686,1.565,-1.404,-0.524,-1.245,302.5,0.571,0.833,,,,,,0,3,13,1,1
liv,2024,2024,2024-06-09,Houston,31,"Kokrak, Jason",12337,T18,3,Golf Club of Houston,1,72,,,74,-3.066,-1.621,0.491,1.344,0.214,-2.852,320.5,0.714,0.667,,,,,,0,2,12,4,0
liv,2024,2024,2024-06-09,Houston,31,"Kokrak, Jason",12337,T18,2,Golf Club of Houston,1,72,,,66,1.214,0.081,0.314,3.147,3.541,4.755,318.5,1.0,0.833,,,,,,0,7,10,1,0
liv,2024,2024,2024-06-09,Houston,31,"Kokrak, Jason",12337,T18,1,Golf Club of Houston,1,72,,,71,0.495,-0.935,-0.424,-0.21,-1.569,-1.074,313.5,0.571,0.667,,,,,,0,5,10,2,1
liv,2024,2024,2024-06-09,Houston,31,"Schwartzel, Charl",7398,T18,3,Golf Club of Houston,1,72,,,69,1.698,-0.769,2.259,-1.039,0.451,2.148,331.5,0.714,0.833,,,,,,0,6,9,3,0
liv,2024,2024,2024-06-09,Houston,31,"Schwartzel, Charl",7398,T18,2,Golf Club of Houston,1,72,,,72,2.176,-2.7,-0.321,-0.4,-3.421,-1.245,305.5,0.429,0.611,,,,,,0,4,11,2,1
liv,2024,2024,2024-06-09,Houston,31,"Schwartzel, Charl",7398,T18,1,Golf Club of Houston,1,72,,,70,0.624,-1.104,-0.019,0.424,-0.698,-0.074,318.5,0.714,0.667,,,,,,1,4,9,4,0
liv,2024,2024,2024-06-09,Houston,31,"Westwood, Lee",4052,T18,3,Golf Club of Houston,1,72,,,70,2.413,-0.333,0.429,-1.36,-1.265,1.148,310.5,0.429,0.556,,,,,,0,5,10,3,0
liv,2024,2024,2024-06-09,Houston,31,"Westwood, Lee",4052,T18,2,Golf Club of Houston,1,72,,,72,-1.879,-0.356,1.724,-0.734,0.634,-1.245,300.5,0.357,0.778,,,,,,0,3,12,3,0
liv,2024,2024,2024-06-09,Houston,31,"Westwood, Lee",4052,T18,1,Golf Club of Houston,1,72,,,69,2.524,-0.489,0.216,-1.326,-1.599,0.926,292.5,0.786,0.667,,,,,,1,5,9,2,1
liv,2024,2024,2024-06-09,Houston,31,"DeChambeau, Bryson",19841,T18,3,Golf Club of Houston,1,72,,,72,-0.332,-0.119,0.405,-0.805,-0.52,-0.852,351.5,0.429,0.667,,,,,,0,4,10,4,0
liv,2024,2024,2024-06-09,Houston,31,"DeChambeau, Bryson",19841,T18,2,Golf Club of Houston,1,72,,,70,1.924,0.485,-1.414,-0.24,-1.168,0.755,345.5,0.5,0.611,,,,,,0,6,8,4,0
liv,2024,2024,2024-06-09,Houston,31,"DeChambeau, Bryson",19841,T18,1,Golf Club of Houston,1,72,,,69,0.853,-0.337,-0.035,0.445,0.073,0.926,340.5,0.5,0.722,,,,,,0,5,12,0,1
liv,2024,2024,2024-06-09,Houston,31,"Burmester, Dean",14424,T18,3,Golf Club of Houston,1,72,,,70,1.697,-2.471,0.751,1.172,-0.549,1.148,337.0,0.643,0.611,,,,,,0,5,10,3,0
liv,2024,2024,2024-06-09,Houston,31,"Burmester, Dean",14424,T18,2,Golf Club of Houston,1,72,,,69,-0.733,0.849,0.379,1.26,2.488,1.755,332.5,0.429,0.556,,,,,,0,4,13,1,0
liv,2024,2024,2024-06-09,Houston,31,"Burmester, Dean",14424,T18,1,Golf Club of Houston,1,72,,,72,-0.352,1.236,-2.621,-0.338,-1.722,-2.074,324.5,0.571,0.667,,,,,,0,3,12,3,0
liv,2024,2024,2024-06-09,Houston,31,"Gooch, Talor",18580,T15,3,Golf Club of Houston,1,72,,,66,2.044,1.229,1.653,0.222,3.104,5.148,318.0,0.786,0.722,,,,,,0,6,12,0,0
liv,2024,2024,2024-06-09,Houston,31,"Gooch, Talor",18580,T15,2,Golf Club of Houston,1,72,,,71,0.141,-0.011,1.521,-1.895,-0.385,-0.245,275.5,0.571,0.778,,,,,,1,2,12,3,0
liv,2024,2024,2024-06-09,Houston,31,"Kaymer, Martin",8117,T9,3,Golf Club of Houston,1,72,,,70,-0.617,0.039,1.61,0.116,1.765,1.148,291.0,0.714,0.722,,,,,,0,7,7,3,1
liv,2024,2024,2024-06-09,Houston,31,"Johnson, Dustin",12422,13,1,Golf Club of Houston,1,72,,,67,1.502,0.275,-0.6,1.749,1.424,2.926,313.0,0.786,0.667,,,,,,0,6,11,1,0
liv,2024,2024,2024-06-09,Houston,31,"Johnson, Dustin",12422,13,2,Golf Club of Houston,1,72,,,71,-0.226,0.506,-1.424,0.899,-0.019,-0.245,323.0,0.5,0.722,,,,,,0,2,15,1,0
liv,2024,2024,2024-06-09,Houston,31,"Johnson, Dustin",12422,13,3,Golf Club of Houston,1,72,,,70,0.624,-0.48,-0.221,1.226,0.525,1.148,322.0,0.714,0.778,,,,,,0,5,11,1,1
liv,2024,2024,2024-06-09,Houston,31,"Wolff, Matthew",25919,14,1,Golf Club of Houston,1,72,,,69,3.128,-0.291,-1.633,-0.279,-2.202,0.926,341.0,0.357,0.667,,,,,,0,5,11,2,0
liv,2024,2024,2024-06-09,Houston,31,"Wolff, Matthew",25919,14,2,Golf Club of Houston,1,72,,,67,0.778,2.076,0.131,0.77,2.977,3.755,319.5,0.571,0.667,,,,,,0,5,13,0,0
liv,2024,2024,2024-06-09,Houston,31,"Poulter, Ian",1435,T46,1,Golf Club of Houston,1,72,,,67,-0.582,0.864,1.561,1.083,3.508,2.926,300.0,0.857,0.778,,,,,,0,6,11,1,0
liv,2024,2024,2024-06-09,Houston,31,"Wolff, Matthew",25919,14,3,Golf Club of Houston,1,72,,,73,-3.415,0.944,-0.549,1.168,1.563,-1.852,300.0,0.786,0.778,,,,,,0,5,7,6,0
liv,2024,2024,2024-06-09,Houston,31,"Munoz, Sebastian",20770,T15,2,Golf Club of Houston,1,72,,,71,-3.068,-0.315,-0.19,3.328,2.824,-0.245,305.0,0.786,0.667,,,,,,0,2,15,1,0
liv,2024,2024,2024-06-09,Houston,31,"Munoz, Sebastian",20770,T15,3,Golf Club of Houston,1,72,,,70,1.219,0.017,-0.667,0.579,-0.071,1.148,314.5,0.643,0.667,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-09,Houston,31,"Stenson, Henrik",5994,T15,1,Golf Club of Houston,1,72,,,70,-2.758,0.943,1.252,0.489,2.684,-0.074,315.0,0.714,0.833,,,,,,0,2,16,0,0
liv,2024,2024,2024-06-09,Houston,31,"Stenson, Henrik",5994,T15,2,Golf Club of Houston,1,72,,,70,0.724,0.573,-0.491,-0.051,0.031,0.755,287.0,0.714,0.556,,,,,,0,3,14,1,0
liv,2024,2024,2024-06-09,Houston,31,"Stenson, Henrik",5994,T15,3,Golf Club of Houston,1,72,,,70,-1.784,0.166,3.173,-0.407,2.932,1.148,300.0,0.857,0.833,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-09,Houston,31,"Gooch, Talor",18580,T15,1,Golf Club of Houston,1,72,,,73,-2.303,0.273,-0.466,-0.577,-0.771,-3.074,295.5,0.571,0.778,,,,,,0,3,13,1,1
liv,2024,2024,2024-06-09,Houston,31,"Munoz, Sebastian",20770,T15,1,Golf Club of Houston,1,72,,,69,-2.245,1.423,0.135,1.614,3.171,0.926,302.0,0.643,0.722,,,,,,0,4,13,1,0
liv,2024,2024,2024-06-09,Houston,31,"Poulter, Ian",1435,T46,2,Golf Club of Houston,1,72,,,72,-1.443,-0.913,0.298,0.813,0.198,-1.245,305.0,0.714,0.667,,,,,,0,2,14,2,0
liv,2024,2024,2024-06-09,Houston,31,"Steele, Brendan",11019,T37,1,Golf Club of Houston,1,72,,,70,-0.943,-0.593,1.517,-0.055,0.869,-0.074,306.5,0.5,0.833,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-09,Houston,31,"Swafford, Hudson",14706,T46,1,Golf Club of Houston,1,72,,,75,-0.662,-1.184,1.784,-5.011,-4.412,-5.074,304.5,0.357,0.667,,,,,,0,3,10,4,1
liv,2024,2024,2024-06-09,Houston,31,"Poulter, Ian",1435,T46,3,Golf Club of Houston,1,72,,,79,-4.452,0.22,-0.47,-3.151,-3.4,-7.852,291.0,0.5,0.556,,,,,,0,2,9,5,2
liv,2024,2024,2024-06-09,Houston,31,"Ormsby, Wade",7532,,3,Golf Club of Houston,1,72,,,71,-0.902,0.181,0.021,0.848,1.05,0.148,,,,,,,,,0,3,13,2,0
liv,2024,2024,2024-06-09,Houston,31,"Ormsby, Wade",7532,,2,Golf Club of Houston,1,72,,,73,-0.463,-1.754,-1.207,1.18,-1.781,-2.245,,,,,,,,,0,2,13,3,0
liv,2024,2024,2024-06-09,Houston,31,"Oosthuizen, Louis",7672,WD,1,Golf Club of Houston,1,72,,,69,-0.15,0.262,-0.672,1.486,1.076,0.926,310.0,0.857,0.611,,,,,,0,3,15,0,0
liv,2024,2024,2024-06-09,Houston,31,"Campbell, Ben",14373,,3,Golf Club of Houston,1,72,,,67,4.809,0.535,-0.212,-0.983,-0.66,4.148,,,,,,,,,0,6,11,1,0
liv,2024,2024,2024-06-09,Houston,31,"Grace, Branden",11952,52,3,Golf Club of Houston,1,72,,,74,-2.291,-0.021,-0.438,-0.101,-0.561,-2.852,308.5,0.643,0.556,,,,,,0,3,11,3,1
liv,2024,2024,2024-06-09,Houston,31,"Grace, Branden",11952,52,2,Golf Club of Houston,1,72,,,74,-1.539,0.208,-1.879,-0.034,-1.705,-3.245,289.5,0.643,0.722,,,,,,0,1,14,3,0
liv,2024,2024,2024-06-09,Houston,31,"Grace, Branden",11952,52,1,Golf Club of Houston,1,72,,,76,-2.034,-0.671,-3.641,0.273,-4.04,-6.074,289.0,0.643,0.556,,,,,,0,0,14,4,0
liv,2024,2024,2024-06-09,Houston,31,"Watson, Bubba",7334,51,3,Golf Club of Houston,1,72,,,75,-1.637,0.781,-2.283,-0.713,-2.215,-3.852,328.5,0.714,0.556,,,,,,0,5,5,8,0
liv,2024,2024,2024-06-09,Houston,31,"Watson, Bubba",7334,51,2,Golf Club of Houston,1,72,,,72,0.057,-1.196,-0.475,0.37,-1.301,-1.245,305.5,0.714,0.611,,,,,,1,1,13,3,0
liv,2024,2024,2024-06-09,Houston,31,"Watson, Bubba",7334,51,1,Golf Club of Houston,1,72,,,75,0.012,-1.974,-2.005,-1.107,-5.086,-5.074,333.0,0.429,0.611,,,,,,0,2,11,5,0
liv,2024,2024,2024-06-09,Houston,31,"Rahm, Jon",19195,WD,1,Golf Club of Houston,1,72,,,69,1.025,1.166,-0.907,-0.357,-0.099,0.926,310.5,0.5,0.722,,,,,,0,5,12,0,1
liv,2024,2024,2024-06-09,Houston,31,"Lee, Danny",11826,50,2,Golf Club of Houston,1,72,,,72,-0.587,0.402,0.265,-1.324,-0.657,-1.245,287.0,0.571,0.611,,,,,,0,2,14,2,0
liv,2024,2024,2024-06-09,Houston,31,"Lee, Danny",11826,50,3,Golf Club of Houston,1,72,,,79,-2.952,-0.186,-2.282,-2.432,-4.9,-7.852,317.5,0.643,0.722,,,,,,0,3,8,6,1
liv,2024,2024,2024-06-09,Houston,31,"Swafford, Hudson",14706,T46,3,Golf Club of Houston,1,72,,,73,0.357,0.119,-2.558,0.23,-2.209,-1.852,337.0,0.571,0.611,,,,,,0,4,10,3,1
liv,2024,2024,2024-06-09,Houston,31,"Smith, Cameron",15856,T48,2,Golf Club of Houston,1,72,,,69,0.428,0.339,2.467,-1.479,1.327,1.755,318.5,0.571,0.778,,,,,,0,6,10,1,1
liv,2024,2024,2024-06-09,Houston,31,"Smith, Cameron",15856,T48,3,Golf Club of Houston,1,72,,,80,-2.158,-0.017,-2.621,-4.056,-6.693,-8.852,304.0,0.286,0.556,,,,,,0,4,8,1,5
liv,2024,2024,2024-06-09,Houston,31,"Smith, Cameron",15856,T48,1,Golf Club of Houston,1,72,,,71,-0.873,2.426,-1.317,-1.309,-0.201,-1.074,285.5,0.571,0.667,,,,,,0,5,10,2,1
liv,2024,2024,2024-06-09,Houston,31,"Kim, Anthony",11641,T48,2,Golf Club of Houston,1,72,,,76,-3.726,1.748,-0.915,-2.351,-1.518,-5.245,301.0,0.5,0.611,,,,,,0,4,9,3,2
liv,2024,2024,2024-06-09,Houston,31,"Kim, Anthony",11641,T48,3,Golf Club of Houston,1,72,,,71,-1.525,1.431,0.227,0.014,1.673,0.148,319.5,0.5,0.778,,,,,,0,5,10,2,1
liv,2024,2024,2024-06-09,Houston,31,"Lee, Danny",11826,50,1,Golf Club of Houston,1,72,,,70,-0.491,-1.594,1.853,0.157,0.417,-0.074,302.5,0.857,0.667,,,,,,1,3,12,1,1
liv,2024,2024,2024-06-09,Houston,31,"Kim, Anthony",11641,T48,1,Golf Club of Houston,1,72,,,73,-0.316,0.445,-2.087,-1.116,-2.758,-3.074,319.0,0.643,0.667,,,,,,0,3,11,4,0
liv,2024,2024,2024-06-09,Houston,31,"Swafford, Hudson",14706,T46,2,Golf Club of Houston,1,72,,,70,2.737,0.241,-0.575,-1.647,-1.981,0.755,309.5,0.571,0.556,,,,,,0,5,10,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Johnson, Dustin",12422,T51,1,The Grove,1,71,,,72,-2.018,-1.552,0.098,1.583,0.129,-1.889,328.5,0.714,0.611,,,,,,0,6,7,4,1
liv,2024,2024,2024-06-23,Nashville,32,"Lee, Danny",11826,54,1,The Grove,1,71,,,75,1.429,-1.739,-2.947,-1.632,-6.318,-4.889,289.5,0.714,0.444,,,,,,0,2,11,4,1
liv,2024,2024,2024-06-23,Nashville,32,"Johnson, Dustin",12422,T51,2,The Grove,1,71,,,70,0.583,-1.455,-1.035,0.574,-1.917,-1.333,327.0,0.571,0.667,,,,,,0,5,9,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Johnson, Dustin",12422,T51,3,The Grove,1,71,,,75,-5.28,-0.09,-1.182,0.775,-0.498,-5.778,310.5,0.714,0.778,,,,,,0,1,12,5,0
liv,2024,2024,2024-06-23,Nashville,32,"Samooja, Kalle",14120,T51,1,The Grove,1,71,,,71,3.055,-2.717,-0.358,-0.869,-3.943,-0.889,302.0,0.5,0.556,,,,,,0,4,10,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Samooja, Kalle",14120,T51,2,The Grove,1,71,,,77,-5.83,-1.066,0.478,-1.915,-2.503,-8.333,320.0,0.786,0.667,,,,,,0,2,11,2,3
liv,2024,2024,2024-06-23,Nashville,32,"Samooja, Kalle",14120,T51,3,The Grove,1,71,,,69,-1.784,0.2,1.184,0.622,2.006,0.222,317.0,0.714,0.667,,,,,,0,3,14,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Wolff, Matthew",25919,T16,1,The Grove,1,71,,,72,-3.26,-0.378,0.488,1.262,1.372,-1.889,331.0,0.786,0.556,,,,,,1,3,9,4,1
liv,2024,2024,2024-06-23,Nashville,32,"Lee, Danny",11826,54,3,The Grove,1,71,,,70,-0.455,-0.477,-0.163,0.317,-0.323,-0.778,308.0,0.857,0.611,,,,,,0,3,13,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Wolff, Matthew",25919,T16,3,The Grove,1,71,,,67,0.461,0.134,0.925,0.703,1.762,2.222,352.0,0.5,0.722,,,,,,0,4,14,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Wolff, Matthew",25919,T16,2,The Grove,1,71,,,67,1.745,0.55,-0.904,0.276,-0.078,1.667,340.0,0.643,0.611,,,,,,0,5,12,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Varner III, Harold",16602,T16,3,The Grove,1,71,,,71,0.472,-2.574,0.15,0.174,-2.25,-1.778,317.5,0.714,0.556,,,,,,0,3,12,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Varner III, Harold",16602,T16,2,The Grove,1,71,,,64,1.534,2.032,0.789,0.311,3.133,4.667,313.5,0.714,0.833,,,,,,0,8,9,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Varner III, Harold",16602,T16,1,The Grove,1,71,,,71,1.302,-0.889,-0.597,-0.705,-2.191,-0.889,306.0,0.571,0.611,,,,,,0,4,10,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Steele, Brendan",11019,T14,3,The Grove,1,71,,,67,0.344,0.474,0.541,0.864,1.878,2.222,333.5,0.714,0.722,,,,,,0,8,6,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Puig Currius, David",28984,T51,3,The Grove,1,71,,,75,-0.062,-1.93,-1.835,-1.951,-5.716,-5.778,346.5,0.429,0.5,,,,,,0,2,13,1,2
liv,2024,2024,2024-06-23,Nashville,32,"Lee, Danny",11826,54,2,The Grove,1,71,,,73,-1.248,-0.425,-1.333,-1.328,-3.086,-4.333,302.0,0.571,0.5,,,,,,0,1,14,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Puig Currius, David",28984,T51,2,The Grove,1,71,,,73,-0.389,-2.753,-0.023,-1.168,-3.945,-4.333,321.0,0.429,0.667,,,,,,0,1,15,1,1
liv,2024,2024,2024-06-23,Nashville,32,"Kim, Anthony",11641,T46,3,The Grove,1,71,,,71,-0.33,1.054,1.888,-4.39,-1.448,-1.778,322.0,0.214,0.444,,,,,,0,5,9,3,1
liv,2024,2024,2024-06-23,Nashville,32,"Uihlein, Peter",11357,50,3,The Grove,1,71,,,73,-2.485,1.351,1.736,-4.38,-1.293,-3.778,335.0,0.286,0.611,,,,,,0,1,15,1,1
liv,2024,2024,2024-06-23,Nashville,32,"Koepka, Brooks",16243,T42,2,The Grove,1,71,,,72,-2.184,-1.52,0.012,0.359,-1.149,-3.333,335.0,0.643,0.667,,,,,,0,2,13,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Koepka, Brooks",16243,T42,3,The Grove,1,71,,,71,-2.363,1.296,-0.234,-0.478,0.585,-1.778,330.5,0.571,0.722,,,,,,1,1,13,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Kozuma, Jinichiro",14209,T46,1,The Grove,1,71,,,72,-3.152,0.864,1.992,-1.593,1.263,-1.889,292.0,0.5,0.611,,,,,,0,3,11,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Kozuma, Jinichiro",14209,T46,2,The Grove,1,71,,,67,-0.574,0.404,0.862,0.975,2.241,1.667,312.5,0.857,0.833,,,,,,0,6,10,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Kozuma, Jinichiro",14209,T46,3,The Grove,1,71,,,74,-1.724,-0.106,-2.245,-0.703,-3.054,-4.778,329.0,0.714,0.5,,,,,,0,3,10,4,1
liv,2024,2024,2024-06-23,Nashville,32,"Kim, Anthony",11641,T46,1,The Grove,1,71,,,74,-1.459,0.081,-1.054,-1.457,-2.43,-3.889,293.5,0.5,0.667,,,,,,0,2,11,5,0
liv,2024,2024,2024-06-23,Nashville,32,"Kim, Anthony",11641,T46,2,The Grove,1,71,,,68,0.277,-1.081,1.176,0.295,0.389,0.667,325.0,0.643,0.833,,,,,,0,4,13,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Puig Currius, David",28984,T51,1,The Grove,1,71,,,69,0.834,-0.604,0.719,0.161,0.277,1.111,316.5,0.5,0.611,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Steele, Brendan",11019,T14,2,The Grove,1,71,,,67,0.553,0.534,-0.018,0.597,1.113,1.667,320.0,0.714,0.778,,,,,,0,6,10,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Herbert, Lucas",17064,48,2,The Grove,1,71,,,73,-1.866,-0.488,-1.37,-0.609,-2.467,-4.333,326.5,0.5,0.444,,,,,,0,3,10,5,0
liv,2024,2024,2024-06-23,Nashville,32,"Herbert, Lucas",17064,48,3,The Grove,1,71,,,70,0.689,0.228,-1.665,-0.029,-1.467,-0.778,317.5,0.5,0.667,,,,,,0,2,15,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Ogletree, Andy",27597,49,1,The Grove,1,71,,,72,-0.391,0.942,-1.863,-0.577,-1.498,-1.889,306.5,0.714,0.611,,,,,,0,3,11,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Ogletree, Andy",27597,49,2,The Grove,1,71,,,71,0.346,-0.182,-2.826,0.329,-2.679,-2.333,288.0,0.714,0.556,,,,,,0,4,10,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Ogletree, Andy",27597,49,3,The Grove,1,71,,,72,-2.044,1.191,-0.747,-1.178,-0.734,-2.778,332.0,0.429,0.611,,,,,,0,3,13,1,1
liv,2024,2024,2024-06-23,Nashville,32,"Uihlein, Peter",11357,50,1,The Grove,1,71,,,72,-0.919,0.599,-0.576,-0.993,-0.97,-1.889,317.0,0.429,0.556,,,,,,0,3,11,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Uihlein, Peter",11357,50,2,The Grove,1,71,,,71,1.248,1.12,-5.39,0.689,-3.581,-2.333,337.5,0.429,0.5,,,,,,0,4,10,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Herbert, Lucas",17064,48,1,The Grove,1,71,,,71,0.659,-1.367,-0.993,0.811,-1.548,-0.889,309.0,0.786,0.556,,,,,,1,5,6,5,1
liv,2024,2024,2024-06-23,Nashville,32,"Steele, Brendan",11019,T14,1,The Grove,1,71,,,71,-0.102,-1.21,0.401,0.022,-0.787,-0.889,308.5,0.643,0.5,,,,,,0,4,10,4,0
liv,2024,2024,2024-06-23,Nashville,32,"Smith, Cameron",15856,T9,1,The Grove,1,71,,,69,1.765,0.553,-0.703,-0.505,-0.654,1.111,291.5,0.571,0.722,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Perez, Pat",6762,T14,2,The Grove,1,71,,,69,1.958,-0.824,-0.893,-0.573,-2.291,-0.333,303.5,0.643,0.667,,,,,,0,4,12,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Catlin, John",18524,T7,1,The Grove,1,71,,,66,1.003,-0.111,2.966,0.253,3.108,4.111,291.5,0.786,0.833,,,,,,0,7,9,2,0
liv,2024,2024,2024-06-23,Nashville,32,"DeChambeau, Bryson",19841,T3,3,The Grove,1,71,,,68,0.759,-0.519,-0.781,1.763,0.463,1.222,338.0,0.929,0.889,,,,,,0,4,13,1,0
liv,2024,2024,2024-06-23,Nashville,32,"DeChambeau, Bryson",19841,T3,2,The Grove,1,71,,,66,-1.167,0.603,0.865,2.366,3.834,2.667,335.0,0.857,0.778,,,,,,0,7,9,2,0
liv,2024,2024,2024-06-23,Nashville,32,"DeChambeau, Bryson",19841,T3,1,The Grove,1,71,,,67,1.42,-0.259,0.536,1.414,1.691,3.111,336.5,0.786,0.667,,,,,,0,6,10,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Westwood, Lee",4052,T3,3,The Grove,1,71,,,66,1.778,-0.922,1.381,0.985,1.444,3.222,313.0,0.786,0.778,,,,,,1,5,11,0,1
liv,2024,2024,2024-06-23,Nashville,32,"Westwood, Lee",4052,T3,2,The Grove,1,71,,,66,1.63,0.028,1.262,-0.254,1.036,2.667,309.5,0.5,0.778,,,,,,1,3,14,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Westwood, Lee",4052,T3,1,The Grove,1,71,,,69,-1.528,0.958,1.44,0.241,2.639,1.111,307.5,0.643,0.722,,,,,,0,2,16,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Niemann, Joaquin",18079,T3,3,The Grove,1,71,,,62,3.506,-0.478,2.476,1.718,3.717,7.222,342.0,0.786,0.833,,,,,,0,10,7,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Niemann, Joaquin",18079,T3,2,The Grove,1,71,,,69,-2.574,1.563,-0.17,0.848,2.241,-0.333,326.5,0.571,0.667,,,,,,1,5,7,5,0
liv,2024,2024,2024-06-23,Nashville,32,"Niemann, Joaquin",18079,T3,1,The Grove,1,71,,,70,-2.104,-0.663,2.887,-0.008,2.215,0.111,322.5,0.5,0.833,,,,,,0,3,13,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Rahm, Jon",19195,T3,3,The Grove,1,71,,,68,1.798,0.573,-0.563,-0.586,-0.576,1.222,331.0,0.643,0.722,,,,,,0,7,8,2,1
liv,2024,2024,2024-06-23,Nashville,32,"Rahm, Jon",19195,T3,2,The Grove,1,71,,,63,2.252,0.274,1.233,1.907,3.415,5.667,338.0,0.857,0.944,,,,,,0,9,8,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Rahm, Jon",19195,T3,1,The Grove,1,71,,,70,0.545,0.689,-0.296,-0.827,-0.434,0.111,337.5,0.643,0.667,,,,,,0,4,11,3,0
liv,2024,2024,2024-06-23,Nashville,32,"Horsfield, Sam",19866,2,3,The Grove,1,71,,,65,2.883,-0.054,0.778,0.615,1.34,4.222,333.0,0.786,0.778,,,,,,0,7,10,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Horsfield, Sam",19866,2,2,The Grove,1,71,,,68,0.472,0.394,-1.053,0.854,0.195,0.667,307.5,0.857,0.778,,,,,,0,4,13,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Horsfield, Sam",19866,2,1,The Grove,1,71,,,67,2.109,0.398,1.008,-0.404,1.002,3.111,299.5,0.643,0.778,,,,,,0,5,12,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Hatton, Tyrrell",14796,1,3,The Grove,1,71,,,65,2.472,-0.398,0.508,1.64,1.75,4.222,326.5,0.786,0.833,,,,,,0,8,8,2,0
liv,2024,2024,2024-06-23,Nashville,32,"Catlin, John",18524,T7,2,The Grove,1,71,,,66,1.458,0.178,0.353,0.677,1.208,2.667,306.0,0.786,0.778,,,,,,0,6,11,1,0
liv,2024,2024,2024-06-23,Nashville,32,"Perez, Pat",6762,T14,3,The Grove,1,71,,,64,2.961,0.81,0.335,1.117,2.262,5.222,299.5,0.929,0.778,,,,,,0,7,11,0,0
liv,2024,2024,2024-06-23,Nashville,32,"Catlin, John",18524,T7,3,The Grove,1,71,,,70,-1.757,0.068,0.527,0.384,0.98,-0.778,307.5,0.714,0.722,,,,,,0,4,12,1,1
liv,2024,2024,2024-06-23,Nashville,32,"Munoz, Sebastian",20770,T7,2,The Grove,1,71,,,70,-0.187,-0.42,-1.341,0.614,-1.147,-1.333,309.0,0.714,0.722,,,,,,0,3,13,2,0
