year,event_name,event_id,event_completed,player_name,dg_id,finish_text,finish_num,win,top_5,top_10,top_25,made_cut,CUT
2026,Promotions Event,1018,2026-01-11,"Tangkamolprasert, Pavit",11958,NAN,,0,0,0,0,0,1
2026,Promotions Event,1018,2026-01-11,"Truslow, Austen",18239,NAN,,0,0,0,0,0,1
2026,Promotions Event,1018,2026-01-11,"Vincent, Kieran",19538,NAN,,0,0,0,0,0,1
2026,Promotions Event,1018,2026-01-11,"Voke, Nick",24091,NAN,,0,0,0,0,0,1
2026,Promotions Event,1018,2026-01-11,"Vorster, Martin",25829,NAN,,0,0,0,0,0,1
2026,Promotions Event,1018,2026-01-11,"Wang, Jeunghun",15366,NAN,,0,0,0,0,0,1
2026,Promotions Event,1018,2026-01-11,"Wang, Wei-Hsuan",19697,NAN,,0,0,0,0,0,1
2026,Promotions Event,1018,2026-01-11,"Wannasrichan, Rattanon",14953,NAN,,0,0,0,0,0,1
2026,Promotions Event,1018,2026-01-11,"Wood, Chris",12451,NAN,,0,0,0,0,0,1
2026,Promotions Event,1018,2026-01-11,"Wood, Christopher",16012,NAN,,0,0,0,0,0,1
2026,Hong Kong,1020,2026-03-08,"Rahm, Jon",19195,1,1.0,1,1,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Detry, Thomas",14181,2,2.0,0,1,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Pieters, Thomas",13944,3,3.0,0,1,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Varner III, Harold",16602,4,4.0,0,1,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Wolff, Matthew",25919,5,5.0,0,1,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Ortiz, Carlos",14735,6,6.0,0,0,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Burmester, Dean",14424,7,7.0,0,0,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Garcia, Sergio",5689,T8,8.0,0,0,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Herbert, Lucas",17064,T8,8.0,0,0,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"McDowell, Graeme",7548,T8,8.0,0,0,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Oosthuizen, Louis",7672,T8,8.0,0,0,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Puig, David",28984,T8,8.0,0,0,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Smylie, Elvis",24200,T8,8.0,0,0,1,1,1,0
2026,Hong Kong,1020,2026-03-08,"Bland, Richard",6516,T14,14.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Casey, Paul",7108,T14,14.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Munoz, Sebastian",20770,T16,16.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Perez, Victor",20730,T16,16.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Ancer, Abraham",18238,T18,18.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Gooch, Talor",18580,T18,18.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Howell III, Charles",6892,T18,18.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Lee, Richard",12413,T18,18.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Surratt, Caleb",30463,T18,18.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Westwood, Lee",4052,T18,18.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"DeChambeau, Bryson",19841,T24,24.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Grace, Branden",11952,T24,24.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Johnson, Dustin",12422,T24,24.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Lahiri, Anirban",12669,T24,24.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Leishman, Marc",7649,T24,24.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"McKibbin, Tom",22322,T24,24.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Steele, Brendan",11019,T24,24.0,0,0,0,1,1,0
2026,Hong Kong,1020,2026-03-08,"Asaji, Yosuke",12637,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Canter, Laurie",14795,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Hellgren, Bjorn",16231,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Kim, Anthony",11641,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Kokrak, Jason",12337,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Schwartzel, Charl",7398,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Song, Younghan",16160,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Tringale, Cameron",14013,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Uihlein, Peter",11357,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Vincent, Scott",14559,T31,31.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Ballester, Jose Luis",28473,T41,41.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Niemann, Joaquin",18079,T41,41.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Ormsby, Wade",7532,T41,41.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Watson, Bubba",7334,T41,41.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"An, Byeong Hun",14459,T45,45.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Hatton, Tyrrell",14796,T45,45.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Meronk, Adrian",14196,T45,45.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Smith, Cameron",15856,48,48.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Poulter, Ian",1435,49,49.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Kim, Minkyu",20780,T50,50.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Masaveu, Luis",30428,T50,50.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Kaymer, Martin",8117,T52,52.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Lee, Danny",11826,T52,52.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Tabuena, Miguel",15274,T52,52.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Campbell, Ben",14373,T55,55.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"La Sasso, Michael",33755,T55,55.0,0,0,0,0,1,0
2026,Hong Kong,1020,2026-03-08,"Horsfield, Sam",19866,57,57.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Smylie, Elvis",24200,1,1.0,1,1,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Rahm, Jon",19195,2,2.0,0,1,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Uihlein, Peter",11357,3,3.0,0,1,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Ancer, Abraham",18238,T4,4.0,0,1,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Pieters, Thomas",13944,T4,4.0,0,1,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Puig, David",28984,T4,4.0,0,1,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Detry, Thomas",14181,7,7.0,0,0,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Munoz, Sebastian",20770,8,8.0,0,0,1,1,1,0
2026,Riyadh,1027,2026-02-07,"An, Byeong Hun",14459,T9,9.0,0,0,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Grace, Branden",11952,T9,9.0,0,0,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Herbert, Lucas",17064,T9,9.0,0,0,1,1,1,0
2026,Riyadh,1027,2026-02-07,"Gooch, Talor",18580,12,12.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Lee, Richard",12413,T13,13.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Ortiz, Carlos",14735,T13,13.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Smith, Cameron",15856,T13,13.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Vincent, Scott",14559,T13,13.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Asaji, Yosuke",12637,T17,17.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Casey, Paul",7108,T17,17.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"DeChambeau, Bryson",19841,T17,17.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Johnson, Dustin",12422,T17,17.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"McKibbin, Tom",22322,T17,17.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Hellgren, Bjorn",16231,T22,22.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Kim, Anthony",11641,T22,22.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Kokrak, Jason",12337,T22,22.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Leishman, Marc",7649,T22,22.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Niemann, Joaquin",18079,T22,22.0,0,0,0,1,1,0
2026,Riyadh,1027,2026-02-07,"Ballester, Jose Luis",28473,T27,27.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"McDowell, Graeme",7548,T27,27.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Meronk, Adrian",14196,T27,27.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Campbell, Ben",14373,T30,30.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Garcia, Sergio",5689,T30,30.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Lahiri, Anirban",12669,T30,30.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Oosthuizen, Louis",7672,T30,30.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Schwartzel, Charl",7398,T30,30.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Song, Younghan",16160,T30,30.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Varner III, Harold",16602,T30,30.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Canter, Laurie",14795,T37,37.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Masaveu, Luis",30428,T37,37.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Howell III, Charles",6892,T39,39.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Surratt, Caleb",30463,T39,39.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Kim, Minkyu",20780,T41,41.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"La Sasso, Michael",33755,T41,41.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Lee, Danny",11826,T41,41.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Poulter, Ian",1435,T41,41.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Schmidt, Ben",27258,T41,41.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Tringale, Cameron",14013,T41,41.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Hatton, Tyrrell",14796,47,47.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Horsfield, Sam",19866,T48,48.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Tabuena, Miguel",15274,T48,48.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Watson, Bubba",7334,T48,48.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Burmester, Dean",14424,T51,51.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Kaymer, Martin",8117,T51,51.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Wolff, Matthew",25919,T51,51.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Perez, Victor",20730,54,54.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Bland, Richard",6516,55,55.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Schniederjans, Ollie",18662,56,56.0,0,0,0,0,1,0
2026,Riyadh,1027,2026-02-07,"Steele, Brendan",11019,57,57.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Rahm, Jon",19195,1,1.0,1,1,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Puig, David",28984,2,2.0,0,1,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Ballester, Jose Luis",28473,3,3.0,0,1,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Vincent, Scott",14559,4,4.0,0,1,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Detry, Thomas",14181,T5,5.0,0,1,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Grace, Branden",11952,T5,5.0,0,1,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Hatton, Tyrrell",14796,T5,5.0,0,1,1,1,1,0
2026,Mexico City,1028,2026-04-19,"McKibbin, Tom",22322,T5,5.0,0,1,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Wolff, Matthew",25919,T5,5.0,0,1,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Leishman, Marc",7649,T10,10.0,0,0,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Tringale, Cameron",14013,T10,10.0,0,0,1,1,1,0
2026,Mexico City,1028,2026-04-19,"Masaveu, Luis",30428,T12,12.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Oosthuizen, Louis",7672,T12,12.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Varner III, Harold",16602,T12,12.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Burmester, Dean",14424,T15,15.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Lee, Richard",12413,T15,15.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Johnson, Dustin",12422,T17,17.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Ortiz, Carlos",14735,T17,17.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Perez, Victor",20730,T17,17.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Howell III, Charles",6892,T20,20.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Niemann, Joaquin",18079,T20,20.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Ancer, Abraham",18238,T22,22.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Asaji, Yosuke",12637,T22,22.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Kim, Minkyu",20780,T22,22.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"An, Byeong Hun",14459,T25,25.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Canter, Laurie",14795,T25,25.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Kaymer, Martin",8117,T25,25.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Munoz, Sebastian",20770,T25,25.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Poulter, Ian",1435,T25,25.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Steele, Brendan",11019,T25,25.0,0,0,0,1,1,0
2026,Mexico City,1028,2026-04-19,"Watson, Bubba",7334,31,31.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Horsfield, Sam",19866,T32,32.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Surratt, Caleb",30463,T32,32.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Uihlein, Peter",11357,T32,32.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Casey, Paul",7108,T35,35.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Smylie, Elvis",24200,T35,35.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Westwood, Lee",4052,T35,35.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Meronk, Adrian",14196,38,38.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Garcia, Sergio",5689,T39,39.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Schwartzel, Charl",7398,T39,39.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Smith, Cameron",15856,T39,39.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Song, Younghan",16160,T39,39.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Gooch, Talor",18580,T43,43.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Kim, Anthony",11641,T43,43.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Bland, Richard",6516,45,45.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Herbert, Lucas",17064,T46,46.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Lahiri, Anirban",12669,T46,46.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Pieters, Thomas",13944,T46,46.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Kokrak, Jason",12337,T49,49.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Smyth, Trav",19232,T49,49.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Tabuena, Miguel",15274,T49,49.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Lee, Danny",11826,T52,52.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"McDowell, Graeme",7548,T52,52.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Hellgren, Bjorn",16231,54,54.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"La Sasso, Michael",33755,55,55.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Campbell, Ben",14373,56,56.0,0,0,0,0,1,0
2026,Mexico City,1028,2026-04-19,"Carrera, Luis",29579,NAN,,0,0,0,0,0,1
2026,Mexico City,1028,2026-04-19,"DeChambeau, Bryson",19841,WD,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Peng, Ian",32452,1,1.0,1,1,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chan, Chia-Han",33412,T2,2.0,0,1,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Ieamgaew, Warun",22884,T2,2.0,0,1,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Ban, Shotaro",22304,4,4.0,0,1,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chieh-po, Lee",16563,T5,5.0,0,1,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tsai, Shang-kai",32957,T5,5.0,0,1,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yu, Sean Sung-Po",32008,T5,5.0,0,1,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chien-Yao, Hung",11738,T8,8.0,0,0,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Ching-hung, Su",24106,T8,8.0,0,0,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Ting-Wei, Hsieh",24096,T8,8.0,0,0,1,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"De Barba, Gabriele",18492,11,11.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Furuya, Ryoto",29313,T12,12.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Hung, Chao-hsin",27247,T12,12.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lee, Jui-shen",30422,T12,12.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wei Hsuan, Wang",19697,T12,12.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Kobayashi, Shintaro",10560,T16,16.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Morioka, Shunichiro",16296,T16,16.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Sun-Yi, Lu",20881,T16,16.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Hsi-An, Wang",25681,T19,19.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tse-yu, Chang",25515,T19,19.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Inmee, Jakkanat",27434,T21,21.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Mako, Shapiyate",30395,T21,21.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yu-Chen, Yeh",17771,T21,21.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chi-Hsien, Hsieh",13484,T24,24.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Lin, Ta-yu",33058,T24,24.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Ohishi, Atsuya",28782,T24,24.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yu-jui, Liu",17880,T24,24.0,0,0,0,1,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chin-hung, He",27411,T28,28.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yen-hung, Liu",18798,T28,28.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yu-cheng, Ho",22754,T28,28.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chang Chien, Ko-yen",33063,T31,31.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Hsiang-hao, Huang",18037,T31,31.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Oda, Nobuaki",24108,T31,31.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Panyathanasedh, Peradol",8380,T31,31.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yoshikuwa, Yuta",28252,T31,31.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Bruminhent, Pattanan",34241,T36,36.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chen, Yi-tong",23206,T36,36.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Kudo, Jun",27056,T36,36.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chin-chou, Lee",17764,T39,39.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Klinpeng (Am), Tantikorn",34665,T39,39.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wei-chih, Lu",8170,T39,39.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Kao, Teng",17922,T42,42.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Mizuno, Shinichi",15143,T42,42.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wang, Sheng-hui",33059,T42,42.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Yu chen, Chen",24451,T42,42.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Arbole, Art",15973,T46,46.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chi, Huang",23208,T46,46.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Takeuchi, Shingo",26231,48,48.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Wu, Yao-wei",32956,49,49.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tseng Seng, Tzu Hao",23629,50,50.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Tsung-yu, Tsai",14504,51,51.0,0,0,0,0,1,0
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chao-hua, Lee",17763,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chen, Chieh-Sheng",31005,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chen, Hui-hung",33062,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chen, Po-hao",30424,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chen, Ting-yu",33753,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chen, Wei-sheng",30398,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chen, Yen-Yu",33566,WD,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Cheng, Christopher",29909,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Cheng-Chi, Wang",19090,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chiang, Ian",33568,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chiang, Jung-Pin",33393,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chih-kai, Hsu",21182,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chin(Am), Xi-en",34206,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chiu, Yu-chia",30613,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Chuangprayoon(Am), Jessada",34079,CUT,,0,0,0,0,0,1
2026,CHAU-SHI Series - Chang Wah Open,11280,2026-03-28,"Ding-Sheng, Lin",16298,CUT,,0,0,0,0,0,1
