time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.805,0.075,0.0,0.935,22.236,0.01,523.0,0.684,0.057,0.0,0.95,31.141,-0.0,755.0,0.854,0.104,0.0,0.956,16.935,0.033,251.0,17365,0.359,0.061,0.0,0.963,57.929,0.008,246.0,0.47,0.06,0.0,0.97,43.127,0.03,400.0,"Mitchell, Keith",0.559,0.067,0.0,0.942,38.412,0.024,417.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.825,0.064,0.0,0.939,20.443,0.021,687.0,0.695,0.058,0.0,0.938,31.141,-0.0,924.0,0.877,0.085,0.0,0.932,17.131,0.01,236.0,18634,0.367,0.057,0.0,0.988,61.128,0.019,335.0,0.481,0.057,0.0,0.964,46.393,0.023,507.0,"McNealy, Maverick",0.575,0.055,0.0,0.927,38.461,0.012,327.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.82,0.067,0.0,0.953,20.562,0.029,615.0,0.683,0.05,0.0,0.954,31.085,0.0,823.0,0.867,0.094,0.0,0.958,16.18,0.043,213.0,24550,0.338,0.047,0.0,0.972,60.848,-0.002,213.0,0.499,0.065,0.0,0.946,43.28,0.031,370.0,"Ghim, Doug",0.599,0.057,0.0,0.958,37.427,0.029,264.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.812,0.063,0.0,0.944,22.529,0.007,284.0,0.71,0.046,0.0,0.945,30.708,-0.0,366.0,0.862,0.152,0.0,0.946,18.533,0.014,92.0,27183,0.298,0.055,0.0,0.945,64.846,-0.039,128.0,0.408,0.061,0.0,0.939,44.769,-0.028,212.0,"Salinda, Isaiah",0.52,0.051,0.0,0.905,38.794,-0.046,137.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.802,0.065,0.0,0.929,22.929,-0.02,493.0,0.687,0.063,0.0,0.952,31.796,-0.001,687.0,0.809,0.045,0.0,0.935,18.902,-0.031,155.0,11451,0.355,0.039,0.0,0.941,63.702,-0.039,203.0,0.493,0.045,0.0,0.958,44.32,0.027,289.0,"Garnett, Brice",0.576,0.081,0.0,0.938,40.71,0.003,160.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.796,0.08,0.0,0.94,20.866,0.025,646.0,0.662,0.067,0.0,0.932,30.696,-0.001,819.0,0.856,0.087,0.0,0.94,17.255,0.006,150.0,12965,0.384,0.064,0.0,0.946,62.61,-0.0,280.0,0.495,0.058,0.0,0.965,43.535,0.043,398.0,"Fowler, Rickie",0.573,0.056,0.0,0.96,35.099,0.033,251.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.778,0.091,0.0,0.943,18.916,0.046,680.0,0.657,0.07,0.0,0.931,28.933,-0.001,941.0,0.831,0.123,0.0,0.945,15.695,0.047,236.0,15575,0.351,0.063,0.0,0.961,58.816,0.033,380.0,0.472,0.062,0.0,0.965,42.346,0.038,482.0,"Hoge, Tom",0.588,0.073,0.0,0.951,36.428,0.039,329.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.832,0.074,0.0,0.956,22.828,-0.006,204.0,0.724,0.036,0.0,0.937,31.1,-0.001,302.0,0.862,0.074,0.0,0.941,18.075,0.026,68.0,16757,0.364,0.04,0.0,0.944,70.48,-0.013,125.0,0.544,0.071,0.0,0.986,41.097,0.068,140.0,"Dou, Zecheng",0.503,0.044,0.0,0.956,41.682,-0.036,137.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.813,0.033,0.0,0.96,20.931,-0.0,151.0,0.649,0.052,0.0,0.956,29.141,-0.001,251.0,0.864,0.154,0.0,0.923,14.47,0.076,65.0,20766,0.373,0.06,0.0,0.94,64.864,-0.012,83.0,0.514,0.056,0.0,0.952,39.883,0.062,126.0,"Brown, Dan",0.55,0.053,0.0,0.905,37.548,-0.007,95.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.815,0.086,0.0,0.94,20.233,0.016,384.0,0.661,0.051,0.0,0.937,31.131,-0.002,414.0,0.773,0.054,0.0,0.893,17.2,-0.008,112.0,7548,0.338,0.054,0.0,0.954,58.951,0.003,130.0,0.492,0.029,0.0,0.966,47.736,0.024,207.0,"McDowell, Graeme",0.563,0.069,0.0,0.937,37.183,-0.001,175.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.781,0.078,0.0,0.928,21.705,-0.001,348.0,0.666,0.066,0.0,0.921,30.178,-0.002,580.0,0.833,0.085,0.0,0.957,15.804,0.034,141.0,17786,0.253,0.024,0.0,0.933,67.901,-0.089,254.0,0.468,0.069,0.0,0.931,44.505,-0.03,276.0,"Davis, Cam",0.467,0.083,0.0,0.94,37.789,0.008,217.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.797,0.061,0.0,0.941,21.999,-0.003,658.0,0.691,0.062,0.0,0.949,30.778,-0.002,883.0,0.842,0.087,0.0,0.934,19.649,-0.028,183.0,23323,0.369,0.07,0.0,0.957,58.405,0.022,300.0,0.468,0.046,0.0,0.956,41.462,0.021,458.0,"MacIntyre, Robert",0.618,0.084,0.0,0.963,35.681,0.064,297.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.771,0.042,1.0,0.905,24.999,-0.074,95.0,0.671,0.061,1.0,0.895,29.609,-0.002,114.0,0.803,0.032,0.0,0.968,16.348,-0.022,31.0,22050,,,,,,,,0.494,0.052,1.0,0.948,40.764,0.058,58.0,"Suh, Justin",0.492,0.051,0.0,1.0,39.212,-0.018,39.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.799,0.036,0.0,0.915,22.727,-0.023,364.0,0.665,0.06,0.0,0.94,31.372,-0.003,401.0,0.882,0.101,0.0,0.944,17.73,0.047,89.0,11952,0.416,0.073,0.0,0.985,50.585,0.078,137.0,0.428,0.026,0.0,0.948,47.891,-0.01,193.0,"Grace, Branden",0.595,0.079,0.0,0.951,38.241,0.001,164.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.813,0.079,0.0,0.942,23.246,-0.005,433.0,0.706,0.047,0.0,0.945,31.918,-0.003,619.0,0.849,0.092,0.0,0.965,16.383,0.026,141.0,13412,0.396,0.053,0.0,0.956,62.356,-0.007,226.0,0.453,0.07,0.0,0.961,44.633,0.02,285.0,"Olesen, Thorbjorn",0.612,0.081,0.0,0.935,38.146,0.032,185.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.814,0.064,0.0,0.936,22.767,-0.01,487.0,0.678,0.072,0.0,0.937,31.359,-0.003,725.0,0.842,0.062,0.0,0.938,19.017,-0.019,161.0,13508,0.364,0.049,0.0,0.958,65.171,0.006,306.0,0.482,0.055,0.0,0.956,43.476,0.016,363.0,"Vegas, Jhonattan",0.604,0.046,0.0,0.933,37.961,0.034,284.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.744,0.065,0.0,0.919,22.897,-0.035,124.0,0.67,0.059,0.0,0.941,31.316,-0.003,237.0,0.882,0.052,0.0,0.931,17.556,0.028,58.0,21889,0.344,0.051,0.0,0.98,63.839,-0.011,99.0,0.322,0.037,0.0,0.954,50.717,-0.076,108.0,"Kang, Jeffrey",0.556,0.129,0.0,0.965,31.391,0.09,85.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.768,0.055,0.0,0.91,21.891,-0.021,421.0,0.679,0.05,0.0,0.949,31.082,-0.003,585.0,0.785,0.079,0.0,0.895,19.898,-0.049,114.0,29770,0.368,0.045,0.0,0.955,64.773,0.001,201.0,0.537,0.075,0.0,0.961,43.063,0.076,306.0,"Mouw, William",0.593,0.056,0.0,0.949,38.814,0.024,214.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.819,0.071,0.0,0.959,20.373,0.029,678.0,0.673,0.05,0.0,0.945,30.14,-0.004,1025.0,0.893,0.116,0.0,0.959,14.557,0.089,242.0,8825,0.332,0.039,0.0,0.972,65.441,-0.01,282.0,0.499,0.058,0.0,0.952,44.995,0.017,537.0,"Harman, Brian",0.551,0.057,0.0,0.94,39.158,0.002,282.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.826,0.092,0.0,0.951,19.108,0.064,534.0,0.68,0.055,0.0,0.945,30.613,-0.004,799.0,0.87,0.114,0.0,0.95,15.814,0.066,201.0,12423,0.283,0.052,0.0,0.928,68.195,-0.054,249.0,0.499,0.071,0.0,0.954,44.105,0.04,394.0,"Kirk, Chris",0.59,0.091,0.0,0.958,36.256,0.054,264.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.768,0.07,0.0,0.912,22.704,-0.017,374.0,0.668,0.073,0.0,0.923,31.565,-0.004,482.0,0.818,0.074,0.0,0.893,19.12,-0.016,121.0,14735,0.393,0.059,0.0,0.971,60.867,0.03,170.0,0.511,0.078,0.0,0.955,44.688,0.035,245.0,"Ortiz, Carlos",0.543,0.071,0.0,0.929,34.178,-0.002,197.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.775,0.09,0.0,0.91,23.351,0.005,455.0,0.698,0.062,0.0,0.933,30.64,-0.004,551.0,0.809,0.073,0.0,0.902,19.336,-0.031,123.0,23656,0.33,0.04,0.0,0.966,61.066,-0.007,149.0,0.44,0.047,0.0,0.971,45.26,0.016,276.0,"Young, Carson",0.604,0.075,0.0,0.966,38.906,0.032,147.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.854,0.059,1.0,0.965,20.524,0.016,85.0,0.667,0.071,1.0,0.938,29.909,-0.004,113.0,0.858,0.0,1.0,0.96,16.113,0.008,25.0,25213,0.231,0.0,1.0,0.949,71.916,-0.116,39.0,,,,,,,,"Wu, Brandon",0.499,0.026,0.0,0.947,42.892,-0.054,38.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.799,0.064,0.0,0.911,21.867,0.01,157.0,0.665,0.065,0.0,0.917,31.379,-0.005,217.0,0.805,0.1,0.0,0.94,17.474,-0.019,50.0,7961,0.342,0.019,1.0,0.904,67.013,-0.086,52.0,0.489,0.042,0.0,0.969,45.326,0.007,96.0,"Reavie, Chez",0.445,0.136,0.0,0.939,37.739,0.024,66.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.846,0.041,0.0,0.959,20.438,0.021,121.0,0.643,0.077,0.0,0.923,30.915,-0.005,155.0,0.811,0.135,0.0,0.962,17.904,-0.003,52.0,14209,0.223,0.019,1.0,1.0,70.939,-0.038,52.0,0.375,0.086,1.0,0.943,47.999,-0.066,70.0,"Kozuma, Jinichiro",0.546,0.065,0.0,0.919,41.114,-0.061,62.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.793,0.076,0.0,0.942,21.688,0.013,642.0,0.669,0.06,0.0,0.942,30.984,-0.005,883.0,0.834,0.062,0.0,0.949,17.057,-0.006,177.0,16333,0.348,0.033,0.0,0.956,61.359,-0.032,271.0,0.528,0.076,0.0,0.98,41.881,0.06,410.0,"Hubbard, Mark",0.527,0.07,0.0,0.923,37.849,0.005,284.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.795,0.097,0.0,0.92,22.165,0.005,339.0,0.683,0.062,0.0,0.936,32.305,-0.005,482.0,0.785,0.083,0.0,0.924,19.956,-0.04,132.0,27900,0.35,0.062,0.0,0.943,64.275,-0.013,193.0,0.453,0.084,0.0,0.935,44.826,0.019,261.0,"Potgieter, Aldrich",0.538,0.045,0.0,0.935,41.082,-0.043,245.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.726,0.083,0.0,0.908,23.539,-0.034,422.0,0.695,0.047,0.0,0.954,31.911,-0.006,611.0,0.849,0.047,0.0,0.921,20.58,-0.044,127.0,15330,0.349,0.045,0.0,0.965,52.9,0.005,201.0,0.49,0.071,0.0,0.965,44.928,0.039,312.0,"Griffin, Lanto",0.588,0.063,0.0,0.958,35.247,0.06,191.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.816,0.076,0.0,0.938,21.641,0.015,596.0,0.677,0.053,0.0,0.937,31.057,-0.006,835.0,0.854,0.124,0.0,0.929,17.824,0.016,170.0,18474,0.392,0.059,0.0,0.941,61.335,0.006,272.0,0.505,0.07,0.0,0.961,42.807,0.046,384.0,"Smalley, Alex",0.6,0.078,0.0,0.938,36.013,0.034,258.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.77,0.067,0.0,0.933,22.789,-0.018,434.0,0.663,0.043,0.0,0.931,30.282,-0.007,490.0,0.899,0.072,0.0,0.947,17.046,0.023,152.0,12422,0.315,0.092,0.0,0.934,61.356,-0.002,196.0,0.459,0.059,0.0,0.956,45.542,0.031,271.0,"Johnson, Dustin",0.57,0.055,0.0,0.94,39.415,-0.017,218.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.797,0.064,0.0,0.941,21.743,-0.003,598.0,0.687,0.056,0.0,0.933,32.013,-0.007,806.0,0.833,0.063,0.0,0.91,18.223,-0.012,222.0,23465,0.304,0.043,0.0,0.957,63.187,-0.02,300.0,0.461,0.044,0.0,0.966,44.315,0.01,413.0,"Greyserman, Max",0.531,0.063,0.0,0.954,38.316,0.017,349.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.834,0.051,0.0,0.958,23.254,-0.009,554.0,0.705,0.04,0.0,0.953,32.73,-0.007,727.0,0.891,0.049,0.0,0.951,19.248,-0.027,183.0,25094,0.335,0.029,0.0,0.941,66.732,-0.041,239.0,0.494,0.063,0.0,0.964,45.695,0.024,363.0,"Fishburn, Patrick",0.563,0.064,0.0,0.944,40.744,0.006,267.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.748,0.031,0.0,0.93,24.123,-0.035,227.0,0.664,0.053,0.0,0.95,31.284,-0.007,282.0,0.793,0.093,0.0,0.907,21.204,-0.047,54.0,31343,0.321,0.031,0.0,0.938,59.946,-0.043,65.0,0.488,0.046,0.0,0.985,43.23,0.046,131.0,"Ford, David",0.509,0.05,0.0,0.933,40.156,-0.006,60.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.771,0.077,0.0,0.916,22.73,-0.025,404.0,0.698,0.053,0.0,0.945,31.872,-0.008,471.0,0.885,0.076,0.0,0.952,16.725,0.012,145.0,5689,0.427,0.075,0.0,0.94,53.848,0.052,133.0,0.418,0.055,0.0,0.941,48.486,-0.032,272.0,"Garcia, Sergio",0.619,0.117,0.0,0.922,33.337,0.045,180.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.823,0.095,0.0,0.945,18.868,0.057,568.0,0.678,0.057,0.0,0.944,31.346,-0.008,772.0,0.869,0.079,0.0,0.938,15.962,0.062,178.0,14139,0.377,0.069,0.0,0.967,52.828,0.043,276.0,0.467,0.064,0.0,0.946,44.308,0.017,405.0,"Thomas, Justin",0.553,0.083,0.0,0.937,37.124,0.036,301.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.764,0.089,0.0,0.931,21.654,0.008,461.0,0.675,0.05,0.0,0.936,31.683,-0.008,656.0,0.81,0.056,0.0,0.935,17.936,-0.022,215.0,19477,0.292,0.053,0.0,0.947,70.567,-0.064,262.0,0.489,0.046,0.0,0.942,47.732,-0.016,328.0,"Schenk, Adam",0.544,0.061,0.0,0.91,38.933,-0.023,311.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.81,0.077,0.0,0.925,21.409,0.013,623.0,0.664,0.052,0.0,0.942,30.893,-0.008,846.0,0.838,0.102,0.0,0.927,17.123,0.026,177.0,23014,0.362,0.058,0.0,0.958,55.509,0.015,379.0,0.456,0.062,0.0,0.958,43.358,0.034,405.0,"Theegala, Sahith",0.552,0.05,0.0,0.947,36.865,0.005,318.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.783,0.065,0.0,0.893,22.473,-0.019,168.0,0.697,0.043,0.0,0.93,31.593,-0.008,185.0,0.834,0.06,0.0,0.94,16.661,-0.005,50.0,24660,0.425,0.093,0.0,0.947,63.762,0.029,75.0,0.538,0.06,0.0,0.94,42.05,0.038,84.0,"Kjettrup, Frederik",0.648,0.103,0.0,0.914,39.586,0.012,58.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.804,0.084,0.0,0.953,19.712,0.038,687.0,0.663,0.045,0.0,0.942,30.556,-0.009,968.0,0.861,0.081,0.0,0.966,15.813,0.035,235.0,17543,0.383,0.074,0.0,0.953,58.105,0.027,338.0,0.464,0.053,0.0,0.966,44.461,0.01,506.0,"Kim, Michael",0.594,0.072,0.0,0.938,37.029,0.035,321.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.782,0.078,0.0,0.924,21.616,-0.004,410.0,0.64,0.078,0.0,0.933,30.517,-0.009,477.0,0.893,0.101,0.0,0.946,17.524,0.006,149.0,19841,0.34,0.085,0.0,0.948,60.501,0.001,153.0,0.503,0.08,0.0,0.965,41.369,0.068,287.0,"DeChambeau, Bryson",0.52,0.033,0.0,0.914,38.154,-0.03,210.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.814,0.071,0.0,0.955,22.546,0.021,154.0,0.669,0.055,0.0,0.917,32.387,-0.009,181.0,0.891,0.086,0.0,0.971,20.352,-0.03,35.0,22051,0.403,0.056,0.0,0.93,60.003,-0.01,71.0,0.464,0.017,0.0,0.948,47.04,-0.039,116.0,"Wise, Aaron",0.488,0.027,0.0,0.973,42.121,-0.04,73.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.812,0.054,0.0,0.928,22.648,-0.005,704.0,0.694,0.049,0.0,0.94,31.256,-0.009,1045.0,0.855,0.098,0.0,0.961,15.87,0.04,204.0,24968,0.385,0.056,0.0,0.976,55.604,0.055,373.0,0.512,0.069,0.0,0.975,45.364,0.05,523.0,"Griffin, Ben",0.573,0.082,0.0,0.935,38.507,0.021,355.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.8,0.068,0.0,0.943,22.282,-0.003,542.0,0.674,0.054,0.0,0.942,30.896,-0.009,742.0,0.883,0.096,0.0,0.97,17.406,0.014,198.0,26649,0.385,0.062,0.0,0.947,56.43,-0.006,225.0,0.497,0.06,0.0,0.966,44.527,0.042,385.0,"Thorbjornsen, Michael",0.595,0.07,0.0,0.919,40.575,0.007,270.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.836,0.082,0.0,0.945,21.963,0.016,473.0,0.673,0.047,0.0,0.952,32.309,-0.009,640.0,0.876,0.088,0.0,0.956,16.068,0.07,137.0,28309,0.335,0.033,0.0,0.933,61.078,-0.041,209.0,0.497,0.05,0.0,0.969,47.283,-0.001,323.0,"Coody, Pierceson",0.548,0.073,0.0,0.915,43.475,-0.023,260.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.845,0.073,0.0,0.961,19.906,0.046,330.0,0.64,0.047,0.0,0.948,31.213,-0.01,445.0,0.937,0.073,0.0,0.988,15.603,0.044,82.0,23482,0.33,0.015,0.0,0.954,59.381,-0.014,131.0,0.514,0.038,0.0,0.973,43.838,0.026,183.0,"Sigg, Greyson",0.561,0.074,0.0,0.95,35.056,0.029,121.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.804,0.073,0.0,0.945,20.975,0.017,547.0,0.655,0.053,0.0,0.939,31.118,-0.01,817.0,0.893,0.111,0.0,0.929,18.536,0.023,126.0,23505,0.379,0.048,0.0,0.96,53.916,0.02,227.0,0.479,0.058,0.0,0.969,43.897,0.031,382.0,"McGreevy, Max",0.541,0.027,0.0,0.903,39.336,-0.021,185.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.785,0.075,0.0,0.931,22.74,-0.01,361.0,0.694,0.044,0.0,0.944,32.306,-0.011,413.0,0.911,0.115,0.0,0.938,15.186,0.081,113.0,14013,0.38,0.057,0.0,0.936,56.455,0.004,140.0,0.513,0.043,0.0,0.966,48.994,0.021,207.0,"Tringale, Cameron",0.536,0.073,0.0,0.927,36.974,0.009,164.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.801,0.061,0.0,0.94,23.226,-0.012,604.0,0.691,0.048,0.0,0.921,32.756,-0.011,825.0,0.886,0.082,0.0,0.956,18.13,0.002,182.0,15556,0.325,0.046,0.0,0.948,65.977,-0.011,326.0,0.471,0.05,0.0,0.925,48.616,-0.024,402.0,"Hughes, Mackenzie",0.566,0.065,0.0,0.954,39.898,0.005,323.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.793,0.083,0.0,0.91,21.862,0.002,277.0,0.726,0.057,0.0,0.934,31.996,-0.011,349.0,0.858,0.054,0.0,0.919,17.669,0.005,74.0,21407,0.345,0.043,0.0,0.983,64.783,0.002,116.0,0.438,0.051,0.0,0.944,43.8,0.0,195.0,"Reitan, Kristoffer",0.584,0.118,0.0,0.976,31.436,0.08,127.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.734,0.073,0.0,0.895,22.677,-0.035,286.0,0.675,0.059,0.0,0.939,31.61,-0.011,392.0,0.829,0.03,0.0,0.96,18.411,-0.054,99.0,22002,0.315,0.061,0.0,0.97,61.852,-0.013,165.0,0.518,0.071,0.0,0.982,42.729,0.039,170.0,"Dumont De Chassart, Adrien",0.484,0.074,0.0,0.933,39.156,0.006,163.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.795,0.049,0.0,0.909,24.54,-0.047,264.0,0.632,0.06,0.0,0.93,32.713,-0.011,299.0,0.866,0.045,0.0,0.966,19.384,-0.009,88.0,28473,0.36,0.056,0.0,0.929,63.63,-0.037,126.0,0.478,0.09,0.0,0.945,42.032,0.057,199.0,"Ballester, Jose Luis",0.61,0.077,0.0,0.911,41.132,-0.001,169.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.79,0.093,0.0,0.941,21.922,0.009,375.0,0.679,0.049,0.0,0.943,31.665,-0.012,617.0,0.825,0.105,0.0,0.944,20.0,-0.03,124.0,10419,0.398,0.074,0.0,0.956,60.178,0.053,203.0,0.467,0.055,0.0,0.957,44.077,0.022,327.0,"Noren, Alex",0.563,0.099,0.0,0.961,39.327,0.039,152.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.791,0.067,0.0,0.937,23.45,-0.018,269.0,0.687,0.052,0.0,0.93,31.871,-0.012,344.0,0.85,0.086,0.0,0.951,16.085,0.008,81.0,14795,0.355,0.05,0.0,0.941,64.011,-0.014,101.0,0.498,0.084,0.0,0.948,43.461,0.042,191.0,"Canter, Laurie",0.625,0.073,0.0,0.972,36.44,0.038,109.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.796,0.075,0.0,0.925,21.563,-0.003,546.0,0.66,0.052,0.0,0.929,30.798,-0.012,728.0,0.896,0.065,0.0,0.976,15.604,0.029,170.0,16841,0.324,0.029,0.0,0.934,66.711,-0.055,272.0,0.482,0.071,0.0,0.958,45.295,0.04,354.0,"Lee, Min Woo",0.529,0.049,0.0,0.951,39.82,-0.022,287.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.778,0.084,0.0,0.934,22.027,-0.011,380.0,0.654,0.062,0.0,0.936,31.379,-0.013,419.0,0.86,0.117,0.0,0.928,16.925,0.026,111.0,7672,0.306,0.018,0.0,0.974,55.55,-0.002,114.0,0.424,0.04,0.0,0.955,48.009,-0.006,198.0,"Oosthuizen, Louis",0.612,0.056,0.0,0.952,33.931,0.024,126.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.793,0.073,0.0,0.906,23.069,-0.01,341.0,0.636,0.052,0.0,0.925,30.922,-0.013,401.0,0.826,0.065,0.0,0.954,17.584,0.024,108.0,11641,0.312,0.027,0.0,0.94,65.902,-0.037,150.0,0.422,0.05,0.0,0.95,44.474,-0.004,199.0,"Kim, Anthony",0.58,0.067,0.0,0.89,37.364,0.002,209.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.801,0.079,0.0,0.95,21.925,0.017,418.0,0.668,0.049,0.0,0.952,31.455,-0.013,589.0,0.795,0.103,0.0,0.916,18.617,-0.008,155.0,29279,0.431,0.042,0.0,0.953,51.925,0.027,192.0,0.542,0.079,0.0,0.966,39.154,0.072,291.0,"Suber, Jackson",0.573,0.052,0.0,0.952,40.801,0.001,249.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.775,0.063,0.0,0.91,23.361,-0.024,365.0,0.653,0.064,0.0,0.927,32.28,-0.014,440.0,0.828,0.122,0.0,0.948,15.651,0.04,115.0,7334,0.368,0.031,0.0,0.954,62.753,-0.01,130.0,0.464,0.053,0.0,0.934,47.077,-0.019,243.0,"Watson, Bubba",0.539,0.048,0.0,0.941,40.186,-0.02,188.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.805,0.056,0.0,0.948,22.743,-0.015,444.0,0.692,0.049,0.0,0.94,31.524,-0.014,571.0,0.875,0.06,0.0,0.958,20.317,-0.045,168.0,15651,0.392,0.028,0.0,0.96,60.417,-0.006,176.0,0.473,0.065,0.0,0.942,44.944,0.013,293.0,"Ventura, Kristoffer",0.496,0.061,0.0,0.958,37.821,-0.011,212.0
l24,2026-08-03 14:19:06 UTC,2026-08-03 17:45:56 UTC,0.807,0.058,0.0,0.949,22.886,-0.008,468.0,0.681,0.047,0.0,0.95,33.252,-0.014,674.0,0.865,0.071,0.0,0.953,16.694,0.039,169.0,26657,0.384,0.046,0.0,0.959,58.605,0.013,217.0,0.437,0.059,0.0,0.944,45.295,-0.01,304.0,"Fisk, Steven",0.521,0.06,0.0,0.94,42.197,-0.014,265.0
