time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.799,0.08,0.0,0.929,20.478,0.018,679.0,0.682,0.063,0.0,0.939,30.79,0.009,886.0,0.851,0.089,0.0,0.949,16.302,0.015,235.0,19483,0.451,0.071,0.0,0.929,46.637,-0.024,477.0,"Burns, Sam",0.559,0.044,0.0,0.944,40.913,0.001,270.0,0.349,0.086,0.0,0.959,61.467,0.016,267.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.833,0.084,0.0,0.956,19.28,0.054,569.0,0.685,0.058,0.0,0.954,30.115,0.008,830.0,0.855,0.095,0.0,0.945,15.603,0.038,201.0,12423,0.468,0.069,0.0,0.949,45.615,0.008,408.0,"Kirk, Chris",0.594,0.098,0.0,0.957,34.787,0.052,254.0,0.296,0.039,0.0,0.917,72.096,-0.063,254.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.779,0.091,0.0,0.941,21.426,0.009,287.0,0.7,0.062,0.0,0.923,31.103,0.008,404.0,0.849,0.082,0.0,0.964,17.639,-0.001,110.0,14698,0.504,0.046,0.0,0.954,43.45,0.008,196.0,"Bramlett, Joseph",0.54,0.055,0.0,0.936,42.666,-0.015,219.0,0.298,0.029,0.0,0.92,64.709,-0.058,138.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.78,0.08,0.0,0.935,22.325,-0.003,490.0,0.665,0.064,0.0,0.944,29.841,0.008,733.0,0.829,0.074,0.0,0.946,17.659,-0.009,149.0,16715,0.482,0.055,0.0,0.948,41.54,0.003,343.0,"Ryder, Sam",0.573,0.07,0.0,0.951,37.672,0.003,244.0,0.412,0.067,0.0,0.958,58.715,0.028,240.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.818,0.059,0.0,0.931,22.225,0.004,711.0,0.709,0.049,0.0,0.951,30.617,0.008,1025.0,0.83,0.114,0.0,0.953,16.457,0.019,211.0,24968,0.544,0.066,0.0,0.968,43.057,0.044,530.0,"Griffin, Ben",0.564,0.085,0.0,0.94,37.119,0.036,364.0,0.347,0.053,0.0,0.974,59.546,0.035,379.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.764,0.08,0.0,0.939,21.424,0.004,461.0,0.674,0.055,0.0,0.945,29.51,0.008,672.0,0.839,0.085,0.0,0.933,16.928,-0.011,165.0,28270,0.528,0.047,0.0,0.959,41.911,0.037,343.0,"Dunlap, Nick",0.529,0.088,0.0,0.919,41.852,-0.018,283.0,0.38,0.077,0.0,0.969,56.801,0.043,323.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.808,0.082,0.0,0.923,21.849,0.005,596.0,0.687,0.055,0.0,0.951,30.035,0.007,878.0,0.819,0.081,0.0,0.901,19.063,-0.024,161.0,23014,0.48,0.046,0.0,0.961,42.642,0.025,437.0,"Theegala, Sahith",0.553,0.042,0.0,0.942,35.412,-0.005,312.0,0.377,0.065,0.0,0.966,53.186,0.037,356.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.818,0.076,0.0,0.96,20.551,0.026,658.0,0.676,0.054,0.0,0.947,29.022,0.006,994.0,0.886,0.115,0.0,0.948,16.097,0.041,252.0,8825,0.485,0.047,0.0,0.953,45.284,-0.009,529.0,"Harman, Brian",0.563,0.044,0.0,0.944,38.938,-0.012,249.0,0.351,0.058,0.0,0.961,68.414,0.007,259.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.839,0.091,0.0,0.948,18.92,0.058,504.0,0.681,0.058,0.0,0.958,30.27,0.006,692.0,0.864,0.077,0.0,0.923,16.368,0.043,169.0,14139,0.514,0.073,0.0,0.94,43.971,0.024,384.0,"Thomas, Justin",0.54,0.066,0.0,0.927,38.062,0.023,287.0,0.398,0.068,0.0,0.962,56.039,0.05,263.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.763,0.061,0.0,0.927,22.481,-0.021,627.0,0.675,0.06,0.0,0.946,30.903,0.006,893.0,0.844,0.082,0.0,0.949,17.459,-0.005,195.0,16333,0.505,0.068,0.0,0.977,42.451,0.034,426.0,"Hubbard, Mark",0.52,0.055,0.0,0.908,39.919,-0.027,273.0,0.351,0.032,0.0,0.968,60.4,-0.005,282.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.774,0.094,0.0,0.919,23.748,-0.016,160.0,0.72,0.07,0.0,0.944,31.038,0.006,270.0,0.871,0.06,0.0,0.96,17.778,-0.005,50.0,18586,0.563,0.024,0.0,0.952,42.866,0.036,125.0,"Smith, Jordan",0.547,0.109,0.0,0.964,35.936,0.065,55.0,0.351,0.089,0.0,0.956,65.038,0.027,90.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.784,0.081,0.0,0.932,21.943,0.005,458.0,0.674,0.049,0.0,0.948,29.505,0.006,731.0,0.84,0.102,0.0,0.93,18.306,-0.028,128.0,23816,0.525,0.05,0.0,0.97,39.647,0.043,337.0,"Valimaki, Sami",0.574,0.075,0.0,0.945,41.607,0.0,199.0,0.36,0.053,0.0,0.972,62.402,0.021,246.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.813,0.109,0.0,0.939,21.794,0.027,330.0,0.689,0.06,0.0,0.941,31.163,0.005,598.0,0.877,0.109,0.0,0.975,19.616,-0.006,119.0,10419,0.433,0.049,0.0,0.975,44.035,0.006,325.0,"Noren, Alex",0.558,0.101,0.0,0.957,35.485,0.068,139.0,0.408,0.083,0.0,0.951,58.037,0.057,206.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.776,0.062,0.0,0.908,22.872,-0.032,568.0,0.686,0.062,0.0,0.942,30.559,0.005,839.0,0.876,0.056,0.0,0.951,16.637,0.023,162.0,17646,0.579,0.069,0.0,0.982,41.649,0.074,447.0,"Fitzpatrick, Matt",0.582,0.068,0.0,0.927,44.042,-0.012,205.0,0.369,0.056,0.0,0.955,61.703,0.023,268.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.836,0.063,0.0,0.952,21.751,0.011,584.0,0.687,0.055,0.0,0.955,31.312,0.005,949.0,0.877,0.117,0.0,0.974,14.61,0.052,196.0,18103,0.461,0.047,0.0,0.975,45.726,0.014,446.0,"Bezuidenhout, Christiaan",0.476,0.053,0.0,0.965,40.974,-0.043,226.0,0.311,0.039,0.0,0.975,67.175,-0.011,280.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.802,0.074,0.0,0.942,19.744,0.023,660.0,0.657,0.052,0.0,0.946,30.266,0.005,996.0,0.84,0.1,0.0,0.935,16.381,0.037,200.0,21756,0.437,0.045,0.0,0.945,45.722,-0.017,487.0,"Cole, Eric",0.5,0.082,0.0,0.928,36.406,0.012,417.0,0.314,0.067,0.0,0.972,63.647,0.009,389.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.782,0.064,0.0,0.889,22.727,-0.023,171.0,0.706,0.04,0.0,0.935,30.862,0.005,201.0,0.837,0.059,0.0,0.941,16.866,-0.014,51.0,24660,0.548,0.056,0.0,0.944,42.521,0.032,90.0,"Kjettrup, Frederik",0.635,0.098,0.0,0.902,40.524,-0.01,61.0,0.448,0.087,0.0,0.95,62.023,0.039,80.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.772,0.084,0.0,0.934,21.994,-0.004,347.0,0.665,0.061,0.0,0.935,30.864,0.004,459.0,0.812,0.087,0.0,0.904,18.479,-0.029,115.0,8117,0.501,0.067,0.0,0.945,44.554,0.014,253.0,"Kaymer, Martin",0.569,0.082,0.0,0.934,37.52,0.013,182.0,0.407,0.105,0.0,0.965,62.165,0.065,172.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.814,0.067,0.0,0.942,21.568,0.011,462.0,0.721,0.045,0.0,0.96,32.102,0.004,806.0,0.866,0.064,0.0,0.949,18.038,-0.016,157.0,14704,0.48,0.062,0.0,0.98,44.25,0.029,400.0,"Putnam, Andrew",0.59,0.054,0.0,0.946,35.596,0.028,147.0,0.394,0.087,0.0,0.948,58.842,0.05,229.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.742,0.088,0.0,0.92,22.797,-0.022,398.0,0.697,0.051,0.0,0.958,31.94,0.004,591.0,0.863,0.065,0.0,0.943,19.65,-0.021,123.0,15330,0.497,0.075,0.0,0.949,45.773,0.026,293.0,"Griffin, Lanto",0.555,0.057,0.0,0.948,35.532,0.044,194.0,0.324,0.065,0.0,0.968,54.96,0.0,186.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.794,0.08,0.0,0.922,21.04,0.022,663.0,0.675,0.075,0.0,0.935,29.465,0.004,802.0,0.852,0.059,0.0,0.946,17.127,-0.002,221.0,26651,0.435,0.059,0.0,0.945,46.866,-0.038,471.0,"Young, Cameron",0.56,0.076,0.0,0.935,36.856,0.019,356.0,0.393,0.056,0.0,0.947,61.332,0.016,266.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.849,0.074,0.0,0.951,20.548,0.036,634.0,0.687,0.055,0.0,0.939,30.16,0.003,892.0,0.861,0.118,0.0,0.912,17.751,0.016,170.0,13126,0.515,0.055,0.0,0.951,44.273,0.03,489.0,"Taylor, Nick",0.548,0.058,0.0,0.942,35.967,0.013,223.0,0.317,0.076,0.0,0.973,63.792,0.017,291.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.818,0.057,0.0,0.919,21.206,0.0,509.0,0.669,0.062,0.0,0.945,30.069,0.003,777.0,0.86,0.086,0.0,0.945,16.965,0.011,163.0,17538,0.494,0.067,0.0,0.956,43.858,0.029,386.0,"Homa, Max",0.507,0.092,0.0,0.912,39.825,-0.026,261.0,0.37,0.052,0.0,0.955,64.096,0.008,286.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.88,0.064,1.0,0.962,20.492,0.039,78.0,0.653,0.03,0.0,0.956,31.516,0.003,135.0,0.843,0.148,1.0,0.963,17.827,0.046,27.0,19846,0.54,0.078,1.0,0.984,42.855,0.059,64.0,"Bauchou, Zach",0.568,0.033,0.0,0.967,38.96,-0.048,60.0,0.369,0.043,0.0,1.0,52.634,0.037,70.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.811,0.055,0.0,0.936,22.881,-0.022,748.0,0.696,0.048,0.0,0.944,30.739,0.003,987.0,0.838,0.081,0.0,0.93,18.324,-0.016,270.0,25569,0.454,0.057,0.0,0.945,46.25,-0.023,476.0,"Stevens, Sam",0.514,0.072,0.0,0.934,37.688,-0.018,363.0,0.349,0.037,0.0,0.97,64.522,-0.002,299.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.813,0.074,0.0,0.938,21.03,0.015,645.0,0.685,0.046,0.0,0.943,30.333,0.003,879.0,0.905,0.086,0.0,0.957,17.232,-0.014,185.0,29433,0.451,0.058,0.0,0.959,46.457,-0.015,417.0,"Bridgeman, Jacob",0.537,0.071,0.0,0.932,41.56,0.019,308.0,0.4,0.079,0.0,0.962,61.025,0.039,316.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.808,0.096,0.0,0.932,20.139,0.041,146.0,0.675,0.04,0.0,0.947,31.206,0.002,226.0,0.8,0.086,0.0,0.914,20.595,-0.043,58.0,7899,0.444,0.024,0.0,0.945,47.843,-0.028,127.0,"Piercy, Scott",0.578,0.155,0.0,0.976,31.769,0.104,84.0,0.245,0.062,0.0,0.938,62.789,-0.094,64.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.82,0.063,0.0,0.943,22.502,-0.008,476.0,0.681,0.066,0.0,0.952,31.532,0.002,682.0,0.83,0.051,0.0,0.92,18.435,-0.039,138.0,11451,0.457,0.054,0.0,0.943,46.643,0.004,296.0,"Garnett, Brice",0.591,0.046,0.0,0.934,41.142,-0.011,151.0,0.339,0.041,0.0,0.933,63.22,-0.033,194.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.803,0.078,0.0,0.936,21.028,0.017,637.0,0.663,0.069,0.0,0.935,30.584,0.002,831.0,0.827,0.099,0.0,0.925,17.607,0.003,161.0,12965,0.481,0.06,0.0,0.96,44.736,0.016,402.0,"Fowler, Rickie",0.582,0.063,0.0,0.941,35.598,0.033,238.0,0.361,0.049,0.0,0.955,65.618,-0.008,286.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.717,0.051,1.0,0.878,26.744,-0.082,98.0,0.701,0.053,0.0,0.954,30.843,0.002,151.0,0.8,0.094,0.0,0.906,18.45,-0.028,53.0,22465,0.42,0.062,0.0,0.938,41.957,-0.026,81.0,"Penge, Marco",0.609,0.046,0.0,0.923,38.02,-0.019,65.0,0.412,0.034,0.0,1.0,54.511,0.003,58.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.812,0.074,0.0,0.95,21.917,0.012,340.0,0.689,0.044,0.0,0.952,30.77,0.002,459.0,0.816,0.066,0.0,0.909,18.964,-0.052,121.0,23838,0.551,0.069,0.0,0.938,43.07,0.025,276.0,"Hojgaard, Rasmus",0.598,0.082,0.0,0.941,41.099,0.019,219.0,0.377,0.061,0.0,0.953,61.87,0.009,213.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.801,0.052,0.0,0.945,22.838,-0.026,330.0,0.7,0.052,0.0,0.95,30.696,0.001,439.0,0.874,0.049,0.0,0.959,20.257,-0.057,122.0,15651,0.427,0.054,0.0,0.941,45.664,-0.013,222.0,"Ventura, Kris",0.508,0.067,0.0,0.97,37.407,-0.008,164.0,0.383,0.021,0.0,0.952,59.834,-0.015,146.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.778,0.068,0.0,0.922,21.967,-0.011,516.0,0.685,0.061,0.0,0.929,30.89,0.0,687.0,0.789,0.084,0.0,0.911,19.038,-0.033,191.0,13965,0.464,0.071,0.0,0.947,47.47,-0.011,394.0,"Hadwin, Adam",0.5,0.037,0.0,0.887,44.839,-0.061,240.0,0.336,0.034,0.0,0.958,59.524,0.0,238.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.806,0.085,0.0,0.941,21.37,0.018,375.0,0.691,0.048,0.0,0.948,32.379,0.0,439.0,0.904,0.093,0.0,0.954,15.916,0.064,108.0,14013,0.563,0.039,0.0,0.961,46.806,0.035,204.0,"Tringale, Cameron",0.556,0.086,0.0,0.901,37.595,-0.005,152.0,0.422,0.054,0.0,0.938,55.454,0.028,129.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.83,0.065,0.0,0.951,20.247,0.024,432.0,0.657,0.042,0.0,0.961,30.777,0.0,593.0,0.91,0.108,0.0,0.964,16.372,0.032,111.0,23482,0.52,0.041,0.0,0.974,41.864,0.02,271.0,"Sigg, Greyson",0.592,0.054,0.0,0.964,33.669,0.03,168.0,0.367,0.047,0.0,0.953,57.066,0.032,191.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.794,0.092,0.0,0.92,20.497,0.017,599.0,0.669,0.05,0.0,0.942,29.616,0.0,764.0,0.828,0.123,0.0,0.936,16.046,0.043,219.0,23604,0.51,0.063,0.0,0.939,45.432,0.011,429.0,"Clark, Wyndham",0.552,0.079,0.0,0.947,38.672,0.019,303.0,0.3,0.043,0.0,0.94,65.226,-0.049,301.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,,,,,,,,0.662,0.099,1.0,0.919,28.885,-0.0,111.0,,,,,,,,14655,0.441,0.0,1.0,0.955,49.148,-0.031,66.0,"Murray, Grayson",0.698,0.057,0.0,0.914,37.202,0.045,35.0,,,,,,,
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.743,0.111,0.0,0.889,23.678,-0.016,135.0,0.636,0.078,1.0,0.953,30.189,-0.0,128.0,0.876,0.027,0.0,0.892,20.161,-0.066,37.0,26745,0.408,0.033,0.0,0.978,47.708,-0.008,92.0,"Chacarra, Eugenio",0.591,0.079,0.0,0.961,33.221,0.062,76.0,0.439,0.03,0.0,0.94,55.2,-0.0,67.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.804,0.056,0.0,0.929,22.112,0.009,126.0,0.721,0.04,0.0,0.935,30.817,-0.001,201.0,0.783,0.05,0.0,0.9,19.058,-0.006,40.0,16757,0.628,0.074,0.0,0.989,42.409,0.108,95.0,"Dou, Zecheng",0.462,0.04,0.0,0.95,43.542,-0.072,100.0,0.397,0.06,0.0,0.98,63.868,0.014,100.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.795,0.076,1.0,0.952,18.715,0.038,105.0,0.656,0.038,0.0,0.945,29.158,-0.001,183.0,0.753,0.105,0.0,0.868,20.84,-0.048,38.0,20766,0.517,0.035,0.0,0.976,41.512,0.062,85.0,"Brown, Dan",0.437,0.016,0.0,0.836,44.997,-0.126,61.0,0.37,0.036,0.0,0.982,56.191,-0.003,55.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.796,0.061,0.0,0.942,21.914,-0.01,604.0,0.677,0.058,0.0,0.946,30.676,-0.001,831.0,0.831,0.051,0.0,0.927,19.445,-0.05,178.0,23323,0.479,0.037,0.0,0.965,40.263,0.012,454.0,"MacIntyre, Robert",0.598,0.077,0.0,0.951,36.563,0.048,284.0,0.345,0.068,0.0,0.945,59.27,0.018,292.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.824,0.08,0.0,0.939,20.958,0.025,427.0,0.671,0.058,0.0,0.926,30.117,-0.002,719.0,0.848,0.082,0.0,0.942,16.501,0.001,171.0,17786,0.463,0.062,0.0,0.932,44.032,-0.039,368.0,"Davis, Cam",0.461,0.081,0.0,0.944,39.999,-0.012,234.0,0.259,0.037,0.0,0.946,63.61,-0.046,299.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.756,0.034,0.0,0.932,23.753,-0.033,206.0,0.677,0.054,0.0,0.954,30.732,-0.002,261.0,0.787,0.094,0.0,0.906,21.139,-0.054,53.0,31343,0.487,0.049,0.0,0.976,42.581,0.044,123.0,"Ford, David",0.529,0.053,0.0,0.947,39.799,0.011,57.0,0.318,0.036,0.0,0.964,60.262,-0.003,55.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.782,0.059,0.0,0.916,20.704,0.016,202.0,0.658,0.055,0.0,0.945,33.205,-0.002,253.0,0.891,0.141,0.0,0.974,15.655,0.083,78.0,14050,0.421,0.05,0.0,0.899,49.673,-0.039,119.0,"Sloan, Roger",0.566,0.069,0.0,0.931,38.451,0.039,101.0,0.246,0.029,0.0,0.971,66.465,-0.054,69.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.8,0.049,0.0,0.934,21.676,-0.004,365.0,0.675,0.049,0.0,0.955,30.843,-0.003,508.0,0.853,0.087,0.0,0.948,17.991,-0.008,115.0,10943,0.463,0.033,0.0,0.942,45.517,-0.009,242.0,"Lashley, Nate",0.583,0.08,0.0,0.949,34.222,0.061,175.0,0.371,0.054,0.0,0.964,59.36,0.052,166.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.762,0.08,0.0,0.942,21.713,0.001,224.0,0.61,0.059,0.0,0.944,30.403,-0.003,306.0,0.772,0.055,0.0,0.863,18.124,-0.034,73.0,13367,0.446,0.077,0.0,0.902,47.065,-0.047,143.0,"Merritt, Troy",0.595,0.098,0.0,0.962,32.855,0.057,133.0,0.293,0.067,0.0,0.944,71.858,-0.03,90.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.805,0.07,0.0,0.947,22.914,-0.007,617.0,0.694,0.048,0.0,0.937,32.752,-0.003,887.0,0.886,0.086,0.0,0.954,17.246,-0.002,174.0,15556,0.465,0.048,0.0,0.934,48.426,-0.027,440.0,"Hughes, Mackenzie",0.539,0.059,0.0,0.929,41.229,-0.021,338.0,0.342,0.047,0.0,0.962,61.955,0.011,338.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.759,0.094,0.0,0.926,21.554,-0.005,498.0,0.668,0.049,0.0,0.94,30.775,-0.003,731.0,0.8,0.069,0.0,0.918,18.578,-0.046,233.0,19477,0.468,0.048,0.0,0.949,47.264,-0.018,356.0,"Schenk, Adam",0.549,0.073,0.0,0.907,39.689,-0.008,313.0,0.247,0.047,0.0,0.957,70.239,-0.071,277.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.791,0.059,0.0,0.925,23.53,-0.019,306.0,0.68,0.046,0.0,0.944,31.365,-0.003,392.0,0.848,0.054,0.0,0.946,16.927,-0.005,92.0,22322,0.42,0.056,0.0,0.964,48.233,-0.031,197.0,"McKibbin, Tom",0.513,0.041,0.0,0.912,44.38,-0.076,148.0,0.422,0.076,0.0,0.924,56.077,0.045,92.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.809,0.078,0.0,0.945,21.839,0.002,563.0,0.682,0.06,0.0,0.937,32.186,-0.003,772.0,0.842,0.048,0.0,0.914,19.004,-0.045,209.0,23465,0.492,0.051,0.0,0.959,44.153,0.013,410.0,"Greyserman, Max",0.527,0.058,0.0,0.936,40.273,-0.009,343.0,0.307,0.044,0.0,0.949,64.631,-0.013,294.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.797,0.072,0.0,0.939,22.796,-0.007,461.0,0.659,0.055,0.0,0.946,30.8,-0.003,597.0,0.885,0.09,0.0,0.964,17.365,-0.011,166.0,26649,0.512,0.065,0.0,0.957,41.656,0.044,325.0,"Thorbjornsen, Michael",0.584,0.069,0.0,0.911,41.782,-0.002,248.0,0.389,0.085,0.0,0.947,53.375,0.022,188.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.816,0.056,0.0,0.919,22.873,-0.005,161.0,0.728,0.051,0.0,0.94,34.561,-0.003,217.0,0.794,0.083,0.0,0.896,18.721,-0.003,48.0,18536,0.483,0.051,0.0,0.949,48.252,-0.011,118.0,"McCormick, Ryan",0.471,0.036,0.0,0.918,41.404,-0.043,110.0,0.391,0.043,0.0,0.928,55.299,0.002,69.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.772,0.077,0.0,0.904,22.524,-0.032,417.0,0.684,0.053,0.0,0.943,31.635,-0.004,512.0,0.902,0.077,0.0,0.986,16.249,0.033,143.0,5689,0.442,0.074,0.0,0.954,45.427,0.001,283.0,"Garcia, Sergio",0.644,0.116,0.0,0.921,32.543,0.052,164.0,0.475,0.078,0.0,0.957,54.764,0.082,141.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.771,0.06,0.0,0.924,22.762,-0.011,316.0,0.67,0.063,0.0,0.932,32.283,-0.004,396.0,0.821,0.107,0.0,0.951,17.357,0.023,122.0,13944,0.485,0.065,0.0,0.94,43.035,0.018,217.0,"Pieters, Thomas",0.602,0.055,0.0,0.94,37.296,0.01,200.0,0.352,0.052,0.0,0.965,57.563,0.032,115.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.835,0.075,0.0,0.957,20.72,0.025,562.0,0.663,0.048,0.0,0.934,30.633,-0.004,724.0,0.833,0.081,0.0,0.938,16.22,0.01,211.0,14459,0.44,0.063,0.0,0.968,46.411,0.0,411.0,"An, Byeong Hun",0.525,0.06,0.0,0.95,39.078,0.003,382.0,0.336,0.056,0.0,0.925,63.554,-0.027,305.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.798,0.095,0.0,0.946,18.242,0.062,666.0,0.643,0.067,0.0,0.933,29.288,-0.004,934.0,0.839,0.11,0.0,0.93,15.662,0.037,200.0,15575,0.482,0.052,0.0,0.959,42.301,0.022,462.0,"Hoge, Tom",0.609,0.068,0.0,0.949,36.302,0.032,292.0,0.352,0.066,0.0,0.962,58.059,0.048,364.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.775,0.064,0.0,0.918,22.398,-0.029,535.0,0.67,0.056,0.0,0.932,30.865,-0.004,679.0,0.894,0.051,0.0,0.977,16.224,0.015,177.0,16841,0.48,0.063,0.0,0.963,45.945,0.021,351.0,"Lee, Min Woo",0.523,0.052,0.0,0.931,40.623,-0.021,305.0,0.312,0.04,0.0,0.931,67.627,-0.044,248.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.749,0.043,0.0,0.884,23.17,-0.057,276.0,0.682,0.046,0.0,0.957,31.487,-0.004,395.0,0.752,0.063,0.0,0.873,20.569,-0.08,79.0,29770,0.499,0.06,0.0,0.95,44.759,0.032,201.0,"Mouw, William",0.628,0.07,0.0,0.972,36.531,0.05,142.0,0.36,0.044,0.0,0.963,66.734,-0.007,135.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.743,0.038,0.0,0.923,25.214,-0.074,208.0,0.717,0.069,0.0,0.931,33.112,-0.004,231.0,0.901,0.082,0.0,0.973,19.736,-0.032,73.0,30428,0.509,0.059,0.0,0.958,43.427,0.055,119.0,"Masaveu, Luis",0.522,0.052,0.0,0.897,44.651,-0.072,116.0,0.308,0.048,0.0,0.904,71.74,-0.078,83.0
l24,2026-03-30 13:57:22 UTC,2026-03-30 20:34:59 UTC,0.807,0.073,0.0,0.925,21.944,0.016,507.0,0.674,0.056,0.0,0.937,30.727,-0.005,717.0,0.855,0.079,0.0,0.958,16.821,0.009,239.0,17365,0.47,0.057,0.0,0.969,41.957,0.027,387.0,"Mitchell, Keith",0.562,0.07,0.0,0.955,37.573,0.028,400.0,0.366,0.067,0.0,0.962,55.901,0.042,239.0
