time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.739,0.069,0.0,0.909,23.705,-0.036,319.0,0.627,0.054,0.0,0.941,31.781,-0.006,409.0,0.831,0.127,0.0,0.932,16.79,0.053,118.0,17064,0.33,0.058,0.0,0.899,60.689,-0.014,139.0,0.431,0.046,0.0,0.95,46.728,-0.016,219.0,"Herbert, Lucas",0.505,0.06,0.0,0.876,41.171,-0.049,217.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.823,0.085,0.0,0.946,20.916,0.028,389.0,0.67,0.06,0.0,0.921,30.279,-0.006,649.0,0.844,0.081,0.0,0.938,16.452,0.014,160.0,17786,0.256,0.032,0.0,0.95,63.825,-0.056,279.0,0.453,0.063,0.0,0.937,44.117,-0.039,332.0,"Davis, Cam",0.468,0.087,0.0,0.945,39.65,0.001,219.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.786,0.07,0.0,0.941,22.595,0.002,341.0,0.703,0.054,0.0,0.931,32.095,-0.006,464.0,0.893,0.075,0.0,0.97,16.609,0.024,133.0,19865,0.335,0.047,0.0,0.986,57.124,0.025,148.0,0.496,0.031,0.0,0.947,44.611,0.011,227.0,"Hardy, Nick",0.602,0.069,0.0,0.957,35.072,0.049,231.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.834,0.068,0.0,0.954,20.132,0.031,411.0,0.651,0.041,0.0,0.952,31.024,-0.006,559.0,0.919,0.104,0.0,0.962,16.385,0.044,106.0,23482,0.363,0.028,0.0,0.96,56.418,0.022,177.0,0.511,0.043,0.0,0.973,42.025,0.031,256.0,"Sigg, Greyson",0.585,0.057,0.0,0.962,33.944,0.036,158.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.758,0.074,0.0,0.94,21.755,-0.002,215.0,0.611,0.057,0.0,0.939,30.201,-0.007,296.0,0.771,0.056,0.0,0.889,18.145,-0.024,72.0,13367,0.289,0.057,0.0,0.943,72.758,-0.046,88.0,0.441,0.079,0.0,0.899,46.875,-0.037,139.0,"Merritt, Troy",0.593,0.105,0.0,0.96,32.751,0.074,124.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.803,0.079,0.0,0.949,19.82,0.035,623.0,0.666,0.046,0.0,0.942,30.593,-0.007,876.0,0.855,0.093,0.0,0.978,16.288,0.041,225.0,17543,0.359,0.069,0.0,0.965,56.967,0.027,318.0,0.467,0.054,0.0,0.959,43.923,0.009,444.0,"Kim, Michael",0.59,0.077,0.0,0.943,37.534,0.015,299.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.764,0.094,0.0,0.927,21.368,0.001,478.0,0.665,0.049,0.0,0.938,31.092,-0.007,708.0,0.811,0.059,0.0,0.927,18.585,-0.035,220.0,19477,0.278,0.051,0.0,0.949,69.457,-0.07,274.0,0.459,0.04,0.0,0.954,47.166,-0.017,348.0,"Schenk, Adam",0.556,0.071,0.0,0.917,38.896,-0.002,312.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.809,0.076,0.0,0.947,21.604,0.007,563.0,0.687,0.057,0.0,0.934,32.474,-0.007,770.0,0.848,0.052,0.0,0.919,18.941,-0.027,210.0,23465,0.297,0.042,0.0,0.951,64.531,-0.018,287.0,0.473,0.053,0.0,0.961,44.249,0.02,415.0,"Greyserman, Max",0.538,0.059,0.0,0.95,39.648,0.006,341.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.789,0.06,0.0,0.928,22.927,-0.023,582.0,0.689,0.05,0.0,0.937,31.869,-0.007,776.0,0.867,0.08,0.0,0.938,17.507,0.016,225.0,27774,0.357,0.078,0.0,0.954,61.534,0.024,348.0,0.447,0.055,0.0,0.947,47.971,-0.012,436.0,"Gotterup, Chris",0.566,0.083,0.0,0.941,39.82,0.034,408.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.75,0.031,0.0,0.93,24.063,-0.035,227.0,0.667,0.053,0.0,0.95,31.091,-0.007,282.0,0.791,0.093,0.0,0.907,21.138,-0.047,54.0,31343,0.308,0.031,0.0,0.938,61.321,-0.043,65.0,0.49,0.046,0.0,0.985,42.663,0.046,131.0,"Ford, David",0.506,0.05,0.0,0.933,40.522,-0.006,60.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.802,0.071,1.0,0.909,21.515,0.003,99.0,0.672,0.073,1.0,0.927,30.859,-0.007,109.0,0.832,0.075,0.0,0.925,16.636,0.015,40.0,27870,0.326,0.043,1.0,0.957,75.114,-0.032,46.0,0.4,0.055,1.0,0.964,45.734,-0.034,55.0,"Coody, Parker",0.565,0.083,0.0,0.95,41.348,0.032,60.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.637,0.058,1.0,0.95,32.773,-0.008,121.0,,,,,,,,5716,0.294,0.021,1.0,0.936,55.574,-0.037,47.0,0.351,0.031,1.0,0.922,47.16,-0.064,64.0,"Harrington, Padraig",0.703,0.182,0.0,0.909,34.523,0.115,33.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.705,0.044,0.0,0.906,26.162,-0.089,181.0,0.688,0.051,0.0,0.928,31.84,-0.008,235.0,0.862,0.068,0.0,0.949,16.396,-0.017,59.0,14795,0.419,0.086,0.0,0.943,62.098,0.023,70.0,0.51,0.073,0.0,0.952,42.595,0.047,124.0,"Canter, Laurie",0.652,0.087,0.0,0.942,35.951,0.05,69.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.807,0.057,0.0,0.918,21.573,-0.006,510.0,0.666,0.062,0.0,0.943,30.447,-0.008,789.0,0.862,0.121,0.0,0.964,16.669,0.039,165.0,17538,0.363,0.041,0.0,0.949,64.82,-0.004,295.0,0.474,0.061,0.0,0.954,44.793,0.024,394.0,"Homa, Max",0.516,0.095,0.0,0.92,39.499,-0.008,262.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.8,0.073,0.0,0.955,18.995,0.033,110.0,0.647,0.046,0.0,0.938,29.378,-0.008,194.0,0.794,0.114,0.0,0.886,19.541,-0.017,44.0,20766,0.371,0.034,0.0,0.983,54.57,0.002,58.0,0.518,0.034,0.0,0.978,40.748,0.067,89.0,"Brown, Dan",0.414,0.015,0.0,0.846,44.496,-0.129,65.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.804,0.071,0.0,0.947,22.733,-0.002,491.0,0.653,0.054,0.0,0.943,31.107,-0.008,654.0,0.881,0.088,0.0,0.967,17.713,-0.004,181.0,26649,0.4,0.076,0.0,0.948,54.612,0.017,210.0,0.5,0.066,0.0,0.966,43.535,0.049,349.0,"Thorbjornsen, Michael",0.601,0.079,0.0,0.921,40.878,0.013,265.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.762,0.047,0.0,0.892,22.879,-0.039,296.0,0.684,0.046,0.0,0.954,31.603,-0.008,433.0,0.756,0.06,0.0,0.88,20.796,-0.067,83.0,29770,0.366,0.054,0.0,0.946,65.441,-0.011,147.0,0.496,0.066,0.0,0.953,44.962,0.046,211.0,"Mouw, William",0.622,0.064,0.0,0.962,36.954,0.039,157.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.793,0.095,0.0,0.942,18.504,0.058,672.0,0.647,0.067,0.0,0.929,29.238,-0.009,936.0,0.845,0.11,0.0,0.938,15.576,0.052,210.0,15575,0.349,0.062,0.0,0.962,58.322,0.036,369.0,0.473,0.055,0.0,0.966,42.192,0.035,474.0,"Hoge, Tom",0.609,0.071,0.0,0.946,36.566,0.039,294.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.808,0.055,0.0,0.951,22.837,-0.015,326.0,0.695,0.05,0.0,0.947,31.306,-0.009,438.0,0.898,0.065,0.0,0.976,19.727,-0.027,123.0,15651,0.404,0.028,0.0,0.966,57.719,0.0,145.0,0.419,0.059,0.0,0.941,45.799,-0.0,220.0,"Ventura, Kris",0.519,0.065,0.0,0.965,37.099,-0.0,170.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.795,0.06,0.0,0.927,23.269,-0.014,331.0,0.68,0.043,0.0,0.945,31.438,-0.009,422.0,0.854,0.049,0.0,0.951,16.05,0.015,102.0,22322,0.408,0.074,0.0,0.926,56.64,0.033,95.0,0.424,0.056,0.0,0.967,47.741,-0.018,213.0,"McKibbin, Tom",0.524,0.038,0.0,0.924,44.372,-0.069,157.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.793,0.062,0.0,0.94,22.036,-0.005,629.0,0.677,0.056,0.0,0.944,30.901,-0.009,888.0,0.829,0.069,0.0,0.926,19.828,-0.04,188.0,23323,0.353,0.067,0.0,0.95,57.864,0.016,300.0,0.475,0.041,0.0,0.959,40.835,0.02,466.0,"MacIntyre, Robert",0.611,0.084,0.0,0.963,35.717,0.063,297.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.844,0.062,0.0,0.96,22.657,0.01,352.0,0.687,0.049,0.0,0.951,33.253,-0.009,530.0,0.859,0.079,0.0,0.952,17.084,0.038,126.0,26657,0.386,0.058,0.0,0.965,53.812,0.03,172.0,0.435,0.053,0.0,0.939,45.105,-0.011,228.0,"Fisk, Steven",0.527,0.066,0.0,0.943,42.438,-0.009,212.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.791,0.072,0.0,0.936,23.009,-0.031,249.0,0.656,0.055,0.0,0.934,31.86,-0.01,380.0,0.812,0.075,0.0,0.943,16.18,0.027,106.0,1547,0.32,0.051,0.0,0.971,59.549,-0.009,137.0,0.47,0.044,0.0,0.947,44.665,0.027,228.0,"Mickelson, Phil",0.513,0.103,0.0,0.916,37.756,0.005,155.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.806,0.065,0.0,0.953,20.529,0.016,600.0,0.654,0.048,0.0,0.94,30.301,-0.01,733.0,0.854,0.106,0.0,0.931,17.119,0.024,160.0,11889,0.407,0.054,0.0,0.962,58.828,0.047,312.0,0.451,0.069,0.0,0.947,43.431,0.018,377.0,"Fox, Ryan",0.579,0.073,0.0,0.95,35.667,0.04,303.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.791,0.092,0.0,0.92,20.442,0.025,587.0,0.662,0.05,0.0,0.937,30.099,-0.01,767.0,0.837,0.14,0.0,0.953,16.092,0.061,215.0,23604,0.299,0.044,0.0,0.94,65.502,-0.059,298.0,0.498,0.06,0.0,0.942,45.713,0.019,417.0,"Clark, Wyndham",0.569,0.092,0.0,0.949,37.766,0.036,295.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.815,0.069,0.0,0.939,20.961,0.018,576.0,0.681,0.06,0.0,0.937,31.783,-0.011,885.0,0.843,0.109,0.0,0.946,16.058,0.053,129.0,10104,0.302,0.028,0.0,0.964,68.001,-0.038,248.0,0.486,0.067,0.0,0.975,43.869,0.037,357.0,"Power, Seamus",0.57,0.062,0.0,0.958,37.348,0.033,240.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.79,0.073,0.0,0.941,22.507,-0.005,423.0,0.652,0.045,0.0,0.928,30.341,-0.011,512.0,0.895,0.082,0.0,0.956,16.242,0.044,158.0,12422,0.299,0.068,0.0,0.938,65.12,-0.027,192.0,0.441,0.045,0.0,0.941,46.661,0.006,289.0,"Johnson, Dustin",0.574,0.056,0.0,0.929,37.881,-0.007,196.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.773,0.062,0.0,0.925,23.188,-0.012,307.0,0.665,0.062,0.0,0.927,32.201,-0.011,385.0,0.812,0.089,0.0,0.951,17.215,0.02,123.0,13944,0.337,0.07,0.0,0.957,58.744,0.024,115.0,0.507,0.063,0.0,0.937,42.401,0.034,206.0,"Pieters, Thomas",0.599,0.063,0.0,0.937,38.352,0.019,190.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.826,0.076,0.0,0.962,21.121,0.023,523.0,0.655,0.047,0.0,0.932,31.059,-0.011,680.0,0.836,0.084,0.0,0.953,16.052,0.028,214.0,14459,0.34,0.055,0.0,0.918,62.773,-0.033,291.0,0.435,0.07,0.0,0.968,46.363,0.009,400.0,"An, Byeong Hun",0.541,0.07,0.0,0.951,38.496,0.02,385.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.803,0.064,0.0,0.948,22.903,-0.009,595.0,0.691,0.047,0.0,0.933,33.167,-0.011,845.0,0.889,0.092,0.0,0.954,17.117,0.012,173.0,15556,0.333,0.048,0.0,0.958,62.089,0.004,330.0,0.458,0.05,0.0,0.929,48.787,-0.02,424.0,"Hughes, Mackenzie",0.558,0.061,0.0,0.93,41.205,-0.008,328.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.813,0.043,1.0,0.924,23.156,-0.042,92.0,0.729,0.025,1.0,0.924,31.225,-0.011,118.0,0.936,0.091,1.0,1.0,15.649,0.081,22.0,7626,,,,,,,,0.413,0.052,1.0,0.914,52.004,-0.066,58.0,"O'Hair, Sean",0.519,0.148,0.0,0.963,41.653,0.01,54.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.802,0.042,0.0,0.924,22.471,-0.02,354.0,0.652,0.058,0.0,0.939,31.529,-0.012,411.0,0.886,0.1,0.0,0.967,17.331,0.047,90.0,11952,0.381,0.076,0.0,0.975,58.073,0.048,119.0,0.439,0.053,0.0,0.947,46.903,-0.01,188.0,"Grace, Branden",0.583,0.066,0.0,0.952,36.706,-0.005,166.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.733,0.011,1.0,0.905,30.646,-0.012,95.0,0.823,0.15,0.0,0.95,17.194,0.058,40.0,14120,0.415,0.051,1.0,1.0,62.559,0.057,39.0,0.451,0.071,1.0,0.946,49.191,-0.033,56.0,"Samooja, Kalle",0.536,0.123,0.0,0.982,37.249,0.068,57.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.783,0.078,0.0,0.934,23.309,0.008,244.0,0.652,0.047,0.0,0.958,31.666,-0.013,401.0,0.785,0.099,0.0,0.931,19.353,-0.023,101.0,25003,0.318,0.052,0.0,0.936,61.665,-0.02,172.0,0.381,0.044,0.0,0.918,46.617,-0.07,183.0,"Walker, Danny",0.649,0.121,0.0,0.937,35.929,0.089,207.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.827,0.057,0.0,0.955,23.127,-0.007,492.0,0.701,0.039,0.0,0.954,33.403,-0.013,667.0,0.898,0.053,0.0,0.953,19.338,-0.023,170.0,25094,0.358,0.032,0.0,0.959,61.106,-0.018,219.0,0.493,0.052,0.0,0.966,46.85,0.007,325.0,"Fishburn, Patrick",0.598,0.057,0.0,0.947,40.219,0.001,244.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.803,0.099,0.0,0.915,21.833,0.013,272.0,0.679,0.057,0.0,0.935,32.456,-0.013,383.0,0.773,0.07,0.0,0.93,20.91,-0.055,100.0,27900,0.357,0.058,0.0,0.942,65.106,-0.022,137.0,0.488,0.079,0.0,0.953,43.176,0.057,190.0,"Potgieter, Aldrich",0.515,0.034,0.0,0.937,40.533,-0.064,174.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.799,0.06,0.0,0.94,21.376,0.031,133.0,0.649,0.039,0.0,0.91,30.865,-0.013,178.0,0.81,0.127,0.0,0.921,15.714,0.029,63.0,21236,0.327,0.053,0.0,0.934,71.027,-0.066,76.0,0.409,0.062,0.0,0.948,42.377,0.018,96.0,"Bryan, Wesley",0.531,0.019,0.0,0.981,36.756,-0.002,108.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.799,0.084,0.0,0.932,23.426,-0.007,442.0,0.698,0.045,0.0,0.938,32.722,-0.014,647.0,0.834,0.081,0.0,0.946,16.263,0.021,148.0,13412,0.377,0.051,0.0,0.941,64.635,-0.02,255.0,0.463,0.064,0.0,0.949,43.828,0.022,312.0,"Olesen, Thorbjorn",0.633,0.088,0.0,0.949,37.229,0.057,215.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.805,0.079,0.0,0.925,21.993,0.019,509.0,0.669,0.052,0.0,0.939,31.421,-0.014,705.0,0.869,0.095,0.0,0.959,16.732,0.029,241.0,17365,0.356,0.067,0.0,0.963,56.83,0.029,240.0,0.466,0.066,0.0,0.972,41.98,0.037,393.0,"Mitchell, Keith",0.564,0.07,0.0,0.95,37.692,0.031,400.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.746,0.046,0.0,0.922,24.871,-0.064,218.0,0.707,0.065,0.0,0.931,33.737,-0.014,245.0,0.899,0.071,0.0,0.964,18.919,-0.033,84.0,30428,0.301,0.046,0.0,0.908,71.394,-0.08,87.0,0.495,0.069,0.0,0.954,43.464,0.05,131.0,"Masaveu, Luis",0.529,0.055,0.0,0.906,44.154,-0.056,127.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,,,,,,,,0.742,0.038,1.0,0.942,31.241,-0.014,104.0,,,,,,,,31960,,,,,,,,,,,,,,,"Hastings, Justin",0.619,0.036,1.0,1.0,35.366,0.038,28.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.798,0.063,0.0,0.919,22.517,-0.048,111.0,0.693,0.08,0.0,0.947,31.599,-0.014,150.0,0.85,0.043,0.0,0.913,17.056,-0.008,46.0,8085,0.259,0.025,1.0,0.925,71.967,-0.074,40.0,0.393,0.012,0.0,0.905,48.095,-0.081,84.0,"Teater, Josh",0.555,0.048,0.0,0.937,40.559,-0.007,63.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.774,0.061,0.0,0.919,22.694,-0.029,556.0,0.656,0.053,0.0,0.925,31.266,-0.015,719.0,0.901,0.062,0.0,0.977,16.062,0.025,177.0,16841,0.32,0.039,0.0,0.934,66.819,-0.048,256.0,0.477,0.058,0.0,0.964,45.767,0.027,362.0,"Lee, Min Woo",0.525,0.056,0.0,0.947,40.027,-0.013,320.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.788,0.085,0.0,0.929,22.52,0.016,507.0,0.68,0.057,0.0,0.927,31.514,-0.015,619.0,0.814,0.068,0.0,0.905,18.723,-0.022,148.0,23656,0.335,0.04,0.0,0.972,62.07,-0.011,177.0,0.458,0.038,0.0,0.965,44.58,0.008,318.0,"Young, Carson",0.592,0.074,0.0,0.966,37.891,0.032,175.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.795,0.067,0.0,0.975,18.936,0.034,163.0,0.671,0.046,0.0,0.933,30.106,-0.015,240.0,0.825,0.103,0.0,0.897,18.218,-0.044,39.0,7489,0.267,0.018,0.0,0.93,71.882,-0.051,57.0,0.327,0.03,0.0,0.96,43.977,-0.043,99.0,"Moore, Ryan",0.536,0.073,0.0,0.945,38.815,0.054,55.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.753,0.06,0.0,0.906,24.194,-0.044,350.0,0.664,0.053,0.0,0.933,32.444,-0.016,433.0,0.857,0.121,0.0,0.948,15.317,0.051,116.0,7334,0.35,0.029,0.0,0.942,66.529,-0.015,139.0,0.445,0.042,0.0,0.937,48.838,-0.032,237.0,"Watson, Bubba",0.535,0.047,0.0,0.932,39.975,-0.019,190.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.812,0.024,1.0,0.905,24.954,-0.074,84.0,0.672,0.064,1.0,0.909,33.703,-0.016,110.0,0.92,0.059,0.0,1.0,13.952,0.08,34.0,7955,0.314,0.043,0.0,0.957,66.972,-0.04,69.0,,,,,,,,"Watney, Nick",0.569,0.042,0.0,0.944,37.811,0.025,71.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.797,0.048,0.0,0.934,21.554,0.001,333.0,0.664,0.048,0.0,0.952,31.25,-0.016,458.0,0.854,0.092,0.0,0.954,17.8,0.01,109.0,10943,0.376,0.051,0.0,0.968,57.814,0.045,157.0,0.442,0.036,0.0,0.951,46.63,-0.007,223.0,"Lashley, Nate",0.591,0.082,0.0,0.962,34.302,0.075,159.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.774,0.061,0.0,0.939,22.457,-0.009,493.0,0.678,0.059,0.0,0.921,31.772,-0.016,607.0,0.833,0.062,0.0,0.91,21.035,-0.057,145.0,17381,0.35,0.016,0.0,0.951,74.419,-0.049,182.0,0.404,0.041,0.0,0.944,47.341,-0.059,270.0,"Silverman, Ben",0.574,0.078,0.0,0.927,38.094,0.034,193.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.796,0.079,0.0,0.944,21.307,0.017,432.0,0.648,0.047,0.0,0.94,31.681,-0.016,654.0,0.916,0.149,0.0,0.947,18.196,0.059,94.0,23505,0.359,0.044,0.0,0.967,53.13,0.015,182.0,0.503,0.057,0.0,0.97,42.034,0.044,300.0,"McGreevy, Max",0.528,0.029,0.0,0.912,41.087,-0.034,137.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.736,0.066,0.0,0.894,25.279,-0.063,348.0,0.642,0.06,0.0,0.93,32.611,-0.016,369.0,0.858,0.052,0.0,0.938,17.966,0.016,96.0,30463,0.36,0.062,0.0,0.938,65.155,0.003,129.0,0.502,0.065,0.0,0.944,47.158,0.009,214.0,"Surratt, Caleb",0.504,0.071,0.0,0.919,41.037,-0.021,197.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.789,0.062,0.0,0.903,23.385,-0.019,176.0,0.637,0.05,0.0,0.95,31.638,-0.016,260.0,0.876,0.028,0.0,0.958,19.808,-0.053,71.0,32055,0.3,0.034,0.0,0.983,58.607,-0.031,58.0,0.572,0.131,0.0,0.975,38.395,0.129,122.0,"Shipley, Neal",0.571,0.053,0.0,0.956,34.027,0.039,114.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.814,0.067,0.0,0.939,22.24,-0.006,165.0,0.663,0.047,0.0,0.941,30.233,-0.016,236.0,0.877,0.038,0.0,0.943,16.978,-0.004,53.0,25213,0.306,0.074,0.0,0.979,60.711,0.016,95.0,0.429,0.048,0.0,0.921,46.905,-0.035,126.0,"Wu, Brandon",0.51,0.036,0.0,0.964,39.115,-0.009,83.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.762,0.042,0.0,0.95,23.851,-0.022,120.0,0.623,0.023,0.0,0.948,31.9,-0.017,174.0,0.907,0.053,0.0,0.974,14.716,0.044,38.0,14792,0.322,0.069,0.0,0.948,58.44,0.013,58.0,0.389,0.05,0.0,0.925,47.392,-0.046,80.0,"Saddier, Adrien",0.526,0.02,0.0,0.902,39.723,-0.047,51.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.793,0.051,0.0,0.935,25.162,-0.037,293.0,0.665,0.046,0.0,0.92,30.842,-0.017,410.0,0.86,0.041,0.0,0.946,17.623,-0.011,74.0,26660,0.362,0.063,0.0,0.969,58.744,0.007,127.0,0.495,0.056,0.0,0.961,41.736,0.033,179.0,"Gordon, Will",0.583,0.069,0.0,0.965,39.461,0.018,144.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.799,0.08,0.0,0.942,22.635,0.017,274.0,0.661,0.05,0.0,0.953,31.72,-0.017,424.0,0.798,0.116,0.0,0.938,18.416,0.006,112.0,29279,0.419,0.041,0.0,0.939,56.175,-0.001,148.0,0.506,0.068,0.0,0.956,40.63,0.041,205.0,"Suber, Jackson",0.546,0.067,0.0,0.943,40.633,-0.01,193.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.772,0.064,0.0,0.926,23.533,-0.033,202.0,0.674,0.053,0.0,0.889,31.742,-0.017,226.0,0.824,0.033,0.0,0.967,16.999,-0.028,61.0,22050,0.322,0.055,0.0,0.964,69.511,-0.012,55.0,0.457,0.034,0.0,0.924,47.914,-0.019,118.0,"Suh, Justin",0.541,0.04,0.0,1.0,36.607,0.019,75.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.834,0.075,0.0,0.952,23.228,0.015,227.0,0.637,0.076,0.0,0.908,33.234,-0.018,381.0,0.845,0.079,0.0,0.944,17.001,0.007,89.0,6252,0.257,0.041,0.0,0.925,69.985,-0.078,147.0,0.347,0.038,0.0,0.879,50.955,-0.092,182.0,"Baddeley, Aaron",0.45,0.058,0.0,0.942,41.277,-0.024,139.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.814,0.07,0.0,0.938,21.813,-0.009,242.0,0.699,0.036,0.0,0.935,31.635,-0.018,337.0,0.839,0.014,0.0,0.957,18.574,-0.047,70.0,16433,0.292,0.034,0.0,0.943,79.081,-0.053,87.0,0.493,0.039,0.0,0.961,44.565,0.012,153.0,"NeSmith, Matt",0.524,0.051,0.0,0.957,39.879,-0.019,117.0
l24,2026-05-04 14:58:43 UTC,2026-05-06 14:51:10 UTC,0.747,0.075,0.0,0.892,23.174,-0.028,120.0,0.677,0.032,0.0,0.963,31.603,-0.018,189.0,0.748,0.071,1.0,0.929,18.475,-0.048,28.0,20954,0.219,0.036,0.0,0.929,71.771,-0.079,56.0,0.597,0.041,1.0,0.959,40.854,0.061,74.0,"Hirata, Kensei",0.523,0.025,0.0,0.9,43.324,-0.051,40.0
