time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.83,0.088,0.0,0.951,19.307,0.062,509.0,0.674,0.056,0.0,0.948,30.646,-0.003,754.0,0.862,0.109,0.0,0.948,16.157,0.051,193.0,12423,0.285,0.051,0.0,0.919,69.35,-0.063,235.0,0.493,0.079,0.0,0.954,43.769,0.042,368.0,"Kirk, Chris",0.585,0.085,0.0,0.957,36.809,0.043,258.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.814,0.076,0.0,0.939,21.558,0.016,628.0,0.682,0.052,0.0,0.938,30.782,-0.003,849.0,0.843,0.112,0.0,0.933,18.151,0.012,178.0,18474,0.391,0.055,0.0,0.942,61.362,0.008,275.0,0.497,0.062,0.0,0.959,42.993,0.037,386.0,"Smalley, Alex",0.596,0.081,0.0,0.938,36.323,0.033,273.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.79,0.043,0.0,0.922,22.843,-0.027,115.0,0.656,0.065,0.0,0.941,29.821,-0.003,153.0,0.89,0.029,0.0,0.971,16.464,0.014,35.0,25213,0.284,0.018,0.0,0.965,69.099,-0.064,57.0,0.497,0.066,1.0,0.908,45.33,-0.019,76.0,"Wu, Brandon",0.487,0.036,0.0,0.945,41.13,-0.023,55.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.801,0.068,0.0,0.934,23.05,-0.016,501.0,0.688,0.059,0.0,0.95,31.686,-0.004,706.0,0.832,0.047,0.0,0.946,18.597,-0.019,149.0,11451,0.342,0.034,0.0,0.937,63.438,-0.047,207.0,0.468,0.045,0.0,0.955,45.666,0.022,289.0,"Garnett, Brice",0.59,0.081,0.0,0.931,41.45,0.007,160.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.765,0.072,0.0,0.907,22.346,-0.014,388.0,0.668,0.075,0.0,0.917,31.573,-0.004,495.0,0.809,0.078,0.0,0.879,18.952,-0.012,116.0,14735,0.395,0.057,0.0,0.971,60.957,0.03,174.0,0.508,0.08,0.0,0.956,45.109,0.033,249.0,"Ortiz, Carlos",0.534,0.065,0.0,0.935,34.902,-0.011,200.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.771,0.074,0.0,0.935,23.024,-0.01,325.0,0.699,0.061,0.0,0.928,32.282,-0.004,461.0,0.887,0.079,0.0,0.956,17.208,0.019,114.0,19865,0.359,0.049,0.0,0.979,59.319,0.017,143.0,0.45,0.033,0.0,0.944,46.241,-0.014,214.0,"Hardy, Nick",0.616,0.08,0.0,0.956,33.682,0.056,225.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.797,0.062,0.0,0.941,22.066,-0.003,656.0,0.687,0.059,0.0,0.946,30.813,-0.004,891.0,0.843,0.093,0.0,0.934,19.717,-0.023,182.0,23323,0.359,0.078,0.0,0.956,58.223,0.026,296.0,0.468,0.044,0.0,0.954,41.524,0.018,453.0,"MacIntyre, Robert",0.615,0.092,0.0,0.964,35.544,0.071,303.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.815,0.052,0.0,0.932,22.542,-0.002,731.0,0.697,0.05,0.0,0.942,31.037,-0.004,1078.0,0.857,0.106,0.0,0.958,15.966,0.04,216.0,24968,0.372,0.05,0.0,0.976,56.641,0.047,379.0,0.515,0.071,0.0,0.974,45.125,0.049,539.0,"Griffin, Ben",0.575,0.08,0.0,0.931,38.05,0.025,363.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,,,,,,,,0.683,0.069,1.0,0.922,30.932,-0.004,102.0,,,,,,,,14016,0.412,0.087,1.0,1.0,52.294,0.072,46.0,0.524,0.069,1.0,0.931,47.312,-0.009,58.0,"Campillo, Jorge",0.488,0.043,1.0,0.87,44.98,-0.013,23.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.828,0.074,0.0,0.956,19.873,0.028,435.0,0.668,0.046,0.0,0.952,29.987,-0.005,544.0,0.854,0.031,0.0,0.924,17.066,-0.033,131.0,10091,0.416,0.087,0.0,0.976,58.26,0.073,206.0,0.531,0.07,0.0,0.973,38.634,0.08,299.0,"McIlroy, Rory",0.6,0.077,0.0,0.94,38.369,0.03,285.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.823,0.064,0.0,0.938,22.55,-0.003,528.0,0.677,0.069,0.0,0.938,31.413,-0.005,764.0,0.85,0.064,0.0,0.942,19.123,-0.022,172.0,13508,0.358,0.048,0.0,0.958,65.304,0.006,312.0,0.49,0.062,0.0,0.959,42.84,0.027,386.0,"Vegas, Jhonattan",0.606,0.047,0.0,0.936,37.693,0.038,296.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.08,0.0,0.933,22.169,0.016,549.0,0.68,0.053,0.0,0.948,31.189,-0.005,769.0,0.864,0.093,0.0,0.961,16.791,0.031,258.0,17365,0.339,0.055,0.0,0.957,58.702,0.002,256.0,0.481,0.065,0.0,0.969,42.538,0.035,413.0,"Mitchell, Keith",0.562,0.07,0.0,0.945,38.181,0.025,415.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.76,0.085,0.0,0.93,21.55,-0.002,470.0,0.675,0.054,0.0,0.94,31.436,-0.005,662.0,0.807,0.062,0.0,0.934,18.135,-0.027,211.0,19477,0.298,0.053,0.0,0.947,68.899,-0.059,265.0,0.474,0.046,0.0,0.944,47.132,-0.015,324.0,"Schenk, Adam",0.542,0.065,0.0,0.915,39.177,-0.019,306.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.061,0.0,0.951,20.424,0.009,163.0,0.658,0.042,0.0,0.946,28.842,-0.005,260.0,0.821,0.157,0.0,0.9,16.677,0.041,70.0,20766,0.387,0.047,0.0,0.941,59.417,-0.003,85.0,0.498,0.039,0.0,0.969,39.275,0.057,128.0,"Brown, Dan",0.514,0.041,0.0,0.878,40.231,-0.053,98.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.797,0.102,0.0,0.945,21.575,0.021,382.0,0.685,0.05,0.0,0.949,31.487,-0.006,644.0,0.826,0.115,0.0,0.946,20.454,-0.027,130.0,10419,0.382,0.075,0.0,0.945,61.449,0.038,201.0,0.461,0.048,0.0,0.961,43.861,0.02,331.0,"Noren, Alex",0.541,0.098,0.0,0.965,38.36,0.043,143.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.796,0.081,0.0,0.935,20.894,0.025,632.0,0.65,0.064,0.0,0.928,30.983,-0.006,808.0,0.84,0.092,0.0,0.935,17.697,0.001,153.0,12965,0.368,0.059,0.0,0.948,63.814,-0.013,286.0,0.485,0.062,0.0,0.964,43.938,0.037,389.0,"Fowler, Rickie",0.571,0.053,0.0,0.959,35.169,0.032,243.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.83,0.097,0.0,0.95,18.62,0.062,559.0,0.687,0.053,0.0,0.943,31.145,-0.006,777.0,0.871,0.079,0.0,0.933,16.264,0.06,178.0,14139,0.37,0.054,0.0,0.967,53.993,0.041,276.0,0.479,0.075,0.0,0.94,44.301,0.022,402.0,"Thomas, Justin",0.549,0.078,0.0,0.938,37.395,0.034,307.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.756,0.055,0.0,0.922,25.086,-0.052,256.0,0.689,0.047,0.0,0.93,31.56,-0.006,316.0,0.854,0.08,0.0,0.947,16.531,-0.006,75.0,14795,0.39,0.066,0.0,0.934,60.007,0.003,91.0,0.499,0.07,0.0,0.948,44.168,0.031,172.0,"Canter, Laurie",0.618,0.093,0.0,0.959,35.877,0.046,97.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.782,0.094,0.0,0.944,18.679,0.05,681.0,0.653,0.071,0.0,0.928,29.214,-0.006,938.0,0.834,0.117,0.0,0.946,15.584,0.049,239.0,15575,0.35,0.067,0.0,0.959,59.061,0.035,387.0,0.478,0.064,0.0,0.966,41.936,0.044,472.0,"Hoge, Tom",0.594,0.071,0.0,0.948,36.423,0.04,326.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.765,0.059,0.0,0.904,22.26,-0.029,375.0,0.679,0.046,0.0,0.952,31.268,-0.006,538.0,0.775,0.074,0.0,0.889,19.918,-0.052,108.0,29770,0.354,0.043,0.0,0.951,66.128,-0.016,184.0,0.527,0.074,0.0,0.956,43.387,0.068,271.0,"Mouw, William",0.603,0.051,0.0,0.955,38.678,0.022,198.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.786,0.069,0.0,0.94,22.642,-0.01,466.0,0.657,0.044,0.0,0.929,30.305,-0.007,520.0,0.9,0.088,0.0,0.95,16.418,0.045,159.0,12422,0.296,0.087,0.0,0.937,61.952,-0.016,207.0,0.451,0.053,0.0,0.954,46.124,0.02,283.0,"Johnson, Dustin",0.579,0.061,0.0,0.939,37.517,-0.002,228.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.777,0.063,0.0,0.928,22.96,-0.01,335.0,0.672,0.067,0.0,0.93,31.887,-0.007,388.0,0.82,0.103,0.0,0.944,17.128,0.041,126.0,13944,0.317,0.09,0.0,0.959,54.97,0.028,122.0,0.472,0.058,0.0,0.933,43.575,0.012,208.0,"Pieters, Thomas",0.587,0.066,0.0,0.954,36.647,0.019,196.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.807,0.07,0.0,0.941,22.341,-0.013,185.0,0.714,0.039,0.0,0.942,30.922,-0.007,257.0,0.822,0.019,0.0,0.942,18.667,-0.043,52.0,16433,0.327,0.049,0.0,0.951,74.792,-0.025,61.0,0.51,0.042,0.0,0.958,45.433,0.018,119.0,"NeSmith, Matt",0.504,0.054,0.0,0.957,40.575,-0.031,93.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.749,0.031,0.0,0.93,24.149,-0.035,227.0,0.665,0.053,0.0,0.95,31.233,-0.007,282.0,0.793,0.093,0.0,0.907,21.202,-0.047,54.0,31343,0.316,0.031,0.0,0.938,60.51,-0.043,65.0,0.488,0.046,0.0,0.985,43.012,0.046,131.0,"Ford, David",0.507,0.05,0.0,0.933,40.265,-0.006,60.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.774,0.062,0.0,0.914,23.479,-0.025,371.0,0.658,0.062,0.0,0.935,31.956,-0.008,448.0,0.855,0.137,0.0,0.949,14.877,0.064,117.0,7334,0.341,0.022,0.0,0.949,64.538,-0.025,137.0,0.459,0.045,0.0,0.939,48.151,-0.024,244.0,"Watson, Bubba",0.545,0.03,0.0,0.944,39.86,-0.021,198.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.801,0.08,0.0,0.935,23.593,-0.006,449.0,0.693,0.05,0.0,0.941,32.312,-0.008,641.0,0.836,0.088,0.0,0.939,16.722,0.014,148.0,13412,0.37,0.049,0.0,0.942,65.507,-0.038,243.0,0.481,0.062,0.0,0.958,43.661,0.03,289.0,"Olesen, Thorbjorn",0.609,0.089,0.0,0.937,37.811,0.042,190.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.79,0.077,0.0,0.934,22.493,-0.004,377.0,0.701,0.04,0.0,0.944,32.304,-0.008,425.0,0.912,0.117,0.0,0.946,15.445,0.086,111.0,14013,0.383,0.058,0.0,0.935,57.469,0.003,139.0,0.523,0.043,0.0,0.957,48.487,0.024,208.0,"Tringale, Cameron",0.53,0.082,0.0,0.93,37.282,0.013,171.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.08,0.0,0.95,20.026,0.033,664.0,0.666,0.047,0.0,0.942,30.567,-0.008,936.0,0.857,0.088,0.0,0.969,16.014,0.039,228.0,17543,0.38,0.072,0.0,0.955,57.644,0.032,332.0,0.465,0.056,0.0,0.961,44.024,0.01,485.0,"Kim, Michael",0.598,0.07,0.0,0.939,37.071,0.025,313.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.819,0.066,0.0,0.952,21.45,0.015,393.0,0.686,0.035,0.0,0.944,31.613,-0.008,519.0,0.823,0.06,0.0,0.933,18.242,-0.05,150.0,23838,0.389,0.048,0.0,0.96,61.542,-0.005,249.0,0.534,0.077,0.0,0.943,44.407,0.034,299.0,"Hojgaard, Rasmus",0.585,0.078,0.0,0.957,41.519,0.012,256.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.783,0.065,0.0,0.893,22.473,-0.019,168.0,0.697,0.043,0.0,0.93,31.593,-0.008,185.0,0.834,0.06,0.0,0.94,16.661,-0.005,50.0,24660,0.425,0.093,0.0,0.947,63.762,0.029,75.0,0.538,0.06,0.0,0.94,42.05,0.038,84.0,"Kjettrup, Frederik",0.648,0.103,0.0,0.914,39.586,0.012,58.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.837,0.056,0.0,0.957,22.928,-0.003,537.0,0.706,0.041,0.0,0.948,33.055,-0.009,708.0,0.893,0.055,0.0,0.956,19.507,-0.027,182.0,25094,0.346,0.035,0.0,0.939,64.97,-0.039,230.0,0.492,0.063,0.0,0.963,46.27,0.016,348.0,"Fishburn, Patrick",0.573,0.068,0.0,0.947,40.994,0.006,266.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.774,0.083,0.0,0.917,22.553,-0.021,422.0,0.695,0.052,0.0,0.946,32.01,-0.01,485.0,0.882,0.075,0.0,0.952,17.279,0.006,147.0,5689,0.442,0.072,0.0,0.949,53.783,0.065,138.0,0.426,0.062,0.0,0.942,47.951,-0.027,276.0,"Garcia, Sergio",0.638,0.124,0.0,0.916,32.986,0.053,178.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.787,0.084,0.0,0.93,21.383,0.012,359.0,0.666,0.063,0.0,0.917,30.542,-0.01,575.0,0.832,0.079,0.0,0.957,15.886,0.029,140.0,17786,0.237,0.02,0.0,0.937,67.5,-0.092,253.0,0.478,0.074,0.0,0.936,44.587,-0.029,282.0,"Davis, Cam",0.477,0.095,0.0,0.935,38.389,0.011,201.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.801,0.08,0.0,0.942,21.023,0.018,502.0,0.659,0.048,0.0,0.941,31.177,-0.01,757.0,0.913,0.12,0.0,0.949,17.981,0.048,117.0,23505,0.367,0.051,0.0,0.963,53.858,0.018,214.0,0.49,0.054,0.0,0.966,43.742,0.03,350.0,"McGreevy, Max",0.546,0.023,0.0,0.908,39.699,-0.024,174.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.814,0.084,0.0,0.947,22.271,0.012,486.0,0.673,0.047,0.0,0.947,32.587,-0.01,644.0,0.86,0.082,0.0,0.959,16.235,0.067,146.0,28309,0.319,0.029,0.0,0.922,63.061,-0.053,205.0,0.493,0.052,0.0,0.966,47.671,0.0,326.0,"Coody, Pierceson",0.535,0.055,0.0,0.927,42.252,-0.029,274.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.802,0.061,0.0,0.948,21.223,0.029,115.0,0.635,0.061,0.0,0.922,32.763,-0.01,179.0,0.817,0.1,0.0,0.925,17.3,-0.031,40.0,30620,0.253,0.042,1.0,0.896,68.571,-0.102,48.0,0.457,0.013,0.0,0.975,39.006,0.033,79.0,"Chatfield, Davis",0.442,0.026,0.0,0.846,41.808,-0.101,39.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.854,0.041,0.0,0.952,21.025,0.017,146.0,0.639,0.071,0.0,0.924,31.251,-0.011,184.0,0.831,0.117,0.0,0.967,18.168,-0.004,60.0,14209,0.243,0.017,0.0,0.983,73.853,-0.063,58.0,0.38,0.073,0.0,0.939,47.323,-0.065,82.0,"Kozuma, Jinichiro",0.519,0.063,0.0,0.937,41.326,-0.071,79.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.8,0.064,0.0,0.943,23.133,-0.012,579.0,0.689,0.049,0.0,0.927,33.108,-0.011,819.0,0.889,0.093,0.0,0.959,17.876,0.004,172.0,15556,0.341,0.044,0.0,0.953,63.46,0.001,341.0,0.475,0.056,0.0,0.926,48.901,-0.016,394.0,"Hughes, Mackenzie",0.579,0.064,0.0,0.957,39.125,0.013,328.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.795,0.067,0.0,0.933,23.212,-0.01,387.0,0.686,0.037,0.0,0.947,31.415,-0.011,456.0,0.85,0.064,0.0,0.955,16.238,0.022,110.0,22322,0.396,0.065,0.0,0.926,61.331,0.013,108.0,0.436,0.051,0.0,0.97,46.684,-0.008,236.0,"McKibbin, Tom",0.545,0.052,0.0,0.927,42.35,-0.04,191.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.839,0.073,0.0,0.958,20.059,0.043,354.0,0.646,0.045,0.0,0.949,31.275,-0.011,471.0,0.929,0.091,0.0,0.977,15.935,0.044,88.0,23482,0.338,0.021,0.0,0.958,57.585,-0.0,142.0,0.5,0.044,0.0,0.966,42.768,0.023,204.0,"Sigg, Greyson",0.572,0.066,0.0,0.956,34.868,0.032,137.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.795,0.099,0.0,0.92,21.883,0.013,314.0,0.682,0.057,0.0,0.934,32.417,-0.011,440.0,0.787,0.077,0.0,0.923,20.287,-0.041,117.0,27900,0.361,0.058,0.0,0.948,64.113,-0.01,173.0,0.468,0.083,0.0,0.939,43.748,0.036,228.0,"Potgieter, Aldrich",0.532,0.038,0.0,0.944,40.018,-0.046,213.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.742,0.07,0.0,0.883,23.35,-0.039,230.0,0.658,0.053,0.0,0.936,31.139,-0.011,342.0,0.901,0.055,0.0,0.956,18.595,-0.005,91.0,32055,0.273,0.058,0.0,0.942,63.903,-0.074,69.0,0.483,0.087,0.0,0.947,42.254,0.056,150.0,"Shipley, Neal",0.514,0.054,0.0,0.938,35.49,0.016,130.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.807,0.051,0.0,0.928,21.55,0.01,293.0,0.669,0.046,0.0,0.951,31.169,-0.011,390.0,0.84,0.09,0.0,0.955,18.148,0.004,89.0,10943,0.387,0.061,0.0,0.977,52.701,0.071,132.0,0.441,0.031,0.0,0.953,47.275,-0.017,193.0,"Lashley, Nate",0.568,0.08,0.0,0.964,35.177,0.064,138.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.809,0.075,0.0,0.928,21.478,0.013,623.0,0.657,0.049,0.0,0.945,30.939,-0.012,862.0,0.84,0.101,0.0,0.922,17.481,0.021,179.0,23014,0.361,0.06,0.0,0.961,55.513,0.015,381.0,0.457,0.058,0.0,0.957,43.94,0.029,417.0,"Theegala, Sahith",0.556,0.046,0.0,0.941,36.663,0.003,324.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.813,0.058,0.0,0.952,22.689,-0.004,434.0,0.683,0.05,0.0,0.95,33.083,-0.012,635.0,0.858,0.076,0.0,0.949,16.971,0.033,158.0,26657,0.38,0.049,0.0,0.956,57.726,0.011,206.0,0.437,0.054,0.0,0.946,45.282,-0.008,279.0,"Fisk, Steven",0.536,0.06,0.0,0.94,41.989,-0.007,250.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.763,0.062,1.0,0.948,21.612,0.002,97.0,0.605,0.062,0.0,0.944,32.607,-0.013,144.0,0.94,0.091,1.0,1.0,13.045,0.192,22.0,5716,0.317,0.03,0.0,0.97,56.405,0.009,67.0,0.374,0.027,1.0,0.973,46.054,-0.033,75.0,"Harrington, Padraig",0.759,0.118,0.0,0.941,31.556,0.117,51.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.057,0.0,0.935,23.36,-0.019,491.0,0.673,0.062,0.0,0.931,32.657,-0.013,710.0,0.872,0.082,0.0,0.959,17.202,0.02,195.0,15470,0.281,0.066,0.0,0.956,60.664,-0.039,272.0,0.421,0.039,0.0,0.925,48.43,-0.059,360.0,"Hossler, Beau",0.608,0.074,0.0,0.939,36.923,0.037,326.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.799,0.054,0.0,0.933,23.225,-0.016,404.0,0.653,0.051,0.0,0.924,32.201,-0.013,486.0,0.844,0.054,0.0,0.932,18.14,-0.025,148.0,24342,0.282,0.034,0.0,0.943,67.762,-0.073,174.0,0.42,0.046,0.0,0.954,46.505,-0.024,239.0,"Higgo, Garrick",0.502,0.067,0.0,0.937,39.978,-0.011,239.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.794,0.051,0.0,0.936,24.942,-0.032,313.0,0.667,0.045,0.0,0.923,30.654,-0.013,443.0,0.832,0.049,0.0,0.938,17.882,-0.015,81.0,26660,0.366,0.058,0.0,0.971,60.093,0.0,139.0,0.474,0.05,0.0,0.96,43.484,0.015,199.0,"Gordon, Will",0.596,0.065,0.0,0.967,39.543,0.02,153.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.777,0.037,0.0,0.945,23.933,-0.029,163.0,0.644,0.029,0.0,0.947,31.769,-0.014,244.0,0.864,0.061,0.0,0.939,15.383,0.013,49.0,14792,0.332,0.05,0.0,0.938,58.83,0.01,80.0,0.401,0.056,0.0,0.935,46.293,-0.024,107.0,"Saddier, Adrien",0.568,0.025,0.0,0.938,38.05,-0.014,80.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.782,0.072,0.0,0.925,23.402,-0.008,292.0,0.647,0.049,0.0,0.949,31.564,-0.014,453.0,0.786,0.098,0.0,0.918,18.545,-0.016,122.0,25003,0.308,0.054,0.0,0.941,62.55,-0.025,202.0,0.398,0.048,0.0,0.923,45.868,-0.056,208.0,"Walker, Danny",0.626,0.118,0.0,0.937,35.797,0.081,237.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.798,0.071,0.0,0.941,22.506,-0.002,523.0,0.652,0.056,0.0,0.936,31.223,-0.014,708.0,0.877,0.096,0.0,0.97,17.201,0.017,197.0,26649,0.396,0.073,0.0,0.95,54.755,0.012,219.0,0.494,0.062,0.0,0.965,44.592,0.04,368.0,"Thorbjornsen, Michael",0.59,0.075,0.0,0.914,40.584,0.009,280.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,,,,,,,,0.742,0.038,1.0,0.942,31.232,-0.014,104.0,,,,,,,,31960,,,,,,,,,,,,,,,"Hastings, Justin",0.617,0.036,1.0,1.0,35.5,0.038,28.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.779,0.071,0.0,0.92,21.943,-0.013,411.0,0.644,0.075,0.0,0.932,30.982,-0.015,483.0,0.894,0.111,0.0,0.954,17.022,0.027,153.0,19841,0.325,0.075,0.0,0.938,61.061,-0.023,160.0,0.504,0.073,0.0,0.962,41.63,0.056,286.0,"DeChambeau, Bryson",0.496,0.029,0.0,0.917,39.004,-0.044,204.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.801,0.067,1.0,0.922,22.142,0.032,90.0,0.637,0.047,1.0,0.898,31.23,-0.015,128.0,0.786,0.075,0.0,0.9,17.763,-0.031,40.0,21236,0.329,0.061,1.0,0.918,65.328,-0.077,49.0,0.465,0.079,1.0,0.937,41.15,0.028,63.0,"Bryan, Wesley",0.559,0.026,0.0,1.0,34.446,0.031,78.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.735,0.04,0.0,0.921,24.355,-0.064,151.0,0.676,0.056,0.0,0.877,30.991,-0.015,162.0,0.809,0.026,0.0,0.974,17.019,-0.028,38.0,22050,,,,,,,,0.476,0.036,0.0,0.905,45.837,-0.013,84.0,"Suh, Justin",0.539,0.05,0.0,1.0,36.218,0.018,60.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.793,0.062,0.0,0.946,21.93,0.014,336.0,0.648,0.055,0.0,0.923,30.809,-0.016,415.0,0.771,0.075,0.0,0.925,18.851,-0.035,120.0,4052,0.286,0.014,0.0,0.957,60.613,-0.022,138.0,0.43,0.054,0.0,0.941,53.313,-0.035,205.0,"Westwood, Lee",0.598,0.068,0.0,0.951,33.629,0.031,162.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.774,0.066,0.0,0.934,22.44,-0.031,379.0,0.667,0.058,0.0,0.915,32.367,-0.016,480.0,0.818,0.07,0.0,0.922,17.091,-0.023,115.0,7398,0.364,0.087,0.0,0.981,58.912,0.046,161.0,0.497,0.064,0.0,0.98,46.361,0.044,251.0,"Schwartzel, Charl",0.535,0.054,0.0,0.935,36.842,-0.0,186.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.798,0.056,0.0,0.915,21.748,-0.009,518.0,0.657,0.065,0.0,0.934,30.962,-0.016,772.0,0.845,0.107,0.0,0.964,17.039,0.024,169.0,17538,0.354,0.048,0.0,0.948,64.841,-0.015,270.0,0.463,0.062,0.0,0.954,45.852,0.013,390.0,"Homa, Max",0.534,0.084,0.0,0.924,38.831,-0.004,275.0
l24,2026-07-06 14:43:23 UTC,2026-07-06 21:19:56 UTC,0.76,0.084,0.0,0.921,22.281,-0.005,629.0,0.654,0.067,0.0,0.938,31.232,-0.016,796.0,0.791,0.101,0.0,0.924,17.771,-0.003,158.0,28469,0.333,0.069,0.0,0.935,59.915,-0.006,262.0,0.441,0.069,0.0,0.97,43.669,0.017,364.0,"Highsmith, Joe",0.538,0.065,0.0,0.948,38.782,-0.008,309.0
