time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.818,0.106,0.0,0.95,22.193,0.01,180.0,0.661,0.043,0.0,0.935,34.293,-0.037,278.0,0.861,0.067,0.0,0.955,20.653,-0.043,89.0,15676,0.377,0.059,0.0,0.971,66.145,-0.0,102.0,0.569,0.043,0.0,0.957,40.341,0.048,139.0,"Norgaard, Niklas",0.5,0.058,0.0,0.892,44.42,-0.052,139.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.776,0.062,0.0,0.923,21.058,-0.003,209.0,0.642,0.037,0.0,0.876,33.447,-0.039,242.0,0.878,0.1,0.0,0.971,16.568,0.034,70.0,7452,0.334,0.038,0.0,0.937,67.755,-0.051,79.0,0.355,0.023,0.0,0.945,48.844,-0.026,128.0,"Na, Kevin",0.589,0.086,0.0,0.926,37.491,-0.0,81.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.834,0.056,0.0,0.96,21.343,0.018,302.0,0.616,0.052,0.0,0.925,33.438,-0.039,482.0,0.921,0.063,0.0,0.984,16.154,0.067,127.0,16341,0.239,0.032,0.0,0.947,67.351,-0.083,94.0,0.432,0.064,0.0,0.972,45.616,0.02,250.0,"Peterson, Paul",0.633,0.114,0.0,0.933,36.5,0.067,105.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.651,0.048,1.0,0.821,27.115,-0.109,84.0,0.667,0.047,1.0,0.888,32.327,-0.039,107.0,0.734,0.038,1.0,0.808,27.355,-0.27,26.0,18524,,,,,,,,0.495,0.089,1.0,1.0,41.795,0.106,56.0,"Catlin, John",0.572,0.051,0.0,0.923,41.671,-0.016,39.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.619,0.049,1.0,0.951,32.684,-0.04,102.0,0.923,0.048,1.0,0.952,17.314,-0.051,21.0,5665,,,,,,,,,,,,,,,"Cink, Stewart",0.48,0.03,0.0,0.939,46.794,-0.02,33.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.803,0.085,0.0,0.933,22.407,0.017,446.0,0.637,0.053,0.0,0.905,32.881,-0.04,675.0,0.84,0.089,0.0,0.97,18.355,-0.0,168.0,17550,0.317,0.066,0.0,0.963,59.584,-0.012,241.0,0.459,0.054,0.0,0.952,45.97,-0.002,332.0,"Van Rooyen, Erik",0.595,0.058,0.0,0.949,39.752,0.004,257.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.788,0.079,0.0,0.94,21.566,0.005,531.0,0.663,0.05,0.0,0.915,32.549,-0.04,705.0,0.804,0.077,0.0,0.941,16.608,0.008,169.0,19872,0.346,0.074,0.0,0.936,65.557,-0.014,311.0,0.38,0.044,0.0,0.904,52.582,-0.086,342.0,"Riley, Davis",0.502,0.065,0.0,0.935,40.544,-0.01,309.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.796,0.046,0.0,0.934,23.211,-0.007,152.0,0.639,0.052,0.0,0.901,35.075,-0.04,213.0,0.817,0.121,0.0,0.914,17.685,0.003,58.0,25475,0.385,0.065,0.0,0.967,59.338,0.017,92.0,0.417,0.018,0.0,0.954,43.987,-0.029,109.0,"Nyholm, Pontus",0.464,0.024,0.0,0.872,44.11,-0.095,125.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.809,0.05,0.0,0.946,24.109,-0.019,202.0,0.645,0.012,0.0,0.946,33.581,-0.04,242.0,0.784,0.033,0.0,0.885,23.051,-0.06,61.0,30892,0.323,0.057,0.0,0.943,60.775,-0.05,87.0,0.486,0.065,0.0,0.935,44.019,0.014,123.0,"Riedel, Matthew",0.603,0.054,0.0,0.946,42.248,-0.02,92.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.796,0.098,1.0,0.939,22.823,0.003,82.0,0.581,0.054,1.0,0.92,35.277,-0.04,112.0,0.922,0.091,0.0,1.0,17.977,0.021,33.0,7900,0.282,0.022,1.0,0.956,72.735,-0.043,45.0,0.48,0.053,1.0,0.947,42.468,0.012,57.0,"Haas, Bill",0.648,0.056,0.0,0.963,41.052,0.009,54.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.775,0.075,0.0,0.941,21.98,0.003,574.0,0.615,0.057,0.0,0.908,32.444,-0.041,754.0,0.829,0.108,0.0,0.909,18.177,0.006,176.0,27164,0.3,0.029,0.0,0.909,65.15,-0.07,241.0,0.42,0.063,0.0,0.963,44.964,-0.011,383.0,"Phillips, Chandler",0.543,0.083,0.0,0.946,39.694,0.015,276.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.726,0.033,0.0,0.924,24.255,-0.044,184.0,0.615,0.064,0.0,0.912,32.524,-0.042,251.0,0.813,0.074,0.0,0.907,20.778,-0.07,54.0,17422,0.379,0.07,0.0,0.912,63.495,-0.051,114.0,0.472,0.062,0.0,0.938,44.689,0.024,144.0,"Del Solar, Cristobal",0.535,0.082,0.0,0.925,38.173,0.028,146.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.825,0.083,0.0,0.954,20.111,0.052,460.0,0.64,0.058,0.0,0.941,34.177,-0.043,658.0,0.877,0.093,0.0,0.971,17.245,0.023,172.0,6169,0.377,0.047,0.0,0.97,61.765,0.024,169.0,0.471,0.04,0.0,0.971,46.609,0.018,278.0,"Kuchar, Matt",0.572,0.052,0.0,0.974,35.97,0.035,194.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.77,0.082,0.0,0.918,23.197,-0.021,219.0,0.631,0.034,0.0,0.951,32.642,-0.043,328.0,0.799,0.073,0.0,0.951,18.597,-0.036,41.0,20954,0.273,0.022,0.0,0.922,69.671,-0.079,90.0,0.515,0.03,0.0,0.963,43.429,0.027,135.0,"Hirata, Kensei",0.517,0.029,0.0,0.941,37.756,0.008,68.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.753,0.093,0.0,0.901,24.178,-0.026,182.0,0.641,0.055,0.0,0.887,32.592,-0.043,238.0,0.819,0.09,0.0,0.925,22.551,-0.093,67.0,33755,0.292,0.032,0.0,0.937,74.851,-0.061,95.0,0.469,0.038,0.0,0.985,49.075,0.008,130.0,"La Sasso, Michael",0.5,0.04,0.0,0.905,43.57,-0.077,126.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.778,0.06,0.0,0.937,23.35,-0.012,332.0,0.631,0.071,0.0,0.913,34.816,-0.044,449.0,0.866,0.112,0.0,0.963,18.179,0.024,107.0,14140,0.359,0.063,0.0,0.951,57.991,0.017,143.0,0.486,0.053,0.0,0.947,44.177,0.027,244.0,"Higgs, Harry",0.543,0.04,0.0,0.935,40.721,-0.011,201.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.794,0.083,1.0,0.908,21.434,-0.018,109.0,0.633,0.053,0.0,0.934,33.183,-0.044,151.0,0.815,0.048,0.0,0.881,18.103,0.003,42.0,24354,0.344,0.077,0.0,1.0,66.122,0.019,65.0,0.541,0.045,1.0,0.955,45.494,-0.006,66.0,"Xiong, Norman",0.624,0.062,0.0,0.953,37.197,0.044,64.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.752,0.063,0.0,0.905,23.9,-0.029,221.0,0.615,0.058,0.0,0.906,33.757,-0.046,191.0,0.804,0.145,0.0,0.919,18.319,-0.023,62.0,8605,0.328,0.071,0.0,0.965,60.144,0.018,85.0,0.48,0.058,0.0,0.942,47.418,0.009,104.0,"Jones, Matt",0.586,0.037,0.0,0.917,38.671,-0.018,109.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.851,0.091,1.0,0.948,21.33,0.035,77.0,0.696,0.042,1.0,0.915,32.422,-0.046,118.0,0.873,0.0,1.0,0.931,19.673,-0.014,29.0,11117,,,,,,,,0.553,0.098,1.0,0.934,45.773,0.039,61.0,"Noh, S.Y.",0.511,0.04,1.0,0.8,44.278,-0.044,25.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.778,0.064,0.0,0.871,24.395,-0.016,140.0,0.588,0.029,0.0,0.961,34.009,-0.046,206.0,0.782,0.113,0.0,0.919,20.208,-0.009,62.0,12426,0.372,0.022,0.0,0.957,54.95,-0.025,92.0,0.441,0.064,0.0,0.982,45.571,-0.011,109.0,"Waring, Paul",0.584,0.077,0.0,0.923,35.831,-0.012,65.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.75,0.04,0.0,0.925,23.012,-0.064,226.0,0.643,0.059,0.0,0.904,34.832,-0.046,219.0,0.869,0.06,0.0,0.964,16.766,0.03,83.0,27597,0.221,0.029,0.0,0.971,72.516,-0.065,68.0,0.423,0.045,0.0,0.927,56.115,-0.076,110.0,"Ogletree, Andy",0.531,0.091,0.0,0.929,43.118,-0.018,99.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.749,0.08,0.0,0.938,23.364,-0.015,176.0,0.631,0.031,0.0,0.915,33.176,-0.046,258.0,0.89,0.129,0.0,0.957,16.362,0.067,70.0,27762,0.284,0.036,0.0,0.94,73.195,-0.099,83.0,0.401,0.053,0.0,0.973,44.538,0.002,113.0,"Velo, Kevin",0.473,0.092,0.0,0.966,37.474,0.01,87.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.673,0.009,1.0,0.946,32.016,-0.046,111.0,,,,,,,,18635,0.322,0.07,1.0,0.884,59.889,-0.068,43.0,,,,,,,,"Shelton, Robby",0.363,0.02,0.0,0.941,39.782,-0.108,51.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.761,0.066,0.0,0.9,23.788,-0.036,320.0,0.672,0.037,0.0,0.922,33.932,-0.047,408.0,0.87,0.105,0.0,0.943,17.97,0.0,105.0,14373,0.414,0.033,0.0,0.959,56.74,0.002,121.0,0.412,0.041,0.0,0.936,53.671,-0.046,220.0,"Campbell, Ben",0.596,0.047,0.0,0.953,36.352,0.001,127.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.737,0.047,0.0,0.912,23.392,-0.021,170.0,0.621,0.035,0.0,0.912,33.168,-0.047,227.0,0.866,0.123,0.0,0.985,15.442,0.076,65.0,24562,0.26,0.0,0.0,0.944,72.396,-0.115,54.0,0.459,0.018,0.0,0.982,44.46,-0.001,112.0,"Knowles, Philip",0.524,0.028,0.0,0.901,40.208,-0.041,71.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.773,0.057,0.0,0.935,23.353,-0.022,402.0,0.623,0.05,0.0,0.924,34.155,-0.047,543.0,0.857,0.105,0.0,0.972,15.663,0.061,181.0,26850,0.335,0.045,0.0,0.95,67.509,-0.04,220.0,0.421,0.039,0.0,0.939,47.934,-0.032,280.0,"Svensson, Jesper",0.571,0.097,0.0,0.946,37.372,0.046,257.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.694,0.061,0.0,0.901,25.895,-0.101,213.0,0.646,0.061,0.0,0.908,34.425,-0.048,326.0,0.736,0.068,0.0,0.864,20.998,-0.074,59.0,21688,0.284,0.017,0.0,0.957,66.396,-0.068,115.0,0.404,0.037,0.0,0.956,48.698,-0.051,136.0,"Kim, S.H.",0.553,0.053,0.0,0.968,40.164,-0.001,95.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.802,0.053,0.0,0.925,21.972,-0.018,358.0,0.639,0.05,0.0,0.905,33.137,-0.049,402.0,0.898,0.101,0.0,0.978,17.036,0.048,139.0,14424,0.343,0.042,0.0,0.927,61.662,-0.009,165.0,0.46,0.081,0.0,0.928,47.963,0.014,221.0,"Burmester, Dean",0.581,0.073,0.0,0.948,36.22,0.023,233.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.797,0.109,0.0,0.938,22.169,0.017,385.0,0.637,0.041,0.0,0.927,34.762,-0.05,412.0,0.76,0.04,0.0,0.87,20.568,-0.096,100.0,12669,0.311,0.036,0.0,0.927,59.622,-0.013,110.0,0.461,0.045,0.0,0.945,44.559,0.023,220.0,"Lahiri, Anirban",0.553,0.062,0.0,0.938,36.048,0.021,192.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.777,0.038,0.0,0.929,23.549,-0.045,184.0,0.68,0.041,0.0,0.888,33.293,-0.051,242.0,0.887,0.07,0.0,0.915,19.521,-0.037,71.0,9586,0.255,0.044,0.0,0.985,75.346,-0.028,68.0,0.428,0.041,0.0,0.959,45.942,-0.037,122.0,"Laird, Martin",0.652,0.058,0.0,0.981,34.625,0.079,104.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.826,0.075,0.0,0.93,20.43,0.022,213.0,0.648,0.031,0.0,0.936,32.912,-0.051,295.0,0.833,0.099,0.0,0.901,17.359,0.027,71.0,13497,0.3,0.022,0.0,0.944,73.416,-0.095,90.0,0.404,0.038,0.0,0.916,48.796,-0.067,131.0,"Lee, K.H.",0.477,0.068,0.0,0.922,39.815,-0.007,103.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.786,0.089,1.0,0.962,17.377,0.051,79.0,0.67,0.031,1.0,0.928,30.632,-0.051,97.0,,,,,,,,7489,,,,,,,,,,,,,,,"Moore, Ryan",0.528,0.091,1.0,1.0,37.831,0.058,22.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.808,0.071,0.0,0.92,23.306,-0.013,325.0,0.607,0.045,0.0,0.911,31.666,-0.052,358.0,0.882,0.105,0.0,0.935,16.233,0.031,124.0,11357,0.404,0.057,0.0,0.934,54.694,0.021,227.0,0.429,0.069,0.0,0.941,48.708,-0.0,203.0,"Uihlein, Peter",0.528,0.065,0.0,0.95,37.16,0.014,321.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.786,0.05,0.0,0.89,23.465,-0.021,401.0,0.637,0.051,0.0,0.901,32.337,-0.052,487.0,0.854,0.109,0.0,0.95,17.357,0.008,119.0,15856,0.337,0.078,0.0,0.968,59.793,0.017,219.0,0.42,0.052,0.0,0.929,50.04,-0.042,252.0,"Smith, Cameron",0.561,0.06,0.0,0.948,37.101,0.024,250.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.764,0.073,0.0,0.916,22.158,-0.02,191.0,0.614,0.045,0.0,0.941,32.897,-0.052,269.0,0.83,0.062,0.0,0.969,18.192,-0.008,65.0,27420,0.3,0.027,0.0,0.937,70.264,-0.082,111.0,0.427,0.07,0.0,0.937,46.354,-0.014,142.0,"Dickson, Taylor",0.531,0.021,0.0,0.958,41.181,-0.039,95.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.771,0.022,0.0,0.949,24.907,-0.05,136.0,0.656,0.03,0.0,0.887,36.383,-0.054,168.0,0.807,0.038,0.0,0.904,17.899,-0.032,52.0,11374,0.277,0.032,0.0,0.935,70.073,-0.068,62.0,0.428,0.023,0.0,0.909,50.737,-0.074,88.0,"Hahn, James",0.593,0.096,0.0,0.945,36.616,0.015,73.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.803,0.046,0.0,0.944,23.529,-0.03,483.0,0.6,0.042,0.0,0.934,35.178,-0.055,697.0,0.888,0.109,0.0,0.966,16.889,0.034,147.0,19729,0.305,0.023,0.0,0.977,59.397,-0.01,172.0,0.399,0.031,0.0,0.945,50.433,-0.046,326.0,"Kanaya, Takumi",0.553,0.046,0.0,0.974,38.157,0.007,152.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.768,0.079,0.0,0.907,24.244,-0.019,227.0,0.624,0.033,0.0,0.928,33.763,-0.055,304.0,0.827,0.041,0.0,0.959,18.281,-0.048,74.0,31212,0.392,0.093,0.0,0.932,64.288,-0.02,118.0,0.323,0.037,0.0,0.938,57.776,-0.098,161.0,"Chandler, Will",0.541,0.033,0.0,0.917,42.664,-0.033,121.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.745,0.065,0.0,0.914,23.8,-0.036,509.0,0.643,0.033,0.0,0.918,33.09,-0.056,705.0,0.833,0.078,0.0,0.947,17.496,0.018,206.0,21944,0.325,0.036,0.0,0.964,60.355,-0.006,276.0,0.499,0.045,0.0,0.978,45.787,0.022,356.0,"Moore, Taylor",0.549,0.047,0.0,0.937,40.797,0.001,316.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.73,0.072,0.0,0.902,26.448,-0.075,305.0,0.627,0.051,0.0,0.883,34.337,-0.056,350.0,0.858,0.078,0.0,0.951,18.367,-0.021,103.0,25919,0.296,0.066,0.0,0.947,56.899,-0.009,151.0,0.494,0.059,0.0,0.941,44.593,0.003,188.0,"Wolff, Matthew",0.52,0.056,0.0,0.926,39.167,-0.009,162.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.786,0.067,0.0,0.919,24.01,-0.023,359.0,0.648,0.043,0.0,0.902,33.495,-0.057,400.0,0.848,0.076,0.0,0.949,18.878,-0.031,79.0,19866,0.292,0.056,0.0,0.894,61.134,-0.043,160.0,0.441,0.052,0.0,0.929,47.376,-0.04,211.0,"Horsfield, Sam",0.557,0.032,0.0,0.936,39.293,-0.041,187.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.782,0.05,0.0,0.956,21.569,0.002,159.0,0.603,0.043,0.0,0.909,32.935,-0.057,253.0,0.769,0.052,0.0,0.897,20.902,-0.104,58.0,25263,0.296,0.045,0.0,0.932,56.282,-0.043,88.0,0.485,0.098,0.0,0.959,43.12,0.018,123.0,"Onishi, Kaito",0.545,0.075,0.0,0.935,43.38,-0.01,93.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.771,0.05,0.0,0.902,24.058,-0.031,357.0,0.64,0.039,0.0,0.908,34.08,-0.059,489.0,0.834,0.115,0.0,0.935,16.753,0.046,139.0,21995,0.412,0.075,0.0,0.948,57.522,0.024,173.0,0.461,0.064,0.0,0.945,47.363,0.018,236.0,"Springer, Hayden",0.525,0.046,0.0,0.935,41.002,-0.023,216.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.773,0.024,1.0,0.859,28.256,-0.092,85.0,0.64,0.013,0.0,0.948,33.913,-0.06,154.0,0.865,0.059,0.0,0.941,18.21,-0.011,34.0,13127,0.351,0.036,0.0,1.0,60.021,0.009,56.0,0.467,0.081,1.0,0.932,48.453,0.004,74.0,"Tway, Kevin",0.537,0.047,0.0,0.922,41.342,-0.037,64.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.746,0.056,0.0,0.907,24.011,-0.039,214.0,0.648,0.048,0.0,0.915,35.151,-0.062,330.0,0.813,0.111,0.0,0.944,16.79,0.028,72.0,12920,0.282,0.034,0.0,0.948,58.975,-0.043,116.0,0.424,0.032,0.0,0.935,46.979,-0.035,185.0,"Willett, Danny",0.524,0.074,0.0,0.963,37.635,-0.001,108.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.73,0.071,0.0,0.899,24.398,-0.041,198.0,0.591,0.028,0.0,0.927,34.466,-0.062,289.0,0.852,0.094,0.0,0.906,18.974,0.022,64.0,21412,0.372,0.068,0.0,0.926,52.777,-0.018,176.0,0.442,0.037,0.0,0.896,52.347,-0.059,135.0,"Capan III, Frankie",0.504,0.044,0.0,0.956,39.289,-0.025,181.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.718,0.056,0.0,0.932,23.163,-0.031,410.0,0.616,0.041,0.0,0.895,33.799,-0.063,513.0,0.84,0.092,0.0,0.923,18.156,-0.001,130.0,17032,0.313,0.04,0.0,0.924,61.015,-0.048,225.0,0.429,0.084,0.0,0.928,45.954,-0.02,251.0,"Tosti, Alejandro",0.558,0.052,0.0,0.957,34.515,0.038,210.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.793,0.046,0.0,0.916,24.566,-0.035,285.0,0.63,0.059,0.0,0.884,35.699,-0.063,372.0,0.916,0.099,0.0,0.989,15.733,0.042,91.0,22087,0.279,0.057,0.0,0.93,64.741,-0.06,158.0,0.502,0.042,0.0,0.958,44.335,-0.007,190.0,"Paul, Jeremy",0.601,0.075,0.0,0.963,36.344,0.056,161.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.734,0.051,0.0,0.919,23.501,-0.056,631.0,0.624,0.052,0.0,0.896,34.032,-0.064,981.0,0.836,0.09,0.0,0.935,16.924,0.013,200.0,17488,0.318,0.072,0.0,0.922,58.454,-0.009,293.0,0.442,0.059,0.0,0.965,45.154,0.006,541.0,"Im, Sungjae",0.512,0.065,0.0,0.939,41.646,-0.019,245.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.727,0.067,1.0,0.885,24.401,-0.053,104.0,0.635,0.028,0.0,0.917,36.155,-0.064,180.0,0.884,0.0,0.0,0.974,18.372,-0.011,39.0,21235,0.437,0.029,0.0,1.0,55.124,0.037,68.0,0.478,0.064,0.0,0.91,51.061,-0.04,78.0,"Albertson, Anders",0.495,0.037,0.0,0.926,42.63,-0.031,81.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.715,0.063,0.0,0.944,22.972,-0.02,143.0,0.582,0.034,0.0,0.89,34.66,-0.064,236.0,0.84,0.035,0.0,0.947,19.954,-0.052,57.0,23540,0.316,0.055,0.0,0.923,70.923,-0.049,91.0,0.432,0.054,0.0,0.92,49.865,-0.052,112.0,"Andersen, Mason",0.544,0.017,0.0,0.923,39.099,-0.054,117.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.784,0.064,0.0,0.923,25.961,-0.041,376.0,0.617,0.051,0.0,0.903,35.607,-0.067,507.0,0.788,0.046,0.0,0.917,21.082,-0.076,109.0,7960,0.372,0.023,0.0,0.971,58.95,0.008,175.0,0.453,0.072,0.0,0.956,45.231,0.004,249.0,"List, Luke",0.596,0.085,0.0,0.972,38.815,0.028,213.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.818,0.078,0.0,0.931,21.59,0.016,116.0,0.599,0.041,0.0,0.901,33.51,-0.071,172.0,0.755,0.057,0.0,0.868,22.628,-0.141,53.0,21875,0.356,0.041,0.0,0.946,53.188,-0.001,74.0,0.425,0.094,0.0,0.958,43.565,0.006,96.0,"Widing, Tim",0.566,0.026,0.0,0.949,37.209,0.011,78.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.744,0.071,0.0,0.897,24.605,-0.047,184.0,0.628,0.055,0.0,0.866,35.95,-0.072,238.0,0.883,0.054,0.0,0.946,17.559,-0.018,74.0,19455,0.373,0.036,0.0,0.929,76.485,-0.039,112.0,0.433,0.078,0.0,0.948,50.405,-0.043,116.0,"Pereira, Mito",0.56,0.061,0.0,0.939,38.436,0.004,147.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,,,,,,,,0.627,0.01,1.0,0.888,33.748,-0.072,98.0,0.868,0.045,1.0,0.955,16.436,0.03,22.0,20519,0.452,0.073,1.0,0.951,54.135,0.048,41.0,,,,,,,,"Tarren, Callum",0.599,0.106,0.0,0.955,36.136,0.084,66.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.768,0.08,0.0,0.943,24.493,-0.026,174.0,0.645,0.024,0.0,0.925,36.608,-0.076,294.0,0.833,0.07,0.0,0.947,18.837,-0.036,57.0,11328,0.253,0.044,0.0,0.933,67.754,-0.052,90.0,0.508,0.059,0.0,0.933,49.377,-0.013,135.0,"Kisner, Kevin",0.515,0.044,0.0,0.956,41.346,-0.018,91.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.799,0.051,0.0,0.942,23.012,0.015,137.0,0.624,0.027,0.0,0.885,36.789,-0.08,182.0,0.881,0.111,0.0,0.944,15.914,0.041,54.0,6931,0.414,0.0,0.0,0.952,62.55,0.013,63.0,0.414,0.045,0.0,0.937,52.481,-0.069,111.0,"Byrd, Jonathan",0.529,0.106,0.0,0.936,41.209,-0.008,47.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.709,0.046,0.0,0.912,22.611,-0.036,216.0,0.599,0.055,0.0,0.906,35.866,-0.081,329.0,0.877,0.065,0.0,0.935,17.943,0.013,92.0,25442,0.319,0.058,0.0,0.953,59.301,-0.008,172.0,0.379,0.056,0.0,0.944,47.612,-0.03,161.0,"Montgomery, Taylor",0.617,0.094,0.0,0.971,32.209,0.099,170.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.816,0.075,0.0,0.931,24.769,-0.025,160.0,0.629,0.013,0.0,0.892,37.396,-0.084,240.0,0.895,0.049,0.0,0.951,17.243,-0.005,61.0,23502,0.273,0.022,0.0,0.935,70.942,-0.074,92.0,0.361,0.009,0.0,0.936,58.856,-0.107,109.0,"Thornberry, Braden",0.614,0.026,0.0,0.957,40.446,-0.012,116.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.742,0.097,0.0,0.909,22.509,-0.006,176.0,0.553,0.042,0.0,0.894,35.627,-0.087,216.0,0.814,0.091,0.0,0.945,15.081,0.019,55.0,20780,0.184,0.027,0.0,0.863,79.912,-0.14,73.0,0.316,0.009,0.0,0.918,60.268,-0.131,110.0,"Kim, Minkyu",0.46,0.069,0.0,0.943,42.79,-0.039,87.0
l24,2026-07-27 15:11:38 UTC,2026-07-27 21:00:54 UTC,0.733,0.06,1.0,0.881,23.508,-0.111,84.0,0.546,0.054,1.0,0.868,33.055,-0.087,129.0,0.858,0.032,0.0,0.968,15.812,0.015,31.0,17266,0.194,0.02,1.0,0.941,64.918,-0.116,51.0,0.377,0.062,1.0,0.938,44.566,-0.021,65.0,"Yuan, Carl",0.536,0.096,0.0,0.904,42.293,0.004,52.0
