time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.816,0.043,1.0,0.924,23.178,-0.042,92.0,0.731,0.034,1.0,0.932,31.231,-0.005,118.0,0.935,0.091,1.0,1.0,15.755,0.072,22.0,7626,0.413,0.052,1.0,0.914,52.06,-0.077,58.0,"O'Hair, Sean",0.512,0.148,0.0,0.963,41.76,-0.005,54.0,,,,,,,
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.805,0.061,0.0,0.949,20.928,0.003,589.0,0.654,0.05,0.0,0.945,30.122,-0.006,726.0,0.842,0.096,0.0,0.928,17.534,-0.0,166.0,11889,0.453,0.068,0.0,0.943,42.97,0.004,383.0,"Fox, Ryan",0.578,0.071,0.0,0.958,35.843,0.032,310.0,0.387,0.059,0.0,0.96,59.665,0.044,322.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.803,0.071,0.0,0.947,22.832,-0.008,621.0,0.689,0.049,0.0,0.939,32.811,-0.006,900.0,0.887,0.074,0.0,0.954,17.171,-0.004,175.0,15556,0.467,0.049,0.0,0.935,48.538,-0.028,445.0,"Hughes, Mackenzie",0.549,0.068,0.0,0.932,40.722,-0.012,340.0,0.337,0.046,0.0,0.965,61.499,0.012,345.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.813,0.07,0.0,0.949,21.477,0.009,571.0,0.666,0.05,0.0,0.937,31.153,-0.006,767.0,0.841,0.078,0.0,0.922,17.917,-0.015,154.0,18474,0.49,0.06,0.0,0.959,42.754,0.02,364.0,"Smalley, Alex",0.54,0.063,0.0,0.914,38.9,-0.011,268.0,0.384,0.056,0.0,0.944,60.704,0.009,249.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.787,0.055,0.0,0.921,23.322,-0.037,542.0,0.682,0.052,0.0,0.933,31.783,-0.006,756.0,0.855,0.074,0.0,0.93,18.237,-0.016,215.0,27774,0.449,0.055,0.0,0.935,48.135,-0.031,418.0,"Gotterup, Chris",0.571,0.08,0.0,0.935,39.813,0.024,415.0,0.341,0.074,0.0,0.948,61.912,0.019,326.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.745,0.069,0.0,0.909,23.131,-0.024,319.0,0.618,0.053,0.0,0.945,31.999,-0.007,419.0,0.836,0.14,0.0,0.947,16.772,0.053,114.0,17064,0.433,0.039,0.0,0.921,48.261,-0.053,228.0,"Herbert, Lucas",0.53,0.067,0.0,0.88,39.894,-0.042,225.0,0.315,0.066,0.0,0.921,61.153,-0.005,152.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.771,0.07,0.0,0.925,21.804,-0.015,426.0,0.662,0.076,0.0,0.937,30.98,-0.007,527.0,0.884,0.096,0.0,0.936,16.505,0.039,157.0,19841,0.481,0.062,0.0,0.964,42.906,0.031,306.0,"DeChambeau, Bryson",0.523,0.043,0.0,0.918,38.926,-0.035,208.0,0.337,0.061,0.0,0.939,56.91,-0.003,163.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.782,0.081,0.0,0.942,23.265,0.002,223.0,0.666,0.053,0.0,0.958,31.384,-0.007,360.0,0.772,0.089,0.0,0.933,18.526,-0.041,90.0,25003,0.408,0.036,0.0,0.917,45.741,-0.071,169.0,"Walker, Danny",0.634,0.096,0.0,0.936,36.932,0.068,188.0,0.277,0.055,0.0,0.925,63.175,-0.024,146.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.824,0.055,0.0,0.953,22.992,-0.013,494.0,0.698,0.04,0.0,0.962,33.015,-0.007,678.0,0.883,0.048,0.0,0.946,19.618,-0.044,167.0,25094,0.489,0.045,0.0,0.967,46.377,-0.007,331.0,"Fishburn, Patrick",0.59,0.048,0.0,0.933,40.962,-0.019,252.0,0.365,0.035,0.0,0.969,61.138,0.003,228.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.797,0.056,0.0,0.921,20.825,0.016,215.0,0.654,0.054,0.0,0.942,33.127,-0.007,276.0,0.875,0.134,0.0,0.963,15.927,0.072,82.0,14050,0.43,0.047,0.0,0.907,49.353,-0.04,129.0,"Sloan, Roger",0.558,0.064,0.0,0.927,38.198,0.033,109.0,0.269,0.026,0.0,0.961,65.405,-0.055,76.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.8,0.06,0.0,0.94,21.433,0.031,133.0,0.651,0.039,0.0,0.91,30.803,-0.007,178.0,0.805,0.063,0.0,0.921,15.709,0.018,63.0,21236,0.414,0.052,0.0,0.948,42.21,0.006,96.0,"Bryan, Wesley",0.525,0.019,0.0,0.963,36.975,-0.015,108.0,0.326,0.053,0.0,0.934,71.413,-0.059,76.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.79,0.06,0.0,0.954,21.303,0.007,350.0,0.686,0.059,0.0,0.938,31.917,-0.008,528.0,0.868,0.091,0.0,0.93,16.171,0.021,143.0,6986,0.471,0.036,0.0,0.972,46.132,-0.006,249.0,"Johnson, Zach",0.495,0.068,0.0,0.922,42.269,-0.026,103.0,0.355,0.076,0.0,0.945,61.553,0.004,145.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.815,0.065,0.0,0.94,20.987,0.011,597.0,0.685,0.056,0.0,0.937,31.614,-0.008,926.0,0.844,0.096,0.0,0.934,16.016,0.033,136.0,10104,0.5,0.063,0.0,0.97,43.693,0.033,367.0,"Power, Seamus",0.578,0.059,0.0,0.945,37.879,0.022,254.0,0.304,0.027,0.0,0.969,67.725,-0.028,261.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,,,,,,,,0.744,0.048,1.0,0.952,31.088,-0.008,104.0,,,,,,,,31960,,,,,,,,"Hastings, Justin",0.609,0.036,1.0,1.0,35.533,0.028,28.0,,,,,,,
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.781,0.039,0.0,0.904,23.471,-0.038,178.0,0.634,0.046,0.0,0.951,30.983,-0.008,263.0,0.878,0.042,0.0,0.958,19.535,-0.061,72.0,32055,0.575,0.112,0.0,0.976,40.793,0.1,125.0,"Shipley, Neal",0.568,0.057,0.0,0.962,34.178,0.031,106.0,0.325,0.017,0.0,0.983,62.184,-0.032,58.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.761,0.081,0.0,0.892,23.513,-0.019,111.0,0.659,0.043,0.0,0.921,31.148,-0.008,139.0,0.771,0.022,0.0,0.911,20.906,-0.133,45.0,6762,0.428,0.113,0.0,0.975,50.047,0.03,80.0,"Perez, Pat",0.574,0.0,0.0,0.936,41.779,-0.088,47.0,0.42,0.073,1.0,0.951,49.29,0.019,41.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.814,0.058,0.0,0.934,22.304,-0.028,137.0,0.662,0.094,0.0,0.948,31.308,-0.008,192.0,0.834,0.038,0.0,0.923,17.395,-0.028,52.0,8085,0.394,0.01,0.0,0.923,49.943,-0.093,104.0,"Teater, Josh",0.564,0.048,0.0,0.94,41.662,-0.033,83.0,0.398,0.081,0.0,0.935,61.369,0.015,62.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.778,0.05,0.0,0.92,23.809,-0.048,300.0,0.669,0.068,0.0,0.935,34.465,-0.009,339.0,0.858,0.113,0.0,0.972,14.596,0.074,106.0,6892,0.427,0.034,0.0,0.961,51.545,-0.031,179.0,"Howell III, Charles",0.622,0.029,0.0,0.93,36.837,-0.019,171.0,0.34,0.034,0.0,0.95,60.07,-0.011,119.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.781,0.093,0.0,0.931,20.929,0.006,408.0,0.651,0.054,0.0,0.935,31.696,-0.009,459.0,0.85,0.091,0.0,0.924,17.086,-0.017,132.0,7672,0.471,0.037,0.0,0.954,45.823,-0.003,217.0,"Oosthuizen, Louis",0.656,0.045,0.0,0.955,32.385,0.032,134.0,0.342,0.043,0.0,0.983,57.154,0.028,115.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.814,0.024,1.0,0.905,25.015,-0.077,84.0,0.675,0.064,1.0,0.909,33.5,-0.009,110.0,0.917,0.059,0.0,0.971,14.073,0.065,34.0,7955,,,,,,,,"Watney, Nick",0.563,0.042,0.0,0.944,38.069,0.011,71.0,0.313,0.043,0.0,0.957,67.3,-0.033,69.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.8,0.04,0.0,0.919,23.318,-0.031,371.0,0.651,0.062,0.0,0.943,31.659,-0.009,419.0,0.891,0.115,0.0,0.969,16.881,0.056,96.0,11952,0.432,0.046,0.0,0.939,47.964,-0.033,197.0,"Grace, Branden",0.599,0.049,0.0,0.945,36.435,-0.018,164.0,0.379,0.079,0.0,0.968,58.087,0.047,126.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.788,0.072,0.0,0.931,23.044,-0.014,433.0,0.651,0.042,0.0,0.925,30.723,-0.009,505.0,0.899,0.074,0.0,0.957,15.792,0.04,162.0,12422,0.439,0.038,0.0,0.93,47.823,-0.014,286.0,"Johnson, Dustin",0.575,0.051,0.0,0.909,37.975,-0.016,197.0,0.328,0.076,0.0,0.949,62.315,-0.006,198.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.779,0.043,0.0,0.909,25.502,-0.075,187.0,0.706,0.045,0.0,0.943,31.853,-0.009,265.0,0.85,0.05,0.0,1.0,17.978,-0.055,40.0,14559,0.458,0.033,0.0,0.911,46.272,-0.02,123.0,"Vincent, Scott",0.564,0.06,0.0,0.94,34.496,0.003,100.0,0.416,0.079,0.0,0.934,54.05,0.024,76.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.705,0.042,0.0,0.893,26.732,-0.103,168.0,0.692,0.049,0.0,0.934,31.913,-0.009,226.0,0.863,0.04,0.0,0.94,17.017,-0.077,50.0,14795,0.511,0.064,0.0,0.955,43.941,0.034,110.0,"Canter, Laurie",0.679,0.1,0.0,0.933,33.634,0.058,60.0,0.404,0.094,0.0,0.938,61.998,0.02,64.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.774,0.064,0.0,0.917,22.335,-0.032,528.0,0.666,0.054,0.0,0.928,31.118,-0.009,670.0,0.891,0.05,0.0,0.972,16.512,0.007,179.0,16841,0.485,0.061,0.0,0.965,45.899,0.017,342.0,"Lee, Min Woo",0.515,0.046,0.0,0.93,40.859,-0.03,302.0,0.315,0.041,0.0,0.93,68.38,-0.045,242.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.742,0.116,1.0,0.93,19.871,0.049,86.0,0.644,0.062,1.0,0.92,30.017,-0.01,113.0,,,,,,,,12637,,,,,,,,"Asaji, Yosuke",0.518,0.0,0.0,0.857,43.299,-0.074,42.0,,,,,,,
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.826,0.103,0.0,0.947,20.283,0.047,301.0,0.635,0.066,0.0,0.932,30.534,-0.01,412.0,0.867,0.103,0.0,0.931,15.343,0.041,145.0,14838,0.491,0.052,0.0,0.953,46.897,0.015,233.0,"Reed, Patrick",0.597,0.067,0.0,0.938,37.706,-0.006,178.0,0.289,0.099,0.0,0.947,61.085,0.027,151.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.793,0.051,0.0,0.935,25.239,-0.043,293.0,0.668,0.051,0.0,0.924,30.571,-0.01,410.0,0.858,0.027,0.0,0.946,17.66,-0.026,74.0,26660,0.504,0.05,0.0,0.955,41.16,0.024,179.0,"Gordon, Will",0.572,0.069,0.0,0.965,39.956,0.008,144.0,0.354,0.063,0.0,0.969,60.171,0.014,127.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.685,0.062,1.0,0.906,26.071,-0.061,96.0,0.731,0.009,1.0,0.897,31.773,-0.01,116.0,0.835,0.157,0.0,0.941,16.925,0.076,51.0,14120,0.468,0.071,1.0,0.943,48.463,-0.028,70.0,"Samooja, Kalle",0.565,0.139,0.0,0.944,37.402,0.063,72.0,0.4,0.04,1.0,0.98,67.045,0.041,50.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.786,0.059,1.0,0.96,24.722,-0.066,101.0,0.712,0.054,1.0,0.938,33.739,-0.01,112.0,0.777,0.067,0.0,0.867,23.249,-0.114,30.0,14706,0.42,0.083,1.0,0.889,48.675,-0.031,72.0,"Swafford, Hudson",0.548,0.016,0.0,0.906,37.462,-0.073,64.0,0.266,0.0,0.0,0.983,64.342,-0.041,60.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.787,0.078,0.0,0.941,22.529,0.004,370.0,0.701,0.053,0.0,0.933,32.55,-0.011,505.0,0.879,0.072,0.0,0.964,17.332,-0.004,139.0,19865,0.509,0.033,0.0,0.951,43.406,0.015,245.0,"Hardy, Nick",0.61,0.066,0.0,0.95,34.387,0.046,242.0,0.336,0.048,0.0,0.982,57.147,0.025,166.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,,,,,,,,0.696,0.053,1.0,0.926,32.298,-0.011,95.0,,,,,,,,25601,,,,,,,,"Jordan, Matthew",0.58,0.107,1.0,1.0,34.577,0.08,28.0,,,,,,,
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.811,0.087,0.0,0.952,21.099,0.041,459.0,0.67,0.058,0.0,0.946,32.213,-0.012,634.0,0.85,0.059,0.0,0.922,17.588,0.012,153.0,13470,0.436,0.058,0.0,0.942,46.355,-0.029,293.0,"Kizzire, Patton",0.586,0.05,0.0,0.95,36.683,0.002,220.0,0.316,0.06,0.0,0.966,63.806,0.001,232.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.769,0.051,1.0,0.949,23.608,-0.023,98.0,0.617,0.028,0.0,0.945,31.438,-0.012,145.0,0.88,0.032,0.0,0.968,15.786,-0.024,31.0,14792,0.383,0.045,1.0,0.909,49.013,-0.068,66.0,"Saddier, Adrien",0.492,0.0,0.0,0.861,42.585,-0.093,36.0,0.373,0.087,1.0,0.935,58.915,0.052,46.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.778,0.058,0.0,0.938,22.519,-0.013,530.0,0.675,0.064,0.0,0.936,31.595,-0.012,658.0,0.843,0.071,0.0,0.917,20.843,-0.065,156.0,17381,0.406,0.041,0.0,0.946,46.393,-0.064,296.0,"Silverman, Ben",0.578,0.077,0.0,0.933,37.603,0.028,209.0,0.341,0.019,0.0,0.957,72.897,-0.042,208.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.791,0.081,0.0,0.906,22.263,-0.008,234.0,0.685,0.048,0.0,0.939,31.562,-0.012,312.0,0.761,0.045,0.0,0.932,20.923,-0.092,88.0,27900,0.506,0.073,0.0,0.947,42.998,0.034,151.0,"Potgieter, Aldrich",0.517,0.021,0.0,0.922,41.824,-0.069,141.0,0.302,0.059,0.0,0.941,67.349,-0.031,101.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.755,0.062,0.0,0.912,22.405,-0.015,160.0,0.611,0.047,0.0,0.946,29.547,-0.012,149.0,0.799,0.188,0.0,0.938,18.49,-0.001,48.0,28276,0.537,0.084,0.0,0.979,43.829,0.08,95.0,"Jang, Yubin",0.589,0.115,0.0,0.962,32.272,0.039,104.0,0.272,0.029,0.0,0.942,62.619,-0.048,69.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.798,0.074,0.0,0.94,21.121,0.007,418.0,0.646,0.047,0.0,0.939,31.324,-0.013,621.0,0.915,0.136,0.0,0.943,18.217,0.041,88.0,23505,0.507,0.06,0.0,0.958,41.632,0.03,283.0,"McGreevy, Max",0.531,0.031,0.0,0.907,41.272,-0.042,129.0,0.35,0.047,0.0,0.965,55.559,0.016,170.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.831,0.059,0.0,0.954,22.671,-0.008,304.0,0.693,0.042,0.0,0.947,32.957,-0.013,455.0,0.868,0.068,0.0,0.949,16.978,0.023,118.0,26657,0.443,0.058,0.0,0.942,43.214,-0.016,206.0,"Fisk, Steven",0.515,0.058,0.0,0.937,43.725,-0.031,189.0,0.378,0.041,0.0,0.986,54.042,0.05,147.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.804,0.043,0.0,0.943,23.346,-0.024,279.0,0.646,0.037,0.0,0.933,31.744,-0.013,375.0,0.852,0.08,0.0,0.933,18.432,-0.036,75.0,15475,0.418,0.052,0.0,0.964,45.816,-0.009,193.0,"Pan, C.T.",0.706,0.107,0.0,0.929,31.931,0.09,84.0,0.412,0.097,0.0,0.984,56.139,0.076,124.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.817,0.054,0.0,0.922,23.188,-0.01,166.0,0.716,0.048,0.0,0.939,34.986,-0.013,228.0,0.784,0.08,0.0,0.9,18.601,-0.008,50.0,18536,0.479,0.056,0.0,0.952,48.365,-0.013,125.0,"McCormick, Ryan",0.486,0.034,0.0,0.922,41.064,-0.036,116.0,0.387,0.041,0.0,0.932,52.967,0.016,74.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.807,0.059,0.0,0.923,23.937,-0.027,220.0,0.688,0.058,0.0,0.905,32.152,-0.014,326.0,0.897,0.071,0.0,0.94,18.531,-0.032,84.0,9586,0.453,0.03,0.0,0.946,44.669,-0.041,166.0,"Laird, Martin",0.643,0.061,0.0,0.97,34.046,0.06,132.0,0.252,0.051,0.0,0.969,73.993,-0.049,98.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.826,0.054,0.0,0.946,23.171,-0.01,202.0,0.655,0.064,0.0,0.942,32.744,-0.014,362.0,0.826,0.074,0.0,0.926,18.142,-0.026,95.0,14007,0.535,0.022,0.0,0.978,40.496,0.057,179.0,"Martin, Ben",0.621,0.041,0.0,0.935,38.825,-0.006,123.0,0.371,0.046,0.0,0.972,56.289,0.012,109.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.79,0.085,0.0,0.924,22.473,0.014,528.0,0.673,0.055,0.0,0.927,31.561,-0.014,659.0,0.801,0.057,0.0,0.898,18.588,-0.036,157.0,23656,0.452,0.039,0.0,0.964,44.81,-0.005,333.0,"Young, Carson",0.591,0.06,0.0,0.956,38.562,0.02,183.0,0.333,0.032,0.0,0.973,62.325,-0.01,186.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.806,0.068,0.0,0.952,20.806,0.021,588.0,0.657,0.047,0.0,0.932,32.349,-0.014,828.0,0.817,0.086,0.0,0.94,16.64,0.031,233.0,27194,0.426,0.065,0.0,0.953,46.942,-0.006,428.0,"Hall, Harry",0.54,0.082,0.0,0.953,38.552,0.009,316.0,0.339,0.054,0.0,0.95,67.651,-0.016,317.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.724,0.055,0.0,0.9,25.905,-0.068,110.0,0.696,0.063,0.0,0.886,31.614,-0.014,158.0,0.78,0.079,0.0,0.895,23.742,-0.145,38.0,33755,0.478,0.025,0.0,0.988,47.388,-0.007,80.0,"La Sasso, Michael",0.489,0.027,0.0,0.877,41.732,-0.085,73.0,0.277,0.031,0.0,0.923,80.806,-0.069,65.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.75,0.048,1.0,0.952,23.568,-0.029,84.0,0.621,0.049,0.0,0.951,33.054,-0.015,142.0,0.859,0.087,1.0,0.957,19.331,0.055,23.0,5716,0.356,0.043,1.0,0.929,46.838,-0.068,70.0,"Harrington, Padraig",0.639,0.114,0.0,0.909,35.327,0.066,44.0,0.278,0.017,0.0,0.949,53.922,-0.02,59.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.765,0.032,0.0,0.898,25.396,-0.073,186.0,0.666,0.056,0.0,0.948,31.806,-0.015,267.0,0.854,0.051,0.0,0.949,18.137,-0.033,79.0,21880,0.463,0.014,0.0,0.986,43.286,-0.001,146.0,"Cone, Trevor",0.566,0.048,0.0,0.96,36.132,0.046,124.0,0.272,0.1,0.0,0.95,66.617,0.037,80.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.818,0.074,0.0,0.941,22.397,0.013,390.0,0.665,0.053,0.0,0.943,32.349,-0.015,506.0,0.889,0.067,0.0,0.962,17.936,0.018,105.0,25002,0.43,0.037,0.0,0.982,45.198,-0.03,218.0,"Wu, Dylan",0.574,0.098,0.0,0.922,39.264,0.016,153.0,0.367,0.032,0.0,0.951,62.206,-0.007,185.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.815,0.085,0.0,0.955,22.16,0.015,469.0,0.665,0.046,0.0,0.944,33.209,-0.015,592.0,0.876,0.074,0.0,0.96,16.429,0.041,149.0,28309,0.481,0.061,0.0,0.961,45.979,-0.007,309.0,"Coody, Pierceson",0.516,0.039,0.0,0.921,43.621,-0.061,279.0,0.351,0.037,0.0,0.941,63.116,-0.036,188.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.775,0.076,0.0,0.924,23.913,-0.027,225.0,0.659,0.059,0.0,0.902,32.475,-0.015,256.0,0.839,0.046,0.0,0.969,16.627,-0.025,65.0,22050,0.461,0.037,0.0,0.926,48.695,-0.035,135.0,"Suh, Justin",0.549,0.043,0.0,0.989,34.475,0.017,92.0,0.358,0.058,0.0,0.971,66.512,0.021,69.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.787,0.064,0.0,0.95,24.176,-0.033,141.0,0.668,0.053,0.0,0.911,32.896,-0.015,169.0,0.755,0.043,0.0,0.894,19.303,-0.058,47.0,29348,0.422,0.056,0.0,0.921,51.126,-0.055,89.0,"Hale Jr, Blaine",0.579,0.061,0.0,0.909,35.77,0.016,99.0,0.315,0.029,0.0,0.913,64.666,-0.029,69.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.786,0.06,0.0,0.937,22.851,-0.032,284.0,0.661,0.054,0.0,0.93,32.716,-0.016,427.0,0.823,0.085,0.0,0.94,16.047,0.034,117.0,1547,0.497,0.046,0.0,0.95,43.993,0.034,259.0,"Mickelson, Phil",0.522,0.08,0.0,0.92,37.614,-0.015,175.0,0.316,0.052,0.0,0.968,59.273,-0.009,155.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.78,0.076,0.0,0.901,25.643,-0.026,171.0,0.684,0.024,0.0,0.935,32.155,-0.016,245.0,0.871,0.018,0.0,0.947,17.682,-0.016,57.0,20519,0.451,0.073,0.0,0.951,42.779,-0.012,123.0,"Tarren, Callum",0.609,0.072,0.0,0.954,35.037,0.043,152.0,0.36,0.052,0.0,0.958,54.391,0.02,96.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.779,0.058,1.0,0.865,22.973,-0.032,104.0,0.732,0.056,0.0,0.931,30.957,-0.016,144.0,0.754,0.04,1.0,0.8,18.209,-0.054,25.0,21407,0.377,0.026,0.0,0.936,46.886,-0.088,78.0,"Reitan, Kristoffer",0.509,0.094,0.0,0.981,36.07,0.016,53.0,0.402,0.064,1.0,1.0,65.587,0.042,47.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.775,0.036,0.0,0.946,24.048,-0.047,168.0,0.648,0.068,0.0,0.945,33.564,-0.016,220.0,0.846,0.054,0.0,0.964,18.422,-0.032,56.0,25771,0.463,0.089,0.0,0.96,45.161,0.014,101.0,"Furr, Wilson",0.498,0.095,0.0,0.933,37.308,-0.008,105.0,0.421,0.045,0.0,0.955,65.074,0.034,66.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.806,0.046,0.0,0.954,21.467,0.014,323.0,0.656,0.056,0.0,0.924,30.999,-0.017,408.0,0.782,0.085,0.0,0.932,18.485,-0.02,117.0,4052,0.419,0.054,0.0,0.956,53.638,-0.035,204.0,"Westwood, Lee",0.558,0.061,0.0,0.914,35.732,0.01,163.0,0.299,0.022,0.0,0.964,61.331,0.004,138.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.806,0.087,0.0,0.953,20.401,0.038,343.0,0.634,0.048,0.0,0.925,32.235,-0.017,480.0,0.883,0.081,0.0,0.97,16.261,0.019,99.0,8480,0.453,0.025,0.0,0.98,43.471,0.004,199.0,"Streelman, Kevin",0.547,0.06,0.0,0.926,41.671,-0.03,149.0,0.259,0.02,0.0,0.96,61.853,-0.066,149.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.806,0.058,0.0,0.968,20.78,0.011,565.0,0.665,0.051,0.0,0.939,30.967,-0.017,768.0,0.833,0.099,0.0,0.936,17.774,0.011,141.0,17723,0.439,0.035,0.0,0.947,44.138,-0.048,341.0,"Lower, Justin",0.589,0.089,0.0,0.949,37.789,0.04,236.0,0.367,0.057,0.0,0.955,62.281,-0.002,246.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.787,0.059,0.0,0.936,22.555,-0.013,562.0,0.645,0.062,0.0,0.936,32.903,-0.017,780.0,0.85,0.073,0.0,0.932,17.999,-0.009,206.0,19840,0.509,0.052,0.0,0.954,45.799,0.001,366.0,"Ramey, Chad",0.57,0.064,0.0,0.936,39.628,-0.002,250.0,0.329,0.059,0.0,0.937,65.468,-0.027,254.0
l24,2026-03-23 14:54:38 UTC,2026-03-30 12:52:20 UTC,0.784,0.071,0.0,0.907,23.352,-0.01,439.0,0.651,0.06,0.0,0.929,32.365,-0.018,630.0,0.759,0.015,0.0,0.871,20.464,-0.126,132.0,12909,0.433,0.041,0.0,0.92,46.749,-0.054,314.0,"Campos, Rafael",0.535,0.065,0.0,0.928,40.878,-0.03,263.0,0.347,0.045,0.0,0.955,64.7,-0.01,245.0
